id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
179429418,5ae16843-9c91-4152-87ce-85c02484b0ed,2023-08-20 18:15:46-04:00,2023-08-20,2023-08-20 22:15:46 UTC,Eastern Time (US & Canada),4086147,plant-not-expert,,2023-08-20 22:16:01 UTC,2023-08-22 01:35:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179429418,https://inaturalist-open-data.s3.amazonaws.com/photos/312413700/medium.jpg,,"","",1,0,false,3,"Strathmore Blvd, Athens, OH, US",39.3455719831,-82.0746196329,22,,,,22,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179459194,f6edfc4f-7188-4958-bf53-52cc60a56a30,2023/08/12 ,2023-08-12,,Eastern Time (US & Canada),6274770,jimcpiplon,Jim Conlon,2023-08-21 01:51:16 UTC,2023-08-21 11:10:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179459194,https://inaturalist-open-data.s3.amazonaws.com/photos/312435995/medium.jpeg,,"","",1,0,false,,"Orange County, NY, USA",41.258284,-74.080428,8,,,,8,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179601183,48ae0538-2508-4c23-96cc-266cdb646a7c,2023-08-21 19:14:59,2023-08-21,2023-08-21 23:14:59 UTC,Eastern Time (US & Canada),4367080,nick_asreen,Nick Asreen,2023-08-21 23:16:24 UTC,2024-04-15 02:42:12 UTC,research,,https://www.inaturalist.org/observations/179601183,https://static.inaturalist.org/photos/312704790/medium.jpeg,,"",,1,0,false,2,"Monroe Township, NJ 08831, USA",40.3430305556,-74.4380555556,,,,,,,open,false,gps,gps,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179612339,86b5a47a-4938-40a2-a171-e99449f1aea7,2023-08-21 10:22:26-05:00,2023-08-21,2023-08-21 15:22:26 UTC,Central Time (US & Canada),3701063,bookersg,Booker,2023-08-22 00:52:56 UTC,2023-08-22 14:59:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179612339,https://inaturalist-open-data.s3.amazonaws.com/photos/312727766/medium.jpg,,"","",1,0,false,3,"Clarksville, TN, US",36.6130500008,-87.2715434992,9,,,,9,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179660625,5acf1a46-b7ac-4d8d-9598-a6daa331d219,Mon Aug 14 2023 11:54:44 GMT-0400 (EDT),2023-08-14,2023-08-14 15:54:44 UTC,Eastern Time (US & Canada),1100018,sbachert,,2023-08-22 11:17:05 UTC,2024-04-15 02:41:34 UTC,research,,https://www.inaturalist.org/observations/179660625,https://static.inaturalist.org/photos/312821215/medium.jpg,,"","",1,0,false,3,"South Mountain Reservation, South Orange, NJ, US",40.7580866667,-74.2821666667,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179676828,7aa2dd07-e725-46d5-895e-3eba545e2d99,2023-08-22 09:56:38-04:00,2023-08-22,2023-08-22 13:56:38 UTC,Eastern Time (US & Canada),6146528,liam_ehrman,Liam Ehrman,2023-08-22 13:57:09 UTC,2023-08-22 19:29:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179676828,https://inaturalist-open-data.s3.amazonaws.com/photos/312858341/medium.jpg,,"","",2,0,false,3,"Kroger Hills, The Village of Indian Hill, OH, US",39.1530498024,-84.3259216101,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179689540,11449c95-c549-4688-b722-fcc6fc6464c2,2023-08-22 08:08:41-04:00,2023-08-22,2023-08-22 12:08:41 UTC,Eastern Time (US & Canada),3665720,racheldavidson,Rachel Davidson,2023-08-22 15:27:30 UTC,2023-08-22 19:28:30 UTC,research,,https://www.inaturalist.org/observations/179689540,https://static.inaturalist.org/photos/312874206/medium.jpg,,"","",1,0,false,3,"Daleford Rd, Shaker Heights, OH, US",41.4591783333,-81.5577916667,31,,,,31,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179696783,3e905cd5-a4fb-45b7-a41a-4cfccb92fffa,2023-08-18 11:58:08-05:00,2023-08-18,2023-08-18 16:58:08 UTC,Central Time (US & Canada),47915,charcat9,"",2023-08-22 16:19:08 UTC,2024-03-06 20:59:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179696783,https://inaturalist-open-data.s3.amazonaws.com/photos/312888139/medium.jpg,,"","",1,0,false,3,"Holler Park, Milwaukee, WI, US",42.9505533333,-87.9206166667,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179704934,5ed87b0a-2ddd-4a5d-8cf7-91925219ec6d,2023-08-22 10:36:47-04:00,2023-08-22,2023-08-22 14:36:47 UTC,Eastern Time (US & Canada),1670213,kleboeuf517,,2023-08-22 17:18:48 UTC,2023-08-23 01:31:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179704934,https://inaturalist-open-data.s3.amazonaws.com/photos/312903541/medium.jpg,,"","",2,0,false,3,"University of New England, Biddeford, ME, US",43.4592383333,-70.3839633333,13,,,,13,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179708246,071ea490-d9b5-4d8d-ad26-c5b987afd953,2023-08-22 10:44:56-04:00,2023-08-22,2023-08-22 14:44:56 UTC,Eastern Time (US & Canada),476237,maryclareh,,2023-08-22 17:43:58 UTC,2024-04-15 02:46:43 UTC,research,,https://www.inaturalist.org/observations/179708246,https://static.inaturalist.org/photos/312909510/medium.jpg,,"","",1,0,false,3,"Watchung Blvd, New Providence, NJ, US",40.6862666667,-74.3864966667,1836,,,,1836,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179754860,326ecd7e-ab55-4200-be95-45a936324966,2023-08-22 14:19:42-04:00,2023-08-22,2023-08-22 18:19:42 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2023-08-22 23:34:19 UTC,2023-08-23 00:57:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/179754860,https://inaturalist-open-data.s3.amazonaws.com/photos/312999398/medium.jpg,,"",Bark starting to “shag” higher up ,1,0,false,3,"Haworth Ave, Haworth, NJ, US",40.9618895687,-73.9880987533,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179862071,32c6131a-0ac8-4288-a671-02354777eed4,2023-08-23 14:24:07-04:00,2023-08-23,2023-08-23 18:24:07 UTC,Eastern Time (US & Canada),6098300,naomi224,Naomi Schmidt,2023-08-23 18:25:11 UTC,2023-10-25 00:22:28 UTC,research,,https://www.inaturalist.org/observations/179862071,https://static.inaturalist.org/photos/313205132/medium.jpg,,"","",1,0,false,3,"South Hero Island, South Hero, VT, US",44.6657653246,-73.3462890331,36,,,,36,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179862868,761e0d15-96c7-4199-995d-a3e17f0ca1ed,2023-08-23 14:31:01,2023-08-23,2023-08-23 18:31:01 UTC,Eastern Time (US & Canada),7293747,charity48491,Charity Phillips,2023-08-23 18:31:29 UTC,2023-08-23 18:32:19 UTC,research,,https://www.inaturalist.org/observations/179862868,https://static.inaturalist.org/photos/313206786/medium.jpeg,,"",,1,0,false,2,"Forest Home, NY 14850, USA",42.45143828,-76.47302481,10,,,,10,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179862885,7f9d4d0f-fdb9-4929-8c12-e557777d8284,2023-08-23 14:31:20-04:00,2023-08-23,2023-08-23 18:31:20 UTC,Eastern Time (US & Canada),7293728,valhouri,,2023-08-23 18:31:34 UTC,2023-09-22 09:45:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179862885,https://inaturalist-open-data.s3.amazonaws.com/photos/313206877/medium.jpg,,"","",1,0,false,3,"Cornell University, Ithaca, NY, US",42.4514896749,-76.4730243199,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179862905,bd1adea4-703e-459d-baf7-0a2be5730878,2023-08-23 14:31:33-04:00,2023-08-23,2023-08-23 18:31:33 UTC,Eastern Time (US & Canada),7293756,alexlam8,,2023-08-23 18:31:46 UTC,2023-08-23 18:32:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179862905,https://inaturalist-open-data.s3.amazonaws.com/photos/313206868/medium.jpg,,"","",1,0,false,3,"Cornell University, Ithaca, NY, US",42.4515250716,-76.4730260332,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
179977489,50e44831-e471-4833-b791-6c58316d86bf,2023-08-24 09:31:15-04:00,2023-08-24,2023-08-24 13:31:15 UTC,Eastern Time (US & Canada),575296,betsymendelsohn,,2023-08-24 15:01:31 UTC,2023-09-22 09:44:55 UTC,research,,https://www.inaturalist.org/observations/179977489,https://static.inaturalist.org/photos/313425448/medium.jpg,,"","",1,0,false,3,"Fairfield, CT, US",41.1585345492,-73.2736884244,3,,,,3,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180005593,b72b8afe-f0e8-4b70-9994-1c303837183f,2023/08/23 11:57 AM,2023-08-23,2023-08-23 15:57:00 UTC,Eastern Time (US & Canada),2106581,jakemccumber,Jake McCumber,2023-08-24 18:13:32 UTC,2024-04-28 12:08:49 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/180005593,https://inaturalist-open-data.s3.amazonaws.com/photos/313470381/medium.jpeg,,CCG_INRMPvisit_20230823,,2,0,false,,"Restricted Access: Camp Curtis Guild, Reading, MA, USA",42.5464388889,-71.0748972222,23,,,,23,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180019843,7e660f77-7b0d-4d7b-b5dd-58f9ab0f2afc,2023-08-24 14:28:53-04:00,2023-08-24,2023-08-24 18:28:53 UTC,Eastern Time (US & Canada),3441282,moicastro8,Moi CA,2023-08-24 19:55:55 UTC,2023-08-25 04:54:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180019843,https://inaturalist-open-data.s3.amazonaws.com/photos/313505455/medium.jpg,,"","",1,0,false,3,"McCormick Rd, Spencer, MA, US",42.2943145783,-71.9883196763,73,,,,73,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180031300,cd67faaa-b873-4a81-b079-8741db9e87e1,2023/08/24 1:20 PM,2023-08-24,2023-08-24 18:20:00 UTC,Central Time (US & Canada),7084058,kitparrish,,2023-08-24 21:16:46 UTC,2023-08-30 02:57:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180031300,https://inaturalist-open-data.s3.amazonaws.com/photos/313525114/medium.jpeg,,"",Growing beside a gravel and dirt track through an extensive oak-hickory forest on the top of the Cumberland Plateau.,1,0,false,,"Franklin County, TN, USA",35.2170793842,-85.9629135608,58,,,,58,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180049015,7c9b8235-f505-4551-b165-73eb093db248,2023-08-24 17:38:53-04:00,2023-08-24,2023-08-24 21:38:53 UTC,Eastern Time (US & Canada),951326,markmcknight,Mark McKnight,2023-08-24 23:52:50 UTC,2023-10-12 16:01:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180049015,https://inaturalist-open-data.s3.amazonaws.com/photos/313596916/medium.jpg,,"",Kinda looks like shagbark or shellbark? ,2,0,false,3,"Simpson Rd, Saco, ME, US",43.5552116667,-70.5320283333,432,,,,432,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180061820,f061ed1e-b9d7-4916-a8d2-ffb2e14f7eed,2023-08-24 09:20:54,2023-08-24,2023-08-24 13:20:54 UTC,Eastern Time (US & Canada),1635190,karro_frost,Karro Frost,2023-08-25 02:00:18 UTC,2023-08-25 11:33:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180061820,https://inaturalist-open-data.s3.amazonaws.com/photos/313586479/medium.jpeg,,"",A guess based on its bud.,1,0,false,2,"Sterling, MA 01564, USA",42.47819524,-71.79099322,3,,,,3,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180102239,cf142c34-0f12-452e-8c48-9b4db9c9dba0,2023-08-21 18:03:16-04:00,2023-08-21,2023-08-21 22:03:16 UTC,Eastern Time (US & Canada),4204910,jenkinslauren,,2023-08-25 11:46:19 UTC,2023-08-31 16:23:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180102239,https://inaturalist-open-data.s3.amazonaws.com/photos/313664793/medium.jpg,,"","30.6
7
0.4
3",1,0,false,3,"Petersham, MA, US",42.4454363482,-72.2266343237,5,,,,5,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180124994,e8288482-152d-476e-8d24-46460a222e7c,2023/08/23 4:09 PM,2023-08-23,2023-08-23 20:09:00 UTC,Eastern Time (US & Canada),6882936,reclassifier,Matthew Brown,2023-08-25 15:12:32 UTC,2024-07-16 14:09:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180124994,https://inaturalist-open-data.s3.amazonaws.com/photos/313705628/medium.jpeg,,"",,1,0,false,,"Adams County, PA, USA",39.9228812793,-77.0012686581,15,,,,15,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180127919,53fa7b98-b071-4eaf-96ba-21d8927b8024,2023-08-25 09:35:06-04:00,2023-08-25,2023-08-25 13:35:06 UTC,Eastern Time (US & Canada),2720672,aster-asti,Anne,2023-08-25 15:33:19 UTC,2024-01-06 21:33:48 UTC,research,CC0,https://www.inaturalist.org/observations/180127919,https://inaturalist-open-data.s3.amazonaws.com/photos/313713179/medium.jpg,,"","",1,0,false,3,"St Marys Rd, Hillsborough, NC, US",36.0764361667,-79.0858305,43,,,,43,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180135465,2c54bad8-d767-4a1f-ae06-a668b3e20e0f,Wed Aug 16 2023 14:46:09 GMT -0400 (EDT),2023-08-16,2023-08-16 18:46:09 UTC,Eastern Time (US & Canada),1501435,wstreisel,Bill,2023-08-25 16:23:57 UTC,2023-09-01 21:19:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180135465,https://inaturalist-open-data.s3.amazonaws.com/photos/313726645/medium.jpeg,,"","My Shagbark Hickory tree’s canopy is dying. Started last year and getting worse this year. It has a diameter of 24 inches. I live in southeastern Pennsylvania. Appreciate any help with saving this tree, Thank you,",1,0,false,333,"Hilltown, Pennnsylvania",40.339402,-75.236238,9403,,,,9403,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180137785,72217c93-4b28-4f07-a269-5d7b3afc0dcc,2023-08-25 12:36:21-04:00,2023-08-25,2023-08-25 16:36:21 UTC,Eastern Time (US & Canada),4937892,elibug,,2023-08-25 16:37:23 UTC,2024-04-15 02:42:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180137785,https://inaturalist-open-data.s3.amazonaws.com/photos/313731540/medium.jpg,,"","",1,0,false,3,"Bethany Rd, Holmdel, NJ, US",40.4131283333,-74.18055,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180183620,44cede0e-7062-4bc9-b2d6-5d772ddc1443,2023-08-25 17:51:53,2023-08-25,2023-08-25 21:51:53 UTC,Eastern Time (US & Canada),5058341,cgreenlee285,"",2023-08-25 22:01:29 UTC,2024-10-08 19:13:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180183620,https://inaturalist-open-data.s3.amazonaws.com/photos/313819321/medium.jpeg,,"",,2,0,false,2,"Schlusser, PA 17013, USA",40.2372919,-77.1933649,,,,,,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180229738,54620a29-9226-44a5-9825-a10b64c4dd4e,2020/07/23 1:55 PM,2020-07-23,2020-07-23 17:55:00 UTC,Eastern Time (US & Canada),4921224,joe963,Joe Makuc,2023-08-26 06:14:12 UTC,2023-08-30 20:18:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/180229738,https://static.inaturalist.org/photos/313907747/medium.jpg,,"",,1,0,false,,"Monterey, MA, USA",42.1714067053,-73.1875650164,15,,,,15,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180277615,2d3656f2-9362-414e-9fc7-edfa443b8461,2023-08-26 11:05:15-04:00,2023-08-26,2023-08-26 15:05:15 UTC,Eastern Time (US & Canada),2855911,marciabinpa,,2023-08-26 15:05:38 UTC,2023-11-03 13:36:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180277615,https://inaturalist-open-data.s3.amazonaws.com/photos/313997815/medium.jpg,,"","",1,0,false,3,"Susque Camp Rd, Trout Run, PA, US",41.4175569825,-77.0305158478,5,,,,5,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180322260,fa3fe615-b8ab-4356-b9be-816b354a26de,2023/08/26 10:29 AM,2023-08-26,2023-08-26 15:29:00 UTC,Central Time (US & Canada),72168,doryo,Dory Owen,2023-08-26 19:33:56 UTC,2023-11-27 05:07:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180322260,https://inaturalist-open-data.s3.amazonaws.com/photos/314080069/medium.jpeg,,"",iPhone Seek app,1,0,false,,cherokee marsh,43.167327,-89.369095,48,,,,48,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180356346,f5343ed0-18b2-4a1a-8266-b1e8aec2a418,2023-08-26 12:51:23-04:00,2023-08-26,2023-08-26 16:51:23 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2023-08-26 23:20:36 UTC,2023-08-27 13:39:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/180356346,https://inaturalist-open-data.s3.amazonaws.com/photos/314147198/medium.jpg,,"","",2,0,false,3,"Hillcrest Rd, Ridgewood, NJ, US",41.0047664613,-74.1258390966,99,,,,99,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180357210,5722ffbe-e807-4c53-9454-16d0a287bcff,2023/08/26 3:30 PM,2023-08-26,2023-08-26 20:30:00 UTC,Central Time (US & Canada),970009,brandoncorder,Brandon Corder,2023-08-26 23:26:38 UTC,2024-09-15 18:55:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/180357210,https://inaturalist-open-data.s3.amazonaws.com/photos/314145211/medium.jpeg,,"",,1,0,false,,"Madison, WI, USA",43.0926166667,-89.4321888889,3,,,,3,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180452516,d99c8eac-f531-42c2-a4d5-baa40b687c2c,Sun Aug 27 2023 11:22:04 GMT -0400 (EDT),2023-08-27,2023-08-27 15:22:04 UTC,Eastern Time (US & Canada),7206658,daveg76,,2023-08-27 15:22:11 UTC,2023-09-22 09:44:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180452516,https://inaturalist-open-data.s3.amazonaws.com/photos/314458969/medium.jpeg,,"",,1,0,false,333,Wurtsboro,41.6159057617,-74.4398956299,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180504262,9f9417e0-2e4d-4eaa-abda-e608d652baee,2023-08-27 13:18:54-04:00,2023-08-27,2023-08-27 17:18:54 UTC,Eastern Time (US & Canada),852400,asquithcm,Chris Asquith,2023-08-27 19:57:01 UTC,2025-04-04 13:10:00 UTC,research,,https://www.inaturalist.org/observations/180504262,https://static.inaturalist.org/photos/314432439/medium.jpg,,"","",1,0,false,3,"Albemarle County, Shenandoah National Park, Shenandoah, US-VA, US",38.1453872888,-78.7483504715,16,,,,16,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180631213,fa8470ed-9fa9-453a-8ae5-c151dc82445f,2023-08-23 15:57:43-04:00,2023-08-23,2023-08-23 19:57:43 UTC,Eastern Time (US & Canada),4524798,botanybus,亜斗夢鉄腕,2023-08-28 15:41:32 UTC,2023-09-22 09:43:36 UTC,research,,https://www.inaturalist.org/observations/180631213,https://static.inaturalist.org/photos/314680175/medium.jpg,,"","",1,0,false,3,"Delaware State Forest, Tamiment, PA, US",41.150588842,-75.0781945,3279,,,,3279,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180648575,04a8141b-f9da-4372-9464-cc43020d3a04,2023-08-21 17:53:27-04:00,2023-08-21,2023-08-21 21:53:27 UTC,Eastern Time (US & Canada),1622415,ssutto,"",2023-08-28 17:42:17 UTC,2024-02-11 00:03:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180648575,https://inaturalist-open-data.s3.amazonaws.com/photos/314712766/medium.jpg,,"","40.5
2
.35
2",1,0,false,3,"Petersham, MA, US",42.4457179203,-72.226576486,19,,,,19,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180648603,13f23b32-86f1-4894-968d-170a2dfad5d1,2023-08-21 17:55:02-04:00,2023-08-21,2023-08-21 21:55:02 UTC,Eastern Time (US & Canada),1622415,ssutto,"",2023-08-28 17:42:27 UTC,2023-09-20 15:45:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180648603,https://inaturalist-open-data.s3.amazonaws.com/photos/314712819/medium.jpg,,"","39.5
1
.4
2",1,0,false,3,"Petersham, MA, US",42.4457412776,-72.2267524867,23,,,,23,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180648695,7ad414d9-7a9f-4a67-bf79-15d40695dfd9,2023-08-21 17:59:27-04:00,2023-08-21,2023-08-21 21:59:27 UTC,Eastern Time (US & Canada),1622415,ssutto,"",2023-08-28 17:43:08 UTC,2024-02-11 00:03:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180648695,https://inaturalist-open-data.s3.amazonaws.com/photos/314713009/medium.jpg,,"","37.8
2
.3
2",1,0,false,3,"Petersham, MA, US",42.4457036273,-72.2267552973,17,,,,17,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180648730,a50a353f-8de4-4daa-9733-66c479987636,2023-08-21 18:01:37-04:00,2023-08-21,2023-08-21 22:01:37 UTC,Eastern Time (US & Canada),1622415,ssutto,"",2023-08-28 17:43:28 UTC,2024-02-11 00:03:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180648730,https://inaturalist-open-data.s3.amazonaws.com/photos/314713101/medium.jpg,,"","24.2
0
.3
3",1,0,false,3,"Old Hardwick Rd, Petersham, MA, US",42.4457948517,-72.2267101197,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180652764,f86f1700-bf67-4b72-99c6-c50fc244d095,2023-08-22 09:51:06-04:00,2023-08-22,2023-08-22 13:51:06 UTC,Eastern Time (US & Canada),1622415,ssutto,"",2023-08-28 18:11:09 UTC,2023-08-29 17:22:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180652764,https://inaturalist-open-data.s3.amazonaws.com/photos/314721580/medium.jpg,,"","31.7
34
.45
2
",1,0,false,3,"Petersham, MA, US",42.4258706366,-72.2306117444,12,,,,12,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180676181,40d68199-2b18-45a0-adab-25512db8adaa,2023-08-28 15:43:31,2023-08-28,2023-08-28 20:43:31 UTC,Central Time (US & Canada),4592700,nathan_kent1,Nathan Kent,2023-08-28 20:52:29 UTC,2024-03-26 13:12:42 UTC,research,,https://www.inaturalist.org/observations/180676181,https://static.inaturalist.org/photos/314764310/medium.jpeg,,"",,1,0,false,2,"Argentine, Kansas City, KS 66106, USA",39.05272984,-94.65527371,11,,,,11,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180678252,246b3ae5-b78d-47e0-a204-0a3549ccac43,2023-06-16 11:41:39-04:00,2023-06-16,2023-06-16 15:41:39 UTC,Eastern Time (US & Canada),6332132,mgagnon385,,2023-08-28 21:06:33 UTC,2023-08-29 00:39:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180678252,https://inaturalist-open-data.s3.amazonaws.com/photos/314768170/medium.jpg,,"","",1,0,false,3,"Lime Rock, Lincoln, RI, US",41.9228888776,-71.4675649489,23,,,,23,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180685645,1ead94c0-dc95-4e3e-8cf6-20256619ac18,2023-08-28 16:54:26,2023-08-28,2023-08-28 21:54:26 UTC,Central Time (US & Canada),5961633,lobstertelephone,"",2023-08-28 22:01:11 UTC,2023-08-29 02:35:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180685645,https://inaturalist-open-data.s3.amazonaws.com/photos/314783044/medium.jpeg,,"",,1,0,false,2,Wolf Road Woods,41.7040464258,-87.8953671455,189,,,,189,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180694264,272eafd6-c277-4160-b0fa-b12e1d8a3898,2023-08-28 18:12:01,2023-08-28,2023-08-28 22:12:01 UTC,Eastern Time (US & Canada),2296918,peakaytea,"",2023-08-28 23:13:03 UTC,2023-08-29 12:35:13 UTC,research,CC0,https://www.inaturalist.org/observations/180694264,https://inaturalist-open-data.s3.amazonaws.com/photos/314799409/medium.jpeg,,"",,1,0,false,2,"Poughquag, NY 12570, USA",41.6625525104,-73.6525598355,8,,,,8,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180718595,e5c199d4-1650-40e2-9a31-58274231568e,2023/08/27 2:12 PM,2023-08-27,2023-08-27 18:12:00 UTC,Eastern Time (US & Canada),845914,gualabear,Amy Guala,2023-08-29 03:00:05 UTC,2024-09-03 21:44:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180718595,https://inaturalist-open-data.s3.amazonaws.com/photos/314848384/medium.jpeg,,"",,1,0,false,,"Bristol Pond Boat Access, Monkton, VT, USA",44.1819331781,-73.1000377955,267,,,,267,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180782742,8c66e1d2-d026-497a-9caf-590d772b26b5,2023-08-19 09:22:35-04:00,2023-08-19,2023-08-19 13:22:35 UTC,Eastern Time (US & Canada),551408,chris291,Chris Andrle,2023-08-29 15:47:51 UTC,2024-03-01 14:24:53 UTC,research,,https://www.inaturalist.org/observations/180782742,https://static.inaturalist.org/photos/314969593/medium.jpg,,"","",1,0,false,3,"The Adirondack Preserve, Bolton Landing, NY, US",43.61928,-73.58413,4,,,,4,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
180796490,bcdb3770-2c65-4973-a694-d31de0135645,Tue Aug 29 2023 12:29:35 GMT -0500 (CDT),2023-08-29,2023-08-29 17:29:35 UTC,Central Time (US & Canada),329697,judekesl,Jude Kesl,2023-08-29 17:30:30 UTC,2024-03-19 02:02:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/180796490,https://inaturalist-open-data.s3.amazonaws.com/photos/314995900/medium.jpeg,,"",,1,0,false,333,West Bend,43.4515457153,-88.2283325195,23985,,,,23985,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
