id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
162064249,7d38cb71-2cdc-413b-9291-083c69e57319,2023-05-16 15:35:35,2023-05-16,2023-05-16 19:35:35 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2023-05-17 00:45:55 UTC,2023-05-17 21:56:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162064249,https://inaturalist-open-data.s3.amazonaws.com/photos/280187332/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.67365611,-72.32586295,6,,,,6,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
162066955,95608798-c0f1-46c9-ad42-d6eb24a5c2b2,2023-05-16 15:19:04-07:00,2023-05-16,2023-05-16 22:19:04 UTC,Pacific Time (US & Canada),4155577,steinm,Michael Stein,2023-05-17 01:07:17 UTC,2023-05-20 06:01:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162066955,https://inaturalist-open-data.s3.amazonaws.com/photos/280192936/medium.jpg,,"","",1,0,false,3,"Tualatin River National Wildlife Refuge, Sherwood, OR, US",45.3873899923,-122.8398030804,4,,,,4,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
162067099,ce8a1d09-ff04-4a91-81cd-c965a944f6d6,2023-05-16 15:24:00-07:00,2023-05-16,2023-05-16 22:24:00 UTC,Pacific Time (US & Canada),4155577,steinm,Michael Stein,2023-05-17 01:08:34 UTC,2023-05-20 06:01:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162067099,https://inaturalist-open-data.s3.amazonaws.com/photos/280193266/medium.jpg,,"","",1,0,false,3,"Tualatin River National Wildlife Refuge, Sherwood, OR, US",45.387366,-122.839665,,,,,,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
162067552,1ef66e3d-c39c-4ad2-a5ed-c18f452b7716,2023-05-16 15:32:00-07:00,2023-05-16,2023-05-16 22:32:00 UTC,Pacific Time (US & Canada),4155577,steinm,Michael Stein,2023-05-17 01:11:33 UTC,2023-05-20 06:01:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162067552,https://inaturalist-open-data.s3.amazonaws.com/photos/280194044/medium.jpg,,"","",1,0,false,3,"Chicken Creek, Sherwood, OR, US",45.3876017034,-122.8392125845,1,,,,1,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
162070701,b818352c-e836-4456-8729-b01db050c39d,2023-05-16 16:37:11-07:00,2023-05-16,2023-05-16 23:37:11 UTC,Pacific Time (US & Canada),4155577,steinm,Michael Stein,2023-05-17 01:35:41 UTC,2023-05-20 06:01:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162070701,https://inaturalist-open-data.s3.amazonaws.com/photos/280200356/medium.jpg,,"","",1,0,false,3,"Tualatin River National Wildlife Refuge, Sherwood, OR, US",45.3849934695,-122.8313365777,5,,,,5,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
162071640,e2d4bf16-6918-4392-afb0-80cc9644faaf,2023-05-16 10:23:37-05:00,2023-05-16,2023-05-16 15:23:37 UTC,Central Time (US & Canada),783913,lisa281,Lisa Travis,2023-05-17 01:44:50 UTC,2023-08-18 04:22:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162071640,https://inaturalist-open-data.s3.amazonaws.com/photos/280202435/medium.jpg,,"","",1,0,false,3,"Stonebrook Pkwy, Frisco, TX, US",33.1329028333,-96.8461133333,4,,,,4,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
162075067,6873483a-16dc-4de5-8b32-8e3e66852794,2023-05-13 08:26:50,2023-05-13,2023-05-13 13:26:50 UTC,Central Time (US & Canada),1905598,johnzydowicz,John Zydowicz,2023-05-17 02:15:08 UTC,2025-04-17 12:29:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162075067,https://inaturalist-open-data.s3.amazonaws.com/photos/280209422/medium.jpeg,,"","I was surprised to see nearly all of the canopy blue ash trees were leafing out, compared to zero canopy leaf out for the white and green ash (they had suckers leafing out). Some black ash at the site of <6"" diameter were leafing out, but larger trees were not. 

Regeneration of blue ash seemed abundant in the center of the population, with 5+ seedlings in some quadrats there. Most quadrats in the dense center of the population were 0-1 per quadrat. This dense area had all sizes from seedling to mature canopy trees and was about 150m x 120m or about 4-5 acres total. Overall the population covered around 40 acres, with much of that having occasional seedlings or smaller trees, typically 0 per quadrat for the less dense area of the population.  I estimated around 0.25 individuals per quadrat over the densest area, with some wiggle room in that number to cover the sparser areas. 

Since this site seems to be studied closely, many of the target population were marked with paint and individually tagged with ID numbers. Based on this numbering system, I would guess there are at least 100 individuals over about 6"" diameter. I would guess many of those are still producing seeds, but because of the timing of my visit, last years seeds had fallen and the trees were not yet in flower, so I can't say for certain how many are producing seeds. I could see last year's seed stalks/peduncles in some of the trees I checked, so the ""number in fruit"" reflects the trees I  individually verified.
I noticed a few of the trees marked with paint, and even one of the tagged trees were not blue ash but a different species of ash, and also blue ash are only marked within a portion of the population, so the markings cannot be relied on solely.

I observed only a couple mature (>6"" diameter) blue ash trees that were dead and standing or had fallen. One was the large (>12"" diameter) tree pictured in the photos. Its buds from last season were visible, and it didn't have a dead, rotted crown like other species of ash, so don't know what the cause was.

What's unclear to me is if the blue ash I saw leafing out will all leaf out completely, or if they have partial dieback of the crowns. On a few trees, I could see sections of the tree had new leaves appearing in the canopy, but some sections did not yet.",3,0,false,2,"Wisconsin, US",42.8134269276,-88.0311544956,173,,,,27568,obscured,obscured,true,,,blue ash,Fraxinus quadrangulata,blue ash,Plantae,54810,,
162083069,b7ec135e-ab05-44df-804a-86ea9a4bc8b8,2023-05-16 10:29:30-05:00,2023-05-16,2023-05-16 15:29:30 UTC,Central Time (US & Canada),43815,nathantaylor,Nathan Taylor,2023-05-17 03:26:32 UTC,2023-05-18 22:34:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/162083069,https://inaturalist-open-data.s3.amazonaws.com/photos/280225279/medium.jpg,,"","",1,0,false,3,"Big Bend National Park, Brewster County, US-TX, US",29.2773673986,-103.3035301562,8,,,,8,,open,false,,,Gregg's Ash,Fraxinus greggii,Gregg's Ash,Plantae,163082,,
162093570,4518854c-d8f2-42ae-ab83-2145e78f7d33,2023-05-16 17:29:59-07:00,2023-05-16,2023-05-17 00:29:59 UTC,Pacific Time (US & Canada),3930629,emilyscherer,Emily Scherer,2023-05-17 05:44:35 UTC,2023-05-17 16:37:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162093570,https://inaturalist-open-data.s3.amazonaws.com/photos/280246476/medium.jpg,,"","",1,0,false,3,"Row River, Dorena, OR, US",43.737475,-122.8839633333,3,,,,3,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
162093750,b80a79db-f161-4f0e-a7b0-a67c8c268d76,2023-05-14 17:07:46-06:00,2023-05-14,2023-05-14 23:07:46 UTC,Mountain Time (US & Canada),6424466,declanmclennan,,2023-05-17 05:47:25 UTC,2023-05-17 17:05:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162093750,https://inaturalist-open-data.s3.amazonaws.com/photos/280246909/medium.jpg,,"","",1,0,false,3,"Moab, UT, US",38.501305,-109.7918866667,11,,,,11,,open,false,,,single-leaf ash,Fraxinus anomala,single-leaf ash,Plantae,77167,,
162128925,1b2cc979-93b0-41a4-84ee-660bd9912e15,2020/03/02 3:45 PM,2020-03-02,2020-03-02 20:45:00 UTC,Eastern Time (US & Canada),2680574,michelbourque,,2023-05-17 13:30:03 UTC,2023-06-02 00:11:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162128925,https://inaturalist-open-data.s3.amazonaws.com/photos/280310427/medium.jpg,,"",,1,0,false,,"Florida, US",26.2318103046,-81.6689239202,76,,,,29868,,obscured,true,,,Carolina Ash,Fraxinus caroliniana,Carolina Ash,Plantae,163079,,
162136619,5df6fe25-afeb-419f-bd49-d33b5e828ced,2023-05-17 09:30:57-05:00,2023-05-17,2023-05-17 14:30:57 UTC,Central Time (US & Canada),920442,paulette99,Paulette,2023-05-17 14:32:24 UTC,2023-05-17 17:33:11 UTC,research,,https://www.inaturalist.org/observations/162136619,https://static.inaturalist.org/photos/280324462/medium.jpg,,"","",1,0,false,3,"Plano, TX, US",33.0568751452,-96.6698779662,4,,,,4,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
162136963,a1b0afc4-df92-4b64-a9a4-4d8b3c422aa5,Wed May 17 2023 09:33:48 GMT-0500 (CDT),2023-05-17,2023-05-17 14:33:48 UTC,Central Time (US & Canada),4826687,anyanfei1,Christina Lane,2023-05-17 14:34:34 UTC,2023-05-18 09:57:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162136963,https://inaturalist-open-data.s3.amazonaws.com/photos/280325077/medium.jpg,,"","",1,0,false,3,"Plano, TX, US",33.0569278333,-96.6697083333,10,,,,10,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
162143581,47d25f94-80b6-4acd-a19e-2eae67bcb49b,2023/05/16 6:53 PM,2023-05-16,2023-05-16 23:53:00 UTC,Central Time (US & Canada),2855918,tmn-alc,,2023-05-17 15:19:38 UTC,2023-05-17 17:32:26 UTC,research,,https://www.inaturalist.org/observations/162143581,https://inaturalist-open-data.s3.amazonaws.com/photos/280331595/medium.jpg,,"",,1,0,false,,"Dallas, TX, USA",32.6384439053,-96.9626222413,67,,,,67,,open,false,,,Texas ash,Fraxinus albicans,Texas ash,Plantae,636177,,
162149776,2cb436cc-7508-47a1-b796-8c795d7f3c75,2023-05-16 10:51:42-07:00,2023-05-16,2023-05-16 17:51:42 UTC,Arizona,264009,ck2az,CK2AZ,2023-05-17 16:00:25 UTC,2024-02-13 05:42:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/162149776,https://inaturalist-open-data.s3.amazonaws.com/photos/280347175/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Benson, AZ, US",32.0787083333,-110.454025,5,,,,5,,open,false,,,velvet ash,Fraxinus velutina,velvet ash,Plantae,64132,,
162154668,7f2b42be-9715-42a2-b8c7-d158b4f203ea,2023-05-17 12:17:35,2023-05-17,2023-05-17 16:17:35 UTC,America/Detroit,5505382,kylie234,Kylie Denune,2023-05-17 16:30:38 UTC,2023-05-17 16:31:15 UTC,research,,https://www.inaturalist.org/observations/162154668,https://static.inaturalist.org/photos/280355931/medium.jpeg,,"",,1,0,false,2,"Benzie County, US-MI, US",44.62142,-86.0535233333,168,,,,168,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
162154848,25cbaf3a-ae6a-4745-8c47-22b80435ea07,2023-05-17 11:08:26,2023-05-17,2023-05-17 16:08:26 UTC,Central Time (US & Canada),343333,lshepstew,Laurie Sheppard,2023-05-17 16:31:29 UTC,2023-05-19 04:35:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162154848,https://inaturalist-open-data.s3.amazonaws.com/photos/280602286/medium.jpeg,,"",,1,0,false,2,"Sherman, TX 75092, USA",33.6713078802,-96.7974247411,2400,,,,2400,,,false,gps,gps,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
162156849,b7860ce4-a2a2-4f36-9626-7f68d2e7c67d,2023-05-17 09:42:45-07:00,2023-05-17,2023-05-17 16:42:45 UTC,Arizona,6901791,prescottcreeks,Prescott Creeks,2023-05-17 16:43:03 UTC,2024-01-23 05:28:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162156849,https://inaturalist-open-data.s3.amazonaws.com/photos/280359433/medium.jpg,,"",Testing App,1,0,false,3,"Yavapai County, US-AZ, US",34.4028439914,-112.5174628284,9,,,,28818,obscured,open,true,,"",velvet ash,Fraxinus velutina,velvet ash,Plantae,64132,,
162156987,33cd9844-22ee-439a-b402-e41deb29a644,2023-05-16 19:16:53,2023-05-16,2023-05-16 23:16:53 UTC,Eastern Time (US & Canada),6893194,saubert,L Sau,2023-05-17 16:44:01 UTC,2023-05-20 00:50:12 UTC,research,,https://www.inaturalist.org/observations/162156987,https://static.inaturalist.org/photos/280359704/medium.jpeg,,"","Line of them along roadside, part shade light. Paired glossy leaves with one leaf off tip of branch. Plant stem/trunk  y's off within 4' of ground. ",2,0,false,2,Richmond,44.4052980453,-72.992413044,6679,,,,6679,,open,false,gps,gps,white ash,Fraxinus americana,white ash,Plantae,54805,,
162162792,a1dbf8bd-db15-499d-9c7c-24549fa30472,2023-05-17 10:22:30-05:00,2023-05-17,2023-05-17 15:22:30 UTC,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2023-05-17 17:21:33 UTC,2023-05-17 17:31:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/162162792,https://inaturalist-open-data.s3.amazonaws.com/photos/280369917/medium.jpg,,"","",1,0,false,3,"River Bend Dr, Dallas, TX, US",32.81529051,-96.8634334355,7,,,,7,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
162185870,6c961f04-f5b6-4b2d-9b07-74e0b92eaf23,2023/05/17 9:33 AM,2023-05-17,2023-05-17 14:33:00 UTC,Central Time (US & Canada),25068,lswift,Larry Swift,2023-05-17 19:45:36 UTC,2023-05-18 23:12:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162185870,https://inaturalist-open-data.s3.amazonaws.com/photos/280406657/medium.jpeg,,"","",1,0,false,,"Austin, TX, USA",30.4963216667,-97.80218,,,,,,,open,false,,,Texas ash,Fraxinus albicans,Texas ash,Plantae,636177,,
162193033,5f28c9cd-4b95-402e-8eae-1e1c7cee84c1,2023-05-16 14:13:56-04:00,2023-05-16,2023-05-16 18:13:56 UTC,Eastern Time (US & Canada),54168,jimclark,"",2023-05-17 20:32:31 UTC,2023-05-26 21:35:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162193033,https://inaturalist-open-data.s3.amazonaws.com/photos/280424017/medium.jpg,,"","",1,0,false,3,"Chapel Hill, NC, US",35.967621957,-79.0956223291,7,,,,7,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
162208996,b7d47858-0e7b-48df-9123-00a7b5902ac2,2023-05-17 14:43:14,2023-05-17,2023-05-17 19:43:14 UTC,Central Time (US & Canada),6172303,thomas2519,Thomas Rocha,2023-05-17 22:23:09 UTC,2023-05-18 12:38:54 UTC,research,,https://www.inaturalist.org/observations/162208996,https://static.inaturalist.org/photos/280452891/medium.jpeg,,"",,1,0,false,2,"North Richland Hills, TX 76180, USA",32.8145555556,-97.25295,,,,,,,,false,gps,gps,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
162213079,1576391e-7982-439e-ad9b-9e4c9cf3a01d,2023-05-17 18:57:58,2023-05-17,2023-05-17 22:57:58 UTC,Eastern Time (US & Canada),5268402,piedmontgrowing,"",2023-05-17 22:58:27 UTC,2024-01-25 15:39:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162213079,https://inaturalist-open-data.s3.amazonaws.com/photos/280461220/medium.jpeg,,"",,1,0,false,2,"North Decatur, GA, USA",33.8065944444,-84.2808666667,,,,,,,,false,gps,gps,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
162217486,bb700ea0-e761-4567-8aa4-9e5aa2e0b3fa,2023-05-17 19:35:45,2023-05-17,2023-05-17 23:35:45 UTC,America/Detroit,3075562,wheresellie,Ellie Johnson,2023-05-17 23:36:23 UTC,2023-05-18 12:39:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162217486,https://inaturalist-open-data.s3.amazonaws.com/photos/280469619/medium.jpeg,,"",,1,0,false,2,"Mulliken, MI 48861, USA",42.8023889597,-84.9482413754,1992,,,,1992,,open,false,gps,gps,blue ash,Fraxinus quadrangulata,blue ash,Plantae,54810,,
162224214,3e4e164b-916d-4fd5-8244-5c1f9f2c35d0,2023-05-17 19:21:20-04:00,2023-05-17,2023-05-17 23:21:20 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2023-05-18 00:32:17 UTC,2023-05-18 17:07:05 UTC,research,CC0,https://www.inaturalist.org/observations/162224214,https://inaturalist-open-data.s3.amazonaws.com/photos/280482731/medium.jpg,,"","",1,0,false,3,"North St, Montpelier, VT, US",44.274511605,-72.5696616605,8,,,,8,,open,false,,,black ash,Fraxinus nigra,black ash,Plantae,54807,,
162224230,0c4ac22a-aa4d-45db-a08e-4a0cbaaed2b9,2023-05-17 19:22:07-04:00,2023-05-17,2023-05-17 23:22:07 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2023-05-18 00:32:28 UTC,2023-05-18 19:13:28 UTC,research,CC0,https://www.inaturalist.org/observations/162224230,https://inaturalist-open-data.s3.amazonaws.com/photos/280482768/medium.jpg,,"",Seep upslope ,1,0,false,3,"Cummings St, Montpelier, VT, US",44.2744094675,-72.5693745039,9,,,,9,,open,false,,,black ash,Fraxinus nigra,black ash,Plantae,54807,,
162226917,5f2ea4fc-d9c6-4cc5-84a1-4436c19feff0,Wed May 17 2023 17:54:12 GMT -0700 (PDT),2023-05-17,2023-05-18 00:54:12 UTC,Pacific Time (US & Canada),6647540,kdekok,,2023-05-18 00:54:36 UTC,2023-05-18 05:14:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162226917,https://inaturalist-open-data.s3.amazonaws.com/photos/280488348/medium.jpeg,,"",,1,0,false,333,Eugene,44.0493927002,-123.0625839233,4,,,,4,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
162227281,f8f9fa32-792d-483b-b96f-e6721f200b45,2023-05-15 12:28:03-07:00,2023-05-15,2023-05-15 19:28:03 UTC,Pacific Time (US & Canada),1517109,ianrhodes,Ian Rhodes,2023-05-18 00:58:16 UTC,2023-05-25 07:08:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162227281,https://inaturalist-open-data.s3.amazonaws.com/photos/280489144/medium.jpg,,"","",1,0,false,3,"Cleveland National Forest, Trabuco Canyon, CA, US",33.647255,-117.4704666667,120,,,,120,,open,false,,,California Ash,Fraxinus dipetala,California Ash,Plantae,58939,,
162231507,3e1cac39-b243-4844-ae0a-880deb3d8362,2023-05-17 18:16:00,2023-05-17,2023-05-17 22:16:00 UTC,Eastern Time (US & Canada),910483,jvillari,Joe Villari,2023-05-18 01:32:50 UTC,2023-05-18 12:21:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162231507,https://inaturalist-open-data.s3.amazonaws.com/photos/280497198/medium.jpeg,,"",,1,0,false,2,"The Plains, VA 20198, USA",38.9074922,-77.6853056,,,,,,,,false,gps,gps,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
162236263,06310fcb-6950-49ea-a2e4-308318dcca89,2023-05-17 13:10:18,2023-05-17,2023-05-17 17:10:18 UTC,Eastern Time (US & Canada),4465482,wanderingeden,"",2023-05-18 02:18:48 UTC,2023-05-18 12:30:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162236263,https://inaturalist-open-data.s3.amazonaws.com/photos/280506540/medium.jpeg,,"",,2,0,false,2,"Hampden, ME, USA",44.7574883997,-68.8572166997,,,,,,,open,false,gps,gps,black ash,Fraxinus nigra,black ash,Plantae,54807,,
162238117,21f6844a-a5b4-4801-b0c0-b9f53f481c24,2023-05-17 19:27:45-07:00,2023-05-17,2023-05-18 02:27:45 UTC,Pacific Time (US & Canada),5083745,ashgreyskies,Anna Hougardy,2023-05-18 02:38:05 UTC,2023-05-18 03:22:29 UTC,research,,https://www.inaturalist.org/observations/162238117,https://static.inaturalist.org/photos/280510260/medium.jpg,,"","",1,0,false,3,"Alton Baker Park, Eugene, OR, US",44.0534278333,-123.0814528333,5,,,,5,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
162238141,8b6bda19-676b-447e-b663-e571404555a6,2023-05-17 08:23:56-07:00,2023-05-17,2023-05-17 15:23:56 UTC,Arizona,5696526,branden37,Branden Kowalyszyn,2023-05-18 02:38:23 UTC,2023-05-19 15:34:52 UTC,research,,https://www.inaturalist.org/observations/162238141,https://static.inaturalist.org/photos/280510293/medium.jpg,,"","",1,0,false,3,"Grand Canyon National Park, Williams, AZ, US",36.0360971667,-111.85057,28,,,,28,,open,false,,,single-leaf ash,Fraxinus anomala,single-leaf ash,Plantae,77167,,
162243767,f979c25c-a783-4d2c-a629-76ab90b82907,2023-05-17 17:04:36-07:00,2023-05-17,2023-05-18 00:04:36 UTC,Pacific Time (US & Canada),4155577,steinm,Michael Stein,2023-05-18 03:32:20 UTC,2023-12-28 03:04:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162243767,https://inaturalist-open-data.s3.amazonaws.com/photos/280521259/medium.jpg,,"","",1,0,false,3,"Sandy River Delta Recreation Area, Troutdale, OR, US",45.545084628,-122.3758323522,2,,,,2,,open,false,,,Fraxinus latifolia,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
162245563,ec07c424-d10d-4d10-9e49-77662b74e26c,2023-05-17 11:28:01-07:00,2023-05-17,2023-05-17 18:28:01 UTC,Arizona,953201,mollielisk,Mollie,2023-05-18 03:52:38 UTC,2023-05-27 23:04:07 UTC,research,,https://www.inaturalist.org/observations/162245563,https://static.inaturalist.org/photos/280525180/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Elgin, AZ, US",31.5713466667,-110.5223616667,4,,,,4,,open,false,,,velvet ash,Fraxinus velutina,velvet ash,Plantae,64132,,
162245632,1a9f251c-32a1-4eb2-a97f-348bd9512b17,2023-05-17 19:44:03-04:00,2023-05-17,2023-05-17 23:44:03 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-05-18 03:53:39 UTC,2025-03-22 20:31:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162245632,https://inaturalist-open-data.s3.amazonaws.com/photos/280525374/medium.jpg,,"","Developing fruit / samaras shown.  

Some Ash rust on the leaf is shown in the last few photos ",2,0,false,3,"Alley Pond Park, New York, NY, US",40.7465543214,-73.7390495552,981,,,,981,,,false,,,pumpkin ash,Fraxinus profunda,pumpkin ash,Plantae,54809,,
162248952,ef2e5919-110a-4752-af5d-5c6214bb6cd5,2023/05/13 7:36 AM,2023-05-13,2023-05-13 12:36:00 UTC,Central Time (US & Canada),1722768,thebirdnerd,Joseph McPhail,2023-05-18 04:31:28 UTC,2023-05-18 18:57:43 UTC,research,CC0,https://www.inaturalist.org/observations/162248952,https://inaturalist-open-data.s3.amazonaws.com/photos/280284280/medium.jpg,,"",,1,0,false,,"Ravenden Springs, AR 72460, USA",36.317788,-91.2293209722,,,,,,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
