id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
51419694,fc4a4266-af69-4e35-8eed-124c7c8fbf54,2020/06/21 12:22 PM EDT,2020-06-21,2020-06-21 16:22:00 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2020-06-30 00:12:10 UTC,2020-06-30 15:00:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51419694,https://inaturalist-open-data.s3.amazonaws.com/photos/81691834/medium.jpeg,,"",,1,0,false,,"Stoddard, NH, USA",43.0982144999,-72.1663705,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51470059,9724d48a-4a31-42f5-87d6-12db684f37fa,2020/06/27 12:28 PM HST,2020-06-27,2020-06-27 22:28:00 UTC,Hawaii,100603,alexgraeff,Alex Graeff,2020-06-30 14:08:48 UTC,2020-07-03 22:10:42 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/51470059,https://inaturalist-open-data.s3.amazonaws.com/photos/81774659/medium.jpg,,"",damaged twig with wintergreen scent,1,0,false,,"Gogebic County, MI, USA",46.397159,-89.9316039722,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51470123,b9ae28b1-8a3b-4fea-ae0a-bfcde7d10a9c,2020/06/27 2:32 PM HST,2020-06-27,2020-06-28 00:32:00 UTC,Hawaii,100603,alexgraeff,Alex Graeff,2020-06-30 14:09:17 UTC,2020-07-03 22:07:39 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/51470123,https://inaturalist-open-data.s3.amazonaws.com/photos/81775390/medium.jpg,,"","",1,0,false,,"Gogebic County, MI, USA",46.486204,-89.872471,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51514836,a633ec23-c94e-49ea-ae2e-139d7e7971de,Tue Jun 30 2020 15:16:15 GMT-0400 (EDT),2020-06-30,2020-06-30 19:16:15 UTC,Eastern Time (US & Canada),1749,birders130,"",2020-06-30 20:59:48 UTC,2021-01-17 12:58:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51514836,https://inaturalist-open-data.s3.amazonaws.com/photos/81853921/medium.jpg,,"",,1,0,false,3,"Worcester County, US-MA, US",42.2245159513,-71.6303256993,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51515164,772b04f3-053a-47ce-b5b6-9b1d2f6f2dcc,2020/06/30 10:57 AM EDT,2020-06-30,2020-06-30 14:57:00 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2020-06-30 21:03:08 UTC,2020-07-01 06:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51515164,https://inaturalist-open-data.s3.amazonaws.com/photos/81854296/medium.jpg,,"",hugging a maple,2,0,false,,"Aitken State Forest, Mendon, VT, USA",43.5912708446,-72.9103843144,15,,,,15,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51524758,d39be009-3e15-4b21-b9ab-2ca997b27019,2020/06/29 11:04 AM EDT,2020-06-29,2020-06-29 15:04:00 UTC,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2020-06-30 22:42:38 UTC,2020-07-01 02:09:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51524758,https://inaturalist-open-data.s3.amazonaws.com/photos/81870264/medium.jpg,,"",,2,0,false,,"Pittsford, VT, USA",43.710925,-72.9921383333,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51565779,a5e65a7d-200e-4ac4-ab0c-48351792135a,Sat Nov 02 2019 08:37:25 GMT-0400 (EDT),2019-11-02,2019-11-02 12:37:25 UTC,Eastern Time (US & Canada),2689140,lutherpond96,,2020-07-01 10:40:20 UTC,2020-12-25 13:41:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51565779,https://inaturalist-open-data.s3.amazonaws.com/photos/81938039/medium.jpg,,"",,1,0,false,3,"Dennistown, ME, US",45.88761333,-70.19422167,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51586677,9076fec7-e751-4d5e-b1d5-8a7b1f1ce56e,2020-07-01 9:31:41 AM EDT,2020-07-01,2020-07-01 13:31:41 UTC,Eastern Time (US & Canada),614071,jackhutch,Jack Hutchison,2020-07-01 15:13:15 UTC,2022-12-30 11:47:27 UTC,research,,https://www.inaturalist.org/observations/51586677,https://static.inaturalist.org/photos/81971715/medium.jpeg,,"",,1,0,false,2,"Piercefield, NY, USA",44.210054245,-74.6157851815,7055,,,,7055,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51596561,bb405bd2-3699-4985-8720-3ed5c1ad528e,2020/06/11 5:41 PM EDT,2020-06-11,2020-06-11 21:41:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2020-07-01 16:44:07 UTC,2023-07-07 21:48:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/51596561,https://inaturalist-open-data.s3.amazonaws.com/photos/81985470/medium.jpg,,"",,1,0,false,,"Springfield, Sullivan, NH 03284, USA",43.5079321508,-72.0957103007,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51619605,bb8f4386-6c4d-4714-a038-80d16b35c91e,2020/06/19 3:14 PM EDT,2020-06-19,2020-06-19 19:14:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2020-07-01 20:15:11 UTC,2023-07-07 21:05:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/51619605,https://inaturalist-open-data.s3.amazonaws.com/photos/82024923/medium.jpg,,"",,1,0,false,,"Springfield, Sullivan, NH 03284, USA",43.5093168667,-72.1006300667,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51620958,7bcd4db7-68eb-46cd-b0c1-351bc5645b70,2020/06/19 3:29 PM EDT,2020-06-19,2020-06-19 19:29:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2020-07-01 20:27:47 UTC,2023-07-07 21:07:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/51620958,https://inaturalist-open-data.s3.amazonaws.com/photos/82027370/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5032846625,-72.0985811362,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51621671,5b328329-4a8e-4fb2-a3e5-405e986e7e91,2020-07-01 4:34:20 PM EDT,2020-07-01,2020-07-01 20:34:20 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2020-07-01 20:34:52 UTC,2023-07-07 21:11:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/51621671,https://inaturalist-open-data.s3.amazonaws.com/photos/82029840/medium.jpeg,,"",,1,0,false,2,"Grantham, NH 03753, USA",43.5083227048,-72.0974118635,10,,,,10,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51625087,38f72649-8a01-461c-938d-67f59d222327,2020-07-01 5:04:23 PM EDT,2020-07-01,2020-07-01 21:04:23 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2020-07-01 21:05:11 UTC,2023-07-07 21:15:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/51625087,https://inaturalist-open-data.s3.amazonaws.com/photos/82035299/medium.jpeg,,"",,1,0,false,2,"Grantham, NH 03753, USA",43.5039581824,-72.0991576463,9,,,,9,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51629569,693a64c2-bd07-46eb-a0e5-4e841996c52c,2020-07-01 5:42:30 PM EDT,2020-07-01,2020-07-01 21:42:30 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2020-07-01 21:43:40 UTC,2023-07-07 21:26:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/51629569,https://inaturalist-open-data.s3.amazonaws.com/photos/82042596/medium.jpeg,,"",,1,0,false,2,"Grantham, NH 03753, USA",43.50464124,-72.09966571,6,,,,6,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51636019,b8f43f50-335f-4554-b160-a9adf35d4de4,Wed Jul 01 2020 09:06:59 GMT-0400 (EDT),2020-07-01,2020-07-01 13:06:59 UTC,Eastern Time (US & Canada),4495,mnerrie,Michael Nerrie,2020-07-01 22:49:26 UTC,2023-01-23 14:23:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/51636019,https://inaturalist-open-data.s3.amazonaws.com/photos/82052929/medium.jpg,,"",,1,0,false,3,"Alstead, NH, US",43.08513333,-72.36216167,30,,,,30,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51641366,fb7f213f-b90b-4067-9682-9f4f0e013214,2020-07-01T19:40:46-04:00,2020-07-01,2020-07-01 23:40:46 UTC,UTC,2155848,c_burns802,Chris Burns,2020-07-01 23:40:54 UTC,2022-02-27 16:17:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51641366,https://inaturalist-open-data.s3.amazonaws.com/photos/82060563/medium.jpeg,,"",,1,0,false,333,Waterbury,44.370667465,-72.8619427759,5429,,,,5429,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51668418,8930b4b4-46a4-4417-80e6-2b4eb6829e46,2020-06-29 6:25:58 PM EDT,2020-06-29,2020-06-29 22:25:58 UTC,Eastern Time (US & Canada),655391,leanne44,Leanne Lentz,2020-07-02 07:00:07 UTC,2023-09-28 22:08:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51668418,https://inaturalist-open-data.s3.amazonaws.com/photos/82105596/medium.jpeg,,"",,1,0,false,2,"Hanover Township, OH, USA",40.0519516743,-82.2418612987,526,,,,526,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51699579,715de319-e56e-42cc-8cd7-968f1b624b67,2020/06/27 12:57 PM HST,2020-06-27,2020-06-27 22:57:00 UTC,Hawaii,744517,saucierj,Jacob Saucier,2020-07-02 15:36:54 UTC,2020-09-06 21:08:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51699579,https://static.inaturalist.org/photos/82156633/medium.jpeg,,"","",1,0,false,,"Gaudineer Knob, old growth loop",38.614189,-79.843549,207,,,,207,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51727021,68510c5e-4e67-48fe-b0e8-4ffa7004443e,Thu Jul 02 2020 09:08:50 GMT-0400 (EDT),2020-07-02,2020-07-02 13:08:50 UTC,Eastern Time (US & Canada),1749,birders130,"",2020-07-02 19:58:08 UTC,2021-05-02 13:26:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51727021,https://inaturalist-open-data.s3.amazonaws.com/photos/82200872/medium.jpg,,"",,1,0,false,3,"Worcester County, US-MA, US",42.213775632,-71.628248077,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51728286,7ea660b1-66d6-436b-b30d-20b76afb06a8,Thu Jul 02 2020 09:58:13 GMT-0400 (EDT),2020-07-02,2020-07-02 13:58:13 UTC,Eastern Time (US & Canada),1749,birders130,"",2020-07-02 20:12:10 UTC,2021-05-02 13:24:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51728286,https://inaturalist-open-data.s3.amazonaws.com/photos/82202784/medium.jpg,,"",,1,0,false,3,"Worcester County, US-MA, US",42.2172288923,-71.6277840548,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51741584,3fc0dcf1-06e7-40a2-a6ed-e68a824bc846,2020-07-02 2:53:31 PM EDT,2020-07-02,2020-07-02 18:53:31 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2020-07-02 22:40:27 UTC,2022-02-27 16:17:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51741584,https://inaturalist-open-data.s3.amazonaws.com/photos/82224364/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.67962155,-72.32837763,7,,,,7,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51751311,96f3a20b-7390-449d-84c1-d76ee425ec6b,2020-07-02 5:46:35 PM EDT,2020-07-02,2020-07-02 21:46:35 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2020-07-03 00:32:34 UTC,2023-07-07 21:44:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/51751311,https://inaturalist-open-data.s3.amazonaws.com/photos/82239757/medium.jpeg,,"",,1,0,false,2,"Grantham, NH 03753, USA",43.5097233315,-72.0979546756,5,,,,5,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51751381,e83eacd3-f904-4f26-8f4c-6dd061d4ac1d,2020-07-02 5:49:56 PM EDT,2020-07-02,2020-07-02 21:49:56 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2020-07-03 00:33:32 UTC,2023-07-07 21:46:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/51751381,https://inaturalist-open-data.s3.amazonaws.com/photos/82239886/medium.jpeg,,"",,1,0,false,2,"Grantham, NH 03753, USA",43.5079331497,-72.0966048539,5,,,,5,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51758902,a7f27e6f-f02c-4071-b129-1cb1d5020ee8,Sat Mar 14 2020 15:14:03 GMT-0400 (EDT),2020-03-14,2020-03-14 19:14:03 UTC,Eastern Time (US & Canada),3250656,graceking,Grace King,2020-07-03 02:21:35 UTC,2022-02-27 16:16:44 UTC,research,,https://www.inaturalist.org/observations/51758902,https://static.inaturalist.org/photos/82253343/medium.jpg,,"",,1,0,false,3,"Turnpike Rd, Norwich, VT, US",43.766561352,-72.3353457284,418,,,,418,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51798372,0bd2bd28-c466-4c74-9f4c-67beb0bf1884,2020/06/12 12:45 PM EDT,2020-06-12,2020-06-12 16:45:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2020-07-03 14:54:29 UTC,2023-07-07 21:07:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/51798372,https://inaturalist-open-data.s3.amazonaws.com/photos/82316607/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5249923113,-72.0960343667,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51800476,f77ce7b7-26d5-4ca5-b657-4ec4aea47094,2020/06/12 12:58 PM EDT,2020-06-12,2020-06-12 16:58:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2020-07-03 15:17:43 UTC,2023-07-07 21:12:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/51800476,https://inaturalist-open-data.s3.amazonaws.com/photos/82320845/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.52720785,-72.0939769333,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51815830,cd0c7647-9f21-4414-8e3b-db3c6ccace6c,2020-07-03 1:23:45 PM EDT,2020-07-03,2020-07-03 17:23:45 UTC,Eastern Time (US & Canada),3195257,billymac11,William P. McKeever,2020-07-03 17:45:53 UTC,2021-03-22 10:21:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51815830,https://inaturalist-open-data.s3.amazonaws.com/photos/82346719/medium.jpeg,,"",,1,0,false,2,"Eden, NY, USA",42.6132354133,-78.9079028948,12,,,,12,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51827585,9a7c45e0-0eda-49fe-a74a-6fcf75d7308c,2020/01/26 4:26 PM EST,2020-01-26,2020-01-26 21:26:00 UTC,Eastern Time (US & Canada),3263485,gluckert,Gregory Luckert,2020-07-03 19:37:09 UTC,2022-02-26 16:44:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51827585,https://inaturalist-open-data.s3.amazonaws.com/photos/82364644/medium.jpg,,"",Veteran's Memorial Park forest,1,0,false,,"Barrington, RI, USA",41.7317083333,-71.3131416667,6,,,,6,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51842046,2ef071be-1c7b-4a9e-b192-ca39f92b93d6,2020/07/03 2:14 PM EDT,2020-07-03,2020-07-03 18:14:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2020-07-03 21:56:26 UTC,2020-07-03 23:00:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51842046,https://inaturalist-open-data.s3.amazonaws.com/photos/82375248/medium.jpeg,,"",,1,0,false,,"Leverett, MA, USA",42.4796666667,-72.493425,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51915446,bd358872-3bf2-4053-820e-2b37df1105e3,Thu Jul 02 2020 17:39:10 GMT-0400 (EDT),2020-07-02,2020-07-02 21:39:10 UTC,Eastern Time (US & Canada),686141,egiordano,,2020-07-04 16:04:20 UTC,2022-12-30 11:39:37 UTC,research,,https://www.inaturalist.org/observations/51915446,https://static.inaturalist.org/photos/82731353/medium.jpg,,"",,1,0,false,3,"N Valley Rd, Pelham, MA, US",42.3812557385,-72.461019829,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51931709,fa8311c8-c967-4bb7-8d3f-44c4c86fbc5d,2020/07/03 9:28 AM EDT,2020-07-03,2020-07-03 13:28:00 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2020-07-04 18:24:41 UTC,2020-07-25 13:57:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51931709,https://inaturalist-open-data.s3.amazonaws.com/photos/82521085/medium.jpeg,,"","",1,0,false,,lower wilson pond,45.492709,-69.535652,38,,,,38,,open,false,,"",yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51931746,69c329cc-d0ab-4ac7-81fa-f65b37bb18bd,2020/07/03 9:35 AM EDT,2020-07-03,2020-07-03 13:35:00 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2020-07-04 18:24:59 UTC,2020-07-07 23:39:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51931746,https://inaturalist-open-data.s3.amazonaws.com/photos/82522925/medium.jpeg,,"","",1,0,false,,lower wilson pond,45.492709,-69.535652,38,,,,38,,open,false,,"",yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51937508,06ea98dd-70c5-4bde-8dd2-7c48254beb96,2020/07/04 12:29 PM EDT,2020-07-04,2020-07-04 16:29:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2020-07-04 19:17:05 UTC,2020-07-05 01:11:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51937508,https://inaturalist-open-data.s3.amazonaws.com/photos/82535865/medium.jpeg,,"",,1,0,false,,"Franklin, Massachusetts, United States",42.5416866667,-72.3259266667,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51947657,065b730f-97a8-49be-bd1c-958ae359eb51,Sat Jul 04 2020 13:31:09 GMT-0400 (EDT),2020-07-04,2020-07-04 17:31:09 UTC,Eastern Time (US & Canada),2291617,tahiry,Tahiry,2020-07-04 20:45:38 UTC,2022-05-30 20:43:33 UTC,research,,https://www.inaturalist.org/observations/51947657,https://static.inaturalist.org/photos/82585975/medium.jpg,,"",,1,0,false,3,"Babcock State Park, Fayetteville, WV, US",37.9824374777,-80.9441979434,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51950572,e9a3f2f7-8dd7-4b2f-8397-26dcb48063e7,Sun Jun 07 2020 16:30:30 GMT-0400 (EDT),2020-06-07,2020-06-07 20:30:30 UTC,Eastern Time (US & Canada),169566,mellis,Michael Ellis,2020-07-04 21:15:21 UTC,2022-10-01 20:55:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/51950572,https://inaturalist-open-data.s3.amazonaws.com/photos/82563545/medium.jpg,,"",,1,0,false,3,"Grayson Highlands State Park, Whitetop, VA, US",36.64008667,-81.51537167,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51959232,46573677-ecee-4081-b4c2-092cbf1c67c2,Sat Jul 04 2020 15:19:13 GMT-0400 (EDT),2020-07-04,2020-07-04 19:19:13 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2020-07-04 22:45:17 UTC,2020-07-05 00:37:40 UTC,research,CC0,https://www.inaturalist.org/observations/51959232,https://inaturalist-open-data.s3.amazonaws.com/photos/82577759/medium.jpg,,"",,1,0,false,3,"Mt Vernon St, Saint Johnsbury, VT, US",44.4165530289,-72.0291735326,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51976819,18df108a-f7b4-4084-ad57-67f53b72a159,Sat Jul 04 2020 09:20:10 GMT-0400 (EDT),2020-07-04,2020-07-04 13:20:10 UTC,Eastern Time (US & Canada),1687565,ericschill,Eric Schill,2020-07-05 02:13:45 UTC,2023-07-07 20:56:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51976819,https://inaturalist-open-data.s3.amazonaws.com/photos/82606258/medium.jpg,,"",,1,0,false,3,"Millcreek Rd, Strattanville, PA, US",41.23398667,-79.32031333,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
52015279,0ad0732a-192f-4737-ada1-dc26750148f6,Sun Jul 05 2020 09:42:47 GMT-0400 (EDT),2020-07-05,2020-07-05 13:42:47 UTC,Eastern Time (US & Canada),2359529,rachelthiet,,2020-07-05 13:44:33 UTC,2020-07-07 03:29:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52015279,https://inaturalist-open-data.s3.amazonaws.com/photos/82668514/medium.jpg,,"",,1,0,false,3,"Route 123 N, Stoddard, NH, US",43.0930107468,-72.1394548666,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
52015342,504e9f3d-48f4-4e99-b291-e3525e7f7b5d,2020-07-05T09:44:49-04:00,2020-07-05,2020-07-05 13:44:49 UTC,UTC,3102308,lizguillet,Liz Guillet,2020-07-05 13:45:12 UTC,2020-07-13 02:08:53 UTC,research,,https://www.inaturalist.org/observations/52015342,https://static.inaturalist.org/photos/82668502/medium.jpeg,,"",,1,0,false,333,Stratton,42.8902189657,-72.9142512712,81,,,,81,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
52049300,f4290921-dc59-40f3-9781-27bed8e65e59,2020/07/05 9:21 AM EDT,2020-07-05,2020-07-05 13:21:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2020-07-05 18:07:16 UTC,2020-07-05 20:12:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52049300,https://inaturalist-open-data.s3.amazonaws.com/photos/82709702/medium.jpeg,,"",,1,0,false,,"Hampshire, Massachusetts, United States",42.3855016667,-72.436405,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
52049765,06c871f1-3020-4ab9-bf55-f5293348baba,Sun Jul 05 2020 10:51:42 GMT-0400 (EDT),2020-07-05,2020-07-05 14:51:42 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2020-07-05 18:10:49 UTC,2022-02-27 16:16:33 UTC,research,CC0,https://www.inaturalist.org/observations/52049765,https://inaturalist-open-data.s3.amazonaws.com/photos/82721470/medium.jpg,,"",,1,0,false,3,"Montpelier, VT, US",44.3332476402,-72.6861999091,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
52085657,3da8a1c0-e14f-4bcb-a965-9913adbccc62,2020-07-05 7:05:46 PM EDT,2020-07-05,2020-07-05 23:05:46 UTC,Eastern Time (US & Canada),3202287,jkla,,2020-07-05 23:06:17 UTC,2022-03-10 13:58:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52085657,https://inaturalist-open-data.s3.amazonaws.com/photos/82778947/medium.jpeg,,"",,1,0,false,2,"Roscoe, NY 12776, USA",42.0342548797,-74.9248212576,25,,,,25,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
