id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
47531535,385ebb01-a96b-48ad-9731-375a798dce8d,2020-05-26 7:19:15 PM EDT,2020-05-26,2020-05-26 23:19:15 UTC,Eastern Time (US & Canada),1580396,mstory19,Madison Story,2020-05-27 17:30:56 UTC,2020-05-28 22:59:34 UTC,research,,https://www.inaturalist.org/observations/47531535,https://static.inaturalist.org/photos/75388559/medium.jpeg,,"",,1,0,false,2,"10, Deer Park, MD, USA",39.44975,-79.30995,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47543249,b217da08-39c3-46a0-b983-fda8516ffcc2,2020-05-27 3:17:39 PM EDT,2020-05-27,2020-05-27 19:17:39 UTC,Eastern Time (US & Canada),3060773,jasondicola,Cute Bugs Curing Cancer - Jason DiCola,2020-05-27 19:18:20 UTC,2020-05-29 01:29:07 UTC,research,,https://www.inaturalist.org/observations/47543249,https://static.inaturalist.org/photos/75407246/medium.jpeg,,"",,1,0,false,2,"Upper Providence Township, PA, USA",40.17653686,-75.4585519,3,,,,3,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47544622,3f697c16-2ef6-459a-9ce3-9c4357a866d0,2020-05-27 10:30:32 AM EDT,2020-05-27,2020-05-27 14:30:32 UTC,Eastern Time (US & Canada),1082053,nancyyinger,"",2020-05-27 19:28:55 UTC,2023-05-30 21:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47544622,https://inaturalist-open-data.s3.amazonaws.com/photos/75408892/medium.jpeg,,"",,1,0,false,2,"Great Falls, VA, USA",39.0270412778,-77.2505333056,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47545468,ace6ceb3-ea27-4566-9910-7b6536811af8,Wed May 27 2020 11:58:42 GMT-0500 (CDT),2020-05-27,2020-05-27 16:58:42 UTC,Central Time (US & Canada),787290,rick57,Rick Travis,2020-05-27 19:35:51 UTC,2020-05-31 00:19:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47545468,https://inaturalist-open-data.s3.amazonaws.com/photos/75410006/medium.jpg,,"",,1,0,false,3,"Circle in the Woods, McKinney, TX, US",33.15748817,-96.61225167,,,,,,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47554698,79ba8872-34d1-42f6-90f6-bb310ed78f8e,Wed May 27 2020 11:59:21 GMT-0500 (CDT),2020-05-27,2020-05-27 16:59:21 UTC,Central Time (US & Canada),783913,lisa281,Lisa Travis,2020-05-27 21:07:44 UTC,2020-05-30 21:18:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47554698,https://inaturalist-open-data.s3.amazonaws.com/photos/75424841/medium.jpg,,"",,1,0,false,3,"Circle in the Woods, McKinney, TX, US",33.1575445,-96.61213,,,,,,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47557284,91ee4959-5155-4c23-8bf4-343ebb0385b3,2020-05-27 3:02:54 PM CDT,2020-05-27,2020-05-27 20:02:54 UTC,Central Time (US & Canada),1451099,lmdalessio,Lorenzo D'Alessio,2020-05-27 21:30:12 UTC,2023-05-30 21:41:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47557284,https://inaturalist-open-data.s3.amazonaws.com/photos/75429029/medium.jpeg,,"",,3,0,false,2,"Gilberts, IL 60136, USA",42.122939,-88.3965029722,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47561104,356cd4a3-7b99-4cfd-b0d8-a7028acd522a,2020-05-27 9:48:01 AM CDT,2020-05-27,2020-05-27 14:48:01 UTC,Central Time (US & Canada),2377456,tashap,Tasha Patterson,2020-05-27 22:06:55 UTC,2023-07-07 20:19:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/47561104,https://inaturalist-open-data.s3.amazonaws.com/photos/75435672/medium.jpeg,,"",,2,0,false,2,"Wills Point, TX 75169, USA",32.8432,-95.9957638889,,,,,,,,false,gps,gps,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47564571,0981439d-1e0c-4d83-9fd7-e180d928a365,Wed May 27 2020 15:10:36 GMT-0400 (EDT),2020-05-27,2020-05-27 19:10:36 UTC,Eastern Time (US & Canada),2494062,erikoid,Erik Erbes,2020-05-27 22:38:48 UTC,2025-05-16 17:16:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47564571,https://inaturalist-open-data.s3.amazonaws.com/photos/75441059/medium.jpg,,"",,2,0,false,3,"Red Rock Wilderness Overlook Regional Park, Leesburg, VA, US",39.11495283,-77.50603667,16,,,,16,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47569369,2af092e1-cbc5-4161-a643-0d7fe043c566,Wed May 27 2020 15:54:45 GMT-0400 (EDT),2020-05-27,2020-05-27 19:54:45 UTC,Eastern Time (US & Canada),1041844,billmac,Bill MacIndewar,2020-05-27 23:28:38 UTC,2023-05-30 21:41:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47569369,https://inaturalist-open-data.s3.amazonaws.com/photos/75448412/medium.jpg,,"",,1,0,false,3,"Middlesex Fells Reservation, Stoneham, MA, US",42.455855,-71.08567783,5,,,,5,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47589088,9298616d-dc95-4078-9d3f-48f3cefc9e7f,Wed May 27 2020 15:39:26 GMT-0400 (EDT),2020-05-27,2020-05-27 19:39:26 UTC,Eastern Time (US & Canada),911749,larixlaricina,River,2020-05-28 03:46:03 UTC,2025-05-12 22:19:42 UTC,research,,https://www.inaturalist.org/observations/47589088,https://static.inaturalist.org/photos/75482283/medium.jpg,,"",,2,0,false,3,"Robert H. Treman State Park, Ithaca, NY, US",42.3961866667,-76.5511866667,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47627216,b0fa6aab-18e9-46d1-a739-d3b12d42d635,Thu May 28 2020 09:53:22 GMT-0400 (EDT),2020-05-28,2020-05-28 13:53:22 UTC,Eastern Time (US & Canada),3071319,funkskunk,FunkSkunk,2020-05-28 15:15:38 UTC,2023-05-30 21:41:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47627216,https://inaturalist-open-data.s3.amazonaws.com/photos/75543534/medium.jpg,,"",,1,0,false,3,"Nantahala National Forest, Marble, NC, US",35.1393971667,-83.9175333333,,,,,,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47644237,a99fb347-5585-418f-b883-00c3a77b7113,2020-05-28 2:10:06 PM EDT,2020-05-28,2020-05-28 18:10:06 UTC,America/New_York,2266956,kmom20516,Kelly,2020-05-28 18:15:01 UTC,2020-05-28 21:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47644237,https://inaturalist-open-data.s3.amazonaws.com/photos/75606340/medium.jpeg,,"",,1,0,false,2,"Oneida County, US-NY, US",43.2459353915,-75.5188467354,32,,,,32,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47650856,6a6f0b0d-a21c-45a8-a357-ab799eb2675e,Thu May 28 2020 15:10:03 GMT-0400 (EDT),2020-05-28,2020-05-28 19:10:03 UTC,Eastern Time (US & Canada),2932890,marri,Marielle,2020-05-28 19:12:31 UTC,2023-05-30 21:41:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47650856,https://inaturalist-open-data.s3.amazonaws.com/photos/75581495/medium.jpg,,"",,1,0,false,3,"Gahanna Woods, Gahanna, OH, US",40.00930833,-82.8359,64,,,,64,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47652336,d1184939-00ac-4a59-9fe2-92bb77df7a34,2020-05-27 3:13:21 PM EDT,2020-05-27,2020-05-27 19:13:21 UTC,Eastern Time (US & Canada),1136170,imasongster,Mark Richman,2020-05-28 19:27:12 UTC,2023-12-18 09:25:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/47652336,https://inaturalist-open-data.s3.amazonaws.com/photos/75584035/medium.jpeg,,"",,1,0,false,2,"Great Falls, VA, USA",39.0514489722,-77.3340579722,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47724501,12ea143c-6867-42d3-b445-4abff4650acb,2020/05/28 6:23 PM EDT,2020-05-28,2020-05-28 22:23:00 UTC,Eastern Time (US & Canada),492790,randybodkins,Randy Bodkins,2020-05-29 12:40:13 UTC,2020-05-29 15:33:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47724501,https://inaturalist-open-data.s3.amazonaws.com/photos/75704175/medium.jpeg,,"",,1,0,false,,"Randolph County, WV, USA",38.639230671,-79.9213215214,8,,,,8,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47738219,41e51436-8b6b-4051-abfc-26334065d2a9,Fri May 29 2020 08:22:55 GMT-0400 (EDT),2020-05-29,2020-05-29 12:22:55 UTC,Eastern Time (US & Canada),848507,joemac,Joe MacIndewar,2020-05-29 15:18:43 UTC,2023-05-30 21:42:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47738219,https://inaturalist-open-data.s3.amazonaws.com/photos/75725917/medium.jpg,,"",,1,0,false,3,"Middlesex Fells Reservation, Melrose, MA, US",42.45197,-71.0801861667,,,,,,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47754797,afef3faa-7b73-4301-81cb-cf99264afe97,2020-05-29T12:48:31-05:00,2020-05-29,2020-05-29 17:48:31 UTC,UTC,2101484,emilyhaner,Emily Haner,2020-05-29 17:49:01 UTC,2023-05-30 21:42:15 UTC,research,,https://www.inaturalist.org/observations/47754797,https://inaturalist-open-data.s3.amazonaws.com/photos/75751701/medium.jpeg,,"",,1,0,false,333,McDaniels,37.6,-86.48,,,,,,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47764749,1b472846-7f61-470c-8529-30cf37cbb2d6,2020-05-29 2:56:41 PM EDT,2020-05-29,2020-05-29 18:56:41 UTC,Eastern Time (US & Canada),298304,jessicalowery,Jessica Lowery,2020-05-29 19:23:55 UTC,2023-05-30 21:42:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/47764749,https://static.inaturalist.org/photos/75767767/medium.jpeg,,"",,1,0,false,2,"Catawba, VA 24070, USA",37.3713086111,-80.1497630556,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47764846,58116bcc-b2f3-48e3-b02c-6b80de0c9794,2020-05-29 3:24:38 PM EDT,2020-05-29,2020-05-29 19:24:38 UTC,Eastern Time (US & Canada),2328749,cmuzyk,Cher Muzyk,2020-05-29 19:24:52 UTC,2023-05-30 21:42:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47764846,https://inaturalist-open-data.s3.amazonaws.com/photos/75767925/medium.jpeg,,"",,1,0,false,2,"Nokesville, VA 20181, USA",38.7652429722,-77.651577,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47770035,0430b3ee-8905-4225-806f-06a0220488fc,2020-05-29 3:57:41 PM EDT,2020-05-29,2020-05-29 19:57:41 UTC,Eastern Time (US & Canada),943445,tkoosman,Toby Koosman,2020-05-29 20:17:06 UTC,2025-05-16 17:16:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47770035,https://inaturalist-open-data.s3.amazonaws.com/photos/75776367/medium.jpeg,,"",,2,0,false,2,"Union County, US-TN, US",36.1890339,-83.8335469,3200,,,,3200,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47773552,405c192b-03ec-4e2c-a7a7-b17da1434aaf,2020-05-29 12:29:45 PM EDT,2020-05-29,2020-05-29 16:29:45 UTC,Eastern Time (US & Canada),1642779,spaghetti_the_enforcer,,2020-05-29 20:51:54 UTC,2020-06-01 20:18:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47773552,https://inaturalist-open-data.s3.amazonaws.com/photos/75781876/medium.jpeg,,"",,1,0,false,2,"Rhea County, US-TN, US",35.513984,-85.002391,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47788047,bd44a4fb-58f4-46ce-b8c1-7651aeb92835,2020/05/29 2:33 PM CDT,2020-05-29,2020-05-29 19:33:00 UTC,Central Time (US & Canada),917650,benzerante,Ben Zerante,2020-05-29 23:34:15 UTC,2020-05-30 16:51:46 UTC,research,,https://www.inaturalist.org/observations/47788047,https://inaturalist-open-data.s3.amazonaws.com/photos/75803528/medium.jpeg,,"",,1,0,false,,"Illinois, US",42.0359949203,-87.9743789244,186,,,,27692,obscured,,true,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47790421,7fa620fb-52d2-4aea-8163-d79dc96277f4,Fri May 29 2020 19:01:51 GMT-0400 (EDT),2020-05-29,2020-05-29 23:01:51 UTC,Eastern Time (US & Canada),2494062,erikoid,Erik Erbes,2020-05-30 00:02:04 UTC,2025-05-16 17:16:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47790421,https://inaturalist-open-data.s3.amazonaws.com/photos/75807580/medium.jpg,,"",,2,0,false,3,"Elizabeth Mills Riverfront Park, Leesburg, VA, US",39.0983,-77.49529167,24,,,,24,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47799911,b5545bf8-3ca3-4854-aae3-e4cb8bc16c5b,2020/05/29 04:04 PM -0400,2020-05-29,2020-05-29 19:04:00 UTC,Atlantic Time (Canada),2269559,inbetweenbays,"",2020-05-30 02:07:03 UTC,2023-05-30 21:42:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/47799911,https://inaturalist-open-data.s3.amazonaws.com/photos/75823239/medium.jpg,,"",,1,0,false,,"Georgetown, DE 19947, USA",38.6948790255,-75.4037409564,15,,,,15,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47851293,433f717a-1bb7-4b6a-960d-32ade94c2140,Sat May 30 2020 09:17:22 GMT-0500 (CDT),2020-05-30,2020-05-30 09:17:22 UTC,UTC,236397,cherrielee,Cherrie-lee P. Phillip,2020-05-30 15:17:21 UTC,2020-05-30 16:19:06 UTC,research,,https://www.inaturalist.org/observations/47851293,https://static.inaturalist.org/photos/75906234/medium.jpg,,"",,1,0,false,3,"Pinnacle Mountain State Park, Roland, AR, US",34.84312,-92.46202833,4,,,,4,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47868941,ee381a00-4b86-40b1-b9c9-a69817da1904,2020/05/30 11:01 AM EDT,2020-05-30,2020-05-30 15:01:00 UTC,Eastern Time (US & Canada),1336025,djweyer,"",2020-05-30 17:29:43 UTC,2025-05-16 17:25:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47868941,https://inaturalist-open-data.s3.amazonaws.com/photos/75933224/medium.jpg,,"","",2,0,false,,"Ashburn, VA, USA",39.0254473869,-77.497152774,8,,,,8,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47879694,f3f60297-9c25-433b-ac0a-8b15d7794145,2020-05-30 1:44:33 PM CDT,2020-05-30,2020-05-30 13:44:33 UTC,UTC,2173085,daniel1565,Daniel Grunewald,2020-05-30 18:45:58 UTC,2020-05-30 19:25:15 UTC,research,,https://www.inaturalist.org/observations/47879694,https://static.inaturalist.org/photos/75949732/medium.jpeg,,"",,1,0,false,2,"Germantown, WI 53022, USA",43.26135057,-88.06634043,3,,,,3,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47886132,c1f603ce-dc28-45b2-bc6d-167caf74ce79,Sat May 30 2020 12:25:46 GMT-0400 (EDT),2020-05-30,2020-05-30 16:25:46 UTC,Eastern Time (US & Canada),4352,tara_poling,Tara Poling,2020-05-30 19:34:31 UTC,2023-05-30 21:42:52 UTC,research,,https://www.inaturalist.org/observations/47886132,https://static.inaturalist.org/photos/75960484/medium.jpg,,"",,1,0,false,3,"Shakertown Rd, Beavercreek, OH, US",39.7179714822,-84.1010694733,66,,,,66,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47891393,454179d4-63eb-40d3-945a-a64e50436c0b,2020/05/30 8:11 AM EDT,2020-05-30,2020-05-30 12:11:00 UTC,Eastern Time (US & Canada),652282,jimdanzi,Jim Danzi,2020-05-30 20:12:19 UTC,2025-05-16 17:16:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47891393,https://inaturalist-open-data.s3.amazonaws.com/photos/75968038/medium.jpeg,,"","Sunny, 60F",2,0,false,,"Montgomery County, OH, USA",39.6424418978,-84.1755268999,51,,,,51,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47901669,4a8eae43-5144-4ff2-90eb-32242703f6de,2020-05-30 12:58:45 PM CDT,2020-05-30,2020-05-30 12:58:45 UTC,UTC,301286,northshore,"",2020-05-30 21:28:54 UTC,2021-05-12 16:27:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47901669,https://inaturalist-open-data.s3.amazonaws.com/photos/75984981/medium.jpeg,,"",,1,0,false,2,"Emory, TX 75440, USA",32.8519527778,-95.810575,,,,,,,,false,gps,gps,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47908584,707d8060-191f-4b0f-8558-16d7bc44de07,Sat May 30 2020 09:44:42 GMT-0400 (EDT),2020-05-30,2020-05-30 13:44:42 UTC,Eastern Time (US & Canada),1041844,billmac,Bill MacIndewar,2020-05-30 22:27:05 UTC,2023-05-30 21:43:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47908584,https://inaturalist-open-data.s3.amazonaws.com/photos/75995795/medium.jpg,,"",,1,0,false,3,"Middlesex Fells Reservation, Stoneham, MA, US",42.45171667,-71.0819695,20,,,,20,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47913561,3a2d5917-cf05-4d6a-8b98-bafdeedf7b64,2020/05/29 11:29 AM CDT,2020-05-29,2020-05-29 16:29:00 UTC,Central Time (US & Canada),1256300,wwrauscher,"",2020-05-30 23:07:55 UTC,2020-09-01 11:42:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47913561,https://inaturalist-open-data.s3.amazonaws.com/photos/76002868/medium.jpeg,,"",,2,0,false,,"Rusk County, TX, USA",32.2801663824,-94.5694548892,61,,,,61,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47914294,c1cded11-7d23-4fe5-b0c3-f756a0a5533b,2020/05/30 8:47 AM HST,2020-05-30,2020-05-30 18:47:00 UTC,Hawaii,1676529,lifers,David,2020-05-30 23:13:43 UTC,2020-05-31 13:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47914294,https://inaturalist-open-data.s3.amazonaws.com/photos/76003159/medium.jpg,,"",,1,0,false,,"Washington County, MD, USA",39.641762,-77.719993,23294,,,,23294,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47914324,daf040f5-8c03-4c7b-8f05-cf7647653fae,2020/05/30 9:42 AM HST,2020-05-30,2020-05-30 19:42:00 UTC,Hawaii,1676529,lifers,David,2020-05-30 23:13:50 UTC,2023-05-30 21:43:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47914324,https://inaturalist-open-data.s3.amazonaws.com/photos/76003447/medium.jpg,,"",,1,0,false,,"Washington County, MD, USA",39.641762,-77.719993,23294,,,,23294,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47920303,673c6359-3c26-4bf1-873d-32961d304046,Sat May 30 2020 13:24:32 GMT-0400 (EDT),2020-05-30,2020-05-30 17:24:32 UTC,Eastern Time (US & Canada),2635535,kittode,Jessica Suxepf,2020-05-31 00:11:04 UTC,2025-05-16 17:16:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47920303,https://inaturalist-open-data.s3.amazonaws.com/photos/76014913/medium.jpg,,"",,2,0,false,3,"Gifford Pinchot State Park, Lewisberry, PA, US",40.0838363389,-76.8850377448,434,,,,434,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47921113,689061a5-3c4b-4f61-9611-27bf4dea08ab,Sat May 30 2020 20:13:28 GMT-0400 (EDT),2020-05-30,2020-05-31 00:13:28 UTC,Eastern Time (US & Canada),3044628,crhall1,,2020-05-31 00:17:59 UTC,2023-05-30 21:43:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47921113,https://inaturalist-open-data.s3.amazonaws.com/photos/76016117/medium.jpg,,"",,2,0,false,3,"Northwest River Park, Chesapeake, VA, US",36.5765442981,-76.1526146491,5176,,,,5176,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47921469,e6f9824b-0d2d-4432-858c-1ebdf9823d12,2020/05/27 5:01 PM UTC,2020-05-27,,UTC,792366,dougw,,2020-05-31 00:21:21 UTC,2023-07-07 20:10:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47921469,https://inaturalist-open-data.s3.amazonaws.com/photos/76016232/medium.jpeg,,"",,1,0,false,,"Georgia, US",33.445048091,-84.6745980399,122,,,,28957,obscured,,true,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47923003,a1221074-7b44-4935-a81a-45788c814b29,2020/05/30 4:49 PM EDT,2020-05-30,2020-05-30 20:49:00 UTC,Eastern Time (US & Canada),1815672,schizoform,stephen,2020-05-31 00:35:51 UTC,2024-10-31 01:30:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/47923003,https://inaturalist-open-data.s3.amazonaws.com/photos/76018254/medium.jpeg,,"","",1,0,false,,"Glen Allen, VA, USA",37.6778784858,-77.4562541922,30,,,,30,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47930424,d8ad482f-18c7-47f8-b0ef-13991d492efc,2020/05/30 4:12 PM EDT,2020-05-30,2020-05-30 20:12:00 UTC,Indiana (East),2002,yakfur,"",2020-05-31 02:00:50 UTC,2025-05-16 18:50:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47930424,https://inaturalist-open-data.s3.amazonaws.com/photos/76032072/medium.jpg,,"",,2,0,false,,"Charleston, WV 25314, USA",38.3145794,-81.6357021,484,,,,484,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47935923,bc4cbd74-8de8-42f4-9aa4-24096701c0bf,2020-05-30T16:29:46-05:00,2020-05-30,2020-05-30 21:29:46 UTC,UTC,2901250,guacandroll,,2020-05-31 03:03:21 UTC,2023-05-30 21:43:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47935923,https://inaturalist-open-data.s3.amazonaws.com/photos/76041620/medium.jpeg,,"",,1,0,false,333,Chicago,41.709174581,-87.6716094228,65,,,,65,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47997158,241dd910-550c-4193-878b-18ce30a2ba85,2020/05/31 10:17 AM EDT,2020-05-31,2020-05-31 14:17:00 UTC,Eastern Time (US & Canada),1753887,colleen99,Colleen Prieto,2020-05-31 16:18:01 UTC,2021-08-10 01:48:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/47997158,https://inaturalist-open-data.s3.amazonaws.com/photos/76138551/medium.jpeg,,"",back yard ,1,0,false,,"New Hampshire, US",43.0028243083,-71.0972796728,11224,,,,27537,obscured,,true,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
48004688,813d7bdb-ab12-4eec-a07c-e3889f5e6467,2020-05-30 6:17:20 PM EDT,2020-05-30,2020-05-30 22:17:20 UTC,Eastern Time (US & Canada),1136170,imasongster,Mark Richman,2020-05-31 17:06:15 UTC,2023-12-18 09:31:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/48004688,https://inaturalist-open-data.s3.amazonaws.com/photos/76149820/medium.jpeg,,"",,1,0,false,2,"Vienna, VA 22182, USA",38.965152,-77.3114589722,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
