,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
55246,195709095,ddbfc124-ea4b-4240-9ef6-ea335e5a0964,2024-01-01 14:25:59,2024-01-01,2024-01-01 19:25:59 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2024-01-04 00:22:33 UTC,2024-01-04 12:07:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195709095,https://inaturalist-open-data.s3.amazonaws.com/photos/344372966/medium.jpeg,,,,1,0,False,2.0,"Winchendon, MA 01475, USA",42.68113969,-72.00520191,6.0,,,,6.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55247,195712539,07414daf-281b-46ee-873d-7cac9c8ac032,2024/01/03 2:52 PM,2024-01-03,2024-01-03 19:52:00 UTC,Eastern Time (US & Canada),492790,randybodkins,Randy Bodkins,2024-01-04 01:15:22 UTC,2024-07-12 15:02:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195712539,https://inaturalist-open-data.s3.amazonaws.com/photos/344381007/medium.jpeg,,,,2,0,False,,"Tucker County, WV, USA",39.0491895886,-79.4421713519,2.0,,,,2.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55248,195712604,68d3bb45-3376-435d-9fad-170572eb8492,2023-12-24 16:53:52-05:00,2023-12-24,2023-12-24 21:53:52 UTC,Eastern Time (US & Canada),3002013,cravinsky,,2024-01-04 01:16:38 UTC,2024-01-04 03:54:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195712604,https://inaturalist-open-data.s3.amazonaws.com/photos/344381298/medium.jpg,,,,1,0,False,3.0,"Perimeter Trail, Waynesville, OH, US",39.4875,-84.0331945,200.0,,,,200.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55249,195714421,4fd3c802-f61c-43f3-9c36-f5c38d9fd54d,2023-12-25 16:04:04-05:00,2023-12-25,2023-12-25 21:04:04 UTC,Eastern Time (US & Canada),3002013,cravinsky,,2024-01-04 01:46:04 UTC,2024-01-04 04:29:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195714421,https://inaturalist-open-data.s3.amazonaws.com/photos/344386239/medium.jpg,,,,1,0,False,3.0,"Perimeter Trail, Waynesville, OH, US",39.4854866667,-84.0433721667,3468.0,,,,3468.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55250,195716175,677f28bc-2bc7-4f44-9cfa-311f81eee9c5,2023/09/09 9:49 AM,2023-09-09,2023-09-09 14:49:00 UTC,Central Time (US & Canada),691967,matt227,Matt Welter,2024-01-04 02:10:03 UTC,2024-01-05 19:53:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195716175,https://inaturalist-open-data.s3.amazonaws.com/photos/344387764/medium.jpeg,,brillion nature center,,1,0,False,,"Calumet County, WI, USA",44.1616404842,-88.088622345,293.0,,,,293.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55251,195717601,46c1c0d2-fc1b-4796-83e7-98baf0c39608,2023-12-25 16:25:47-05:00,2023-12-25,2023-12-25 21:25:47 UTC,Eastern Time (US & Canada),3002013,cravinsky,,2024-01-04 02:28:56 UTC,2024-01-04 02:45:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195717601,https://inaturalist-open-data.s3.amazonaws.com/photos/344392232/medium.jpg,,,,1,0,False,3.0,"Perimeter Trail, Waynesville, OH, US",39.4818333333,-84.0477221667,24.0,,,,24.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55252,195717870,5c71176e-0a31-44b6-9b42-9ae5dce491a1,2024-01-03 09:35:12,2024-01-03,2024-01-03 14:35:12 UTC,Eastern Time (US & Canada),1030528,matthias55,Matt Schultz,2024-01-04 02:33:36 UTC,2024-01-04 02:46:11 UTC,research,CC0,https://www.inaturalist.org/observations/195717870,https://inaturalist-open-data.s3.amazonaws.com/photos/344392733/medium.jpeg,,,,1,0,False,2.0,"Berkshire Township, OH, USA",40.2217235179,-82.9284626424,5.0,,,,5.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55253,195718241,3456d8ef-3ba2-475b-a73a-1516dbd08bee,2023-12-26 17:14:08-05:00,2023-12-26,2023-12-26 22:14:08 UTC,Eastern Time (US & Canada),3002013,cravinsky,,2024-01-04 02:40:17 UTC,2024-01-04 02:53:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195718241,https://inaturalist-open-data.s3.amazonaws.com/photos/344393625/medium.jpg,,,,1,0,False,3.0,"Kings Mills, OH, US",39.3600916667,-84.242195,142.0,,,,142.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55254,195723392,58d1a65f-5108-4afe-a957-55880982e3a4,2024-01-02 14:58:30-05:00,2024-01-02,2024-01-02 19:58:30 UTC,Eastern Time (US & Canada),3002013,cravinsky,,2024-01-04 04:01:33 UTC,2024-01-04 04:02:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195723392,https://inaturalist-open-data.s3.amazonaws.com/photos/344403792/medium.jpg,,,,1,0,False,3.0,"Cleves, OH, US",39.2512083333,-84.7474666667,16.0,,,,16.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55255,195723907,f86ab65b-97d8-4c7f-bee4-7e62bc422d96,2024-01-02 15:09:27-05:00,2024-01-02,2024-01-02 20:09:27 UTC,Eastern Time (US & Canada),3002013,cravinsky,,2024-01-04 04:08:50 UTC,2024-01-04 04:28:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195723907,https://inaturalist-open-data.s3.amazonaws.com/photos/344404909/medium.jpg,,,,1,0,False,3.0,"Cleves, OH, US",39.2518716667,-84.7467583333,33.0,,,,33.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55256,195755789,760d03fd-b7b3-402c-8a1b-130a48462ade,2023/12/31 9:20 AM,2023-12-31,2023-12-31 14:20:00 UTC,Eastern Time (US & Canada),735976,petermmartin,Peter M Martin,2024-01-04 15:08:50 UTC,2024-01-04 15:37:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195755789,https://inaturalist-open-data.s3.amazonaws.com/photos/344467496/medium.jpeg,,,,1,0,False,,"Baltimore County, MD, USA",39.5209340993,-76.6200560999,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55257,195758391,4ea924cb-8f23-47f3-a1b1-cc4fa1f0e479,2024-01-04 10:13:05,2024-01-04,2024-01-04 15:13:05 UTC,Eastern Time (US & Canada),6562880,chreardon,Chris Reardon,2024-01-04 15:52:56 UTC,2024-12-30 23:48:15 UTC,research,CC0,https://www.inaturalist.org/observations/195758391,https://inaturalist-open-data.s3.amazonaws.com/photos/344473750/medium.jpeg,,,,1,0,False,2.0,"Natick, MA 01760, USA",42.2851055556,-71.3998861111,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55258,195767882,b9033219-05a2-4915-872c-2778259dfc7d,2024-01-01 11:56:38-05:00,2024-01-01,2024-01-01 16:56:38 UTC,Eastern Time (US & Canada),2045841,aphili8,Adele Philippides,2024-01-04 18:12:51 UTC,2024-09-01 01:26:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195767882,https://inaturalist-open-data.s3.amazonaws.com/photos/344492335/medium.jpg,,,,1,0,False,3.0,"Newville, PA, US",40.2862633333,-77.411805,56.0,,,,56.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55259,195773769,c74720f7-48ad-4402-b18e-33779cd63f36,2024-01-04 14:28:12,2024-01-04,2024-01-04 19:28:12 UTC,Eastern Time (US & Canada),3849948,thewanderingpiney,The Wandering Piney,2024-01-04 19:28:41 UTC,2024-01-04 21:41:02 UTC,research,,https://www.inaturalist.org/observations/195773769,https://static.inaturalist.org/photos/344503518/medium.jpeg,,,,1,0,False,2.0,"Freehold Township, NJ, USA",40.18048022,-74.30758562,8.0,,,,8.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55260,195782696,7dc52310-78bf-4f2c-9404-38e37dbaa09a,2024-01-04 16:21:47,2024-01-04,2024-01-04 21:21:47 UTC,Eastern Time (US & Canada),6191125,catnip-king,Catnip King,2024-01-04 21:26:41 UTC,2024-01-04 22:24:49 UTC,research,,https://www.inaturalist.org/observations/195782696,https://static.inaturalist.org/photos/344520669/medium.jpeg,,,Standing on the margins of a clear cut in a very dry mixed wood forest. Next entry is of the organism causing the disease and the one after it is the organism colonizing the bark of these trees.,1,0,False,2.0,"Chaplin, CT, USA",41.79411591,-72.09607643,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55261,195785851,15a25bf4-f3eb-4b9b-a9ba-902804cfbf7d,2024-01-04 11:36:47-05:00,2024-01-04,2024-01-04 16:36:47 UTC,Eastern Time (US & Canada),7605838,jstephens78,Josh Stephens,2024-01-04 22:04:51 UTC,2024-01-05 02:07:05 UTC,research,,https://www.inaturalist.org/observations/195785851,https://static.inaturalist.org/photos/344526723/medium.jpg,,,,1,0,False,3.0,"Perrysville, OH, US",40.6163116667,-82.3823616667,13.0,,,,13.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55262,195786438,588f0407-8c04-41cf-910a-bb2750e94f1f,2024-01-04 14:26:03-05:00,2024-01-04,2024-01-04 19:26:03 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-01-04 22:11:55 UTC,2024-01-05 02:01:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/195786438,https://inaturalist-open-data.s3.amazonaws.com/photos/344527938/medium.jpg,,,,1,0,False,3.0,"Gosnell Big Woods Preserve, Webster, NY, US",43.2456696261,-77.4881069749,67.0,,,,67.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55263,195786469,6f07b868-c773-4114-9d6c-7d3f621cbd48,2024-01-04 14:28:27-05:00,2024-01-04,2024-01-04 19:28:27 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-01-04 22:12:25 UTC,2024-01-05 02:02:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/195786469,https://inaturalist-open-data.s3.amazonaws.com/photos/344528040/medium.jpg,,,,1,0,False,3.0,"Gosnell Big Woods Preserve, Webster, NY, US",43.2440407992,-77.4869603579,529.0,,,,529.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55264,195792197,9cd40b0c-52df-4692-8115-e4457dd0b302,2024-01-04 16:08:12-05:00,2024-01-04,2024-01-04 21:08:12 UTC,Eastern Time (US & Canada),1037709,apistopanchax,Josh Emm,2024-01-04 23:41:44 UTC,2024-01-10 01:04:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195792197,https://inaturalist-open-data.s3.amazonaws.com/photos/344540606/medium.jpg,,,,2,0,False,3.0,United States,39.7508142197,-79.010747634,4.0,,,,28060.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55265,195794262,67c1762f-f82f-4d6d-99ef-268a48887141,2024/01/04 12:36 PM,2024-01-04,2024-01-04 17:36:00 UTC,Eastern Time (US & Canada),2629756,waynesweeds,Wayne Longbottom,2024-01-05 00:15:28 UTC,2024-01-07 21:17:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195794262,https://inaturalist-open-data.s3.amazonaws.com/photos/344544334/medium.jpg,,,,3,0,False,,"Talbot County, MD, USA",38.8598583333,-76.1293833333,,,,,,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55266,195801942,668cd4c1-1077-490b-bf62-fd974e1db52f,2023/12/31 11:50 AM,2023-12-31,2023-12-31 16:50:00 UTC,Eastern Time (US & Canada),536220,mikeakresh,,2024-01-05 02:24:27 UTC,2024-12-12 19:05:05 UTC,research,CC0,https://www.inaturalist.org/observations/195801942,https://inaturalist-open-data.s3.amazonaws.com/photos/344561853/medium.jpg,,,,1,0,False,,"Fairlee, VT, USA",43.922541,-72.160959,,,,,,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55267,195804459,67afa24f-1e95-4dfe-9ba7-616f3e458eff,2024-01-04 16:05:12-05:00,2024-01-04,2024-01-04 21:05:12 UTC,Eastern Time (US & Canada),1537014,human_landfill,,2024-01-05 02:59:28 UTC,2024-01-12 04:11:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195804459,https://inaturalist-open-data.s3.amazonaws.com/photos/344566891/medium.jpg,,,,1,0,False,3.0,"Channing H. Philbrick Park, Penfield, NY, US",43.1276352897,-77.4836869621,57.0,,,,57.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55268,195806653,fb59cbb4-f024-45bd-8765-726c22524dca,2024/01/04 9:20 AM,2024-01-04,2024-01-04 15:20:00 UTC,Central Time (US & Canada),2094499,jim_keesling,,2024-01-05 03:35:46 UTC,2024-01-05 03:47:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195806653,https://inaturalist-open-data.s3.amazonaws.com/photos/344570712/medium.jpeg,,,,1,0,False,,"Montgomery County, AR, USA",34.4794611111,-93.5927361111,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55269,195806858,509879ef-759f-48b6-aa60-166e50507b82,2023-12-26 16:52:37-05:00,2023-12-26,2023-12-26 21:52:37 UTC,America/Detroit,4922516,wildtypeculture,,2024-01-05 03:40:33 UTC,2024-01-05 13:21:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195806858,https://inaturalist-open-data.s3.amazonaws.com/photos/344571502/medium.jpg,,,,1,0,False,3.0,"24 Mile Rd, Macomb, MI, US",42.6911883333,-82.9555133333,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55270,195822457,3194d1d1-6c02-4c87-be84-9b81a55cdb9c,2023/12/24 10:31 AM,2023-12-24,2023-12-24 15:31:00 UTC,Indiana (East),1117406,evanaturalist,,2024-01-05 08:46:30 UTC,2024-01-09 01:23:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195822457,https://inaturalist-open-data.s3.amazonaws.com/photos/344600388/medium.jpeg,,,,1,0,False,,"7840 W 56th St, Indianapolis, IN 46254, USA",39.873789,-86.296203,191.0,,,,191.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55271,195822462,6b845773-ca50-4d42-8b01-f5bc2b654725,2023/12/24 10:38 AM,2023-12-24,2023-12-24 15:38:00 UTC,Indiana (East),1117406,evanaturalist,,2024-01-05 08:46:32 UTC,2024-01-05 11:56:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195822462,https://inaturalist-open-data.s3.amazonaws.com/photos/344600437/medium.jpeg,,,,1,0,False,,"7840 W 56th St, Indianapolis, IN 46254, USA",39.873789,-86.296203,191.0,,,,191.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55272,195823724,ece8b3b9-b845-46b7-9247-903cc6fe8cf9,2023/11/16 12:03 PM,2023-11-16,2023-11-16 17:03:00 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2024-01-05 09:10:37 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/195823724,https://inaturalist-open-data.s3.amazonaws.com/photos/344604968/medium.jpg,,"Bowman's Hill Wildflower Preserve, Bucks Co, PA, Class: Magnoliopsida, Order: Fagales, Family: Fagaceae, American Beech (Fagus grandifolia)","16 Nov 2023.
Bowman's Hill Wildflower Preserve, Bucks Co, PA.
Found in a woods.",1,0,False,,"Bucks County, PA, USA",40.3290198723,-74.943546325,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55273,195834550,827a9041-14cb-40db-922e-919e0f197460,2024-01-04 16:48:45-05:00,2024-01-04,2024-01-04 21:48:45 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2024-01-05 13:15:40 UTC,2024-09-04 20:54:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195834550,https://inaturalist-open-data.s3.amazonaws.com/photos/344627017/medium.jpg,https://static.inaturalist.org/sounds/871243.m4a?1704460573,,Sounds hollow.  ,2,0,False,3.0,"Long Island, New York, NY, US",40.7402903682,-73.7398959277,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55274,195834572,afb18f7d-e409-46ef-8465-212908a70dd6,2024-01-04 16:50:59-05:00,2024-01-04,2024-01-04 21:50:59 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2024-01-05 13:16:15 UTC,2024-09-04 20:54:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195834572,https://inaturalist-open-data.s3.amazonaws.com/photos/344627112/medium.jpg,https://static.inaturalist.org/sounds/871245.m4a?1704460629,,Sounds pretty solid ,2,0,False,3.0,"Long Island, New York, NY, US",40.7404038599,-73.7397687331,14.0,,,,14.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55275,195836970,86285ca0-d83d-479e-b265-0ca25da037b0,2024-01-04 15:17:17,2024-01-04,2024-01-04 20:17:17 UTC,Eastern Time (US & Canada),6562880,chreardon,Chris Reardon,2024-01-05 14:03:28 UTC,2024-12-30 23:48:15 UTC,research,CC0,https://www.inaturalist.org/observations/195836970,https://inaturalist-open-data.s3.amazonaws.com/photos/344631998/medium.jpeg,,,,2,0,False,2.0,"Framingham, MA 01701, USA",42.3143833333,-71.3851416667,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55276,195838002,98e8175e-1dec-4ee4-aefb-292e6cbbb8fc,2024/01/04 11:52 AM,2024-01-04,2024-01-04 16:52:00 UTC,Eastern Time (US & Canada),208854,johngrego,,2024-01-05 14:25:07 UTC,2024-01-05 14:44:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195838002,https://inaturalist-open-data.s3.amazonaws.com/photos/344633912/medium.jpeg,,,,1,0,False,,"Richland County, SC, USA",33.8345520812,-80.8551423941,215.0,,,,215.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55277,195838443,2a330557-0d37-4200-ab2c-f4194ef94f29,2024/01/04 10:57 AM,2024-01-04,2024-01-04 15:57:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2024-01-05 14:32:15 UTC,2024-01-06 14:58:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195838443,https://inaturalist-open-data.s3.amazonaws.com/photos/344530524/medium.jpeg,,,,2,0,False,,"Dayton, Newark, NJ, USA",40.6997227068,-74.2061413892,484.0,,,,484.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55278,195843062,6f65a187-6f3b-4cc6-9989-e0bb34176c4b,2024/01/02 11:59 AM,2024-01-02,2024-01-02 16:59:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2024-01-05 15:45:27 UTC,2024-01-11 03:04:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195843062,https://inaturalist-open-data.s3.amazonaws.com/photos/344643606/medium.jpeg,,,,1,0,False,,"Martinsville, Bridgewater, NJ, USA",40.582387584,-74.5509044176,180.0,,,,180.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55279,195843081,2a868a31-3c6b-427a-885c-84ccc4d77f3a,2024/01/02 12:07 PM,2024-01-02,2024-01-02 17:07:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2024-01-05 15:45:31 UTC,2024-01-11 03:04:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195843081,https://inaturalist-open-data.s3.amazonaws.com/photos/344643690/medium.jpeg,,,,1,0,False,,"Martinsville, Bridgewater, NJ, USA",40.582387584,-74.5509044176,180.0,,,,180.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55280,195848224,faa0ba0a-27c6-4cb4-9d34-b7290f4a956f,2023/06/10 3:46 PM,2023-06-10,2023-06-10 19:46:00 UTC,Eastern Time (US & Canada),4172,chia,Chia aka Cory Chiappone,2024-01-05 17:04:22 UTC,2024-01-05 18:26:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195848224,https://inaturalist-open-data.s3.amazonaws.com/photos/344653234/medium.jpg,,,,2,0,False,,"Trotwood, OH, USA",39.8027484997,-84.3524397,,,,,,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55281,195864650,17623d2b-03da-4ff2-914f-6756dadba57f,2024/01/05 11:32 AM,2024-01-05,2024-01-05 16:32:00 UTC,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2024-01-05 20:47:41 UTC,2024-01-05 21:16:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/195864650,https://inaturalist-open-data.s3.amazonaws.com/photos/344685568/medium.jpeg,,Four Mills Preserve,,1,0,False,,"Montgomery County, PA, USA",40.1494138889,-75.2283166667,8.0,,,,8.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55282,195867299,8946155a-94ec-4e22-9b62-0a4b94873fe7,2024/01/05 12:30 PM,2024-01-05,2024-01-05 17:30:00 UTC,Eastern Time (US & Canada),690920,gman122,,2024-01-05 21:25:14 UTC,2024-01-06 15:49:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195867299,https://inaturalist-open-data.s3.amazonaws.com/photos/344692055/medium.jpeg,,,,1,0,False,,"North Carolina, US",35.6612835369,-78.8872318671,32.0,,,,28649.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55283,195870389,cec68237-43a3-4e4e-a6bf-51f2434a3939,2024-01-05 16:44:12-05:00,2024-01-05,2024-01-05 21:44:12 UTC,America/Detroit,5783548,jdonahue,Justin Donahue,2024-01-05 22:06:48 UTC,2024-10-15 15:34:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/195870389,https://inaturalist-open-data.s3.amazonaws.com/photos/344700346/medium.jpg,,,,1,0,False,3.0,"Cary Dr, Ypsilanti, MI, US",42.2075796035,-83.5979352985,6.0,,,,6.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55284,195871049,b700e050-89c0-494b-b27f-fcbbcd1fc8f0,2023-10-14 13:00:09-04:00,2023-10-14,2023-10-14 17:00:09 UTC,America/Kentucky/Monticello,7526963,wildfoxplantmedicine,,2024-01-05 22:16:32 UTC,2024-02-28 13:35:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195871049,https://inaturalist-open-data.s3.amazonaws.com/photos/350063141/medium.jpg,,,,2,0,False,3.0,"Wayne County, US-KY, US",36.665055,-84.759675,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
