id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
220037350,ee6cc49a-5f1c-491c-bc3f-064b2a39cb14,2024-06-02 10:03:32-07:00,2024-06-02,2024-06-02 17:03:32 UTC,Pacific Time (US & Canada),6643184,kat445,Kat Chumley,2024-06-02 17:05:45 UTC,2024-06-03 14:24:44 UTC,research,,https://www.inaturalist.org/observations/220037350,https://static.inaturalist.org/photos/389530185/medium.jpg,,"","",1,0,false,3,"Irvine Lake Park, Silverado, CA, US",33.7688783333,-117.7154216667,12,,,,12,,,false,,,Five-stamen Tamarisk,Tamarix chinensis,Five-stamen Tamarisk,Plantae,56013,,
220108236,6fcfbca8-87c0-474b-b7d5-c0f0ffaa9db2,2024-06-02 15:37:13,2024-06-02,2024-06-02 21:37:13 UTC,Mountain Time (US & Canada),2556213,tschull,Trevor Schuller,2024-06-02 21:37:41 UTC,2024-06-04 05:08:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220108236,https://inaturalist-open-data.s3.amazonaws.com/photos/389660551/medium.jpeg,,"",,1,0,false,2,"Bent County, CO, USA",38.0569636,-102.9468681,,,,,,,open,false,gps,gps,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
220153526,a828b021-b00c-4c71-81e2-120e603216b1,2024-06-02 18:24:26-07:00,2024-06-02,2024-06-03 01:24:26 UTC,Pacific Time (US & Canada),5213061,elkoftheriot,Elk (she/he),2024-06-03 01:24:39 UTC,2024-06-14 06:21:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220153526,https://inaturalist-open-data.s3.amazonaws.com/photos/389747583/medium.jpg,,"","",1,0,false,3,"S Fork River Trail, Santa Clarita, CA, US",34.4192739029,-118.5496459427,35,,,,35,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
220468583,93408788-f2da-4942-8c05-05ea667e8b1d,2024/05/24 9:21 AM,2024-05-24,2024-05-24 15:21:00 UTC,Mountain Time (US & Canada),1127820,hydapse,Thaddeus Charles Jones,2024-06-04 13:55:43 UTC,2024-07-25 12:55:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220468583,https://inaturalist-open-data.s3.amazonaws.com/photos/390339099/medium.jpg,,"",,1,0,false,,"Glendale, Salt Lake City, UT, USA",40.7373,-112.037,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
220569432,7bc4d357-37ab-4b9b-bce8-b10e0490913c,2024/05/31 7:25 PM,2024-05-31,2024-06-01 02:25:00 UTC,Pacific Time (US & Canada),6624062,balakay2765,,2024-06-04 22:49:52 UTC,2024-09-12 05:54:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220569432,https://inaturalist-open-data.s3.amazonaws.com/photos/390523408/medium.jpg,,"",,2,0,false,,"Murrieta, CA, USA",33.5539143,-117.2139232,13158,,,,13158,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
220680603,f38780c5-9dc2-4af4-9938-e775eb82a996,2024-06-05 07:18:26-07:00,2024-06-05,2024-06-05 14:18:26 UTC,Pacific Time (US & Canada),2734511,annbraun,,2024-06-05 14:19:43 UTC,2024-06-19 22:33:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220680603,https://inaturalist-open-data.s3.amazonaws.com/photos/390736931/medium.jpg,,"","",1,0,false,3,"The Vineyard, Murrieta, CA, US",33.5612639981,-117.2397369215,7,,,,7,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
220779830,e76834ee-9027-4810-8166-a370ddba64d0,2024-06-05 18:07:15,2024-06-05,2024-06-05 23:07:15 UTC,Central Time (US & Canada),78603,squaylei2000,Jeff Quayle,2024-06-05 23:10:08 UTC,2024-06-06 02:18:39 UTC,research,,https://www.inaturalist.org/observations/220779830,https://static.inaturalist.org/photos/390921490/medium.jpeg,,"",,1,0,false,2,"Fort Worth, TX 76104, USA",32.7359384,-97.3334277997,,,,,,,open,false,gps,gps,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
220951542,48e4f1d9-e0bd-454c-bb2d-e936b7a72f30,2024-06-03 19:48:02-07:00,2024-06-03,2024-06-04 02:48:02 UTC,Pacific Time (US & Canada),7415791,nativemoisturefarms,,2024-06-06 19:25:26 UTC,2024-06-07 18:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220951542,https://inaturalist-open-data.s3.amazonaws.com/photos/391242023/medium.jpg,,"","",1,0,false,3,"Sea Port Ave, Thermal, CA, US",33.32328,-115.9378133333,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
221490986,f53910eb-107e-4b5b-9ef4-ea7f482b0e17,2024/06/08 1:59 PM,2024-06-08,2024-06-08 20:59:00 UTC,Pacific Time (US & Canada),1263262,sessilefielder,Eric Johnson,2024-06-09 05:10:15 UTC,2024-06-09 23:29:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221490986,https://inaturalist-open-data.s3.amazonaws.com/photos/392236718/medium.jpeg,,"",,1,0,false,,"Hansen Dam, Los Angeles, CA, USA",34.2690881031,-118.394710974,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
221496898,6fe4b12b-1599-41d4-a24f-65bc2dc4ea5a,2024-06-04 17:17:12-06:00,2024-06-04,2024-06-04 23:17:12 UTC,Mountain Time (US & Canada),7449902,rockeater,,2024-06-09 06:09:54 UTC,2024-08-02 19:27:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221496898,https://inaturalist-open-data.s3.amazonaws.com/photos/392262308/medium.jpg,,"","",1,0,false,3,"White Sands National Park, Alamogordo, NM, US",32.8249583333,-106.27033,1612,,,,1612,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
222095787,e2d612da-1838-4015-b926-e477dc930ec3,2024-06-11 08:51:44,2024-06-11,2024-06-11 15:51:44 UTC,Pacific Time (US & Canada),1600555,jrcowles,John Cowles,2024-06-11 19:37:49 UTC,2024-07-16 17:11:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/222095787,https://inaturalist-open-data.s3.amazonaws.com/photos/393377181/medium.jpeg,,"","Hard pruned to the ground, stump spot treated.

Black Star Canyon Wilderness/Red Rocks, Irvine Ranch Conservancy",2,0,false,2,"Silverado, CA 92676, USA",33.7568929096,-117.6778338477,8,,,,8,,open,false,gps,gps,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
222278601,73211abc-eeb2-409b-b64b-5ae3e9b4e17a,2024-06-12 11:34:13-06:00,2024-06-12,2024-06-12 17:34:13 UTC,Mountain Time (US & Canada),5740342,pipingplover,,2024-06-12 17:34:31 UTC,2025-04-05 10:14:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222278601,https://inaturalist-open-data.s3.amazonaws.com/photos/393722344/medium.jpg,,"","",1,0,false,3,"Monument Pathway, Scottsbluff, NE, US",41.8517331987,-103.6803587988,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
222661081,0dcb9257-7f29-462f-947d-e1431587c265,2024/06/13 10:39 AM,2024-06-13,2024-06-13 17:39:00 UTC,Pacific Time (US & Canada),145973,joedecruyenaere,Joseph Decruyenaere,2024-06-14 15:38:54 UTC,2024-09-10 05:52:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222661081,https://inaturalist-open-data.s3.amazonaws.com/photos/394421051/medium.jpeg,,"",,1,0,false,,"Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",34.0611111111,-118.8761666667,5,,,,5,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
222719358,19beff47-266e-453d-b66a-2184e641d72d,2024/06/06 8:22 AM,2024-06-06,2024-06-06 14:22:00 UTC,Mountain Time (US & Canada),4731658,centex,,2024-06-14 20:50:12 UTC,2024-06-14 21:23:51 UTC,research,,https://www.inaturalist.org/observations/222719358,https://static.inaturalist.org/photos/394549498/medium.jpeg,,"",Rio Bosque Wetlands El Paso TX ,1,0,false,,"El Paso, TX, USA",31.6375312327,-106.3025547426,127,,,,127,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
223244375,f22c5ce9-e125-47e0-952c-7b04a2bb55b0,2024-06-10 13:21:11-07:00,2024-06-10,2024-06-10 20:21:11 UTC,Pacific Time (US & Canada),614370,emilyokun,Emily Okun,2024-06-17 01:18:34 UTC,2024-09-12 05:53:39 UTC,research,,https://www.inaturalist.org/observations/223244375,https://static.inaturalist.org/photos/395533915/medium.jpg,,"","",1,0,false,3,"Berkeley Aquatic Park, Berkeley, CA, US",37.8575866667,-122.2984083333,18,,,,18,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
223338404,2c67ceda-8c94-4612-9051-6675e0c1c3fc,2024-06-17 07:14:09-07:00,2024-06-17,2024-06-17 14:14:09 UTC,Pacific Time (US & Canada),4066894,nick942,Nick Julier,2024-06-17 14:17:38 UTC,2024-09-01 02:48:32 UTC,research,,https://www.inaturalist.org/observations/223338404,https://static.inaturalist.org/photos/395714669/medium.jpg,,"","",1,0,false,3,"Newberry Springs, CA, US",34.8688577338,-116.8613128903,194,,,,194,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
223445760,8b0a6aeb-585e-4be6-bb69-da458d435e5c,2024-06-17 17:16:07-06:00,2024-06-17,2024-06-17 23:16:07 UTC,Mountain Time (US & Canada),4439253,jenette4,Jenette Nybo Ross,2024-06-17 23:53:47 UTC,2024-06-18 01:57:06 UTC,research,,https://www.inaturalist.org/observations/223445760,https://static.inaturalist.org/photos/395933378/medium.jpg,,"","Plant Quest #24
Non-native shrub
Wispy, scaly compound leaves
Pink-purple tiny flowers in raceme collections
Superior ovary",1,0,false,3,"Jordan River Pkwy, Saratoga Springs, UT, US",40.3622795573,-111.8776793562,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
224073721,377bf7cd-2abb-40b1-a91c-8cd1c5a6cbb1,2024-04-01 13:20:59-05:00,2024-04-01,2024-04-01 18:20:59 UTC,Central Time (US & Canada),782107,bbergeron,Brenae Bergeron,2024-06-20 22:41:26 UTC,2024-06-20 23:02:57 UTC,research,,https://www.inaturalist.org/observations/224073721,https://static.inaturalist.org/photos/397092794/medium.jpg,,"","",1,0,false,3,"Bayou Sauvage Urban National Wildlife Refuge, New Orleans, LA, US",30.0993778333,-89.8706966667,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
224966843,3148f60e-043e-4d11-b750-0194385cd0d2,2024/06/24 12:15 PM,2024-06-24,2024-06-24 19:15:00 UTC,Pacific Time (US & Canada),228955,hikingsandiego,Linda Pardy,2024-06-24 21:01:30 UTC,2024-06-25 01:17:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/224966843,https://inaturalist-open-data.s3.amazonaws.com/photos/398793384/medium.jpeg,,"",,1,0,false,,"San Diego County, CA, USA",32.7269305556,-116.9411194444,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
225032638,96f35be5-b44b-4196-ad88-cd1df5d30fc2,2024/05/26 11:27 AM,2024-05-26,2024-05-26 17:27:00 UTC,Mountain Time (US & Canada),153982,nofrakes,Neil O. Frakes,2024-06-25 04:03:40 UTC,2024-07-08 16:29:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225032638,https://inaturalist-open-data.s3.amazonaws.com/photos/398924537/medium.jpeg,,"","",1,0,false,,"Unnamed Drainage, House Range, Millard County, UT, USA",39.1797416667,-113.4479916667,10,,,,10,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
225041043,cd9bfb40-12e4-4b63-b215-ded173723d99,2024-06-24 15:00:57-07:00,2024-06-24,2024-06-24 22:00:57 UTC,Pacific Time (US & Canada),2338798,lquon,Lauren Quon,2024-06-25 05:25:15 UTC,2025-01-23 17:53:26 UTC,research,,https://www.inaturalist.org/observations/225041043,https://static.inaturalist.org/photos/398941912/medium.jpg,,"","",1,0,false,3,"Cleveland National Forest, Trabuco Canyon, CA, US",33.6838033333,-117.4935833333,200,,,,200,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
225383630,5b0ab70c-78e3-4041-a451-df94f29d5b1a,2024-06-26 13:59:45-07:00,2024-06-26,2024-06-26 20:59:45 UTC,Pacific Time (US & Canada),7234509,caleb_3,Caleb Martinez,2024-06-26 21:00:16 UTC,2025-05-25 04:43:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225383630,https://inaturalist-open-data.s3.amazonaws.com/photos/399589134/medium.jpg,,"","",1,0,false,3,"Romano, Irvine, CA, US",33.6422456471,-117.7597414199,13,,,,13,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
225762605,46d5c901-0d29-4e90-b9b2-708c76b4d1ee,2024-06-28 13:14:09-05:00,2024-06-28,2024-06-28 18:14:09 UTC,Central Time (US & Canada),300812,dawn21,Dawn Obermoeller,2024-06-28 18:15:08 UTC,2024-06-29 12:53:54 UTC,research,,https://www.inaturalist.org/observations/225762605,https://static.inaturalist.org/photos/400307909/medium.jpg,,"","",1,0,false,3,"S Lake Dr, Balmorhea, TX, US",30.9579866667,-103.7176366667,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
225777510,96f2a119-6f36-4779-817b-04566c5665b7,2024-06-28 12:26:38-07:00,2024-06-28,2024-06-28 19:26:38 UTC,Pacific Time (US & Canada),6148873,xzita3a,xzita3a,2024-06-28 19:33:34 UTC,2024-06-28 20:29:14 UTC,research,CC0,https://www.inaturalist.org/observations/225777510,https://inaturalist-open-data.s3.amazonaws.com/photos/400335272/medium.jpg,,"","",1,0,false,3,"Hidden Springs Rd, Wildomar, CA, US",33.5931583333,-117.245025,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
225938908,f1a9d5c1-7a03-4b13-ab37-77bb016e3f0b,2024-06-28 09:07:21-05:00,2024-06-28,2024-06-28 14:07:21 UTC,Central Time (US & Canada),143755,marillionjade24,Mary Long,2024-06-29 14:44:18 UTC,2025-06-08 04:02:40 UTC,research,,https://www.inaturalist.org/observations/225938908,https://static.inaturalist.org/photos/400638790/medium.jpg,,"","",2,0,false,3,"Brazos River, Graford, TX, US",32.85762,-98.4103033333,69,,,,69,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
226043421,9b839257-7fe4-4d68-bad7-fbda3d90fc92,2024-05-03 14:23:12-07:00,2024-05-03,2024-05-03 21:23:12 UTC,Pacific Time (US & Canada),77126,lchilton,,2024-06-29 22:08:25 UTC,2024-06-30 20:18:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226043421,https://inaturalist-open-data.s3.amazonaws.com/photos/400837713/medium.jpg,,"","",2,0,false,3,"Irvine Park Rd, Orange, CA, US",33.8041,-117.7550716667,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
226266383,fe6fe06a-ff90-4e94-9f47-a3b0c0cbc995,2024-06-30 09:16:23,2024-06-30,2024-06-30 15:16:23 UTC,Mountain Time (US & Canada),1676726,caroline80126,"",2024-06-30 19:29:54 UTC,2024-09-11 22:45:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226266383,https://inaturalist-open-data.s3.amazonaws.com/photos/401259902/medium.jpeg,,"",,1,0,false,2,"Pueblo, CO 81005, USA",38.259014504,-104.6982073411,191,,,,191,,open,false,gps,gps,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
226890469,6b0b7d3d-2086-407a-876d-0e828e590fdc,2024-07-03 06:54:08-07:00,2024-07-03,2024-07-03 13:54:08 UTC,Pacific Time (US & Canada),953552,nicholasrocha,Nicholas Rocha,2024-07-03 13:55:09 UTC,2025-04-05 22:28:47 UTC,research,,https://www.inaturalist.org/observations/226890469,https://static.inaturalist.org/photos/402445359/medium.jpg,,"","",1,0,false,3,"San Joaquin River National Wildlife Refuge, Vernalis, CA, US",37.5930033333,-121.208105,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
227134447,1dcd9e68-6f8c-49cb-8b24-acba2ed35e43,2024-07-04 11:34:14-06:00,2024-07-04,2024-07-04 17:34:14 UTC,Mountain Time (US & Canada),521817,aubrie3,Aubrie Ramos,2024-07-04 17:34:21 UTC,2024-07-10 19:14:24 UTC,research,,https://www.inaturalist.org/observations/227134447,https://static.inaturalist.org/photos/402902868/medium.jpg,,"","",1,0,false,3,"W Glovers Ln, Farmington, UT, US",40.9646662262,-111.9080816023,169,,,,169,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
227355789,3b30c675-a27a-4078-bb8c-1c1609f50000,2024-07-05 12:00:42-06:00,2024-07-05,2024-07-05 18:00:42 UTC,Mountain Time (US & Canada),4667746,hucklecat,Ali Price,2024-07-05 18:57:32 UTC,2024-07-06 09:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227355789,https://inaturalist-open-data.s3.amazonaws.com/photos/403324442/medium.jpg,,"","",1,0,false,3,"Brush, CO, US",40.322495,-103.5894166667,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
227999145,b8b921e2-be06-41dd-92a9-5deb82673af7,2024-07-08 06:59:00,2024-07-08,2024-07-08 11:59:00 UTC,Central Time (US & Canada),4278298,barretthansen,Barrett Hansen,2024-07-08 12:01:35 UTC,2024-07-10 12:04:47 UTC,research,,https://www.inaturalist.org/observations/227999145,https://static.inaturalist.org/photos/404545209/medium.jpeg,,"",,1,0,false,2,"Canyon Lake, TX, USA",29.85951418,-98.2484264,7,,,,7,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
229076681,34bf504f-db50-4bfe-ad71-8815cf4726b0,2024-07-13 10:46:28-07:00,2024-07-13,2024-07-13 17:46:28 UTC,Pacific Time (US & Canada),3373007,biosfera_antropoceno,Jason,2024-07-13 17:58:03 UTC,2025-01-25 21:43:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229076681,https://inaturalist-open-data.s3.amazonaws.com/photos/406586345/medium.jpeg,,"","",1,0,false,3,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",34.0129972167,-118.8065116667,4452,,,,4452,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
229109816,73f6ecc8-faf9-472d-bbd0-307c367c9120,2024/07/12 9:34 AM,2024-07-12,2024-07-12 13:34:00 UTC,Eastern Time (US & Canada),38280,dominic,Dominic,2024-07-13 20:34:06 UTC,2024-07-21 19:43:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/229109816,https://inaturalist-open-data.s3.amazonaws.com/photos/406647230/medium.jpeg,,"",One in bloom next to a boardwalk. ,1,0,false,,"Tybee Island, GA 31328, USA",31.996200609,-80.8451580271,198,,,,198,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
229419097,5170785e-e92b-4f63-95b2-9d62354b6a45,2024/07/13 1:38 PM,2024-07-13,2024-07-13 19:38:00 UTC,Mountain Time (US & Canada),165066,davidemartin,David Martin,2024-07-15 03:09:58 UTC,2024-07-15 04:47:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229419097,https://inaturalist-open-data.s3.amazonaws.com/photos/407230310/medium.jpg,,"",,1,0,false,,"Pueblo County, CO, USA",38.259123,-104.701377,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
229898423,fce6b3ce-3338-408a-b517-1719b0e9c061,2024-07-06 08:08:50-07:00,2024-07-06,2024-07-06 15:08:50 UTC,Pacific Time (US & Canada),3153137,dtcalypso,Danny Tipton,2024-07-17 14:07:42 UTC,2024-07-25 23:17:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229898423,https://inaturalist-open-data.s3.amazonaws.com/photos/408326406/medium.jpeg,,"","",1,0,false,3,"Weldon, CA, US",35.67577,-118.2787866667,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
230517932,88b3e774-e0dd-492a-89e3-5f42d4347080,2024-07-20 10:40:01-05:00,2024-07-20,2024-07-20 15:40:01 UTC,Central Time (US & Canada),3896665,adamfwtx,,2024-07-20 15:41:27 UTC,2025-06-08 04:04:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230517932,https://inaturalist-open-data.s3.amazonaws.com/photos/412648283/medium.jpeg,,"","",1,0,false,3,"Paluxy River, Bluff Dale, TX, US",32.2871477857,-97.9218908478,7,,,,7,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
231426628,020ee45e-80f5-43cf-aba7-328140fa7d01,2024-07-24 07:07:46-07:00,2024-07-24,2024-07-24 14:07:46 UTC,Pacific Time (US & Canada),8033741,charlottejhh,,2024-07-24 15:31:43 UTC,2024-07-28 04:14:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231426628,https://inaturalist-open-data.s3.amazonaws.com/photos/411032843/medium.jpeg,,"","",1,0,false,3,"Rivera Dr, Temecula, CA, US",33.5030783333,-117.091675,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
232153501,2f8c607d-7746-4281-a522-3c948050a881,2024-07-27 15:08:55-05:00,2024-07-27,2024-07-27 20:08:55 UTC,Central Time (US & Canada),7755601,conrad1447,,2024-07-28 00:09:05 UTC,2024-07-30 13:08:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232153501,https://inaturalist-open-data.s3.amazonaws.com/photos/412407472/medium.jpeg,,"","",1,0,false,3,"Cheney Reservoir, Pretty Prairie, KS, US",37.7790833333,-97.8074966667,255,,,,255,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
232407881,ceb5f3e5-3ec7-402d-8735-4b56304e2572,2024-07-27 17:23:37-05:00,2024-07-27,2024-07-27 22:23:37 UTC,Central Time (US & Canada),4906046,hansoes,,2024-07-29 01:45:22 UTC,2024-07-29 22:47:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232407881,https://inaturalist-open-data.s3.amazonaws.com/photos/412889327/medium.jpeg,,"","",1,0,false,3,"Galveston Island, Galveston, TX, US",29.29132,-94.8444366667,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
233121828,7d931680-5a79-4e25-8fd0-68218f4ddd8d,2024-08-01 10:09:00,2024-08-01,2024-08-01 15:09:00 UTC,Central Time (US & Canada),8221964,joe42871,Joe Paysen,2024-08-01 17:04:10 UTC,2024-08-02 04:42:09 UTC,research,,https://www.inaturalist.org/observations/233121828,https://static.inaturalist.org/photos/414260279/medium.jpeg,,"",,1,0,false,2,"Aetna, KS, USA",37.1351615,-98.8596821,,,,,,,open,false,gps,gps,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
233147503,62cd8c4b-7298-427c-8157-5b3c03fe7e8e,2024-08-01 10:39:45-05:00,2024-08-01,2024-08-01 15:39:45 UTC,Central Time (US & Canada),14339,cliftonladd,"Clifton Ladd, C.W.B.",2024-08-01 19:28:12 UTC,2024-08-01 20:40:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233147503,https://inaturalist-open-data.s3.amazonaws.com/photos/414309567/medium.jpeg,,"","",1,0,false,3,"Big Bend National Park, Terlingua, TX, US",29.1284666667,-103.5205466667,3,,,,3,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
234937759,fd52dff4-3483-47e3-b7f6-28ebaa4a52de,2024-08-10 11:47:33-07:00,2024-08-10,2024-08-10 18:47:33 UTC,Pacific Time (US & Canada),913814,dmartien,,2024-08-10 18:48:34 UTC,2024-09-12 05:52:30 UTC,research,,https://www.inaturalist.org/observations/234937759,https://static.inaturalist.org/photos/417741273/medium.jpeg,,"","",1,0,false,3,"Tijuana River Valley, San Diego, CA, US",32.5540416667,-117.0898971667,4,,,,4,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
235375579,ab0154dc-9f2b-42d1-a160-c19eff54af80,2024-08-12 09:44:22-07:00,2024-08-12,2024-08-12 16:44:22 UTC,Pacific Time (US & Canada),1301456,fredwatson,Fred Watson,2024-08-12 17:45:26 UTC,2024-08-17 23:21:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235375579,https://inaturalist-open-data.s3.amazonaws.com/photos/420529569/medium.jpeg,,"","",1,0,false,3,"Churchill County, US-NV, US",39.553802263,-118.5141633038,4,,,,4,,,false,,,Five-stamen Tamarisk,Tamarix chinensis,Five-stamen Tamarisk,Plantae,56013,,
235625359,878772c4-7546-4221-b01d-1b25673e1631,2024/08/09 1:16 PM,2024-08-09,2024-08-09 19:16:00 UTC,Mountain Time (US & Canada),1436999,colincroft,Colin Croft,2024-08-13 23:02:19 UTC,2024-08-17 02:39:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/235625359,https://inaturalist-open-data.s3.amazonaws.com/photos/419070576/medium.jpeg,,"","",1,0,false,,"Nebraska, US",41.6901087607,-103.672715414,8,,,,27754,obscured,open,true,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
235752464,41f1dc78-24e2-4571-89d3-1ae476375b2d,2024-08-14 10:07:52-07:00,2024-08-14,2024-08-14 17:07:52 UTC,Pacific Time (US & Canada),6429079,katie2102,Katie Jacobson,2024-08-14 17:09:59 UTC,2024-09-01 02:47:18 UTC,research,,https://www.inaturalist.org/observations/235752464,https://static.inaturalist.org/photos/419313270/medium.jpeg,,"","",1,0,false,3,"I-15 BS, Baker, CA, US",35.2639185218,-116.077150684,3,,,,3,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
236811577,fc8eefdb-13c4-4ce5-9423-4e6b0e242874,2024-08-18 10:22:18,2024-08-18,2024-08-18 17:22:18 UTC,Pacific Time (US & Canada),92171,a_meyer,Annie Meyer,2024-08-19 22:59:46 UTC,2025-04-07 06:34:40 UTC,research,,https://www.inaturalist.org/observations/236811577,https://static.inaturalist.org/photos/421355043/medium.jpeg,,"",,1,0,false,2,"Wasco, CA 93280, USA",35.7177492,-119.5794633,,,,,,,open,false,gps,gps,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
236927295,4a300a59-6356-49f0-8107-670e50ec1410,2024-08-20 10:40:31-05:00,2024-08-20,2024-08-20 15:40:31 UTC,Central Time (US & Canada),2269520,rebeccashayross,Rebecca Ross,2024-08-20 15:40:44 UTC,2024-08-20 22:31:48 UTC,research,,https://www.inaturalist.org/observations/236927295,https://static.inaturalist.org/photos/421613765/medium.jpeg,,"","",1,0,false,3,"Arkansas River, Garden City, KS, US",37.9575723969,-100.8869971243,3,,,,3,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
