id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
5854202,1a04f499-fad8-4426-8370-5377217ffaa5,2017/04/16 11:36 AM CDT,2017-04-16,2017-04-16 16:36:00 UTC,Central Time (US & Canada),27047,gcwarbler,Chuck Sexton,2017-04-19 16:28:55 UTC,2023-01-11 13:22:06 UTC,research,CC0,https://www.inaturalist.org/observations/5854202,https://inaturalist-open-data.s3.amazonaws.com/photos/7287267/medium.jpg,,"","",2,0,false,,"Doeskin Ranch, Balcones Canyonlands NWR, Burnet Co., TX",30.6188833333,-98.0676361111,,,,,,,,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
5855790,28b10ff7-96a8-466a-9159-7030a50ac49f,2017/04/19 10:58 AM EDT,2017-04-19,2017-04-19 14:58:00 UTC,Eastern Time (US & Canada),315502,ruggedbynature,"",2017-04-19 18:14:16 UTC,2017-11-10 05:30:09 UTC,research,CC0,https://www.inaturalist.org/observations/5855790,https://static.inaturalist.org/photos/7289212/medium.jpeg,,"",,1,0,false,,"Richmond city, Virginia, United States",37.5967444444,-77.4715583333,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5857676,19002f70-09ce-4171-a811-05d533b4ca05,Wed Apr 19 2017 15:53:01 GMT-0400 (EDT),2017-04-19,2017-04-19 19:53:01 UTC,Eastern Time (US & Canada),169566,mellis,Michael Ellis,2017-04-19 19:53:11 UTC,2017-11-10 05:31:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/5857676,https://inaturalist-open-data.s3.amazonaws.com/photos/7293084/medium.jpg,,"",,1,0,false,3,"Patuxent Research Refuge, Laurel, MD, US",39.0650984506,-76.8413828128,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5862915,10356195-b3a8-4e4f-bb65-7937a5cb0596,Wed Apr 19 2017 19:39:52 GMT-0500 (CDT),2017-04-19,2017-04-20 00:39:52 UTC,Central Time (US & Canada),458075,driftlessguardians,,2017-04-20 00:44:43 UTC,2017-04-20 03:28:45 UTC,research,,https://www.inaturalist.org/observations/5862915,https://static.inaturalist.org/photos/7301134/medium.jpg,,"",,2,0,false,3,"3300 W Mason St, Hobart, WI, US",44.5239482169,-88.139125798,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5863692,68edc532-1a0e-41e4-b8a1-018f3d9cee9c,2017/04/18 7:03 PM CDT,2017-04-18,2017-04-19 00:03:00 UTC,Central Time (US & Canada),10272,kcs78602,Kelly Conrad Simon,2017-04-20 01:12:48 UTC,2018-09-20 14:47:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5863692,https://inaturalist-open-data.s3.amazonaws.com/photos/7293168/medium.jpeg,,"",green space retained after area development,1,0,false,,"South Austin, Austin, TX, USA",30.2013927424,-97.768370658,2,,,,2,,,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
5865545,a5f3af7c-1b15-4aa7-9e60-1322fa469339,2017/04/19 1:43 PM CDT,2017-04-19,2017-04-19 18:43:00 UTC,Central Time (US & Canada),455815,emcgreevy,Elizabeth McGreevy,2017-04-20 02:46:37 UTC,2017-04-21 17:29:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5865545,https://inaturalist-open-data.s3.amazonaws.com/photos/7299667/medium.jpg,,"",,1,0,false,,"Austin, TX, USA",30.3099118429,-97.8196907043,244,,,,244,,,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
5866581,6af8d5da-19cd-492f-91a9-3b12b0e8c07c,2017/04/19 11:17 AM EDT,2017-04-19,2017-04-19 15:17:00 UTC,Eastern Time (US & Canada),172,dendroica,John Beetham,2017-04-20 03:41:09 UTC,2017-04-20 12:09:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/5866581,https://inaturalist-open-data.s3.amazonaws.com/photos/7306469/medium.jpeg,,"",,1,0,false,,"Johnson Park Rd, Piscataway Township, NJ 08854, USA",40.5082317,-74.4499866,237,,,,237,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5871136,3c3775dc-c8ae-40d6-875a-78131aa0732f,2017/04/06 9:44 AM -0500,2017-04-06,2017-04-06 14:44:00 UTC,Bogota,37031,sedge,Paul Marcum,2017-04-20 14:51:17 UTC,2017-07-01 03:34:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5871136,https://inaturalist-open-data.s3.amazonaws.com/photos/7313886/medium.jpg,,"",Edge of disturbed forest.,2,0,false,,"Madison, WI, USA",43.041694806,-89.4254092179,412,,,,412,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5874447,b33ecd26-f9f2-4be9-8125-0e00d6274846,Thu Apr 20 2017 14:47:38 GMT-0400 (EDT),2017-04-20,2017-04-20 18:47:38 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2017-04-20 18:48:01 UTC,2024-02-24 00:41:41 UTC,research,CC0,https://www.inaturalist.org/observations/5874447,https://inaturalist-open-data.s3.amazonaws.com/photos/7321485/medium.jpg,,"",,1,0,false,3,"New York, US",40.6228017547,-73.5111881655,5,,,,27908,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5875191,fa205452-dbf6-46ec-b9a6-6124a5878b8d,2017/03/02 5:40 PM UTC,2017-03-02,,UTC,389906,preriesmoke,"",2017-04-20 19:40:37 UTC,2017-04-21 05:11:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5875191,https://inaturalist-open-data.s3.amazonaws.com/photos/7319858/medium.jpg,,"",,2,0,false,,"Harms Rd, Glenview, IL 60025, USA",42.0577848,-87.7695608,289,,,,289,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5876066,1b53d7a7-112d-4190-8cf6-84a8b2fc72e9,Thu Apr 20 2017 14:48:08 GMT-0400 (EDT),2017-04-20,2017-04-20 18:48:08 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2017-04-20 20:31:52 UTC,2024-02-24 00:41:36 UTC,research,CC0,https://www.inaturalist.org/observations/5876066,https://inaturalist-open-data.s3.amazonaws.com/photos/7321495/medium.jpg,,"",,1,0,false,3,"New York, US",40.6343812703,-73.4231873111,5,,,,27908,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5879246,79812878-d23d-4eca-841a-6d275470c51f,Thu Apr 20 2017 08:45:07 GMT-0400 (EDT),2017-04-20,2017-04-20 12:45:07 UTC,Eastern Time (US & Canada),440554,bevruegsegger,,2017-04-20 23:35:54 UTC,2017-11-10 05:33:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5879246,https://inaturalist-open-data.s3.amazonaws.com/photos/7326571/medium.jpg,,"",,1,0,false,3,"Virginia, US",36.9129213336,-76.6665477389,5,,,,28461,obscured,,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5886766,cb9a5ac8-5cc5-472a-95c4-2f9948f03b20,2017/04/17 3:06 PM EDT,2017-04-17,2017-04-17 19:06:00 UTC,Eastern Time (US & Canada),451865,valehu,Val,2017-04-21 10:58:33 UTC,2017-11-10 05:34:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5886766,https://inaturalist-open-data.s3.amazonaws.com/photos/7337312/medium.jpeg,,"",green flower buds,1,0,false,,"Prince William County, VA, USA",38.6361972222,-77.4426722222,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5888586,8411e205-6c66-4bc2-8181-39e16161c629,2017-04-21 10:35:30 AM EDT,2017-04-21,2017-04-21 14:35:30 UTC,Eastern Time (US & Canada),324595,sclyde,,2017-04-21 14:36:45 UTC,2019-09-05 13:34:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5888586,https://inaturalist-open-data.s3.amazonaws.com/photos/7339862/medium.jpeg,,"",,2,0,false,2,"Magnolia, OH 44643",40.66792425,-81.3374234,9,,,,9,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5895974,e57c9190-3005-441e-bac9-2fbbb306e825,2017-04-21 12:38:12 PM EDT,2017-04-21,2017-04-21 16:38:12 UTC,Eastern Time (US & Canada),105431,shaunmichael,Shaun M. McCoshum,2017-04-21 22:16:29 UTC,2024-02-24 00:41:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5895974,https://inaturalist-open-data.s3.amazonaws.com/photos/7350881/medium.jpeg,,"",,2,0,false,2,"259 Upper Shad Road Pound Ridge, NY 10576",41.17660742,-73.59969914,14,,,,14,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5899037,f5547807-ef78-4921-9f85-b2d9b07a478f,2017/04/21 8:42 AM EDT,2017-04-21,2017-04-21 12:42:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-04-22 01:44:13 UTC,2017-04-30 01:08:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5899037,https://inaturalist-open-data.s3.amazonaws.com/photos/7355049/medium.jpeg,,"",,2,0,false,,"Martinsville, Bridgewater, NJ, USA",40.5926433015,-74.5479011536,267,,,,267,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5901701,1874f360-de31-4f21-a537-7b1019b4eec5,2017/04/18 5:27 PM EDT,2017-04-18,2017-04-18 21:27:00 UTC,Eastern Time (US & Canada),438367,caroline322,"",2017-04-22 05:50:36 UTC,2017-04-25 22:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5901701,https://inaturalist-open-data.s3.amazonaws.com/photos/7359128/medium.jpeg,,"",,2,0,false,,"2616 Kildaire Farm Rd, Cary, NC 27518, USA",35.7238497,-78.7837088,162,,,,162,,,false,,,nominate Black Cherry,Prunus serotina serotina,Eastern Black Cherry,Plantae,242446,,
5902151,d17ab64d-f21e-4f70-8f79-dd8b4704e31a,2017/04/18 5:42 PM EDT,2017-04-18,2017-04-18 21:42:00 UTC,Eastern Time (US & Canada),438367,caroline322,"",2017-04-22 06:33:43 UTC,2017-04-25 22:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5902151,https://inaturalist-open-data.s3.amazonaws.com/photos/7359751/medium.jpeg,,"",,2,0,false,,"Kildaire Farm Rd, Cary, NC, USA",35.7378091,-78.7801059,193,,,,193,,,false,,,nominate Black Cherry,Prunus serotina serotina,Eastern Black Cherry,Plantae,242446,,
5905233,0757dca6-44a8-413a-b8b3-1b59fd297de2,2017/04/17 11:49 AM EDT,2017-04-17,2017-04-17 15:49:00 UTC,Eastern Time (US & Canada),117346,caw33iii,,2017-04-22 14:18:46 UTC,2017-04-23 13:11:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5905233,https://inaturalist-open-data.s3.amazonaws.com/photos/7364409/medium.jpeg,,"","",1,0,false,,"gold star dr, raleigh",35.812254,-78.713549,64,,,,64,,,false,,manual,nominate Black Cherry,Prunus serotina serotina,Eastern Black Cherry,Plantae,242446,,
5911119,b91fcd0c-a8c1-4ccf-8150-1cce0b9433dc,2017/04/16 12:53 PM CDT,2017-04-16,2017-04-16 17:53:00 UTC,Central Time (US & Canada),34728,cosmiccat,Cosmic Cat,2017-04-22 20:53:51 UTC,2017-04-22 21:26:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5911119,https://inaturalist-open-data.s3.amazonaws.com/photos/7372725/medium.jpeg,,"",,2,0,false,,"Miller County, AR, USA",33.1899194444,-94.0277555556,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5913774,661a8ad8-a6ae-45fc-a0ea-60e410454eb2,2017/04/20 12:52 PM EDT,2017-04-20,2017-04-20 16:52:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-04-23 00:22:37 UTC,2017-04-30 01:02:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5913774,https://inaturalist-open-data.s3.amazonaws.com/photos/7374313/medium.jpeg,,"",,2,0,false,,"Cranford, NJ, USA",40.6407909806,-74.2921257019,172,,,,172,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5913810,779e7027-623d-46a2-93e7-1736a891dc9c,2017/04/20 1:06 PM EDT,2017-04-20,2017-04-20 17:06:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-04-23 00:22:58 UTC,2017-04-30 01:01:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5913810,https://inaturalist-open-data.s3.amazonaws.com/photos/7374480/medium.jpeg,,"",,2,0,false,,"Cranford, NJ, USA",40.6407909806,-74.2921257019,172,,,,172,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5913988,b8ccba9f-d53f-4045-8b15-09b912e3e30d,Sat Apr 22 2017 09:38:34 GMT-0400 (EDT),2017-04-22,2017-04-22 13:38:34 UTC,Eastern Time (US & Canada),6157,aterlacher,Allison Terlacher,2017-04-23 00:34:49 UTC,2017-04-28 23:40:05 UTC,research,,https://www.inaturalist.org/observations/5913988,https://static.inaturalist.org/photos/7377055/medium.jpg,,"",,1,0,false,3,"2533 Farber St, Magnolia, OH, US",40.6660083868,-81.3428563346,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5915525,fd233a6c-a70d-4a13-af52-94767422e7a9,2017/04/18 2:02 PM EDT,2017-04-18,2017-04-18 18:02:00 UTC,Eastern Time (US & Canada),342604,peggyo,"",2017-04-23 02:05:52 UTC,2017-12-03 23:02:24 UTC,research,CC0,https://www.inaturalist.org/observations/5915525,https://inaturalist-open-data.s3.amazonaws.com/photos/7379241/medium.jpg,,"","",1,0,false,,"Leesylvania SP, Woodbridge, VA 22191, USA",38.5910384,-77.2502035,190,,,,190,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5920762,309a124e-5726-4e3f-8412-7e2436488d33,Fri Apr 21 2017 18:24:19 GMT-0400 (EDT),2017-04-21,2017-04-21 22:24:19 UTC,Eastern Time (US & Canada),130834,jhafstad,Jason Hafstad,2017-04-23 14:49:26 UTC,2017-04-24 23:04:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5920762,https://inaturalist-open-data.s3.amazonaws.com/photos/7386938/medium.jpg,,"",,1,0,false,3,"Atlantic County, US-NJ, US",39.4960036688,-74.5286915079,30,,,,30,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5920781,b652f18c-c934-4b19-b169-16c865631058,Fri Apr 21 2017 18:36:45 GMT-0400 (EDT),2017-04-21,2017-04-21 22:36:45 UTC,Eastern Time (US & Canada),130834,jhafstad,Jason Hafstad,2017-04-23 14:51:21 UTC,2017-04-24 20:14:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5920781,https://inaturalist-open-data.s3.amazonaws.com/photos/7386961/medium.jpg,,"",,1,0,false,3,"Atlantic County, US-NJ, US",39.4973585615,-74.5301093907,10,,,,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5926601,231f7218-20a7-44ae-bbf3-1cb72f5b79aa,2016/09/28 2:44 PM EDT,2016-09-28,2016-09-28 18:44:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2017-04-23 21:39:13 UTC,2021-07-01 18:33:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5926601,https://inaturalist-open-data.s3.amazonaws.com/photos/7395234/medium.jpg,,"",,1,0,false,,"Bloomfield, Staten Island, NY, USA",40.6178636733,-74.182989299,4,,,,4,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5932520,68f827ad-938c-41f4-ad70-1306940f5cef,2017-04-23 2:02:25 PM EDT,2017-04-23,2017-04-23 18:02:25 UTC,Eastern Time (US & Canada),448228,kiehl0rmond,Kevin Hudson,2017-04-24 03:20:24 UTC,2017-04-25 23:17:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5932520,https://inaturalist-open-data.s3.amazonaws.com/photos/7404468/medium.jpeg,,"","",1,0,false,2,"Wake County, US-NC, US",35.9226413,-78.5896821,1600,,,,1600,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834,,
5936570,43c36367-d1b2-4ec0-b9d2-24deb8747a9a,Mon Apr 24 2017 09:50:57 GMT-0400 (EDT),2017-04-24,2017-04-24 13:50:57 UTC,Eastern Time (US & Canada),410967,alexbrowne,,2017-04-24 13:51:14 UTC,2017-04-25 01:02:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5936570,https://inaturalist-open-data.s3.amazonaws.com/photos/7410505/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2922824165,-74.7271593009,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5936676,15cbc7a3-63a2-4044-9d20-54b6fb8fa47b,Mon Apr 24 2017 09:59:29 GMT-0400 (EDT),2017-04-24,2017-04-24 13:59:29 UTC,Eastern Time (US & Canada),418935,sienaschool,"",2017-04-24 14:00:20 UTC,2017-11-10 05:43:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5936676,https://inaturalist-open-data.s3.amazonaws.com/photos/7410636/medium.jpg,,"",,2,0,false,3,"Sligo Creek Park, Silver Spring, MD, US",39.0124735935,-77.0303972439,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5937926,4268858c-ac48-49d0-bb02-0cd36c97520a,2017-04-24 11:25:55 AM EDT,2017-04-24,2017-04-24 15:25:55 UTC,Eastern Time (US & Canada),245794,karynmolines,Karyn Molines,2017-04-24 15:38:28 UTC,2017-11-10 05:43:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5937926,https://inaturalist-open-data.s3.amazonaws.com/photos/7412419/medium.jpeg,,"",,1,0,false,2,"Calvert County, US-MD, US",38.62595568,-76.67166143,10,,,,10,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5940368,d4ced9f3-efbd-4d80-8826-d1425fcd747e,2017/04/08 1:34 AM EDT,2017-04-08,2017-04-08 05:34:00 UTC,Eastern Time (US & Canada),408635,circuscyaneus,"",2017-04-24 19:14:08 UTC,2017-04-25 01:53:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5940368,https://inaturalist-open-data.s3.amazonaws.com/photos/7416395/medium.jpeg,,"",,1,0,false,,"Lawrence Township, NJ, USA",40.2961172204,-74.730077956,53,,,,53,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5942441,4a1a08b2-3374-47e4-8f7c-a5b3228666f1,Mon Apr 24 2017 17:34:15 GMT-0400 (EDT),2017-04-24,2017-04-24 21:34:15 UTC,Eastern Time (US & Canada),169566,mellis,Michael Ellis,2017-04-24 21:37:30 UTC,2017-11-10 05:44:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/5942441,https://inaturalist-open-data.s3.amazonaws.com/photos/7419608/medium.jpg,,"",,1,0,false,3,"Patuxent Research Refuge, Laurel, MD, US",39.0615164861,-76.8442388625,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5942547,afcc966f-b055-4e9b-89e5-8f5be2a8010d,Mon Apr 24 2017 17:42:00 GMT-0400 (EDT),2017-04-24,2017-04-24 21:42:00 UTC,Eastern Time (US & Canada),169566,mellis,Michael Ellis,2017-04-24 21:43:09 UTC,2017-11-10 05:44:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/5942547,https://inaturalist-open-data.s3.amazonaws.com/photos/7420062/medium.jpg,,"",,1,0,false,3,"Patuxent Research Refuge, Laurel, MD, US",39.0627223067,-76.8422774133,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5950772,74111183-5b9e-4fc7-bad4-fa6f15077c78,Sun Apr 23 2017 13:15:18 GMT-0400 (EDT),2017-04-23,2017-04-23 17:15:18 UTC,Eastern Time (US & Canada),456280,jenn17,Jenn Damon,2017-04-25 11:50:16 UTC,2024-05-19 17:25:49 UTC,research,,https://www.inaturalist.org/observations/5950772,https://static.inaturalist.org/photos/7432350/medium.jpg,,"",,2,0,false,3,"16509, Millcreek, PA, US",42.0904,-80.0158166667,,,,,,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5951942,1b2b6f14-4726-4b45-beeb-dadb760c15b5,2017/04/24 12:10 PM EDT,2017-04-24,2017-04-24 16:10:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-04-25 14:48:30 UTC,2017-04-30 00:51:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5951942,https://inaturalist-open-data.s3.amazonaws.com/photos/7434003/medium.jpeg,,"",,3,0,false,,"Bridgewater, NJ, USA",40.5878201078,-74.6152997017,132,,,,132,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5952103,5196f31d-3686-44c7-ac5c-492ee23ec46f,2017/04/24 7:12 PM EDT,2017-04-24,2017-04-24 23:12:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-04-25 15:01:00 UTC,2017-04-30 00:46:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5952103,https://inaturalist-open-data.s3.amazonaws.com/photos/7434229/medium.jpeg,,"",,1,0,false,,"Martinsville, Bridgewater, NJ, USA",40.5893681304,-74.5547032356,177,,,,177,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5955331,d3d23b3d-41ed-4694-9a32-b4e0761858c3,2017-04-25 11:31:01 AM CDT,2017-04-25,2017-04-25 16:31:01 UTC,Central Time (US & Canada),463175,pnnmyp,,2017-04-25 19:24:06 UTC,2017-05-03 04:03:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5955331,https://inaturalist-open-data.s3.amazonaws.com/photos/7440925/medium.jpeg,,"",,2,0,false,2,"Illinois and Michigan Canal National Heritage Corridor, Cook County, US-IL, US",41.67760138,-87.84489013,18,,,,18,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5955691,fd7739db-d992-4be1-9a70-e1be5a511bff,2017/04/22 11:21 AM EDT,2017-04-22,2017-04-22 15:21:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-04-25 19:56:07 UTC,2017-07-21 21:38:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5955691,https://inaturalist-open-data.s3.amazonaws.com/photos/7438142/medium.jpeg,,"",,1,0,false,,"Long Hill, NJ, USA",40.7089624715,-74.4666409492,338,,,,338,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5958540,8cd0f521-ac7e-467f-a99d-44b10314d965,2017-04-25 6:37:19 PM EDT,2017-04-25,2017-04-25 22:37:19 UTC,Eastern Time (US & Canada),448228,kiehl0rmond,Kevin Hudson,2017-04-25 23:44:04 UTC,2024-06-13 19:39:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5958540,https://inaturalist-open-data.s3.amazonaws.com/photos/7443907/medium.jpeg,,"",,1,0,false,2,"1008 Clear Creek Farm Drive Raleigh, NC 27615",35.9018084,-78.6283478,1700,,,,1700,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5958826,ba29c545-6d35-48ba-bddf-cdaa35f9ac69,2017/04/25 3:07 PM EDT,2017-04-25,2017-04-25 19:07:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2017-04-25 23:54:51 UTC,2017-04-26 01:59:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5958826,https://inaturalist-open-data.s3.amazonaws.com/photos/7443738/medium.jpg,,"Brazier Rd, East Montpelier, Prunus serotina, Vermont, plants, trees",,1,0,false,,"Washington, Vermont, United States",44.2650333333,-72.523855,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5966289,0994f29c-4690-4c04-83c9-7c51b42d84d2,2017/04/23 2:32 PM EDT,2017-04-23,2017-04-23 18:32:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-04-26 12:13:45 UTC,2025-03-05 04:59:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5966289,https://inaturalist-open-data.s3.amazonaws.com/photos/7455125/medium.jpeg,,"",,2,0,false,,"Hardwick, NJ, USA",41.0535836901,-74.960792362,19,,,,19,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
