id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
231078514,51b3d7de-0de9-4ee4-9906-2e2ecc9ce126,2023-10-05 15:21:00-04:00,2023-10-05,2023-10-05 19:21:00 UTC,Eastern Time (US & Canada),8378673,pattata,,2024-07-22 21:32:38 UTC,2024-07-29 23:20:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231078514,https://inaturalist-open-data.s3.amazonaws.com/photos/410367260/medium.jpeg,,"",Found dead outside of pond,1,0,false,3,"Suffolk County, US-NY, US",40.8080815359,-73.0193035008,4,,,,27877,obscured,open,true,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
231854199,10bda6af-f7c1-4e66-a49a-2ea1fecdb116,2024-07-26 12:59:46-04:00,2024-07-26,2024-07-26 16:59:46 UTC,Eastern Time (US & Canada),7285415,dancroninn,,2024-07-26 17:00:34 UTC,2024-10-06 19:02:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231854199,https://inaturalist-open-data.s3.amazonaws.com/photos/411842419/medium.jpeg,,"","",2,0,false,3,"Wave Hill, New York, NY, US",40.8994048884,-73.9113529126,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
232388351,608359db-4298-4289-8e2d-8c25f86bcd5c,2024-07-28 14:46:48-05:00,2024-07-28,2024-07-28 19:46:48 UTC,Central Time (US & Canada),5650340,cadendc,Caden Carlson,2024-07-28 23:50:12 UTC,2025-04-02 15:25:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232388351,https://inaturalist-open-data.s3.amazonaws.com/photos/412851947/medium.jpeg,,"","",3,1,false,3,"Loring Lake, Minneapolis, MN, US",44.9685083333,-93.2843166667,3,,,,3,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
234000503,e4f69cfb-4070-4466-9ef0-81036caafadf,2024/07/27 5:19 PM,2024-07-27,2024-07-28 00:19:00 UTC,Arizona,5206812,littleredbird,Marleigh Fletcher,2024-08-05 19:24:38 UTC,2024-08-12 01:43:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234000503,https://inaturalist-open-data.s3.amazonaws.com/photos/415926724/medium.jpg,,"",,3,0,false,,"Tanque Verde, AZ, USA",32.2816923236,-110.7331967321,404,,,,404,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
234014089,f9e57f74-aa82-47aa-9f83-ea0a5b26bc27,2024-08-05 13:07:49-04:00,2024-08-05,2024-08-05 17:07:49 UTC,Eastern Time (US & Canada),2519612,paudak_photography,Benjamin Koser,2024-08-05 20:33:03 UTC,2024-08-05 22:58:35 UTC,research,,https://www.inaturalist.org/observations/234014089,https://static.inaturalist.org/photos/415956452/medium.jpeg,,"",Is this a goldfish or a koi?,3,1,false,3,"Oregon Rd, Mohnton, PA, US",40.2821383333,-75.9635866667,18,,,,18,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
234129305,9923ec21-ee0a-41de-8c8d-7745bb4d87dd,2024-08-05 14:39:21-04:00,2024-08-05,2024-08-05 18:39:21 UTC,Eastern Time (US & Canada),8373153,lillianmarie99,,2024-08-06 12:24:13 UTC,2024-08-07 02:37:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234129305,https://inaturalist-open-data.s3.amazonaws.com/photos/416175375/medium.jpeg,,"","",1,0,false,3,"Hartstown Rd, Linesville, PA, US",41.6298716667,-80.441405,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
234210009,686970e5-f279-49a2-83ff-72a78e53371d,2024-08-06 12:18:37-07:00,2024-08-06,2024-08-06 19:18:37 UTC,Pacific Time (US & Canada),168117,zachfrat,Zach Fratello,2024-08-06 20:16:59 UTC,2024-08-06 20:55:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234210009,https://inaturalist-open-data.s3.amazonaws.com/photos/416326361/medium.jpeg,,"","",1,0,false,3,"California, US",37.0452614153,-122.1876378455,4201,,,,28447,obscured,open,true,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
235184478,45f05e77-36c0-4987-9515-da0709958abe,2024-08-10 14:09:54-07:00,2024-08-10,2024-08-10 21:09:54 UTC,Pacific Time (US & Canada),1417803,irinamitine,Irina Mitine,2024-08-11 19:48:25 UTC,2024-08-12 17:18:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/235184478,https://inaturalist-open-data.s3.amazonaws.com/photos/418217753/medium.jpeg,,"","",2,0,false,3,"Sharon Park, Menlo Park, CA, US",37.4241716667,-122.2104866667,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
236022394,d5fe8381-f981-4b2f-8438-a3f7e2075275,Thu Aug 15 2024 23:04:41 GMT -0400 (EDT),2024-08-15,2024-08-16 03:04:41 UTC,Eastern Time (US & Canada),3843608,adamweissman,Adam Weissman,2024-08-16 03:04:50 UTC,2024-11-23 20:13:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236022394,https://inaturalist-open-data.s3.amazonaws.com/photos/420137368/medium.jpeg,,"",,2,0,false,333,Baltimore,39.284362793,-76.603187561,51,,,,51,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
237174530,efb31295-4f07-4baf-a479-9b286c3095d6,2024-07-02 17:57:55-04:00,2024-07-02,2024-07-02 21:57:55 UTC,Eastern Time (US & Canada),8471536,naturenick07,,2024-08-21 21:19:26 UTC,2024-10-22 23:53:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237174530,https://inaturalist-open-data.s3.amazonaws.com/photos/422054720/medium.jpeg,,"","",2,0,false,3,"Heckscher Park, Huntington, NY, US",40.875195861,-73.4205610054,135,,,,135,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
238364879,9ecd3234-694f-4ea8-aa89-a10cf11dcda9,2024-08-27 18:34:29,2024-08-27,2024-08-27 22:34:29 UTC,Eastern Time (US & Canada),2456096,cameranlloyd,Cameran Lloyd,2024-08-28 04:33:23 UTC,2024-08-28 06:51:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238364879,https://inaturalist-open-data.s3.amazonaws.com/photos/424359661/medium.jpeg,,"","This was the only orange carp in the river, with the rest of them being a typical muddy gray or brown with a rusty orange tail",2,0,false,2,United States,34.826571479,-83.937133559,526,,,,28762,obscured,open,true,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
238693395,c96ac745-7a12-4aef-bf8a-187b48318d15,2024-08-29 18:16:34-05:00,2024-08-29,2024-08-29 23:16:34 UTC,Central Time (US & Canada),8192341,mabry1,Mabry Webb,2024-08-30 00:36:46 UTC,2025-04-07 12:13:24 UTC,research,,https://www.inaturalist.org/observations/238693395,https://static.inaturalist.org/photos/424991639/medium.jpeg,,"","",1,0,false,3,"South Pond, Chicago, IL, US",41.9188883333,-87.633475,35,,,,35,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
238863219,e7d5b34d-9373-42dc-bb94-436679ebcbf8,2024-08-28 19:05:35-04:00,2024-08-28,2024-08-28 23:05:35 UTC,Eastern Time (US & Canada),6563471,karenwaters,,2024-08-30 23:01:54 UTC,2024-08-30 23:37:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238863219,https://inaturalist-open-data.s3.amazonaws.com/photos/425321261/medium.jpeg,,"",Big koi boi,1,0,false,3,"Mill Pond, Bellmore, NY, US",40.6696083333,-73.516045,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
239226957,31ad51f5-80e1-4848-be85-ae103b42a12a,2024-09-01 11:16:06-05:00,2024-09-01,2024-09-01 16:16:06 UTC,Central Time (US & Canada),75488,spqnancy,Nancy Lasiter,2024-09-01 17:54:18 UTC,2024-09-01 17:57:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239226957,https://inaturalist-open-data.s3.amazonaws.com/photos/426025232/medium.jpeg,,"","",1,0,false,3,"Little Rock Zoo, Little Rock, AR, US",34.745595,-92.3325583333,5,,,,5,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
239274134,138e3de1-89ca-4c2e-a6e9-82f25c3e4450,2024/08/09 4:37 PM,2024-08-09,2024-08-09 21:37:00 UTC,Central Time (US & Canada),971468,georgenaturephotos,"",2024-09-01 21:40:46 UTC,2024-09-02 14:38:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239274134,https://inaturalist-open-data.s3.amazonaws.com/photos/426118574/medium.jpeg,,Texas Discovery Gardens- Dallas,,1,0,false,,"Texas Discovery Gardens at Fair Park, 3601 Martin Luther King Jr Blvd, Dallas, TX 75210, USA",32.7758338,-96.7603361,197,,,,197,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
239456968,3cd4a04e-9fb9-42f8-bfc8-3cfd57319b9a,2024-09-02 09:39:38-07:00,2024-09-02,2024-09-02 16:39:38 UTC,Pacific Time (US & Canada),3113939,dalemeister,,2024-09-02 19:14:06 UTC,2024-09-04 01:33:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239456968,https://inaturalist-open-data.s3.amazonaws.com/photos/426476836/medium.jpeg,,"","",2,0,false,3,"College of the Desert, Palm Desert, CA, US",33.7344464493,-116.3864389152,34,,,,34,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
239487733,8570a267-0f94-447c-ada4-361ef9287b62,Mon Sep 02 2024 17:33:12 GMT -0400 (EDT),2024-09-02,2024-09-02 21:33:12 UTC,Indiana (East),8479517,louden2,Louden Feltner,2024-09-02 21:33:37 UTC,2024-09-03 00:21:57 UTC,research,,https://www.inaturalist.org/observations/239487733,https://static.inaturalist.org/photos/426599877/medium.jpeg,,"",,1,0,false,333,Lafayette,40.4173622131,-86.8615036011,16,,,,16,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
239612377,3b93f0f8-d300-4004-8c12-13c7a718ff44,2024-09-01 16:17:17,2024-09-01,2024-09-01 20:17:17 UTC,Eastern Time (US & Canada),1808556,crax_kerryii,Kerry,2024-09-03 14:42:48 UTC,2024-09-03 16:41:12 UTC,research,,https://www.inaturalist.org/observations/239612377,https://static.inaturalist.org/photos/426785431/medium.jpeg,,"",,2,0,false,2,"Bladensburg, MD, USA",38.9367935,-76.9404947997,,,,,,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
239617019,060aba92-4496-452f-b0b1-392a6caa23eb,2024-09-03 11:09:39-04:00,2024-09-03,2024-09-03 15:09:39 UTC,Eastern Time (US & Canada),8521281,kme5687,,2024-09-03 15:09:55 UTC,2024-09-03 16:03:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239617019,https://inaturalist-open-data.s3.amazonaws.com/photos/426794011/medium.jpeg,,"","",1,0,false,3,"Penn State, Monaca, PA, US",40.6773488503,-80.2935811971,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
239730019,8c941072-6a51-401b-acad-2992e79295db,2024-09-03 16:02:06-04:00,2024-09-03,2024-09-03 20:02:06 UTC,Eastern Time (US & Canada),6161159,n4rak,Arabella Capino,2024-09-04 02:51:18 UTC,2024-09-04 14:21:14 UTC,research,,https://www.inaturalist.org/observations/239730019,https://static.inaturalist.org/photos/427007584/medium.jpeg,,"","Rip fishy 🐟
ACTUALLY ON SECOND THOUGHT, WHO DUMPED THEIR DEAD INVASIVE FISH INTO THE CAMPUS POND?",1,0,false,3,"UNC Pembroke, Pembroke, NC, US",34.6863333333,-79.20157,26,,,,26,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
239817670,e093ab84-1b63-4300-8dd3-88c4b0ac0362,2024-09-03 18:25:18-05:00,2024-09-03,2024-09-03 23:25:18 UTC,Central Time (US & Canada),8192341,mabry1,Mabry Webb,2024-09-04 16:49:21 UTC,2025-01-25 23:12:06 UTC,research,,https://www.inaturalist.org/observations/239817670,https://static.inaturalist.org/photos/427172744/medium.jpeg,,"","",1,0,false,3,"South Pond, Chicago, IL, US",41.9183083333,-87.6330866667,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
239916068,9b6726fd-19b5-4c1e-8364-13be18519397,2024/09/04 11:41 AM,2024-09-04,2024-09-04 17:41:00 UTC,Mountain Time (US & Canada),5855732,colocritters,,2024-09-05 04:46:49 UTC,2024-09-10 03:59:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239916068,https://inaturalist-open-data.s3.amazonaws.com/photos/427363415/medium.jpg,,"",,2,0,false,,"Cortez, CO 81321, USA",37.3492472058,-108.5506798725,2,,,,2,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
240166108,7fb4e4fb-b0d5-4470-8703-a3c12952403a,2024-09-06 12:30:53,2024-09-06,2024-09-06 16:30:53 UTC,Eastern Time (US & Canada),4268605,madisonelizabeth,Madison Bubniak,2024-09-06 16:48:46 UTC,2024-09-09 13:13:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240166108,https://inaturalist-open-data.s3.amazonaws.com/photos/427839496/medium.jpeg,,"",,2,0,false,2,"Pitt County, US-NC, US",35.7380874866,-77.431943887,,,,,28649,obscured,open,true,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
240282866,b2c5bf40-91b3-4565-8dd4-7ead40428291,2022-05-19 16:52:45,2022-05-19,2022-05-19 21:52:45 UTC,Central Time (US & Canada),506303,bugmaster13000,Logan Headings,2024-09-07 09:06:01 UTC,2024-12-08 03:28:50 UTC,research,,https://www.inaturalist.org/observations/240282866,https://static.inaturalist.org/photos/428072432/medium.jpeg,,"",Scaleless,2,0,false,2,"Newton, KS, USA",38.0163027778,-97.3468944444,,,,,,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
240330637,9626f1cf-d3d2-4b7c-a5b4-6480060b214e,2024-09-06 13:13:59-07:00,2024-09-06,2024-09-06 20:13:59 UTC,Pacific Time (US & Canada),218533,dan_project_admin,Dan Scali,2024-09-07 15:04:37 UTC,2024-09-16 11:26:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/240330637,https://inaturalist-open-data.s3.amazonaws.com/photos/428161573/medium.jpeg,,"",Two dead ones at pond edge,1,0,false,3,"McLaren Park, San Francisco, CA, US",37.7208966667,-122.421845,200,,,,200,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
240753158,0c9d241b-9d42-4ba3-acde-8e74eb2f6c5a,2024-04-09 11:42:35-04:00,2024-04-09,2024-04-09 15:42:35 UTC,Eastern Time (US & Canada),8324150,shaunsa,Shaun Sahaya,2024-09-09 13:57:05 UTC,2024-10-22 23:44:12 UTC,research,,https://www.inaturalist.org/observations/240753158,https://static.inaturalist.org/photos/428976811/medium.jpeg,,"","",3,0,false,3,"Ironmen Ln, Danville, PA, US",40.9574501919,-76.6013562298,773,,,,773,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
240820077,cb1a309e-cb1c-400f-bba3-cdc06e7dba7d,2024-09-09 16:39:05-04:00,2024-09-09,2024-09-09 20:39:05 UTC,Eastern Time (US & Canada),8550595,xel_001,,2024-09-09 20:39:23 UTC,2024-10-21 22:36:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240820077,https://inaturalist-open-data.s3.amazonaws.com/photos/429103960/medium.jpeg,,"","",1,0,false,3,"Washington Lake Park, Sewell, NJ, US",39.7427138418,-75.0976432756,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
240856406,a05b25bf-6c23-4436-976e-4e8c63a26be5,Thu Jul 09 2015 14:30:00 GMT -0400 (EDT),2015-07-09,2015-07-09 18:30:00 UTC,Eastern Time (US & Canada),8481227,dredshark,Ed Siarkowicz,2024-09-10 00:40:16 UTC,2024-09-29 05:54:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240856406,https://inaturalist-open-data.s3.amazonaws.com/photos/429173631/medium.jpeg,,"",,3,0,false,333,"Lake Wales, FL 33853, USA",27.9372682312,-81.5773805603,544,,,,544,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
240927365,120778b4-fdcd-4eaa-8ddd-b15529d927b0,2024-09-10 09:38:12-04:00,2024-09-10,2024-09-10 13:38:12 UTC,Eastern Time (US & Canada),8522987,alexiuh23,,2024-09-10 13:38:32 UTC,2024-09-10 14:56:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240927365,https://inaturalist-open-data.s3.amazonaws.com/photos/429315887/medium.jpeg,,"","",1,0,false,3,"Penn State, Monaca, PA, US",40.6774838828,-80.2935481724,7,,,,7,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
240928537,e371eb75-5691-48f8-94eb-d6b36daa3953,2024-09-10 09:32:56-04:00,2024-09-10,2024-09-10 13:32:56 UTC,Eastern Time (US & Canada),8494108,yoselyncruzblot,,2024-09-10 13:47:35 UTC,2024-09-10 15:52:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240928537,https://inaturalist-open-data.s3.amazonaws.com/photos/429318403/medium.jpeg,,"","",1,0,false,3,"Penn State, Monaca, PA, US",40.6776876933,-80.293039314,92,,,,92,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
240934514,61563441-afe0-4f71-9577-e861f55b3189,2024-09-03 10:38:46-04:00,2024-09-03,2024-09-03 14:38:46 UTC,Eastern Time (US & Canada),8523080,savannah_meyers,,2024-09-10 14:24:32 UTC,2024-09-16 11:20:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240934514,https://inaturalist-open-data.s3.amazonaws.com/photos/429328779/medium.jpeg,,"","",1,0,false,3,"Penn State, Monaca, PA, US",40.6774715669,-80.2934042626,55,,,,55,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
241467862,f9a51327-9ef0-4f9d-b88d-ea4c116aec7f,2024-09-13 11:07:34-04:00,2024-09-13,2024-09-13 15:07:34 UTC,Eastern Time (US & Canada),4929538,taylorhn,Heather Taylor,2024-09-13 15:07:47 UTC,2024-09-28 00:43:42 UTC,research,,https://www.inaturalist.org/observations/241467862,https://static.inaturalist.org/photos/430361005/medium.jpeg,,"","",3,0,false,3,"Alabama Ave SW, Dundee, OH, US",40.6686065329,-81.6427448661,1101,,,,1101,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
242181644,251d7bb8-4c36-4381-b55d-13173e4c2d91,2024/09/06 11:11 AM,2024-09-06,2024-09-06 18:11:00 UTC,Pacific Time (US & Canada),80832,deejay,Dorothy Johnson,2024-09-16 22:25:29 UTC,2024-09-17 15:20:42 UTC,research,CC0,https://www.inaturalist.org/observations/242181644,https://inaturalist-open-data.s3.amazonaws.com/photos/431727692/medium.jpeg,,"","",3,0,false,,"Pruneyard / Dry Creek, Campbell, CA, USA",37.2933319971,-121.9332241084,122,,,,122,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
242595751,2f6ac6ff-f986-40e8-b463-6224ead03715,2024-09-18 14:47:14-07:00,2024-09-18,2024-09-18 21:47:14 UTC,Pacific Time (US & Canada),3113939,dalemeister,,2024-09-19 01:03:03 UTC,2024-10-10 07:03:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242595751,https://inaturalist-open-data.s3.amazonaws.com/photos/432491967/medium.jpeg,,"","",4,0,false,3,"College of the Desert, Palm Desert, CA, US",33.7344243621,-116.3863735107,25,,,,25,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
242679022,bfa57664-1534-4b89-9bf2-66e25c6f0df1,2024-09-19 09:58:32-04:00,2024-09-19,2024-09-19 13:58:32 UTC,Eastern Time (US & Canada),8589903,williamapplegate,,2024-09-19 14:02:12 UTC,2024-09-19 16:19:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242679022,https://inaturalist-open-data.s3.amazonaws.com/photos/432649270/medium.jpeg,,"","",1,0,false,3,"Rutgers University, New Brunswick, NJ, US",40.4817988249,-74.4366274433,71,,,,71,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
243113341,80f39f3d-a1a0-49c6-a2ff-5c1af3a111bb,2024-09-20 21:34:00-07:00,2024-09-20,2024-09-21 04:34:00 UTC,Pacific Time (US & Canada),8412838,tristanpham,,2024-09-21 15:55:31 UTC,2024-12-22 08:40:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243113341,https://inaturalist-open-data.s3.amazonaws.com/photos/433467432/medium.jpeg,,"","",1,0,false,3,"The Park At River Walk, Bakersfield, CA, US",35.3518191689,-119.1231281099,372,,,,372,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
243496219,d3a8de55-efc0-40ba-a65e-bd827e2594ea,2023-10-15 15:50:00-07:00,2023-10-15,2023-10-15 22:50:00 UTC,Pacific Time (US & Canada),8607133,simya_aaliyah,Simya Aaliyah Smith,2024-09-23 01:45:31 UTC,2024-10-02 23:10:05 UTC,research,,https://www.inaturalist.org/observations/243496219,https://static.inaturalist.org/photos/434196192/medium.jpeg,,"","",3,0,false,3,san francisco,37.77493,-122.419415,12359,,,,12359,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
243594561,d9f164f9-c166-4d3f-96a8-ddac86a9cd5c,2024-09-23 10:06:41-04:00,2024-09-23,2024-09-23 14:06:41 UTC,Eastern Time (US & Canada),6365558,isabelleparis,,2024-09-23 14:23:52 UTC,2024-09-23 15:02:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243594561,https://inaturalist-open-data.s3.amazonaws.com/photos/434386525/medium.jpeg,,"","",1,0,false,3,"Long Leaf Park, Wilmington, NC, US",34.20465,-77.885825,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
243688979,f6d6f472-cc25-46fb-b3c7-5e69ae1851be,2023-06-29 19:54:44-04:00,2023-06-29,2023-06-29 23:54:44 UTC,Eastern Time (US & Canada),8491022,jordynlooby,,2024-09-23 22:51:07 UTC,2024-10-02 21:03:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243688979,https://inaturalist-open-data.s3.amazonaws.com/photos/434568546/medium.jpeg,,"","",3,0,false,3,"Astor St, Orange Park, FL, US",30.1632916667,-81.6953283333,19,,,,19,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
243724203,0a99608a-8ce4-41bb-91e8-577b9d7a0f9a,2024-09-23 19:17:23-05:00,2024-09-23,2024-09-24 00:17:23 UTC,Central Time (US & Canada),7684159,finch_binch,Kale,2024-09-24 03:06:38 UTC,2024-10-20 22:29:00 UTC,research,,https://www.inaturalist.org/observations/243724203,https://static.inaturalist.org/photos/434639142/medium.jpeg,,"","",1,0,false,3,"Will Rogers Park, Oklahoma City, OK, US",35.5058216667,-97.580025,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
243843600,832e5eea-2abc-4baf-9b89-c5759af17a41,2024-09-24 15:04:29-04:00,2024-09-24,2024-09-24 19:04:29 UTC,Eastern Time (US & Canada),1724573,akido,"",2024-09-24 19:06:27 UTC,2024-09-24 19:08:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243843600,https://inaturalist-open-data.s3.amazonaws.com/photos/434865921/medium.jpeg,,"","",1,0,false,3,"Aliceanna St, Baltimore, MD, US",39.2824166667,-76.6028833333,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
244035703,411c78bb-a93b-46cb-a587-e1fe6ba46651,2024-09-25 13:29:23,2024-09-25,2024-09-25 20:29:23 UTC,Pacific Time (US & Canada),1295991,teellbee,Terry,2024-09-25 20:51:57 UTC,2024-09-26 14:39:03 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/244035703,https://inaturalist-open-data.s3.amazonaws.com/photos/435243532/medium.jpeg,,"",,2,0,false,843,"California, US",37.2880308465,-121.9460623158,14,,,,28417,obscured,open,true,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
244113052,a80ff9c1-1613-458d-9a17-83d2fa9375d0,2023/08/12 9:09 AM,2023-08-12,2023-08-12 13:09:00 UTC,Eastern Time (US & Canada),8014991,mtart,,2024-09-26 11:17:06 UTC,2024-11-22 01:07:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244113052,https://inaturalist-open-data.s3.amazonaws.com/photos/435404244/medium.jpg,,"",,3,0,false,,"Palm Beach County, FL, USA",26.6310124556,-80.4693919744,244,,,,244,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
244141040,56cba5f6-5757-4841-8873-eb408ed14e8e,2023-09-29 10:44:37-04:00,2023-09-29,2023-09-29 14:44:37 UTC,Eastern Time (US & Canada),7466113,aubreycurrie,,2024-09-26 14:59:48 UTC,2025-05-22 13:57:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244141040,https://inaturalist-open-data.s3.amazonaws.com/photos/435457624/medium.jpeg,,"","",5,0,false,3,"Toledo Zoo, Toledo, OH, US",41.6180454847,-83.5798973591,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
244761734,e36a9d3e-0a60-4189-a5de-8ef912af9cd0,2024-09-29 15:26:15-04:00,2024-09-29,2024-09-29 19:26:15 UTC,Eastern Time (US & Canada),7492700,megan_downey,Megan Downey,2024-09-29 19:26:27 UTC,2024-09-29 19:54:45 UTC,research,,https://www.inaturalist.org/observations/244761734,https://static.inaturalist.org/photos/436647973/medium.jpeg,,"","",2,0,false,3,"Washington Lake Park, Sewell, NJ, US",39.7429644753,-75.0976491401,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
