,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
183384,251533001,79b88d1f-3201-474b-bc30-c505ff4d740e,Tue Apr 09 2024 17:34:11 GMT+0000 (Coordinated Universal Time),2024-04-09,2024-04-09 21:34:11 UTC,Eastern Time (US & Canada),1895526,tyrrell_nc,,2024-11-13 08:02:36 UTC,2025-04-11 14:42:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251533001,https://inaturalist-open-data.s3.amazonaws.com/photos/450087018/medium.jpeg,,,ecoEXPLORE Username: judeg,1,0,False,349.0,"Pennsylvania, US",39.8636915829,-75.0156496636,,,,,28030.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183385,251533047,bf0dfdb0-ea88-45aa-b65b-84fe90e02eac,Mon Nov 11 2024 19:45:28 GMT+0000 (Coordinated Universal Time),2024-11-11,2024-11-12 00:45:28 UTC,Eastern Time (US & Canada),1892776,perquimans_nc,,2024-11-13 08:03:33 UTC,2025-04-11 14:42:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251533047,https://inaturalist-open-data.s3.amazonaws.com/photos/450087131/medium.jpeg,,,ecoEXPLORE Username: squirrel,1,0,False,349.0,"North Carolina, US",36.3928039786,-76.5980658546,,,,,28563.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183386,251533064,fbc8cfe5-d5d0-4777-bd6a-8c0997b0d160,Tue Nov 12 2024 01:35:10 GMT+0000 (Coordinated Universal Time),2024-11-12,2024-11-12 06:35:10 UTC,Eastern Time (US & Canada),1859847,buncombe_nc,,2024-11-13 08:03:53 UTC,2025-04-11 14:42:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251533064,https://inaturalist-open-data.s3.amazonaws.com/photos/450087160/medium.jpeg,,,ecoEXPLORE Username: dags,1,0,False,349.0,"North Carolina, US",35.410619019,-82.5318631117,,,,,28677.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183387,251533176,14fd7864-c371-42e2-ae83-b5fb27f0c79c,Tue Nov 12 2024 16:35:50 GMT+0000 (Coordinated Universal Time),2024-11-12,2024-11-12 21:35:50 UTC,Eastern Time (US & Canada),1895545,wake_nc,,2024-11-13 08:04:37 UTC,2025-04-11 14:42:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251533176,https://inaturalist-open-data.s3.amazonaws.com/photos/450087233/medium.jpeg,,,ecoEXPLORE Username: lep2014,1,0,False,349.0,"North Carolina, US",35.9210070707,-78.4084147252,,,,,28620.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183388,251533180,f8465d39-3695-42ea-a799-714752d86203,Tue Nov 12 2024 21:19:15 GMT+0000 (Coordinated Universal Time),2024-11-12,2024-11-13 02:19:15 UTC,Eastern Time (US & Canada),1859798,avery_nc,,2024-11-13 08:04:43 UTC,2024-11-14 16:29:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251533180,https://inaturalist-open-data.s3.amazonaws.com/photos/450087249/medium.jpeg,,,ecoEXPLORE Username: astrokid14,2,0,False,349.0,United States,36.5301248421,-82.5433240321,,,,,28534.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183389,251550861,e63d035a-2252-4a4a-b487-b30f4d00248a,2024-11-09 12:33:01-05:00,2024-11-09,2024-11-09 17:33:01 UTC,Eastern Time (US & Canada),8162676,bailey501,,2024-11-13 13:15:10 UTC,2025-04-11 15:19:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251550861,https://inaturalist-open-data.s3.amazonaws.com/photos/450121993/medium.jpeg,,,Looks like eastern gray but is black,1,0,False,3.0,"Arlington Forest Park, Arlington, VA, US",38.8684666667,-77.1192638333,12.0,,,,12.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183390,251551325,de8be8b5-0491-4875-8e5a-460c8a3066ea,2024-11-13 08:20:12-05:00,2024-11-13,2024-11-13 13:20:12 UTC,Eastern Time (US & Canada),8764613,maddie49254,Maddie Bradford,2024-11-13 13:20:33 UTC,2024-11-15 04:43:17 UTC,research,,https://www.inaturalist.org/observations/251551325,https://static.inaturalist.org/photos/450122724/medium.jpeg,,,,1,0,False,3.0,"Friends of Gorgas Park, Philadelphia, PA, US",40.0369039318,-75.2213920188,8.0,,,,8.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183391,251551458,7c14aa8f-39cd-4da9-8722-eff93fa8a26f,2024-11-13 08:21:39-05:00,2024-11-13,2024-11-13 13:21:39 UTC,Eastern Time (US & Canada),8764613,maddie49254,Maddie Bradford,2024-11-13 13:21:43 UTC,2024-11-13 19:00:59 UTC,research,,https://www.inaturalist.org/observations/251551458,https://static.inaturalist.org/photos/450122898/medium.jpeg,,,,1,0,False,3.0,"Friends of Gorgas Park, Philadelphia, PA, US",40.0367055343,-75.2213424308,9.0,,,,9.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183392,251551490,21205bfb-00f2-4daa-a28b-d85549b542be,2024-11-13 08:21:49-05:00,2024-11-13,2024-11-13 13:21:49 UTC,Eastern Time (US & Canada),8764613,maddie49254,Maddie Bradford,2024-11-13 13:22:01 UTC,2024-12-17 05:59:26 UTC,research,,https://www.inaturalist.org/observations/251551490,https://static.inaturalist.org/photos/450122934/medium.jpeg,,,,1,0,False,3.0,"Friends of Gorgas Park, Philadelphia, PA, US",40.0366424281,-75.2213755451,6.0,,,,6.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183393,251551522,5e6cb786-1b30-4271-b1cf-ff0c47dd0d3f,2024-11-06 09:57:43,2024-11-06,2024-11-06 14:57:43 UTC,Eastern Time (US & Canada),566371,carl19,Carl D Anthony,2024-11-13 13:22:34 UTC,2025-04-11 15:19:43 UTC,research,,https://www.inaturalist.org/observations/251551522,https://static.inaturalist.org/photos/450123037/medium.jpeg,,,,1,0,False,2.0,"Bedford County, Blue Ridge Parkway, US-VA, US",37.4428588724,-79.6095641702,5.0,,,,5.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183394,251551616,0de2c28d-e31d-49cf-ab82-900e23913956,2024-11-13 08:07:14-05:00,2024-11-13,2024-11-13 13:07:14 UTC,Eastern Time (US & Canada),8626134,rajmukh,,2024-11-13 13:23:22 UTC,2024-11-13 22:18:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251551616,https://inaturalist-open-data.s3.amazonaws.com/photos/450123169/medium.jpeg,,,,1,0,False,3.0,"Sparrow Trail, Chapel Hill, NC, US",35.9275919794,-79.0538908459,6351.0,,,,6351.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183395,251551705,d046899f-bafc-4331-98e3-346424892d12,2024-11-06 13:46:56-05:00,2024-11-06,2024-11-06 18:46:56 UTC,Eastern Time (US & Canada),8626134,rajmukh,,2024-11-13 13:24:46 UTC,2024-11-13 19:48:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251551705,https://inaturalist-open-data.s3.amazonaws.com/photos/450123353/medium.jpeg,,,,1,0,False,3.0,"East Carolina University, Greenville, NC, US",35.609955,-77.402275,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183396,251551924,cfebd1d1-a7f8-40cb-9e6f-31da3f9a66cb,2024-11-13 08:24:07,2024-11-13,2024-11-13 13:24:07 UTC,America/Detroit,6514840,giannamaria,Gianna Coppola,2024-11-13 13:28:08 UTC,2025-04-11 15:20:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251551924,https://inaturalist-open-data.s3.amazonaws.com/photos/450123761/medium.jpeg,,,,1,0,False,2.0,"Howell Township, MI, USA",42.6426361111,-83.9226888889,,,,,,,open,False,gps,gps,Sciurus carolinensis,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183397,251552273,082863ba-e29b-4da2-ae91-17b594849964,2024-11-13 08:31:56-05:00,2024-11-13,2024-11-13 13:31:56 UTC,Eastern Time (US & Canada),8764613,maddie49254,Maddie Bradford,2024-11-13 13:31:59 UTC,2024-11-13 19:00:49 UTC,research,,https://www.inaturalist.org/observations/251552273,https://static.inaturalist.org/photos/450124314/medium.jpeg,,,,1,0,False,3.0,"Friends of Gorgas Park, Philadelphia, PA, US",40.0364511583,-75.2194061045,134.0,,,,134.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183398,251552787,6d4649ae-98a8-46cc-bf44-ea83cff7e5da,2024-11-12 15:37:54-05:00,2024-11-12,2024-11-12 20:37:54 UTC,Eastern Time (US & Canada),5977529,kayableu,,2024-11-13 13:38:52 UTC,2024-11-14 03:10:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251552787,https://inaturalist-open-data.s3.amazonaws.com/photos/450125346/medium.jpeg,,,,1,0,False,3.0,"Prospect Park, New York, NY, US",40.6574133333,-73.9719166667,9.0,,,,9.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183399,251554357,02b3368f-42ab-4ed6-9094-56da5d5c7e10,2024/11/12 4:52 PM,2024-11-12,2024-11-12 21:52:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2024-11-13 13:57:09 UTC,2024-11-14 03:38:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/251554357,https://inaturalist-open-data.s3.amazonaws.com/photos/450128249/medium.jpg,,Eastern Gray Squirrel,,3,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0820314195,-81.6818120644,2.0,,,,2.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183400,251557649,a3fb285d-d68a-4606-b177-9458152c7ed5,2024-08-24 19:17:51-04:00,2024-08-24,2024-08-24 23:17:51 UTC,Eastern Time (US & Canada),8603099,anabel24747,Anabel Bohlayer,2024-11-13 14:39:36 UTC,2024-11-13 19:47:35 UTC,research,,https://www.inaturalist.org/observations/251557649,https://static.inaturalist.org/photos/450135244/medium.jpeg,,,,1,0,False,3.0,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9066083333,-79.0461971667,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183401,251562417,f369076e-1dde-4eb0-ac75-8047e38822fb,2024-11-12 13:59:04-05:00,2024-11-12,2024-11-12 18:59:04 UTC,Eastern Time (US & Canada),8464570,mollyaub,,2024-11-13 15:35:01 UTC,2025-04-11 15:44:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251562417,https://inaturalist-open-data.s3.amazonaws.com/photos/450144938/medium.jpeg,,,,1,0,False,3.0,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9075079787,-79.0456007203,216.0,,,,216.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183402,251562599,f1053669-bc59-49b3-a40f-d4c20d8ddc28,2024-11-11 14:43:58-06:00,2024-11-11,2024-11-11 20:43:58 UTC,Central Time (US & Canada),5540889,birdcite-ing,,2024-11-13 15:37:27 UTC,2024-11-14 13:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251562599,https://inaturalist-open-data.s3.amazonaws.com/photos/450145414/medium.jpeg,,,,2,0,False,3.0,"Weingart Road Sedge Meadow Nature Preserve, Johnsburg, IL, US",42.38243,-88.2168366667,1.0,,,,1.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183403,251562753,cccebac2-fe74-4cbe-826b-7ee5637dd610,2024-10-30 10:38:39-04:00,2024-10-30,2024-10-30 14:38:39 UTC,Eastern Time (US & Canada),8657297,chenjiee,,2024-11-13 15:39:17 UTC,2025-04-11 15:45:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251562753,https://inaturalist-open-data.s3.amazonaws.com/photos/450145709/medium.jpeg,,,,1,0,False,3.0,"Martin Luther King Jr Blvd, Chapel Hill, NC, US",35.9185043402,-79.0529015566,1056.0,,,,1056.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183404,251562799,6d2b5b6d-6ca9-48ec-9830-c663d960c397,2024-11-13 08:48:24-06:00,2024-11-13,2024-11-13 14:48:24 UTC,Central Time (US & Canada),5540889,birdcite-ing,,2024-11-13 15:39:30 UTC,2024-11-14 03:12:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251562799,https://inaturalist-open-data.s3.amazonaws.com/photos/450145740/medium.jpeg,,,,1,0,False,3.0,"Weingart Road Sedge Meadow Nature Preserve, Johnsburg, IL, US",42.38243,-88.2168366667,1.0,,,,1.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183405,251563058,94e4a10e-398f-4513-8251-3d0cff2b235c,2023/11/22 9:02 AM,2023-11-22,2023-11-22 15:02:00 UTC,Central Time (US & Canada),6954526,samuelgpeters,Samuel Peters,2024-11-13 15:42:37 UTC,2025-04-11 15:45:26 UTC,research,,https://www.inaturalist.org/observations/251563058,https://static.inaturalist.org/photos/450145407/medium.png,,,,1,0,False,,"Wisconsin, US",44.5370510767,-92.1106301459,31.0,,,,27317.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183406,251563067,0e9aff4c-0b99-47bb-8b39-8fb7860f8eeb,2023/11/22 9:03 AM,2023-11-22,2023-11-22 15:03:00 UTC,Central Time (US & Canada),6954526,samuelgpeters,Samuel Peters,2024-11-13 15:42:38 UTC,2025-04-11 15:45:26 UTC,research,,https://www.inaturalist.org/observations/251563067,https://static.inaturalist.org/photos/450145466/medium.jpeg,,,,1,0,False,,"Wisconsin, US",44.4105676422,-92.1599986728,31.0,,,,27317.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183407,251565808,67cd5a18-1356-4236-884b-4c7b7e3c0e6a,2024-11-10 11:58:43-08:00,2024-11-10,2024-11-10 19:58:43 UTC,Pacific Time (US & Canada),937190,forgotten1902,,2024-11-13 16:08:58 UTC,2025-01-01 17:29:51 UTC,research,,https://www.inaturalist.org/observations/251565808,https://static.inaturalist.org/photos/450150458/medium.jpeg,,,,3,1,False,3.0,"Santa Clara University, Santa Clara, CA, US",37.3495866667,-121.9407716667,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183408,251566507,d10bf2e5-c180-42e0-ae49-00493487c0e7,2024-11-13 10:15:21-06:00,2024-11-13,2024-11-13 16:15:21 UTC,Central Time (US & Canada),8497968,ryleem25,,2024-11-13 16:16:07 UTC,2024-11-14 03:59:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251566507,https://inaturalist-open-data.s3.amazonaws.com/photos/450151729/medium.jpeg,,,,1,0,False,3.0,"University of Arkansas, Fayetteville, AR, US",36.0674778333,-94.172395,35.0,,,,35.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183409,251569116,255b907f-9e56-4941-832c-145159943704,2024-11-13 11:38:49-05:00,2024-11-13,2024-11-13 16:38:49 UTC,Eastern Time (US & Canada),8765809,hughfl,,2024-11-13 16:40:48 UTC,2024-11-13 19:00:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251569116,https://inaturalist-open-data.s3.amazonaws.com/photos/450156471/medium.jpeg,,,,1,0,False,3.0,"M-Path, Miami, FL, US",25.7505607654,-80.2093491875,3.0,,,,3.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183410,251569262,3bc945d9-a3ab-47b7-acdd-74c6c149e08f,2024-11-13 11:41:42-05:00,2024-11-13,2024-11-13 16:41:42 UTC,Eastern Time (US & Canada),8767265,ranya7,Ranya Perez Santana,2024-11-13 16:41:52 UTC,2024-12-06 15:02:09 UTC,research,,https://www.inaturalist.org/observations/251569262,,https://static.inaturalist.org/sounds/1250288.m4a?1731516114,,,1,0,False,3.0,"E 140th St, New York, NY, US",40.8095136898,-73.9204249561,20.0,,,,20.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183411,251573090,c7c61c07-7c15-467f-aaad-c494b9f03250,2024-11-13 12:23:13,2024-11-13,2024-11-13 17:23:13 UTC,Eastern Time (US & Canada),8741985,jlscastle,,2024-11-13 17:28:25 UTC,2024-11-18 01:06:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251573090,https://inaturalist-open-data.s3.amazonaws.com/photos/450164321/medium.jpeg,,,,1,0,False,2.0,"Malden, MA, USA",42.4317138889,-71.0756055556,,,,,,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183412,251573260,318aa396-14a3-452d-aaf8-e8130253e9bc,2024-08-31 11:30:36-04:00,2024-08-31,2024-08-31 15:30:36 UTC,Eastern Time (US & Canada),8655270,suhasnittoor,,2024-11-13 17:30:16 UTC,2024-11-13 19:44:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251573260,https://inaturalist-open-data.s3.amazonaws.com/photos/450164678/medium.jpeg,,,,1,0,False,3.0,"Summit Lake Dr, Apex, NC, US",35.74675,-78.81858,15.0,,,,15.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183413,251573843,b5eff60b-4bd3-4639-8aec-e986f85fbb13,2024-11-13 11:35:28,2024-11-13,2024-11-13 17:35:28 UTC,Central Time (US & Canada),8443054,ozark_wook,,2024-11-13 17:37:42 UTC,2024-11-13 19:00:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251573843,https://inaturalist-open-data.s3.amazonaws.com/photos/450166049/medium.jpeg,,,,1,0,False,2.0,"Kansas, OK 74347, USA",36.1864391692,-94.8015853018,89.0,,,,89.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183414,251574365,33ddab0e-4e4b-4b18-bdfa-16f5a03546c8,2024-11-09 17:14:37-05:00,2024-11-09,2024-11-09 22:14:37 UTC,Eastern Time (US & Canada),8464541,aspates19,,2024-11-13 17:44:03 UTC,2024-11-13 19:44:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251574365,https://inaturalist-open-data.s3.amazonaws.com/photos/450167082/medium.jpeg,,,,1,0,False,3.0,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.91432,-79.0495305,40.0,,,,40.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183415,251574710,af5dd482-f8e6-4f85-afa3-fc876e1459ab,2024-11-13 12:10:45-05:00,2024-11-13,2024-11-13 17:10:45 UTC,Eastern Time (US & Canada),8464514,tenni04,,2024-11-13 17:47:54 UTC,2024-11-13 19:44:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251574710,https://inaturalist-open-data.s3.amazonaws.com/photos/450167653/medium.jpeg,,,,1,0,False,3.0,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9463928376,-79.0630739471,55.0,,,,55.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183416,251575310,4fa85736-7c3f-4e8e-8769-8b4de1334414,2024-11-03 15:34:00-05:00,2024-11-03,2024-11-03 20:34:00 UTC,Eastern Time (US & Canada),8320920,fabricio_queiroga,Fabricio Mendes Queiroga,2024-11-13 17:54:48 UTC,2025-04-11 16:10:19 UTC,research,,https://www.inaturalist.org/observations/251575310,https://static.inaturalist.org/photos/450168617/medium.jpeg,,,,1,0,False,3.0,"John Pennekamp Coral Reef State Park, Key Largo, FL, US",25.1250115952,-80.4055015745,5.0,,,,5.0,,open,False,,,Esquilo-cinzento-oriental,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183417,251575528,8fc80dcb-2277-4cdf-930a-bb8cba0583c3,2024-11-13 12:00:58-05:00,2024-11-13,2024-11-13 17:00:58 UTC,Eastern Time (US & Canada),8764138,jplummer00,,2024-11-13 17:58:11 UTC,2024-11-13 19:03:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251575528,https://inaturalist-open-data.s3.amazonaws.com/photos/450169184/medium.jpeg,,,,1,0,False,3.0,"Virginia, US",37.0435584542,-76.206071228,179.0,,,,28447.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183418,251578098,607df51e-7eec-4f14-a89c-3a9a02945fd4,2024-11-06 13:29:03,2024-11-06,2024-11-06 18:29:03 UTC,Eastern Time (US & Canada),8464500,ndevries,,2024-11-13 18:27:27 UTC,2024-11-13 19:44:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251578098,https://inaturalist-open-data.s3.amazonaws.com/photos/450173792/medium.jpeg,,,,1,0,False,2.0,"Chapel Hill, NC 27514, USA",35.9137706303,-79.0490019321,184.0,,,,184.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183419,251579325,ab4e7a1f-56a4-4589-96ff-ae0bba57c89a,2024/11/12 16:04,2024-11-12,2024-11-12 21:04:00 UTC,Eastern Time (US & Canada),8303533,schmolly,Matthias Schüle,2024-11-13 18:40:31 UTC,2025-04-11 16:17:14 UTC,research,,https://www.inaturalist.org/observations/251579325,https://static.inaturalist.org/photos/450175783/medium.jpg,,,,1,0,False,,"Reston, Virginia, USA",38.9635589168,-77.3154744533,61.0,,,,61.0,,open,False,,,Grauhörnchen,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183420,251579473,9cbd97d5-3d3e-49bf-bc99-eaeac5980ffc,2024-11-13 13:38:20-05:00,2024-11-13,2024-11-13 18:38:20 UTC,Eastern Time (US & Canada),7840794,quintonmoss,Quinton Moss,2024-11-13 18:41:45 UTC,2024-11-13 19:43:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/251579473,https://inaturalist-open-data.s3.amazonaws.com/photos/450176554/medium.jpeg,,,,1,0,False,3.0,"North Carolina, US",36.037523147,-80.3837325847,6.0,,,,28592.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183421,251579672,40d60266-5231-44b6-be79-d6668ec0cd63,2024-11-13 09:06:32-05:00,2024-11-13,2024-11-13 14:06:32 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-11-13 18:43:04 UTC,2025-04-11 16:17:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251579672,https://inaturalist-open-data.s3.amazonaws.com/photos/450176810/medium.jpeg,,,,1,0,False,3.0,"Forge Pl, Doylestown, PA, US",40.3287483052,-75.0673571137,5.0,,,,5.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183422,251579843,244b3a60-e63f-4baa-ad13-e685ac3a2971,2024-11-13 08:19:43-05:00,2024-11-13,2024-11-13 13:19:43 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-11-13 18:44:32 UTC,2025-04-11 16:17:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251579843,https://inaturalist-open-data.s3.amazonaws.com/photos/450177102/medium.jpeg,,,,1,0,False,3.0,"Forge Pl, Doylestown, PA, US",40.3287050925,-75.0673188182,3.0,,,,3.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183423,251580004,28d3750e-d8d3-4509-afa3-0b6f4d013ec9,2024-11-13 11:56:23-05:00,2024-11-13,2024-11-13 16:56:23 UTC,Eastern Time (US & Canada),7655497,meask,ASK,2024-11-13 18:46:27 UTC,2024-11-16 20:02:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251580004,https://inaturalist-open-data.s3.amazonaws.com/photos/450177503/medium.jpeg,,,,1,0,False,3.0,"Bronx Park, New York, NY, US",40.87275,-73.8739916667,6.0,,,,6.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183424,251580181,a23b400b-ec27-495c-a256-c460a9e52fc6,2024-11-13 06:47:47,2024-11-13,2024-11-13 12:47:47 UTC,Central Time (US & Canada),8670226,waterfowling,,2024-11-13 18:48:33 UTC,2025-04-11 16:18:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251580181,https://inaturalist-open-data.s3.amazonaws.com/photos/450177884/medium.jpeg,,,cowboy,1,0,False,2.0,"Iowa, US",41.4458156814,-90.7596928979,17.0,,,,27785.0,obscured,open,True,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183425,251580190,4289d6b9-c42a-452e-a123-1dba3a2712df,2024-11-13 13:48:25-05:00,2024-11-13,2024-11-13 18:48:25 UTC,Eastern Time (US & Canada),8767601,jacob_serrano,Jacob Serrano,2024-11-13 18:48:42 UTC,2024-11-14 13:38:59 UTC,research,,https://www.inaturalist.org/observations/251580190,https://static.inaturalist.org/photos/450177913/medium.jpeg,,,,1,0,False,3.0,"Westchester Community College, White Plains, NY, US",41.0689965031,-73.7900543959,3.0,,,,3.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
183426,251580319,c1c94fdd-a86a-4861-a11c-44ac8532a504,2024-11-13 13:49:34-05:00,2024-11-13,2024-11-13 18:49:34 UTC,Eastern Time (US & Canada),890282,cherokee907,,2024-11-13 18:50:25 UTC,2025-01-12 23:46:34 UTC,research,,https://www.inaturalist.org/observations/251580319,https://static.inaturalist.org/photos/450178172/medium.jpeg,,,,1,0,False,3.0,"Westchester Community College, White Plains, NY, US",41.0689592183,-73.7901757223,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
