,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
30908,114026126,3364c84c-5124-47c0-8129-6dc045b64dfc,2022-04-30 12:06:11-05:00,2022-04-30,2022-04-30 17:06:11 UTC,Central Time (US & Canada),17627,rlseman,Lynn Seman,2022-04-30 23:56:30 UTC,2024-08-30 20:42:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114026126,https://inaturalist-open-data.s3.amazonaws.com/photos/192589576/medium.jpg,,,,1,0,False,3.0,"Sunset Dr, Wichita Falls, TX, US",33.9136964226,-98.5138986969,8.0,,,,8.0,,,False,,,Texas Carpenter Ant,Camponotus texanus,Texas Carpenter Ant,Insecta,504778,,
30909,114027023,190eaff0-e57b-4f0f-8773-140016c6741c,Mon Apr 25 2022 14:59:02 GMT-0400 (EDT),2022-04-25,2022-04-25 18:59:02 UTC,Eastern Time (US & Canada),3985149,mirandamae,Miranda,2022-04-30 23:59:22 UTC,2022-05-01 20:47:28 UTC,research,,https://www.inaturalist.org/observations/114027023,https://static.inaturalist.org/photos/192591110/medium.jpg,,,,2,0,False,3.0,"Thomas Ln, Stowe, VT, US",44.4584583333,-72.6912916667,12.0,,,,12.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30910,114030387,a811f1a8-82a7-4d84-9da6-947788056f55,2022-04-30 14:12:18-05:00,2022-04-30,2022-04-30 19:12:18 UTC,Central Time (US & Canada),1504353,kimvillar,Kimberly Villarreal,2022-05-01 00:11:26 UTC,2022-05-10 17:49:27 UTC,research,,https://www.inaturalist.org/observations/114030387,https://static.inaturalist.org/photos/192601756/medium.jpg,,,,1,0,False,3.0,"Pleasant Grove, Dallas, TX, US",32.7319666667,-96.7515633333,6.0,,,,6.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30911,114033642,987428e2-dcfa-40be-9043-1866532c1208,2022-04-30 15:27:42-04:00,2022-04-30,2022-04-30 19:27:42 UTC,Eastern Time (US & Canada),783729,sharonoutside,Sharon Watson,2022-05-01 00:21:42 UTC,2022-05-01 02:17:40 UTC,research,,https://www.inaturalist.org/observations/114033642,https://static.inaturalist.org/photos/192602812/medium.jpg,,,,2,0,False,3.0,"Clemence Loop, Pawleys Island, SC, US",33.5219633333,-79.0915083333,4.0,,,,4.0,,,False,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
30912,114035198,77f3a540-3584-4ce8-a5d4-62cdf3819d5b,2022/04/30 4:19 PM,2022-04-30,2022-04-30 23:19:00 UTC,Pacific Time (US & Canada),4114722,imready,Deborah Verbitsky,2022-05-01 00:27:09 UTC,2022-05-01 00:42:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114035198,https://inaturalist-open-data.s3.amazonaws.com/photos/192602828/medium.jpeg,,,,2,0,False,,"Steel Lake Park, 2410 S 312th St, Federal Way, WA 98003, USA",47.3223781,-122.300183,177.0,,,,177.0,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
30913,114035354,b3aca222-8c3e-40f0-9094-dc382b9e6c0b,2022-04-30 20:15:50-04:00,2022-04-30,2022-05-01 00:15:50 UTC,Eastern Time (US & Canada),540368,cmcadams,,2022-05-01 00:27:48 UTC,2022-05-01 03:01:01 UTC,research,,https://www.inaturalist.org/observations/114035354,https://static.inaturalist.org/photos/192606149/medium.jpg,,,,1,0,False,3.0,"Alston Chapel Rd, Pittsboro, NC, US",35.7088503226,-79.2001122308,31.0,,,,31.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30914,114037163,9d3bf50d-3bd6-427e-bc7d-0c993bfd8916,2022/04/30 8:07 AM,2022-04-30,2022-04-30 12:07:00 UTC,Eastern Time (US & Canada),4883052,miriinthewild,Miri Hardy,2022-05-01 00:34:00 UTC,2022-11-17 10:00:07 UTC,research,,https://www.inaturalist.org/observations/114037163,https://static.inaturalist.org/photos/192606266/medium.jpg,,,,2,0,False,,"Sarasota County, FL, USA",27.3244526406,-82.4345718948,61.0,,,,61.0,,,False,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
30915,114037679,c4fc56d3-1cab-45bf-b313-3413cfc80580,2022/04/30 12:31 PM,2022-04-30,2022-04-30 16:31:00 UTC,Eastern Time (US & Canada),559933,selasphorus,Santi Tabares,2022-05-01 00:35:37 UTC,2022-05-01 01:41:06 UTC,research,,https://www.inaturalist.org/observations/114037679,https://static.inaturalist.org/photos/192607066/medium.jpg,,,,2,0,False,,"New York, US",42.5977520576,-76.5000061867,23.0,,,,27630.0,obscured,,True,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30916,114039596,d4018da5-f4d1-401f-b4fa-d2b03335111a,Sat Apr 30 2022 17:40:59 GMT-0700 (PDT),2022-04-30,2022-05-01 00:40:59 UTC,Pacific Time (US & Canada),3148682,justin_702,,2022-05-01 00:41:48 UTC,2025-01-22 18:30:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114039596,https://inaturalist-open-data.s3.amazonaws.com/photos/192613653/medium.jpg,,,,1,0,False,3.0,"Arcata, CA, US",40.8455095235,-124.1707403408,114.0,,,,114.0,,,False,,,Camponotus dumetorum,Camponotus dumetorum,,Insecta,68946,,
30917,114041184,386c77a4-52c9-4a97-b13c-feeac3c89977,Sat Apr 30 2022 15:11:24 GMT-0400 (EDT),2022-04-30,2022-04-30 19:11:24 UTC,Eastern Time (US & Canada),433752,jessica216,Jessica R. Kratz,2022-05-01 00:46:47 UTC,2022-05-01 11:10:24 UTC,research,,https://www.inaturalist.org/observations/114041184,https://static.inaturalist.org/photos/192616295/medium.jpg,,,,3,0,False,3.0,"High Rock Park, New York, NY, US",40.5865283333,-74.1237195,10.0,,,,10.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30918,114041734,1be87e5b-68c0-4d8f-9130-896214f6542f,2022/04/30 2:30 PM,2022-04-30,2022-04-30 20:30:00 UTC,Mountain Time (US & Canada),1517762,devoncox,Devoncox,2022-05-01 00:48:24 UTC,2022-06-10 22:14:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114041734,https://inaturalist-open-data.s3.amazonaws.com/photos/192616832/medium.jpeg,,,,2,0,False,,"Bernalillo County, NM, USA",35.1729696147,-106.3867460937,15.0,,,,15.0,,,False,,,Hairy Smooth Carpenter Ant,Camponotus laevissimus,Hairy Smooth Carpenter Ant,Insecta,1291025,,
30919,114045918,bc2c015f-f820-4f80-b25b-d214a7fb241a,2022-04-30 12:29:01-07:00,2022-04-30,2022-04-30 19:29:01 UTC,Pacific Time (US & Canada),1930187,lolamontana,Lola Montana,2022-05-01 01:02:28 UTC,2022-05-01 04:25:28 UTC,research,,https://www.inaturalist.org/observations/114045918,https://static.inaturalist.org/photos/192624107/medium.jpg,,,"In the budgie exhibit, foraging on the wall.",1,0,False,3.0,"Point Defiance Zoo & Aquarium, Tacoma, WA, US",47.3042370189,-122.5199540714,22.0,,,,22.0,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
30920,114047004,5d8ef0e3-bd7a-41df-b135-a23e6ec0770a,2022/04/30 3:05 PM,2022-04-30,2022-04-30 20:05:00 UTC,Central Time (US & Canada),2305826,pjunkins,Pjunkins,2022-05-01 01:06:11 UTC,2022-05-31 13:44:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114047004,https://inaturalist-open-data.s3.amazonaws.com/photos/192610852/medium.jpg,,,,1,0,False,,"Collierville, TN, USA",35.0863827879,-89.6700070193,461.0,,,,461.0,,,False,,,Snelling's Carpenter Ant,Camponotus snellingi,Snelling's Carpenter Ant,Insecta,519197,,
30921,114049405,9038745c-2d9d-4abb-9635-3be0922b1053,2022-04-30 12:03:10,2022-04-30,2022-04-30 16:03:10 UTC,Eastern Time (US & Canada),2010234,katsweaney,Kat Sweaney,2022-05-01 01:14:41 UTC,2023-07-08 08:05:43 UTC,research,CC0,https://www.inaturalist.org/observations/114049405,https://inaturalist-open-data.s3.amazonaws.com/photos/192629732/medium.jpeg,,,,1,0,False,2.0,"Albemarle, NC 28001, USA",35.3703449198,-80.1010618731,645.0,,,,645.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30922,114049721,0f353267-71af-4244-8cef-97116d896485,2022-04-30 12:10:42,2022-04-30,2022-04-30 16:10:42 UTC,Eastern Time (US & Canada),2010234,katsweaney,Kat Sweaney,2022-05-01 01:15:58 UTC,2023-07-08 08:05:28 UTC,research,CC0,https://www.inaturalist.org/observations/114049721,https://inaturalist-open-data.s3.amazonaws.com/photos/192630310/medium.jpeg,,,,1,0,False,2.0,"Albemarle, NC 28001, USA",35.3703449198,-80.1010618731,646.0,,,,646.0,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30923,114049961,85d22f20-0371-4572-a305-062ef4d44f54,2022/04/30 10:11 AM,2022-04-30,2022-04-30 14:11:00 UTC,Eastern Time (US & Canada),454536,jmgconsult,Jenny Glenn,2022-05-01 01:16:29 UTC,2022-06-03 20:27:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114049961,https://inaturalist-open-data.s3.amazonaws.com/photos/192610554/medium.jpeg,,,,2,0,False,,"11012 Edmonds Ln, Delaplane, VA 20144, USA",38.9896012,-77.9710106,2870.0,,,,2870.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30924,114050006,36f67602-b172-4a5a-8c40-90d2deb10a4c,2022/04/30 10:23 AM,2022-04-30,2022-04-30 14:23:00 UTC,Eastern Time (US & Canada),454536,jmgconsult,Jenny Glenn,2022-05-01 01:16:35 UTC,2022-05-03 17:57:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114050006,https://inaturalist-open-data.s3.amazonaws.com/photos/192611539/medium.jpeg,,,,2,0,False,,"11012 Edmonds Ln, Delaplane, VA 20144, USA",38.9896012,-77.9710106,2870.0,,,,2870.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30925,114053152,ddbf71ea-b3ae-4e11-8fde-e5babf2e5fa5,2022-04-30 19:43:51-04:00,2022-04-30,2022-04-30 23:43:51 UTC,Eastern Time (US & Canada),27000,jschnakenberg,Jennifer Schnakenberg,2022-05-01 01:26:45 UTC,2022-05-01 17:44:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114053152,https://inaturalist-open-data.s3.amazonaws.com/photos/192635563/medium.jpg,,,,2,0,False,3.0,"Melvin St, Pittsburgh, PA, US",40.4314033333,-79.9239583333,4290.0,,,,4290.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30926,114053666,15dfdf3c-3000-4b0a-863c-acab93ac18eb,2022/04/30 9:09 AM,2022-04-30,2022-04-30 14:09:00 UTC,Central Time (US & Canada),449471,paprika11,,2022-05-01 01:28:19 UTC,2022-05-01 03:21:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114053666,https://inaturalist-open-data.s3.amazonaws.com/photos/192635269/medium.jpeg,,,,1,0,False,,"Washington Avenue Coalition / Memorial Park, Houston, TX, USA",29.7659507718,-95.4526991835,15.0,,,,15.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30927,114054966,89ef2ce8-ff87-45a8-af0f-1dece511cf6a,2022/04/30 5:28 PM,2022-04-30,2022-04-30 21:28:00 UTC,Eastern Time (US & Canada),913101,jameshoughton,James Houghton,2022-05-01 01:32:53 UTC,2023-01-30 14:32:39 UTC,research,,https://www.inaturalist.org/observations/114054966,https://static.inaturalist.org/photos/192606203/medium.jpeg,,,,3,0,False,,"Northwest Philadelphia, Philadelphia, PA, USA",40.0787277778,-75.235825,10.0,,,,10.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
30928,114055696,4f80645b-a667-40e7-8091-1d3f3eb646ca,2022-04-30 17:52:21-05:00,2022-04-30,2022-04-30 22:52:21 UTC,Central Time (US & Canada),459255,aaron567,Aaron Stoll,2022-05-01 01:35:24 UTC,2022-05-01 02:20:06 UTC,research,,https://www.inaturalist.org/observations/114055696,https://static.inaturalist.org/photos/192639850/medium.jpg,,,Pine tree nearcticus,1,0,False,3.0,"Tarkiln Bayou Preserve State Park (Main Entrance), Pensacola, FL, US",30.3638883333,-87.4391116667,4.0,,,,4.0,,,False,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
30929,114057328,e111d6aa-6a50-4116-86f2-876016edd189,2022-04-30 10:52:52,2022-04-30,2022-04-30 14:52:52 UTC,Eastern Time (US & Canada),458034,sporange,Sporange,2022-05-01 01:41:15 UTC,2023-01-30 14:32:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114057328,https://inaturalist-open-data.s3.amazonaws.com/photos/192642671/medium.jpeg,,,,2,0,False,2.0,Woodend Sanctuary & Mansion,39.0028098744,-77.0646691695,204.0,,,,204.0,,,False,gps,gps,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
30930,114059680,b0dca875-5691-4a09-aa6e-f1f32bec695f,2022-04-30 11:46:13,2022-04-30,2022-04-30 15:46:13 UTC,Eastern Time (US & Canada),285289,weboflifephotography,Tina Marie Camp Scheff,2022-05-01 01:49:58 UTC,2024-07-06 13:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114059680,https://inaturalist-open-data.s3.amazonaws.com/photos/192646996/medium.jpeg,,,,2,0,False,2.0,"Kentucky, US",37.4646945724,-84.23973996,341.0,,,,28388.0,obscured,,True,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30931,114061554,885ae2b1-b952-43ac-8f6a-1416c130e835,2022-04-29 15:46:31-05:00,2022-04-29,2022-04-29 20:46:31 UTC,Central Time (US & Canada),5343240,richardsj328,,2022-05-01 01:56:26 UTC,2022-12-31 19:08:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114061554,https://inaturalist-open-data.s3.amazonaws.com/photos/192650407/medium.jpg,,,,2,0,False,3.0,"Kentucky St, Bowling Green, KY, US",36.9893716667,-86.4544966667,12.0,,,,12.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30932,114063824,9810588e-b7d9-472e-99c5-921352bde112,2022-04-30 22:01:46-04:00,2022-04-30,2022-05-01 02:01:46 UTC,Indiana (East),550770,lalitrev,,2022-05-01 02:03:25 UTC,2022-06-09 02:07:43 UTC,research,,https://www.inaturalist.org/observations/114063824,https://static.inaturalist.org/photos/192653920/medium.jpg,,,,2,0,False,3.0,"Golden Hill Dr, Indianapolis, IN, US",39.8211494272,-86.1832955862,124.0,,,,124.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30933,114064129,ef687c64-d68c-48d7-8cc7-4bf6c50ce9dd,2022-04-30 22:02:15-04:00,2022-04-30,2022-05-01 02:02:15 UTC,Eastern Time (US & Canada),114140,alexlamoreaux,Alex Lamoreaux,2022-05-01 02:04:26 UTC,2022-06-09 02:07:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114064129,https://inaturalist-open-data.s3.amazonaws.com/photos/192654330/medium.jpg,,,With another ant’s head latched onto leg. ,1,0,False,3.0,"Stage Point Rd, Plymouth, MA, US",41.9200166667,-70.5430966667,29.0,,,,29.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30934,114068165,fbbeafa5-46c6-4051-acdb-e0c6a8af5d0f,2022-04-30 13:08:56,2022-04-30,2022-04-30 17:08:56 UTC,Eastern Time (US & Canada),451865,valehu,Val,2022-05-01 02:17:51 UTC,2022-05-01 14:27:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/114068165,https://inaturalist-open-data.s3.amazonaws.com/photos/192661300/medium.jpeg,,,,2,0,False,2.0,"Manassas, VA 20112, USA",38.6361027778,-77.4464611111,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30935,114068857,150c8080-7954-4af2-9ef1-4042d116f1b5,2022-04-30 22:17:36,2022-04-30,2022-05-01 02:17:36 UTC,Eastern Time (US & Canada),2873445,samrodi,Sam Rodi,2022-05-01 02:20:10 UTC,2022-05-01 14:26:55 UTC,research,,https://www.inaturalist.org/observations/114068857,https://static.inaturalist.org/photos/192662415/medium.jpeg,,,,2,0,False,2.0,"Richmond, VA 23236, USA",37.4865594539,-77.5536898524,20.0,,,,20.0,,,False,gps,gps,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
30936,114069418,25782c8c-e826-4407-95d6-7a6d6b66e61e,2022-04-30 10:38:49-05:00,2022-04-30,2022-04-30 15:38:49 UTC,Central Time (US & Canada),536964,michaelgold,,2022-05-01 02:22:17 UTC,2022-05-01 02:44:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114069418,https://inaturalist-open-data.s3.amazonaws.com/photos/192663572/medium.jpg,,,,1,0,False,3.0,"Texas, US",29.8769978732,-95.7606339274,19.0,,,,29433.0,obscured,,True,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30937,114069576,d52badb4-8f0e-4186-a615-7b1ede95ba97,2022-04-30 21:58:04,2022-04-30,2022-05-01 01:58:04 UTC,Eastern Time (US & Canada),1228140,marytschopp,Mary Tschopp,2022-05-01 02:22:39 UTC,2022-05-01 14:27:29 UTC,research,,https://www.inaturalist.org/observations/114069576,https://static.inaturalist.org/photos/192663736/medium.jpeg,,,,2,0,False,2.0,"Raleigh, NC 27603, USA",35.6307863972,-78.7062396083,,,,,,,,False,gps,gps,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
30938,114069793,7ee679b2-82f9-4a40-9a15-95fe392b2faa,2022-04-30 12:46:44-04:00,2022-04-30,2022-04-30 16:46:44 UTC,Eastern Time (US & Canada),86246,dbarber,Deborah E Barber,2022-05-01 02:23:17 UTC,2023-01-30 14:32:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114069793,https://inaturalist-open-data.s3.amazonaws.com/photos/192664035/medium.jpg,,,,3,0,False,3.0,"Huntley Meadows Park, Alexandria, VA, US",38.755695,-77.1022805,4.0,,,,4.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
30939,114070730,48c600c3-9650-40da-8c40-ee6324272362,2022/04/28 5:16 PM,2022-04-28,2022-04-28 21:16:00 UTC,Eastern Time (US & Canada),19858,robvanepps,Rob Van Epps,2022-05-01 02:26:56 UTC,2022-05-01 14:27:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114070730,https://inaturalist-open-data.s3.amazonaws.com/photos/192664776/medium.jpeg,,"Mecklenburg County, NC, South Prong Rocky River Greenway",,2,0,False,,"Davidson, NC, USA",35.4829066667,-80.82925,,,,,,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
30940,114071345,aa88b6f6-ba15-4dbf-964f-04005d0bedc9,Sat Apr 30 2022 22:26:41 GMT-0400 (EDT),2022-04-30,2022-05-01 02:26:41 UTC,Eastern Time (US & Canada),913706,cpgorski,,2022-05-01 02:28:42 UTC,2022-05-01 14:27:47 UTC,research,,https://www.inaturalist.org/observations/114071345,https://static.inaturalist.org/photos/192666675/medium.jpg,,,"Big ol ant, don't know why she came inside... 
",2,0,False,3.0,"E Lake Anne Dr, Raleigh, NC, US",35.8704533333,-78.7305616667,41.0,,,,41.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30941,114074856,09114fda-4421-4ffa-b12c-248b183a8d16,2022/04/30 9:18 PM,2022-04-30,2022-05-01 01:18:00 UTC,Eastern Time (US & Canada),4573202,gatorhawk,Josiah Londerée,2022-05-01 02:39:31 UTC,2025-04-02 03:17:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/114074856,https://inaturalist-open-data.s3.amazonaws.com/photos/192670178/medium.jpeg,,,,1,0,False,,"Parkland, FL, USA",26.3058989182,-80.2125187978,2.0,,,,2.0,,,False,,,Six-spotted Carpenter Ant,Camponotus sexguttatus,Six-spotted Carpenter Ant,Insecta,465214,,
30942,114074880,8326e3e6-169b-4fbf-aa23-c9619d22eb99,2022/04/30 9:09 PM,2022-04-30,2022-05-01 01:09:00 UTC,Eastern Time (US & Canada),4573202,gatorhawk,Josiah Londerée,2022-05-01 02:39:34 UTC,2025-04-02 03:17:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/114074880,https://inaturalist-open-data.s3.amazonaws.com/photos/192670614/medium.jpeg,,,,2,0,False,,"Parkland, FL, USA",26.3058989182,-80.2125187978,2.0,,,,2.0,,,False,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
30943,114075328,855c6760-5747-4fd6-a4c7-82cb9d763ff9,2022-04-29 18:31:11-04:00,2022-04-29,2022-04-29 22:31:11 UTC,Eastern Time (US & Canada),192858,krosenthal,Ken Rosenthal,2022-05-01 02:41:03 UTC,2022-06-03 13:58:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114075328,https://inaturalist-open-data.s3.amazonaws.com/photos/192672491/medium.jpg,,,,2,0,False,3.0,"Gulf Branch Nature Center & Park, Arlington, VA, US",38.9187783333,-77.1217333333,4.0,,,,4.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
30944,114076778,24eb167d-04dc-48c9-be59-661d3164884e,2022-04-30 15:12:52,2022-04-30,2022-04-30 20:12:52 UTC,Central Time (US & Canada),2665044,paige51066,Paige51066,2022-05-01 02:46:45 UTC,2022-05-10 17:49:05 UTC,research,,https://www.inaturalist.org/observations/114076778,https://static.inaturalist.org/photos/192675069/medium.jpeg,,,,1,0,False,2.0,"Dallas County, US-TX, US",32.69197869,-97.00799,3.0,,,,3.0,,,False,,,Texas Carpenter Ant,Camponotus texanus,Texas Carpenter Ant,Insecta,504778,,
30945,114076787,df6a4443-b8fc-4e7a-90dd-4ff53caf65f7,2022-04-29 17:28:37-04:00,2022-04-29,2022-04-29 21:28:37 UTC,Eastern Time (US & Canada),488231,dervogelmann,,2022-05-01 02:46:47 UTC,2022-05-01 14:27:23 UTC,research,,https://www.inaturalist.org/observations/114076787,https://static.inaturalist.org/photos/192675070/medium.jpg,,,,1,0,False,3.0,"Maryland, US",38.9294715386,-77.1718677117,4.0,,,,28181.0,obscured,,True,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
30946,114078788,8164d719-94f2-4cd2-89ae-8341dc7824f0,2022-04-30 15:56:11,2022-04-30,2022-04-30 19:56:11 UTC,Indiana (East),902769,racher,,2022-05-01 02:54:47 UTC,2022-06-09 02:07:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114078788,https://inaturalist-open-data.s3.amazonaws.com/photos/192678749/medium.jpeg,,,,2,0,False,2.0,"Warfleigh, Indianapolis, IN, USA",39.8730984,-86.1505334,1200.0,,,,1200.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30947,114081425,26caaf16-685c-4a08-ade5-c4b07057c17f,2022-04-30 15:24:09-04:00,2022-04-30,2022-04-30 19:24:09 UTC,Eastern Time (US & Canada),34641,steviekgold,Stevie Kennedy-Gold,2022-05-01 03:05:59 UTC,2022-06-03 20:14:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114081425,https://inaturalist-open-data.s3.amazonaws.com/photos/192683602/medium.jpg,,,,1,0,False,3.0,"Allegheny Cemetery, Pittsburgh, PA, US",40.4765583333,-79.9476383333,5.0,,,,5.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30948,114082640,d3e64b84-b417-484b-831a-0bf51b488381,2022-04-30 22:51:46,2022-04-30,2022-05-01 02:51:46 UTC,Eastern Time (US & Canada),3762982,don_davis,Don Davis,2022-05-01 03:10:52 UTC,2022-05-26 17:11:09 UTC,research,,https://www.inaturalist.org/observations/114082640,https://static.inaturalist.org/photos/192685830/medium.jpeg,,,,1,0,False,2.0,"Piney Flats, TN 37686, USA",36.41504477,-82.37564908,9.0,,,,9.0,,,False,,,American Carpenter Ant,Camponotus americanus,American Carpenter Ant,Insecta,215970,,
30949,114082991,b4f8e2a9-8ee5-4f05-9af8-2e58075d53e2,2022/04/29 8:04 AM,2022-04-29,2022-04-29 12:04:00 UTC,Eastern Time (US & Canada),3453019,kingmush,JeffreyGammon,2022-05-01 03:11:50 UTC,2024-03-18 10:15:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114082991,https://inaturalist-open-data.s3.amazonaws.com/photos/192653817/medium.jpeg,,"kingmush, Florida, 2022, April",,2,0,False,,"Casselberry, FL, USA",28.6442299333,-81.3103003923,137.0,,,,137.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
30950,114088145,319ca8c3-4975-4f87-9db3-0044bfbed77c,2022/04/30 3:31 PM,2022-04-30,2022-04-30 19:31:00 UTC,Eastern Time (US & Canada),2340900,pinefrog,Mila Barreto,2022-05-01 03:30:45 UTC,2022-06-23 01:14:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/114088145,https://inaturalist-open-data.s3.amazonaws.com/photos/192685345/medium.jpeg,,,,1,0,False,,"Shawmont Valley, Philadelphia, PA, USA",40.0554179137,-75.2530051271,367.0,,,,367.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
30951,114091261,ecbd5349-3cc1-4337-ad23-dcc1b6b7382c,2021/09/09 5:16 PM,2021-09-09,2021-09-09 21:16:00 UTC,Eastern Time (US & Canada),2168651,koyle,Kyle Carter-Deen,2022-05-01 03:43:23 UTC,2022-05-01 14:22:56 UTC,research,,https://www.inaturalist.org/observations/114091261,https://static.inaturalist.org/photos/192690400/medium.jpg,,,I believe this was on a milkweed leaf,1,0,False,,"Aspen Hill, MD, USA",39.1019805556,-77.1163833333,,,,,,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
