id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
205191791,ec7ca712-c018-4038-a0ce-18fa01b9c6b2,2024-04-02 14:24:54-04:00,2024-04-02,2024-04-02 18:24:54 UTC,Eastern Time (US & Canada),1037709,apistopanchax,Josh Emm,2024-04-03 04:17:01 UTC,2024-04-03 14:31:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205191791,https://inaturalist-open-data.s3.amazonaws.com/photos/362780522/medium.jpg,,"","",2,0,false,3,"Maryland, US",39.5335120007,-79.1482321844,85,,,,28090,obscured,,true,,,Peach,Prunus persica,Peach,Plantae,78755,,
205320398,bbfbfb99-8bc2-472e-a131-ec33c0864408,2024-03-29 14:49:21-04:00,2024-03-29,2024-03-29 18:49:21 UTC,Eastern Time (US & Canada),1486066,naturewithgabe,Gabriel Andrle,2024-04-04 02:19:27 UTC,2024-04-04 13:21:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205320398,https://inaturalist-open-data.s3.amazonaws.com/photos/363030862/medium.jpg,,"","",1,0,false,3,"Virginia, US",37.06886498,-80.4700169667,17,,,,28447,obscured,,true,,,Peach,Prunus persica,Peach,Plantae,78755,,
205386985,471f4156-dbb4-40c8-8abe-498a1bccbcc0,2024-04-04 10:49:28-05:00,2024-04-04,2024-04-04 15:49:28 UTC,Central Time (US & Canada),522798,mjgarrison,,2024-04-04 15:49:42 UTC,2024-08-30 01:07:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205386985,https://inaturalist-open-data.s3.amazonaws.com/photos/363156372/medium.jpg,,"","",2,0,false,3,"Alegria Rd, Austin, TX, US",30.3365385012,-97.7361114717,7,,,,7,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
205462418,468f7c39-6100-4f2e-a8f2-f68c8828256d,2024/04/04 12:34 PM,2024-04-04,2024-04-04 16:34:00 UTC,Eastern Time (US & Canada),342604,peggyo,"",2024-04-05 02:26:26 UTC,2024-07-26 22:06:20 UTC,research,CC0,https://www.inaturalist.org/observations/205462418,https://inaturalist-open-data.s3.amazonaws.com/photos/363298238/medium.jpeg,,"","",1,0,false,,"Groveton, VA, USA",38.756638,-77.098749,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
205549609,72eb7326-14de-409c-a5fa-7cf245edacee,2024-04-04 18:23:00-04:00,2024-04-04,2024-04-04 22:23:00 UTC,Eastern Time (US & Canada),311149,kenchaya,"",2024-04-05 18:37:20 UTC,2024-04-05 20:02:18 UTC,research,,https://www.inaturalist.org/observations/205549609,https://static.inaturalist.org/photos/363461722/medium.jpg,,"","",1,0,false,3,"103 St, New York, NY, US",40.7964186349,-73.9612010327,24,,,,24,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
205776194,03a4d013-a85c-4f6c-9508-bfa0a7cc7814,2024-04-06 19:25:27,2024-04-06,2024-04-07 00:25:27 UTC,Central Time (US & Canada),115129,aguilita,Roberto R. Calderón,2024-04-07 00:25:51 UTC,2024-04-07 12:18:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205776194,https://inaturalist-open-data.s3.amazonaws.com/photos/363886869/medium.jpeg,,"",,1,0,false,2,"Buda, TX 78610, USA",30.09303161,-97.86837054,6,,,,6,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
206030531,1e57e278-e415-49ab-91f1-1caa80408602,2024-04-07 17:32:04,2024-04-07,2024-04-08 03:32:04 UTC,Hawaii,4226130,krikanth78,Krishna,2024-04-08 07:35:19 UTC,2024-04-10 00:00:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206030531,https://inaturalist-open-data.s3.amazonaws.com/photos/364369715/medium.jpeg,,"",,1,0,false,2,"Kula, HI 96790, USA",20.691789018,-156.3783581927,33,,,,33,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
206083394,c80aaa4d-af1e-4f45-916f-04780b51c30e,2024-04-07 17:27:36-05:00,2024-04-07,2024-04-07 22:27:36 UTC,Central Time (US & Canada),23600,cyrusharp,Cyrus Harp,2024-04-08 15:36:19 UTC,2024-04-08 23:14:27 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/206083394,https://inaturalist-open-data.s3.amazonaws.com/photos/364464210/medium.jpg,,"","",1,0,false,3,"Creekbluff Dr, Austin, TX, US",30.37707,-97.7838833333,24,,,,24,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
206129275,951ce668-3af2-48bf-b624-9a26fa60eddc,2024-04-08 16:02:06-04:00,2024-04-08,2024-04-08 20:02:06 UTC,Eastern Time (US & Canada),5690647,collette_in_the_wood,,2024-04-08 20:02:11 UTC,2025-04-05 11:33:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206129275,https://inaturalist-open-data.s3.amazonaws.com/photos/364545724/medium.jpg,,"","",1,0,false,3,"Long Cove Rd, Gales Ferry, CT, US",41.4110900509,-72.0695173927,24,,,,24,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
206136564,0a4dca68-9be3-4efd-9756-44df2e86e39b,2024-04-08 14:43:23,2024-04-08,2024-04-08 20:43:23 UTC,America/Boise,508655,barbaraertter,Barbara Ertter,2024-04-08 20:45:37 UTC,2025-04-05 11:35:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206136564,https://inaturalist-open-data.s3.amazonaws.com/photos/364559745/medium.jpeg,,"",Single small tree in riparian forest.,1,0,false,2,"Boise State University District, Boise, ID, USA",43.6093229474,-116.209933944,8,,,,8,,,false,,,Nectarine,Prunus persica nucipersica,Nectarine,Plantae,135421,,
206171740,dc423480-7bd1-4256-8e95-c60e06ff1a10,2024-04-08 19:36:24,2024-04-08,2024-04-09 00:36:24 UTC,Central Time (US & Canada),2080694,bondesix,,2024-04-09 00:37:52 UTC,2024-04-09 02:11:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206171740,https://inaturalist-open-data.s3.amazonaws.com/photos/364627492/medium.jpeg,,"",,1,0,false,2,"Dallas, TX 75249, USA",32.6491763663,-96.9614401176,6,,,,6,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
206325200,5cd95063-fe1d-4aee-9ab3-8c7166d56b87,Tue Apr 09 2024 18:29:18 GMT -0400 (EDT),2024-04-09,2024-04-09 22:29:18 UTC,Eastern Time (US & Canada),6649937,bloom-biome,"",2024-04-09 22:29:32 UTC,2024-04-09 23:38:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206325200,https://inaturalist-open-data.s3.amazonaws.com/photos/364913708/medium.jpeg,,"",,1,0,false,333,Shelton,41.2695007324,-73.1170959473,41,,,,41,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
206604849,174427ce-0125-460b-979f-e6f2d8dd8398,2024-04-11 08:02:49-05:00,2024-04-11,2024-04-11 13:02:49 UTC,Central Time (US & Canada),7964094,jonathan_muro,Jonathan Muro,2024-04-11 13:03:46 UTC,2024-07-19 00:33:10 UTC,research,,https://www.inaturalist.org/observations/206604849,https://static.inaturalist.org/photos/365358935/medium.jpg,,"","",1,0,false,3,"Tennessee, US",36.1492920585,-86.6549465871,4,,,,28592,obscured,,true,,,Peach,Prunus persica,Peach,Plantae,78755,,
206875646,806bee76-e4bf-4f5a-9c8c-ae761ff4d79a,2024/04/12 4:03 PM,2024-04-12,2024-04-12 20:03:00 UTC,Indiana (East),3610296,danlego,Daniel Sembroski,2024-04-13 01:35:33 UTC,2025-01-29 15:25:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206875646,https://inaturalist-open-data.s3.amazonaws.com/photos/365864213/medium.jpg,,jwsf,"leaves slightly fragrant, probably planted since this is near the overlook",1,0,false,,"Indiana, US",38.9793492689,-86.0182466191,9,,,,28181,obscured,,true,,"",Peach,Prunus persica,Peach,Plantae,78755,,
207243874,138e0d4f-a1c1-4eb3-b6d7-5789f3b5e953,2024-04-07 18:10:36-05:00,2024-04-07,2024-04-07 23:10:36 UTC,Central Time (US & Canada),7779721,alexagomez06,,2024-04-14 19:51:33 UTC,2024-04-14 21:39:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207243874,https://inaturalist-open-data.s3.amazonaws.com/photos/366555694/medium.jpg,,"","",1,0,false,3,"Mueller Lake Park, Austin, TX, US",30.2956883333,-97.706405,3,,,,3,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
207407659,d2ca6af8-8739-4fb9-a62f-ed66f8d59db2,Mon Apr 15 2024 11:37:48 GMT -0400 (GMT-4),2024-04-15,2024-04-15 15:37:48 UTC,Eastern Time (US & Canada),5182625,ddarrow,,2024-04-15 15:38:00 UTC,2024-09-01 22:13:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207407659,https://inaturalist-open-data.s3.amazonaws.com/photos/380125380/medium.jpeg,,"",,1,0,false,333,Cheshire,41.4759712219,-72.9122848511,1799,,,,1799,,,false,,,Pfirsich,Prunus persica,Peach,Plantae,78755,,
207558076,5a5e5093-3579-4dbf-b85d-e8d5085ceb42,2024-04-16 07:36:01-04:00,2024-04-16,2024-04-16 11:36:01 UTC,Eastern Time (US & Canada),7631416,hzirlin,,2024-04-16 11:43:46 UTC,2024-04-16 14:15:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207558076,https://inaturalist-open-data.s3.amazonaws.com/photos/367153857/medium.jpg,,"","",1,0,false,3,"Stoneleigh Rd, Yonkers, NY, US",40.97903,-73.82138,4,,,,4,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
208029525,7921d900-1446-4538-9449-a5d3b2956288,2024-04-14 14:51:59-05:00,2024-04-14,2024-04-14 19:51:59 UTC,Central Time (US & Canada),2483708,colleendieter,,2024-04-19 01:49:00 UTC,2024-12-31 00:09:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208029525,https://inaturalist-open-data.s3.amazonaws.com/photos/368030897/medium.jpg,,"",Farrell peach on hike and bike trail with fruit.  ,1,0,false,3,"Ann and Roy Butler Trail, Austin, TX, US",30.25045,-97.7183533333,9,,,,9,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
208154849,5200ed8f-7472-463c-b9d2-10e70eb685a9,2024-04-18 16:27:51-04:00,2024-04-18,2024-04-18 20:27:51 UTC,Eastern Time (US & Canada),7294778,muazalahamd,,2024-04-19 20:39:55 UTC,2024-04-22 22:21:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208154849,https://inaturalist-open-data.s3.amazonaws.com/photos/368259439/medium.jpg,,"","",2,0,false,3,"Bonny Oaks Arboretum, Chattanooga, TN, US",35.0728333333,-85.183075,4,,,,4,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
208954455,28c03ce9-8269-48a5-916f-eec6c358ce64,Tue Apr 23 2024 16:00:11 GMT -0400 (GMT-4),2024-04-23,2024-04-23 20:00:11 UTC,Eastern Time (US & Canada),6760956,bergie1982,,2024-04-23 20:00:20 UTC,2024-04-23 20:34:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208954455,https://inaturalist-open-data.s3.amazonaws.com/photos/369747913/medium.jpeg,,"",,1,0,false,333,Gardiner,41.7368392944,-74.1941375732,3,,,,3,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
209093387,7086fdb4-c7d7-4033-ba27-d67ea594e72b,2024-04-24 11:03:29,2024-04-24,2024-04-24 16:03:29 UTC,Central Time (US & Canada),8033721,rafael_enrique1,Rafael Enrique Rojas Palacios,2024-04-24 16:04:23 UTC,2024-04-24 16:05:03 UTC,research,,https://www.inaturalist.org/observations/209093387,https://static.inaturalist.org/photos/370006904/medium.jpeg,,"",,1,0,false,2,"Fulshear, Texas 77423, EE. UU.",29.77287101,-95.89606549,4,,,,4,,,false,,,Durazno,Prunus persica,Peach,Plantae,78755,,
209105528,42eb2431-dbb8-4fbd-89f7-7e4cfcce771e,2024-04-24 13:13:10-04:00,2024-04-24,2024-04-24 17:13:10 UTC,Eastern Time (US & Canada),4191648,feuert,,2024-04-24 17:15:15 UTC,2024-04-24 20:46:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209105528,https://inaturalist-open-data.s3.amazonaws.com/photos/370028454/medium.jpg,,"","",1,0,false,3,"Main St, Gardiner, NY, US",41.7368462636,-74.194014771,9,,,,9,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
209131558,d4d49692-4ccd-4600-bad2-595466f6708d,2024-04-24 14:50:06-05:00,2024-04-24,2024-04-24 19:50:06 UTC,Central Time (US & Canada),7748359,maysonm,Mayson,2024-04-24 19:51:03 UTC,2024-04-24 20:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209131558,https://inaturalist-open-data.s3.amazonaws.com/photos/370076072/medium.jpg,,"","",2,0,false,3,"Texas, US",33.285793681,-96.0892024559,3,,,,28984,obscured,,true,,,Peach,Prunus persica,Peach,Plantae,78755,,
209305924,a2a78287-dc5d-4861-8f73-6bcc316a71d7,2024-04-25 13:51:23-05:00,2024-04-25,2024-04-25 18:51:23 UTC,Central Time (US & Canada),7873237,b_scott,,2024-04-25 18:52:04 UTC,2024-04-29 14:48:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209305924,https://inaturalist-open-data.s3.amazonaws.com/photos/370400666/medium.jpg,,"","",1,0,false,3,"Smith Ln, Jackson, TN, US",35.5971565495,-88.9383940053,9,,,,9,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
209316081,ca022ce8-5ad9-4a60-aa1f-d6595c2aaa06,2024-04-25 12:48:00-07:00,2024-04-25,2024-04-25 19:48:00 UTC,Arizona,410169,dcitron,,2024-04-25 19:49:34 UTC,2024-05-26 19:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209316081,https://inaturalist-open-data.s3.amazonaws.com/photos/370418953/medium.jpg,,"","",1,0,false,3,"Coconino National Forest, Sedona, AZ, US",34.8729032418,-111.7601261382,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
209324914,567c8fb9-c3d2-406f-a9f5-3bba181a84c7,2024-04-22 12:26:23-04:00,2024-04-22,2024-04-22 16:26:23 UTC,Eastern Time (US & Canada),4007584,micsar,,2024-04-25 20:41:43 UTC,2024-04-26 19:31:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209324914,https://inaturalist-open-data.s3.amazonaws.com/photos/370435365/medium.jpg,,"","",1,0,false,3,"The New Haven & Northampton Canal Greenway, Northampton, MA, US",42.3210916667,-72.629525,4,,,,4,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
209346932,8cb638d4-b083-4586-bcc0-53d7cc6db210,2024-04-25 11:04:32-05:00,2024-04-25,2024-04-25 16:04:32 UTC,Central Time (US & Canada),7686974,haileyssmith,,2024-04-25 22:45:49 UTC,2024-04-25 23:07:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209346932,https://inaturalist-open-data.s3.amazonaws.com/photos/370475221/medium.jpg,,"","",1,0,false,3,"Episcopal School Rd, Long Beach, MS, US",30.3568383333,-89.20797,4,,,,4,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
209380810,536d0f01-e946-4891-af06-96179dda0938,2024-04-25 14:48:00-06:00,2024-04-25,2024-04-25 20:48:00 UTC,Mountain Time (US & Canada),657841,willjaremkowright,Will Jaremko-Wright,2024-04-26 02:13:13 UTC,2025-04-05 16:35:53 UTC,research,,https://www.inaturalist.org/observations/209380810,https://static.inaturalist.org/photos/371874246/medium.jpg,,"",Nectarine,1,0,false,3,"New Mexico, US",36.0571511303,-105.8559220745,5005,,,,28592,obscured,,true,,,Nectarine,Prunus persica nucipersica,Nectarine,Plantae,135421,,
209633887,bd31e195-ccc9-4bb7-87a8-0c509a3fea51,2024-04-26 08:54:10-05:00,2024-04-26,2024-04-26 13:54:10 UTC,Central Time (US & Canada),279308,jcat,Judy,2024-04-26 16:10:56 UTC,2024-05-03 18:48:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209633887,https://inaturalist-open-data.s3.amazonaws.com/photos/370929845/medium.jpg,,"","",1,0,false,3,"W President George Bush Hwy, Richardson, TX, US",33.0023611167,-96.74267,4,,,,4,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
210119633,6e54226e-0009-45e2-9d1f-0af40922210b,2024-04-27 07:57:24-05:00,2024-04-27,2024-04-27 12:57:24 UTC,Central Time (US & Canada),5566872,daveyfiacre,D J,2024-04-27 12:57:33 UTC,2024-05-03 20:52:48 UTC,research,,https://www.inaturalist.org/observations/210119633,https://static.inaturalist.org/photos/371709284/medium.jpg,,"","",1,0,false,3,"NW Military Hwy, San Antonio, TX, US",29.5525832428,-98.5291657505,3,,,,3,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
210352566,9b66babe-f7e3-41c8-a04c-0d1801f3e1b4,Sat Apr 27 2024 15:11:34 GMT -0400 (EDT),2024-04-27,2024-04-27 19:11:34 UTC,Eastern Time (US & Canada),8064395,slickr228,,2024-04-27 19:11:46 UTC,2024-04-29 23:04:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210352566,https://inaturalist-open-data.s3.amazonaws.com/photos/372083364/medium.jpeg,,"",,1,0,false,333,Duluth,33.9713439941,-84.1476287842,35,,,,35,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
210486701,9c2e3673-237c-4178-9a1f-56ac7a1ca297,2024/04/27 9:43 AM,2024-04-27,2024-04-27 13:43:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2024-04-27 23:07:40 UTC,2024-10-17 03:21:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210486701,https://inaturalist-open-data.s3.amazonaws.com/photos/372284815/medium.jpg,,"",,1,0,false,,"Stoneham, MA, USA",42.4513666667,-71.0856777778,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
210627592,9ac50810-67c1-4f48-8f54-60a2c65d7ac8,2024-04-27 13:52:17-04:00,2024-04-27,2024-04-27 17:52:17 UTC,Eastern Time (US & Canada),2877185,hudgins,Michael Hudgins,2024-04-28 04:33:41 UTC,2024-04-28 10:48:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210627592,https://inaturalist-open-data.s3.amazonaws.com/photos/372527746/medium.jpg,,"","",1,0,false,3,"Thomas Rd NW, Atlanta, GA, US",33.8184412889,-84.4727479888,56,,,,56,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
210785142,d08965ee-a30d-4e9c-83d2-c0a0083adbfd,2024-04-28 08:53:11,2024-04-28,2024-04-28 12:53:11 UTC,Eastern Time (US & Canada),6586791,tuliptruffle,Eric Cobourn,2024-04-28 12:53:46 UTC,2024-05-03 21:41:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210785142,https://inaturalist-open-data.s3.amazonaws.com/photos/372778353/medium.jpeg,,"",,1,0,false,2,"Greenville, NC, USA",35.62694848,-77.3596404,8,,,,8,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
210808742,6e15fdad-7f67-403d-b91f-88c972fc5942,2024-04-28 09:37:31,2024-04-28,2024-04-28 13:37:31 UTC,Eastern Time (US & Canada),8056445,ramune67319,Ramune Miseikiene,2024-04-28 13:37:44 UTC,2024-05-04 22:48:48 UTC,research,,https://www.inaturalist.org/observations/210808742,https://static.inaturalist.org/photos/372813910/medium.jpeg,,"",,2,0,false,2,"Pittsburgh, PA 15214, USA",40.49649646,-80.03293838,4,,,,4,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
210939761,db4f649a-fa19-4a7f-828c-8da16cabccf1,2024-04-28 11:49:30-05:00,2024-04-28,2024-04-28 16:49:30 UTC,Central Time (US & Canada),8071024,gibbsm454,,2024-04-28 16:53:22 UTC,2024-04-28 17:12:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210939761,https://inaturalist-open-data.s3.amazonaws.com/photos/373013977/medium.jpg,,"","",1,0,false,3,"Sunset Dr, Moundville, AL, US",33.0038793812,-87.6088711743,50,,,,50,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
210960117,f3b735eb-ca52-4d5f-b3b7-fd350f231d7a,2024-04-28 11:48:28-05:00,2024-04-28,2024-04-28 16:48:28 UTC,Central Time (US & Canada),428283,fratto,Fratto,2024-04-28 17:24:08 UTC,2025-03-04 15:45:24 UTC,research,,https://www.inaturalist.org/observations/210960117,https://inaturalist-open-data.s3.amazonaws.com/photos/373047347/medium.jpg,,"","",1,0,false,3,"Howard Moore Park, Arlington, TX, US",32.7103616667,-97.1203695,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
210992937,83b1008e-aa9b-4b25-b566-7a223019cc56,2024-04-28 12:29:32-04:00,2024-04-28,2024-04-28 16:29:32 UTC,Eastern Time (US & Canada),1950715,twd111701,Ian I,2024-04-28 18:12:07 UTC,2024-04-29 17:44:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210992937,https://inaturalist-open-data.s3.amazonaws.com/photos/373099516/medium.jpg,,"","",1,0,false,3,"Blue Ridge Pkwy, Asheville, NC, US",35.5927716667,-82.4811116667,117,,,,117,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
211040802,8f37e91b-1642-4827-8efb-0c6603a8bc2d,2024-04-28 15:22:08-04:00,2024-04-28,2024-04-28 19:22:08 UTC,Eastern Time (US & Canada),7926861,lpnick,,2024-04-28 19:22:18 UTC,2024-04-30 15:11:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211040802,https://inaturalist-open-data.s3.amazonaws.com/photos/373176454/medium.jpg,,"","",1,0,false,3,"Kahanna Dr, Decatur, GA, US",33.8243217928,-84.2765396907,12,,,,12,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
211136068,2dcd4a4a-0b03-48a2-91bd-ba5469820945,2024-04-28 17:42:43-04:00,2024-04-28,2024-04-28 21:42:43 UTC,Eastern Time (US & Canada),5705509,plantwitch1912,Elizabeth Foote,2024-04-28 21:43:26 UTC,2024-05-04 22:13:17 UTC,research,,https://www.inaturalist.org/observations/211136068,https://static.inaturalist.org/photos/373328192/medium.jpg,,"","",1,0,false,3,"Ontario Dr, Hudson, MA, US",42.3778498779,-71.5415929445,3,,,,3,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
211183011,ec9b7d99-bf18-46aa-a160-d5da4dfc8943,2024-04-28 17:39:24-04:00,2024-04-28,2024-04-28 21:39:24 UTC,Eastern Time (US & Canada),5964081,rinaturalist,Branson Khounvichith,2024-04-28 23:00:13 UTC,2024-05-04 22:11:31 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/211183011,https://inaturalist-open-data.s3.amazonaws.com/photos/373406676/medium.jpg,,"",with peach leaf curl; garden escapee,1,0,false,3,United States,42.1495741904,-71.5249634305,4,,,,27692,obscured,,true,,,Peach,Prunus persica,Peach,Plantae,78755,,
211505444,73204033-a2fa-4d54-a12e-09d5fdf8cab0,2024-04-29 07:20:11-04:00,2024-04-29,2024-04-29 11:20:11 UTC,Eastern Time (US & Canada),1896527,bdthomas,Deana Tempest Thomas,2024-04-29 12:09:33 UTC,2025-05-21 15:17:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/211505444,https://inaturalist-open-data.s3.amazonaws.com/photos/373923112/medium.jpg,,"","",1,0,false,3,"Chopmist Hill Rd, North Scituate, RI, US",41.8447033333,-71.6755,4,,,,4,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
211600968,6da67099-843f-4782-8dc6-f1fea7291531,2024-04-28 19:00:44-05:00,2024-04-28,2024-04-29 00:00:44 UTC,Central Time (US & Canada),199546,abigailmm,Abigail Miller,2024-04-29 14:53:21 UTC,2024-05-05 15:57:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211600968,https://inaturalist-open-data.s3.amazonaws.com/photos/374065116/medium.jpg,,"","",1,0,false,3,"Oak Ridge Ln, Argyle, TX, US",33.1331778333,-97.154275,4,,,,4,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
211928215,b51d763c-40a0-418a-9428-f7525e32e4c7,2024-04-27 12:00:31-05:00,2024-04-27,2024-04-27 17:00:31 UTC,Central Time (US & Canada),1347989,lanechaffin,"",2024-04-29 22:56:38 UTC,2024-05-03 19:51:53 UTC,research,CC0,https://www.inaturalist.org/observations/211928215,https://inaturalist-open-data.s3.amazonaws.com/photos/374571786/medium.jpg,,"","",1,0,false,3,"Fort Cavazos, Gatesville, TX, US",31.2409633333,-97.58152,17,,,,17,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
211963121,c78fec8c-f144-46e3-9b2b-16af913317c8,2024-04-29 19:53:06,2024-04-29,2024-04-29 23:53:06 UTC,Eastern Time (US & Canada),927208,devinreese,Devin Reese,2024-04-29 23:54:34 UTC,2024-05-01 20:02:28 UTC,research,,https://www.inaturalist.org/observations/211963121,https://static.inaturalist.org/photos/374626866/medium.jpeg,,"",,1,0,false,2,"Del Ray, Alexandria, VA, USA",38.82840552,-77.05315367,4,,,,4,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
212066605,47f4996a-1e6c-4bb3-bad4-ed8779dd33b6,2024/04/29 6:48 PM,2024-04-29,2024-04-29 22:48:00 UTC,Eastern Time (US & Canada),2035980,deborahhansen,Deborah Hansen,2024-04-30 02:37:46 UTC,2024-04-30 19:56:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212066605,https://inaturalist-open-data.s3.amazonaws.com/photos/374787087/medium.jpeg,,"",,1,0,false,,United States,39.8528659808,-75.3919691485,1694,,,,28030,obscured,,true,,,Peach,Prunus persica,Peach,Plantae,78755,,
212155909,7839a3bb-bb2a-47a1-89d6-b023ac3904f8,2024-04-29 22:11:11,2024-04-29,2024-04-30 03:11:11 UTC,Central Time (US & Canada),4060861,jellyfishmambo,🐦‍⬛ Randolph (Randy) King 🐦‍⬛,2024-04-30 05:58:59 UTC,2025-05-13 22:56:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212155909,https://inaturalist-open-data.s3.amazonaws.com/photos/374930396/medium.jpeg,,"","Unlike the other peaches on the property, this one was unintentional ",1,0,false,2,"China Spring, TX 76633, USA",31.6379260833,-97.2905044444,,,,,,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
212309907,ed4f8a48-49cd-4546-b687-201e21e78f19,2024-04-30 13:08:46-04:00,2024-04-30,2024-04-30 17:08:46 UTC,Eastern Time (US & Canada),6111036,sarahmaimone,,2024-04-30 17:10:50 UTC,2024-05-07 22:01:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212309907,https://inaturalist-open-data.s3.amazonaws.com/photos/378660619/medium.jpg,,"","",1,0,false,3,"Brown Rd, Athens, OH, US",39.2974283333,-82.17308,3,,,,3,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
