,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
52583,241458993,3f03bcdc-6952-4208-a68f-52977ce91a59,2024-09-13 08:51:33-05:00,2024-09-13,2024-09-13 13:51:33 UTC,Central Time (US & Canada),554670,dinahforsyth,Dinah Maygarden,2024-09-13 14:15:10 UTC,2024-10-09 10:48:14 UTC,research,,https://www.inaturalist.org/observations/241458993,https://static.inaturalist.org/photos/430343135/medium.jpeg,,,,1,0,False,3.0,"Bayou Sauvage Urban National Wildlife Refuge, New Orleans, LA, US",30.0538778333,-89.8797916667,3.0,,,,3.0,,,False,,,Pineland Hibiscus,Hibiscus aculeatus,Pineland Hibiscus,Plantae,163757,,
52584,241463713,89616199-9d14-4ad0-962f-f3e445e366ef,2024-09-13 09:38:25-05:00,2024-09-13,2024-09-13 14:38:25 UTC,Central Time (US & Canada),8559772,tdevin,,2024-09-13 14:42:58 UTC,2024-12-20 01:39:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241463713,https://inaturalist-open-data.s3.amazonaws.com/photos/430548700/medium.jpeg,,,,2,0,False,3.0,"Buttercup Flats, Wiggins, MS, US",30.860845,-88.997794,,,,,,,,False,,,Pineland Hibiscus,Hibiscus aculeatus,Pineland Hibiscus,Plantae,163757,,
52585,241464049,e28d6c71-ebba-4a40-9177-4b682dda1322,2024-09-13 10:44:50,2024-09-13,2024-09-13 14:44:50 UTC,Eastern Time (US & Canada),8528291,jaydenalvarado,,2024-09-13 14:45:04 UTC,2025-02-23 18:55:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241464049,https://inaturalist-open-data.s3.amazonaws.com/photos/430351445/medium.jpeg,,,,1,0,False,2.0,"Hyannis, Barnstable, MA 02601, USA",41.6553166667,-70.2841883333,2.0,,,,2.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52586,241468305,ef8afb1c-c540-419c-aa3f-9aa59746c91e,2024-09-13 11:08:49-04:00,2024-09-13,2024-09-13 15:08:49 UTC,Eastern Time (US & Canada),8537543,angelhernandez26,,2024-09-13 15:10:38 UTC,2025-04-14 12:52:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241468305,https://inaturalist-open-data.s3.amazonaws.com/photos/430362069/medium.jpeg,,,,2,0,False,3.0,"N Ridge Rd E, Geneva, OH, US",41.826763968,-80.8723550477,7.0,,,,7.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52587,241468596,e2b2904f-959a-4ef6-8872-386fada52398,2024-09-13 11:10:49-04:00,2024-09-13,2024-09-13 15:10:49 UTC,Eastern Time (US & Canada),4465342,baker14,Lesley Baker,2024-09-13 15:11:49 UTC,2025-04-14 12:40:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241468596,https://inaturalist-open-data.s3.amazonaws.com/photos/430362298/medium.jpeg,,,,2,0,False,3.0,"Depot Rd, Ashtabula, OH, US",41.8266066397,-80.8723799419,3.0,,,,3.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52588,241469200,432ea5e8-e4c8-46d7-bf0c-33467091e1c9,2024-09-13 11:13:31-04:00,2024-09-13,2024-09-13 15:13:31 UTC,Eastern Time (US & Canada),4815881,dalton_nellis,Dalton Nellis,2024-09-13 15:14:34 UTC,2025-04-14 12:40:32 UTC,research,,https://www.inaturalist.org/observations/241469200,https://static.inaturalist.org/photos/430361331/medium.jpeg,,,,2,0,False,3.0,"N Ridge Rd W, Ashtabula, OH, US",41.8267968397,-80.8720131097,62.0,,,,62.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52589,241469202,34b678cf-9ed9-4098-886f-85020e10e5ae,2024-09-13 11:14:30-04:00,2024-09-13,2024-09-13 15:14:30 UTC,Eastern Time (US & Canada),8537502,ericsaleeb,,2024-09-13 15:14:35 UTC,2024-12-25 03:48:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241469202,https://inaturalist-open-data.s3.amazonaws.com/photos/430361174/medium.jpeg,,,,1,0,False,3.0,"N Ridge Rd W, Ashtabula, OH, US",41.8267231219,-80.8724385927,4.0,,,,4.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52590,241469266,164894d9-a082-4a5e-b2d3-903ab2df8d66,2024-09-13 11:14:51-04:00,2024-09-13,2024-09-13 15:14:51 UTC,Eastern Time (US & Canada),8537525,grayson87714,Grayson Petros,2024-09-13 15:15:00 UTC,2025-04-14 12:40:31 UTC,research,,https://www.inaturalist.org/observations/241469266,https://static.inaturalist.org/photos/430361593/medium.jpeg,,,,2,0,False,3.0,"N Ridge Rd W, Ashtabula, OH, US",41.8268970302,-80.872291862,60.0,,,,60.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52591,241469290,8fb62fa9-80c5-4d35-8a7c-e43093c723b5,2024-09-13 11:14:52-04:00,2024-09-13,2024-09-13 15:14:52 UTC,Eastern Time (US & Canada),8537502,ericsaleeb,,2024-09-13 15:15:09 UTC,2025-04-08 01:37:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241469290,https://inaturalist-open-data.s3.amazonaws.com/photos/430361375/medium.jpeg,,,,1,0,False,3.0,"N Ridge Rd W, Ashtabula, OH, US",41.8267615996,-80.8724572255,4.0,,,,4.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52592,241469388,267812cf-6ae9-412a-9afa-4488f804b6fb,2024-09-13 11:15:18-04:00,2024-09-13,2024-09-13 15:15:18 UTC,Eastern Time (US & Canada),8537528,carsonwilly,,2024-09-13 15:15:39 UTC,2025-04-08 01:37:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241469388,https://inaturalist-open-data.s3.amazonaws.com/photos/430362281/medium.jpeg,,,,1,0,False,3.0,"Depot Rd, Ashtabula, OH, US",41.8263876625,-80.8720800374,4.0,,,,4.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52593,241469815,1243fad8-854a-4abd-b8aa-9e7327b0c4bd,2024-09-13 11:14:39-04:00,2024-09-13,2024-09-13 15:14:39 UTC,Eastern Time (US & Canada),8537543,angelhernandez26,,2024-09-13 15:17:05 UTC,2025-04-08 01:37:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241469815,https://inaturalist-open-data.s3.amazonaws.com/photos/430362165/medium.jpeg,,,,1,0,False,3.0,"N Ridge Rd W, Ashtabula, OH, US",41.8269200391,-80.8725143877,5.0,,,,5.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52594,241469871,ab6523ef-ff67-445d-bc72-c963f2d43e94,2024-09-13 11:15:00-04:00,2024-09-13,2024-09-13 15:15:00 UTC,Eastern Time (US & Canada),8537576,gusy,,2024-09-13 15:17:26 UTC,2025-04-08 01:37:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241469871,https://inaturalist-open-data.s3.amazonaws.com/photos/430364397/medium.jpeg,,,,1,0,False,3.0,"Depot Rd, Ashtabula, OH, US",41.8267815281,-80.8724305686,3.0,,,,3.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52595,241469910,42ecbf03-1250-409f-b42d-aca127b248a9,2024-09-13 11:17:19-04:00,2024-09-13,2024-09-13 15:17:19 UTC,Eastern Time (US & Canada),8537528,carsonwilly,,2024-09-13 15:17:35 UTC,2025-04-14 12:40:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241469910,https://inaturalist-open-data.s3.amazonaws.com/photos/430362352/medium.jpeg,,,,2,0,False,3.0,"Depot Rd, Ashtabula, OH, US",41.8267810252,-80.8724199236,9.0,,,,9.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52596,241469963,f0349f53-6228-4f11-a3c0-cf6e08bd70dc,2024-09-13 11:16:19-04:00,2024-09-13,2024-09-13 15:16:19 UTC,Eastern Time (US & Canada),4465342,baker14,Lesley Baker,2024-09-13 15:17:54 UTC,2025-04-08 01:37:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241469963,https://inaturalist-open-data.s3.amazonaws.com/photos/430362490/medium.jpeg,,,,1,0,False,3.0,"Depot Rd, Ashtabula, OH, US",41.8267783333,-80.872445,3.0,,,,3.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52597,241471241,63533f2c-4dee-4498-b898-d579a027ed84,2024-09-13 10:23:31-05:00,2024-09-13,2024-09-13 15:23:31 UTC,Central Time (US & Canada),1808041,bmclarry,,2024-09-13 15:24:29 UTC,2024-12-20 01:39:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241471241,https://inaturalist-open-data.s3.amazonaws.com/photos/430364862/medium.jpeg,,,,1,0,False,3.0,"DeSoto National Forest, Wiggins, MS, US",30.8619096922,-89.0034419206,8.0,,,,8.0,,,False,,,Pineland Hibiscus,Hibiscus aculeatus,Pineland Hibiscus,Plantae,163757,,
52598,241476482,c0a211f9-bde1-48aa-aca8-57bdf8c4d974,2024-09-13 11:52:06-04:00,2024-09-13,2024-09-13 15:52:06 UTC,Eastern Time (US & Canada),8568738,avabarca,,2024-09-13 15:52:15 UTC,2025-04-14 13:11:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241476482,https://inaturalist-open-data.s3.amazonaws.com/photos/430374722/medium.jpeg,,,,1,0,False,3.0,"Watchung Blvd, New Providence, NJ, US",40.6887250208,-74.3859430031,4.0,,,,4.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52599,241476502,cd3a88f1-7c39-4013-b306-dc0775638031,2024-09-13 11:52:08-04:00,2024-09-13,2024-09-13 15:52:08 UTC,Eastern Time (US & Canada),4272400,katienikolich,,2024-09-13 15:52:24 UTC,2025-04-14 12:40:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241476502,https://inaturalist-open-data.s3.amazonaws.com/photos/430374762/medium.jpeg,,,,1,0,False,3.0,"Sussex Rd, New Providence, NJ, US",40.688622379,-74.3860064771,4.0,,,,4.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52600,241476842,9936944a-e09b-40b4-a0f9-e4b9366a84fe,2024-09-13 11:52:14-04:00,2024-09-13,2024-09-13 15:52:14 UTC,Eastern Time (US & Canada),8568726,evasotts,,2024-09-13 15:54:18 UTC,2025-04-14 12:40:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241476842,https://inaturalist-open-data.s3.amazonaws.com/photos/430375374/medium.jpeg,,,,1,0,False,3.0,"Sussex Rd, New Providence, NJ, US",40.6886415789,-74.3860304263,3.0,,,,3.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52601,241478306,caa35761-5782-4b0f-b299-66eb24cbb5cd,2024-09-13 11:15:12,2024-09-13,2024-09-13 15:15:12 UTC,Eastern Time (US & Canada),6117385,mbennett91,,2024-09-13 16:01:07 UTC,2025-04-08 01:41:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241478306,https://inaturalist-open-data.s3.amazonaws.com/photos/430377547/medium.jpeg,,,,1,0,False,2.0,"Cold Spring, NY 10516, USA",41.4143583333,-73.9521555556,,,,,,,,False,gps,gps,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52602,241481769,f2cf9338-29b3-4074-8c96-2d3399cf602f,2024-09-13 09:16:28-07:00,2024-09-13,2024-09-13 16:16:28 UTC,Pacific Time (US & Canada),5376294,simplyshirleyy,,2024-09-13 16:18:39 UTC,2024-09-17 11:35:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241481769,https://inaturalist-open-data.s3.amazonaws.com/photos/430383472/medium.jpeg,,,,1,0,False,3.0,"W 119th Pl, Inglewood, CA, US",33.9246633333,-118.3773116667,3.0,,,,3.0,,,False,,,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
52603,241484029,b8afa814-3c10-4281-8893-f2baa7320264,2024-09-13 12:29:07,2024-09-13,2024-09-13 16:29:07 UTC,Eastern Time (US & Canada),5644536,justin1253,Justin Portes,2024-09-13 16:31:26 UTC,2025-04-08 01:41:55 UTC,research,,https://www.inaturalist.org/observations/241484029,https://static.inaturalist.org/photos/430387463/medium.jpeg,,,,1,0,False,2.0,"Kingsbridge Heights, Bronx, NY, USA",40.875815,-73.9029666667,9.0,,,,9.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52604,241485857,2382a96a-3841-4c8e-b884-21cd88118331,2024-09-13 11:46:26-04:00,2024-09-13,2024-09-13 15:46:26 UTC,Eastern Time (US & Canada),8568734,leobuckley25,,2024-09-13 16:41:19 UTC,2025-04-14 12:40:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241485857,https://inaturalist-open-data.s3.amazonaws.com/photos/430390602/medium.jpeg,,,,2,0,False,3.0,"Murray Hill Blvd, New Providence, NJ, US",40.6876614703,-74.3870371969,51.0,,,,51.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52605,241487421,abfbbafd-801b-442a-99cc-432e904d9bba,2024/09/12 9:05 AM,2024-09-12,2024-09-12 14:05:00 UTC,Central Time (US & Canada),5822717,dougmcw,Doug McWhirter,2024-09-13 16:50:12 UTC,2024-09-22 19:30:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241487421,https://inaturalist-open-data.s3.amazonaws.com/photos/430392922/medium.jpeg,,,Common,1,0,False,,"Meredosia NWR, Morgan County, IL, USA",39.8615452361,-90.5554652967,1084.0,,,,1084.0,,,False,,,Halberd-leaf Rosemallow,Hibiscus laevis,Halberd-leaf Rosemallow,Plantae,163767,,
52606,241487612,dec8a0cf-52a8-4170-846e-147a882e4cb6,2022-07-17 13:31:15,2022-07-17,2022-07-17 17:31:15 UTC,Eastern Time (US & Canada),3895789,noncognosco,Randy Herman,2024-09-13 16:51:07 UTC,2024-09-16 17:34:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241487612,https://inaturalist-open-data.s3.amazonaws.com/photos/430393524/medium.jpeg,,,,1,0,False,843.0,"Sauls Rd, Raleigh, NC, US",35.6263,-78.6381616667,3.0,,,,3.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
52607,241492816,0ba943df-9c52-49fb-a6b7-976a9ea28d0f,2024-09-13 11:04:22,2024-09-13,2024-09-13 15:04:22 UTC,Eastern Time (US & Canada),1065269,charlesandrews2,Charles Andrews,2024-09-13 17:17:42 UTC,2024-09-17 01:04:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241492816,https://inaturalist-open-data.s3.amazonaws.com/photos/430402551/medium.jpeg,,,,1,0,False,2.0,"Milan Township, OH, USA",41.2882930997,-82.6379426997,,,,,,,,False,gps,gps,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
52608,241494459,69ad51a1-b03b-4c05-8659-c5968bafd8d1,2024-09-13 10:33:43-05:00,2024-09-13,2024-09-13 15:33:43 UTC,Central Time (US & Canada),1227857,rqhanseb,,2024-09-13 17:25:59 UTC,2024-09-17 11:34:57 UTC,research,,https://www.inaturalist.org/observations/241494459,https://static.inaturalist.org/photos/430405864/medium.jpeg,,,,1,0,False,3.0,"Letcher, SD, US",43.8912366667,-98.1462333333,718.0,,,,718.0,,,False,,,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
52609,241496013,c15bd701-dfd5-4b72-a16e-83e32b3d1e2e,2024-09-13 12:03:27,2024-09-13,2024-09-13 16:03:27 UTC,Eastern Time (US & Canada),300627,joseph92,Joe Girgente,2024-09-13 17:33:32 UTC,2024-09-13 22:31:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/241496013,https://inaturalist-open-data.s3.amazonaws.com/photos/430408483/medium.jpeg,,,,1,0,False,2.0,"Edgewater, MD 21037, USA",38.8873498997,-76.5620392997,,,,,,,open,False,gps,gps,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
52610,241498124,3901ba86-8a45-440d-b4f9-f3147a20e3e8,2024-09-13 13:45:15-04:00,2024-09-13,2024-09-13 17:45:15 UTC,Eastern Time (US & Canada),7068295,fiona__g,,2024-09-13 17:45:30 UTC,2025-04-08 01:43:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241498124,https://inaturalist-open-data.s3.amazonaws.com/photos/430420343/medium.jpeg,,,,1,0,False,3.0,"Brookside Cir, Yonkers, NY, US",40.9391034945,-73.8414501315,40.0,,,,40.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52611,241501930,87a37853-84d6-4b43-a4b5-287fa7de126c,2024-09-13 14:06:05,2024-09-13,2024-09-13 18:06:05 UTC,Eastern Time (US & Canada),6235240,moorecamerone,,2024-09-13 18:06:49 UTC,2025-04-14 12:40:22 UTC,research,,https://www.inaturalist.org/observations/241501930,https://static.inaturalist.org/photos/430419541/medium.jpeg,,,,2,0,False,2.0,"Bayer Hall, Pittsburgh, PA 15282, USA",40.4359892692,-79.9921350599,5.0,,,,5.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52612,241502248,fcf53c28-80ed-4f1b-a1ae-2de201705ed5,2024-09-13 11:07:25-07:00,2024-09-13,2024-09-13 18:07:25 UTC,Pacific Time (US & Canada),6507094,lauracockrell,Laura Cockrell,2024-09-13 18:08:20 UTC,2024-09-16 19:38:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241502248,https://inaturalist-open-data.s3.amazonaws.com/photos/430420006/medium.jpeg,,,,1,0,False,3.0,"Butte City, CA, US",39.4584800621,-121.8837320639,4.0,,,,4.0,,,False,,,woolly rosemallow,Hibiscus lasiocarpos,woolly rosemallow,Plantae,77410,,
52613,241504400,7eeed0d4-9f4b-46db-8c19-7ffb9a4ed260,2024-09-13 12:39:55-04:00,2024-09-13,2024-09-13 16:39:55 UTC,Eastern Time (US & Canada),861881,chilipossum,Cricket Raspet,2024-09-13 18:19:48 UTC,2024-09-13 20:55:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/241504400,https://inaturalist-open-data.s3.amazonaws.com/photos/430424075/medium.jpeg,,,,1,0,False,3.0,"N Stange Rd, Martin, OH, US",41.6120213271,-83.2027698868,9.0,,,,9.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
52614,241509593,2a556895-47d5-4cde-896d-3f8c9a44fcda,Fri Sep 13 2024 13:48:51 GMT -0500 (CDT),2024-09-13,2024-09-13 18:48:51 UTC,Central Time (US & Canada),3283018,donnakurk,,2024-09-13 18:48:58 UTC,2025-04-17 16:05:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241509593,https://inaturalist-open-data.s3.amazonaws.com/photos/430433204/medium.jpeg,,,,1,0,False,333.0,Imperial,38.3843078613,-90.4034423828,100.0,,,,100.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52615,241519064,b09c1675-79b4-45d6-b86b-8ac6a725b19f,2024-09-13 15:45:28-04:00,2024-09-13,2024-09-13 19:45:28 UTC,Eastern Time (US & Canada),4163072,graceobrienn,,2024-09-13 19:47:03 UTC,2025-04-08 01:49:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241519064,https://inaturalist-open-data.s3.amazonaws.com/photos/430451128/medium.jpeg,,,,1,0,False,3.0,"Bartram's Garden, Philadelphia, PA, US",39.9337742261,-75.2107910757,1116.0,,,,1116.0,,,False,,,Halberd-leaf Rosemallow,Hibiscus laevis,Halberd-leaf Rosemallow,Plantae,163767,,
52616,241519305,071f40f9-d275-48cb-b57a-c079d212c3ea,2024/09/10 10:05 AM,2024-09-10,2024-09-10 14:05:00 UTC,Eastern Time (US & Canada),5150751,jan_johnston,Janice Johnston,2024-09-13 19:48:04 UTC,2024-09-13 21:42:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241519305,https://inaturalist-open-data.s3.amazonaws.com/photos/430451312/medium.jpeg,,,,1,0,False,,"Green Cay Nature Center & Wetlands, Boynton Beach, FL 33437, USA",26.4880719125,-80.1606152598,186.0,,,,186.0,,,False,,,Scarlet Rosemallow,Hibiscus coccineus,Scarlet Rosemallow,Plantae,163763,,
52617,241526497,2c341782-4e6f-463f-ada7-223a6c1d50a7,2024-09-13 16:34:50,2024-09-13,2024-09-13 20:34:50 UTC,Eastern Time (US & Canada),8137405,nicolle42767,Nicolle Martinez,2024-09-13 20:35:39 UTC,2025-04-08 01:50:10 UTC,research,,https://www.inaturalist.org/observations/241526497,https://static.inaturalist.org/photos/430465595/medium.jpeg,,,,1,0,False,2.0,"New York, US",40.6717986161,-73.9718047563,116.0,,,,27908.0,obscured,,True,gps,gps,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52618,241526648,99f55261-b088-455a-92f4-d68c96581dc3,2024-09-13 16:36:18-04:00,2024-09-13,2024-09-13 20:36:18 UTC,Eastern Time (US & Canada),8474981,grey_widener,Grey Widener,2024-09-13 20:36:46 UTC,2024-09-13 22:20:07 UTC,research,,https://www.inaturalist.org/observations/241526648,https://static.inaturalist.org/photos/430465960/medium.jpeg,,,,1,0,False,3.0,"Druid Park Dr, Baltimore, MD, US",39.3308340339,-76.6525072698,6.0,,,,6.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52619,241527003,beb712f4-3a5b-49d1-9a31-b0002851a8ca,2024-09-13 10:15:38-05:00,2024-09-13,2024-09-13 15:15:38 UTC,Central Time (US & Canada),3852062,habitatharry,habitatharry,2024-09-13 20:38:55 UTC,2024-09-13 20:49:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241527003,https://inaturalist-open-data.s3.amazonaws.com/photos/430466641/medium.jpeg,,,,1,0,False,3.0,"W Prairie St, De Valls Bluff, AR, US",34.783475,-91.48877,4.0,,,,4.0,,,False,,,woolly rosemallow,Hibiscus lasiocarpos,woolly rosemallow,Plantae,77410,,
52620,241527912,8d7ef41f-a36d-48ca-adcd-cb55b94b845c,2024-09-13 14:38:53-04:00,2024-09-13,2024-09-13 18:38:53 UTC,Eastern Time (US & Canada),7240730,espeed81-2,Elizabeth Hiser,2024-09-13 20:43:31 UTC,2024-09-13 21:16:56 UTC,research,,https://www.inaturalist.org/observations/241527912,https://static.inaturalist.org/photos/430468144/medium.jpeg,,,,1,0,False,3.0,"Washington Reservation, Newburgh Heights, OH, US",41.45372,-81.662895,4.0,,,,4.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
52621,241534614,21bed369-71a3-4f4b-938b-ec69eab3d41a,2024-09-13 16:22:22-05:00,2024-09-13,2024-09-13 21:22:22 UTC,Central Time (US & Canada),4951267,jodi152,Jodi Gallagher,2024-09-13 21:25:21 UTC,2024-09-16 09:28:30 UTC,research,,https://www.inaturalist.org/observations/241534614,https://static.inaturalist.org/photos/430481723/medium.jpeg,,,,1,0,False,3.0,"E 285 Rd, Afton, OK, US",36.6089049461,-94.8649085119,4.0,,,,4.0,,,False,,,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
52622,241546062,99d21778-2064-458b-982b-2b3839e4e415,2024-09-13 18:34:11-04:00,2024-09-13,2024-09-13 22:34:11 UTC,Eastern Time (US & Canada),6170665,robert_mullin,Robert Mullin,2024-09-13 22:34:27 UTC,2025-04-14 12:40:20 UTC,research,,https://www.inaturalist.org/observations/241546062,https://static.inaturalist.org/photos/430503136/medium.jpeg,,,,2,0,False,3.0,"46th St, Weehawken, NJ, US",40.7777698486,-74.0166962507,22.0,,,,22.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52623,241547586,f9eefe72-2a75-4c98-abeb-d2a38cc049f2,2024-09-13 18:43:51-04:00,2024-09-13,2024-09-13 22:43:51 UTC,Eastern Time (US & Canada),8558934,elissa_simone,Elissa Simone,2024-09-13 22:44:09 UTC,2024-12-27 01:53:07 UTC,research,,https://www.inaturalist.org/observations/241547586,https://static.inaturalist.org/photos/430506356/medium.jpeg,,,,1,0,False,3.0,"Riverdale Ave, Yonkers, NY, US",40.9146878166,-73.9021701718,17.0,,,,17.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
52624,241547591,3ef87ff4-57d2-4e9a-8c51-d97868d02095,2024-09-13 17:43:03-05:00,2024-09-13,2024-09-13 22:43:03 UTC,Central Time (US & Canada),2884899,mrrob2000,,2024-09-13 22:44:11 UTC,2024-10-07 01:09:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241547591,https://inaturalist-open-data.s3.amazonaws.com/photos/430506411/medium.jpeg,,,,2,0,False,3.0,"IL-2, Oregon, IL, US",41.9947399086,-89.338204647,3.0,,,,3.0,,,False,,,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
52625,241562298,0c86387c-3e6f-4b68-8f76-e9dffc5ba927,2024-09-13 10:41:23,2024-09-13,2024-09-13 20:41:23 UTC,Hawaii,5880267,damienxw,Damien Wallace,2024-09-14 00:34:11 UTC,2024-10-26 05:38:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/241562298,https://inaturalist-open-data.s3.amazonaws.com/photos/430535889/medium.jpeg,,,,1,0,False,2.0,"Waimanalo, HI 96795, USA",21.3472806097,-157.7299333736,6.0,,,,6.0,,open,False,gps,gps,sea hibiscus,Hibiscus tiliaceus,sea hibiscus,Plantae,62868,,
52626,241566451,f8ad5d63-2582-4cb6-8431-19b4de0f54d7,2024-09-13 14:17:02,2024-09-13,2024-09-14 00:17:02 UTC,Hawaii,5880267,damienxw,Damien Wallace,2024-09-14 01:09:07 UTC,2024-10-26 05:38:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/241566451,https://inaturalist-open-data.s3.amazonaws.com/photos/430544353/medium.jpeg,,,,1,0,False,2.0,"Maunawili, HI 96734, USA",21.3708856269,-157.7607130632,9.0,,,,9.0,,open,False,gps,gps,sea hibiscus,Hibiscus tiliaceus,sea hibiscus,Plantae,62868,,
52627,241577166,594e234e-acb0-4d35-967c-19299e19d816,Thu Sep 12 2024 16:01:30 GMT -1000 (HST),2024-09-12,2024-09-13 02:01:30 UTC,Hawaii,4036955,maxwellsykes,,2024-09-14 02:35:59 UTC,2024-09-14 06:24:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241577166,https://inaturalist-open-data.s3.amazonaws.com/photos/430569701/medium.jpeg,,,,1,0,False,333.0,"Hawaii County, US-HI, US",19.9130706787,-155.8885498047,4.0,,,,4.0,,open,False,,,sea hibiscus,Hibiscus tiliaceus,sea hibiscus,Plantae,62868,,
