,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
28328,40901023,6b1d5afb-3b90-4500-af58-eba827b6472e,2020/03/20 5:11 PM PDT,2020-03-20,2020-03-21 00:11:00 UTC,Pacific Time (US & Canada),405746,chrisophylla,Chris Collier,2020-03-28 18:29:01 UTC,2022-08-08 19:02:45 UTC,research,,https://www.inaturalist.org/observations/40901023,https://static.inaturalist.org/photos/64843132/medium.jpeg,,,,3,0,False,,"San Bernardino County, CA, USA",34.0574040977,-116.2197688512,8.0,,,,8.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28329,40903623,7d25dd40-eccc-4c41-93da-b9bbd453f0f7,2020-03-28 11:47:12 AM CDT,2020-03-28,2020-03-28 11:47:12 UTC,UTC,1046542,bugger44,,2020-03-28 19:00:52 UTC,2020-08-30 14:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40903623,https://inaturalist-open-data.s3.amazonaws.com/photos/64849033/medium.jpeg,,,,2,0,False,2.0,"Wheaton, ND, USA",48.9391,-101.4141472222,,,,,,,open,False,gps,gps,Richardson's Ground Squirrel,Urocitellus richardsonii,Richardson's Ground Squirrel,Mammalia,180002,,
28330,40904736,b274d2c7-a28b-434c-8626-d12d1b7cd1cc,Sat Mar 28 2020 18:50:31 GMT-0600 (MDT),2020-03-28,2020-03-29 00:50:31 UTC,Mountain Time (US & Canada),2605946,machodanaturalist,,2020-03-28 19:16:08 UTC,2023-06-19 12:25:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40904736,https://inaturalist-open-data.s3.amazonaws.com/photos/64850644/medium.jpg,,,,2,0,False,2.0,"Zion National Park, Springdale, UT, US",37.2964437208,-113.0028156819,13728.0,,,,13728.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
28331,40905180,8b7471d2-4ebe-4410-ae6b-ac02eabf5fb7,Sat Mar 28 2020 12:21:42 GMT-0700 (PDT),2020-03-28,2020-03-28 19:21:42 UTC,Pacific Time (US & Canada),1974513,matthewmelamed,,2020-03-28 19:22:06 UTC,2020-03-29 01:12:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40905180,https://inaturalist-open-data.s3.amazonaws.com/photos/64851408/medium.jpg,,,,3,1,False,3.0,"Oldcastle Ln, Alameda, CA, US",37.7451710831,-122.2572449506,20.0,,,,20.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28332,40907238,c3003206-7255-48d2-9794-b4db49829db1,Sat Mar 28 2020 12:43:44 GMT-0700 (PDT),2020-03-28,2020-03-28 19:43:44 UTC,Pacific Time (US & Canada),1264207,ernemcf,,2020-03-28 19:47:27 UTC,2021-04-01 17:51:44 UTC,research,,https://www.inaturalist.org/observations/40907238,https://static.inaturalist.org/photos/64854784/medium.jpg,,,,2,0,False,3.0,"Laughlin Rd, Livermore, CA, US",37.7468407061,-121.7082727422,5.0,,,,5.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28333,40907389,8188ec50-41e4-4c0b-924b-d3c65e23cc05,Sat Mar 28 2020 12:45:34 GMT-0700 (PDT),2020-03-28,2020-03-28 19:45:34 UTC,Pacific Time (US & Canada),1244348,imparker,Ingrid M. Parker,2020-03-28 19:49:22 UTC,2022-12-17 02:36:41 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/40907389,https://inaturalist-open-data.s3.amazonaws.com/photos/64855105/medium.jpg,,,,3,0,False,3.0,"UC Santa Cruz, Santa Cruz, CA, US",36.9818308587,-122.0510487201,55.0,,,,55.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28334,40908493,f5102f45-7002-49a9-b0d8-fc4c838afa93,Sat Mar 28 2020 16:01:53 GMT-0400 (EDT),2020-03-28,2020-03-28 20:01:53 UTC,Eastern Time (US & Canada),2685879,dsheynberg,,2020-03-28 20:02:00 UTC,2020-03-28 23:03:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40908493,https://inaturalist-open-data.s3.amazonaws.com/photos/64856802/medium.jpg,,,,2,0,False,3.0,"Anne Loftus Playground, New York, NY, US",40.8656631375,-73.9287292958,65.0,,,,65.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
28335,40908862,a425ac99-e192-4b8f-90b9-bfb78d5abb94,2020-03-19 15:54:03,2020-03-19,2020-03-19 22:54:03 UTC,Pacific Time (US & Canada),8510,stonebird,stonebird,2020-03-28 20:06:41 UTC,2022-12-17 02:36:38 UTC,research,,https://www.inaturalist.org/observations/40908862,https://inaturalist-open-data.s3.amazonaws.com/photos/64857412/medium.jpg,,"California Ground Squirrel, Otospermophilus beecheyi, Sour Fig, Fig Marigold, Hottentot Fig, Ice Plant, Carpobrotus edulis, Ballona Wetlands Ecological Reserve, Area A, March, IMG_0324",One of five California Ground Squirrels seen occupying Ice Plant (Carpobrotus edulis) habitat.                             ,3,0,False,,Ballona Wetlands Ecological Reserve,33.973171,-118.44465,10.0,,,,10.0,,open,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28336,40910179,4710a9b4-1499-4c0c-adb8-5c4e93404a70,2020/03/27 3:15 PM PDT,2020-03-27,2020-03-27 22:15:00 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2020-03-28 20:22:44 UTC,2022-12-17 02:36:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40910179,https://inaturalist-open-data.s3.amazonaws.com/photos/64858344/medium.jpg,,,,3,0,False,,"Pearson-Arastradero Preserve, Santa Clara, California, United States",37.3816866667,-122.1773566667,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28337,40913397,65b0fe78-c422-413a-b412-80bec2b501d8,2020/03/28 1:03 PM CDT,2020-03-28,2020-03-28 18:03:00 UTC,Central Time (US & Canada),177986,jlzachary1,Jamie Zachary,2020-03-28 21:03:43 UTC,2024-04-26 14:41:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40913397,https://inaturalist-open-data.s3.amazonaws.com/photos/64864447/medium.jpeg,,,,2,0,False,,"Comanche County, OK, USA",34.7305735684,-98.6899064801,2.0,,,,2.0,,open,False,,,Black-tailed Prairie Dog,Cynomys ludovicianus,Black-tailed Prairie Dog,Mammalia,46179,,
28338,40913398,f82ea7f2-5e21-489f-b9c4-b0b8026b586d,2020/03/28 1:21 PM CDT,2020-03-28,2020-03-28 18:21:00 UTC,Central Time (US & Canada),177986,jlzachary1,Jamie Zachary,2020-03-28 21:03:43 UTC,2024-04-26 14:41:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40913398,https://inaturalist-open-data.s3.amazonaws.com/photos/64864465/medium.jpeg,,,,2,0,False,,"Comanche County, OK, USA",34.7377278593,-98.5927423773,2.0,,,,2.0,,open,False,,,Black-tailed Prairie Dog,Cynomys ludovicianus,Black-tailed Prairie Dog,Mammalia,46179,,
28339,40915091,0fded36e-8b3d-41c1-a5fa-3a33625e8711,Sat Mar 28 2020 14:20:00 GMT-0700 (PDT),2020-03-28,2020-03-28 21:20:00 UTC,Pacific Time (US & Canada),2518685,toriz,,2020-03-28 21:25:07 UTC,2022-12-17 02:36:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40915091,https://inaturalist-open-data.s3.amazonaws.com/photos/64867795/medium.jpg,,,,4,0,False,3.0,"Rancho San Antonio Preserve, Cupertino, CA, US",37.32957,-122.09237783,5.0,,,,5.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28340,40915857,0f73dd38-004d-4e13-862d-8a76d04c779e,Sat Mar 28 2020 17:34:27 GMT-0400 (EDT),2020-03-28,2020-03-28 21:34:27 UTC,Eastern Time (US & Canada),2666828,alex_funk,,2020-03-28 21:35:03 UTC,2020-04-05 15:45:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40915857,https://inaturalist-open-data.s3.amazonaws.com/photos/64874542/medium.jpg,,,,2,0,False,3.0,"The University of Tennessee, Knoxville, Knoxville, TN, US",35.94302833,-83.9468,12.0,,,,12.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
28341,40916657,398c9dda-eb80-4ff5-918d-2fff9e651fbf,2019-06-09 18:57:09,2019-06-09,2019-06-10 04:57:09 UTC,Hawaii,1210832,steven627,,2020-03-28 21:42:39 UTC,2023-06-29 00:50:08 UTC,research,,https://www.inaturalist.org/observations/40916657,https://static.inaturalist.org/photos/64870173/medium.jpeg,,,,2,0,False,,Plains Conservation Center City of Aurora Open Space,39.666016,-104.735693,204.0,,,,204.0,,open,False,,,Black-tailed Prairie Dog,Cynomys ludovicianus,Black-tailed Prairie Dog,Mammalia,46179,,
28342,40922821,70adf2bc-acd6-4696-80cf-1bcbcd5848ff,Fri Mar 27 2020 10:14:59 GMT-0700 (PDT),2020-03-27,2020-03-27 17:14:59 UTC,Pacific Time (US & Canada),231709,thunefeld,W. Terry Hunefeld,2020-03-28 22:56:55 UTC,2024-01-25 06:26:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40922821,https://inaturalist-open-data.s3.amazonaws.com/photos/64879922/medium.jpg,,,Sign. Scent mark. Browse. Scat. Burrow. ,1,0,False,3.0,"The Springs at Borrego RV Resort, Borrego Springs, CA, US",33.2657278545,-116.362703275,12.0,,,,12.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28343,40929593,2fb20303-493a-4b6b-aedd-1738c011679a,Sat Mar 28 2020 08:27:18 GMT-0700 (PDT),2020-03-28,2020-03-28 15:27:18 UTC,Pacific Time (US & Canada),2507186,cameron_tescher,,2020-03-29 00:28:47 UTC,2023-04-29 00:52:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40929593,https://inaturalist-open-data.s3.amazonaws.com/photos/64891336/medium.jpg,,,,1,0,False,3.0,"Kern County, US-CA, US",35.151760755,-119.4868278784,289.0,,,,28734.0,,obscured,True,,,Nelson's Antelope Squirrel,Ammospermophilus nelsoni,Nelson's Antelope Squirrel,Mammalia,46254,,
28344,40930873,ca454e0e-46fa-4a9f-8f18-5f22c80220fe,2020/03/28 1:59 PM UTC,2020-03-28,,UTC,1171010,brooke95,Brooke Moore,2020-03-29 00:51:50 UTC,2020-03-29 13:53:54 UTC,research,,https://www.inaturalist.org/observations/40930873,https://static.inaturalist.org/photos/64893718/medium.jpg,,,,1,0,False,,"Pennington County, SD, USA",43.9049841563,-102.3078566503,31.0,,,,31.0,,open,False,,,Black-tailed Prairie Dog,Cynomys ludovicianus,Black-tailed Prairie Dog,Mammalia,46179,,
28345,40940045,670ab40d-7d76-4ec6-8669-e87e7446a46b,Sat Mar 28 2020 16:19:43 GMT-0700 (PDT),2020-03-28,2020-03-28 23:19:43 UTC,Pacific Time (US & Canada),121819,oscarmv,Oscar,2020-03-29 03:46:24 UTC,2023-07-07 17:25:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40940045,https://inaturalist-open-data.s3.amazonaws.com/photos/64909386/medium.jpg,,,,2,0,False,3.0,"Wilder Ranch State Park, Santa Cruz, CA, US",36.95312167,-122.08443333,8.0,,,,8.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28346,40940070,9224314a-f49f-4fc2-810c-222befeb1637,Sat Mar 28 2020 16:25:09 GMT-0700 (PDT),2020-03-28,2020-03-28 23:25:09 UTC,Pacific Time (US & Canada),1640555,sbstrongbeach,,2020-03-29 03:47:08 UTC,2021-07-16 15:54:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40940070,https://inaturalist-open-data.s3.amazonaws.com/photos/64969063/medium.jpg,,,"This was a sad sight. I just seen this squirrel scampering 10 minutes ago and then I found him newly dead. Not sure what got him, maybe a car",1,0,False,3.0,"El Dorado, Long Beach, CA, US",33.80708333,-118.08373333,6.0,,,,6.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28347,40953277,f35a63ae-856c-477f-b888-88ba12a6f3fb,2019/09/29 7:44 PM CEST,2019-09-29,2019-09-29 17:44:00 UTC,Rome,691556,lorenzo_zambetti,Lorenzo Zambetti,2020-03-29 11:46:06 UTC,2020-11-22 20:18:39 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/40953277,https://inaturalist-open-data.s3.amazonaws.com/photos/64933445/medium.jpeg,,,,2,0,False,,"Contea di Monterey, California, Stati Uniti",36.372454184,-121.9031168559,7.0,,,,7.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28348,40953335,68afd0e8-2090-47a9-b7cb-72d2cc061a45,Sat Mar 28 2020 13:05:14 GMT-0400 (EDT),2020-03-28,2020-03-28 17:05:14 UTC,Eastern Time (US & Canada),791073,rjamacfarlan,J.A.,2020-03-29 11:47:35 UTC,2023-08-02 01:57:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40953335,https://inaturalist-open-data.s3.amazonaws.com/photos/64933867/medium.jpg,,,,2,0,False,3.0,"Calef Ave, Narragansett, RI, US",41.364375,-71.48278833,8.0,,,,8.0,,open,False,,,Marmota monax,Marmota monax,Groundhog,Mammalia,46095,,
28349,40954091,fae0f6df-1422-451e-9b17-9c01bcb9400a,2020-03-28 1:01:37 PM PDT,2020-03-28,2020-03-28 20:01:37 UTC,Pacific Time (US & Canada),2341305,yangwang2,Yang Wang,2020-03-29 12:12:25 UTC,2020-03-29 22:27:03 UTC,research,,https://www.inaturalist.org/observations/40954091,https://static.inaturalist.org/photos/64935301/medium.jpeg,,,This squirrel looks like a marmot,2,0,False,2.0,"Candlestick Point State Recreation Area, San Francisco County, US-CA, US",37.7092083333,-122.381575,,,,,,,open,False,gps,gps,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28350,40960441,5c94f6c0-663b-4df9-aad8-0b2fe5e434ae,Sat Mar 28 2020 18:03:13 GMT-0400 (EDT),2020-03-28,2020-03-28 22:03:13 UTC,Eastern Time (US & Canada),2551458,kgwmu,,2020-03-29 14:23:36 UTC,2020-05-13 03:57:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40960441,https://inaturalist-open-data.s3.amazonaws.com/photos/64946030/medium.jpg,,,,2,0,False,3.0,"Pine Terrace Blvd, Kalamazoo, MI, US",42.2765893841,-85.6372989279,8.0,,,,8.0,,open,False,,,Mammals,Marmota monax,Groundhog,Mammalia,46095,,
28351,40967535,cc201663-b755-4711-bc14-42340063b16c,2020/03/29 8:41 AM EDT,2020-03-29,2020-03-29 12:41:00 UTC,Eastern Time (US & Canada),1550964,jeffcherry,,2020-03-29 16:10:25 UTC,2020-03-30 20:07:21 UTC,research,CC0,https://www.inaturalist.org/observations/40967535,https://inaturalist-open-data.s3.amazonaws.com/photos/64957961/medium.jpeg,,,,3,0,False,,"Damariscotta, ME, USA",44.051861562,-69.5172469263,2.0,,,,2.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
28352,40968133,05f50e16-9e1d-405f-b07b-c1c04e3e4748,2020/03/28 10:15 AM MDT,2020-03-28,2020-03-28 16:15:00 UTC,Mountain Time (US & Canada),2679505,phurleyplacitas,,2020-03-29 16:18:28 UTC,2022-12-25 02:36:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40968133,https://inaturalist-open-data.s3.amazonaws.com/photos/64958952/medium.jpg,,,,2,0,False,,"Placitas, NM 87043, USA",35.3309317265,-106.4477050889,31.0,,,,31.0,,open,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
28353,40968412,b050b783-96f4-429e-ba38-1bdb3659c2bc,2020/03/28 10:06 AM PDT,2020-03-28,2020-03-28 17:06:00 UTC,Pacific Time (US & Canada),53702,lonnyholmes,,2020-03-29 16:22:47 UTC,2020-03-29 18:28:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40968412,https://inaturalist-open-data.s3.amazonaws.com/photos/64959663/medium.jpg,,,,1,0,False,,"Clark County, NV, USA",36.4876180284,-114.5350454512,10.0,,,,10.0,,open,False,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255,,
28354,40972475,8e70bc21-309c-435b-9a20-faf0d1bdbd3b,Sat Mar 28 2020 15:23:02 GMT-0700 (PDT),2020-03-28,2020-03-28 22:23:02 UTC,Pacific Time (US & Canada),1018082,auntsoupy,,2020-03-29 17:15:24 UTC,2020-04-25 05:57:32 UTC,research,,https://www.inaturalist.org/observations/40972475,https://static.inaturalist.org/photos/64966751/medium.jpg,,,,2,0,False,3.0,"S Virginia St, Reno, NV, US",39.44076667,-119.77014167,24.0,,,,24.0,,open,False,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
28355,40976311,d726bb66-c4f4-4338-b4cd-e3ad2a3f07b0,2017/08/11 11:17 AM SST,2017-08-11,2017-08-10 22:17:00 UTC,Samoa,2656788,fabien_anthelme,Fabien Anthelme,2020-03-29 18:07:19 UTC,2020-03-29 23:05:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40976311,https://inaturalist-open-data.s3.amazonaws.com/photos/64971675/medium.jpeg,,,,1,0,False,,"Comté de Clackamas, Oregon, États-Unis",45.3374609861,-121.7050101029,488.0,,,,488.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
28356,40977077,83effaf4-b51d-4d6c-8320-c18350a7def5,Sun Mar 29 2020 14:18:02 GMT-0400 (EDT),2020-03-29,2020-03-29 18:18:02 UTC,Eastern Time (US & Canada),2647484,mescheuer,,2020-03-29 18:19:08 UTC,2020-04-02 03:23:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40977077,https://inaturalist-open-data.s3.amazonaws.com/photos/64974625/medium.jpg,,,,1,0,False,3.0,"Blue Jacket Rd, Perrysburg, OH, US",41.5412376038,-83.6105790252,16.0,,,,16.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
28357,40977635,8e1d771b-85d0-45a2-99e9-acbfc3a33219,2020/03/29 1:46 PM EDT,2020-03-29,2020-03-29 17:46:00 UTC,Eastern Time (US & Canada),139486,cthawley,Chris Thawley,2020-03-29 18:26:03 UTC,2020-10-09 09:23:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/40977635,https://inaturalist-open-data.s3.amazonaws.com/photos/64974932/medium.jpeg,,,Apologies for the poor lighting...turning up the contrast in the identify window helps. Though I am not a much good with mammals.,1,0,False,,"Mecklenburg County, NC, USA",35.5076129828,-80.8290796963,10.0,,,,10.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
28358,40980896,6f7ca2ff-d3ea-470f-b40b-f4734cbea56a,Sun Mar 29 2020 15:10:32 GMT-0400 (EDT),2020-03-29,2020-03-29 19:10:32 UTC,Eastern Time (US & Canada),1674192,barbsolt,Barb Solt,2020-03-29 19:10:42 UTC,2022-12-21 02:23:12 UTC,research,,https://www.inaturalist.org/observations/40980896,https://static.inaturalist.org/photos/64995677/medium.jpg,,,,2,0,False,3.0,"Memorial Park Dr, Springfield, PA, US",39.9391175062,-75.3356460762,5.0,,,,5.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
28359,40985312,70b6f209-e23b-48c9-87c7-6c214dcc54bd,Sun Mar 29 2020 13:06:13 GMT-0400 (EDT),2020-03-29,2020-03-29 17:06:13 UTC,Eastern Time (US & Canada),836694,rjhg,Robert Hedges-Goettl,2020-03-29 20:05:20 UTC,2022-12-21 02:23:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40985312,https://inaturalist-open-data.s3.amazonaws.com/photos/64988151/medium.jpg,,,,3,0,False,3.0,"West Fairmount Park, Philadelphia, PA, US",40.00326667,-75.19684667,18.0,,,,18.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
28360,40993839,7022e948-0432-4139-9482-2ba3d6880526,2017/05/09 10:30 AM MDT,2017-05-09,2017-05-09 16:30:00 UTC,Mountain Time (US & Canada),1493104,larryhalverson,Larry Halverson,2020-03-29 21:51:08 UTC,2020-04-10 17:41:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40993839,https://static.inaturalist.org/photos/64998382/medium.jpg,,,,2,0,False,,"Emery County, UT, USA",39.5661265349,-111.1779467199,31.0,,,,31.0,,open,False,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
28361,40997630,e90ccb02-37dd-43e3-85f7-48f0a4ecf8f4,Sun Mar 29 2020 15:36:56 GMT-0700 (MST),2020-03-29,2020-03-29 21:36:56 UTC,Mountain Time (US & Canada),2674208,brennanmiller,Brennan Miller,2020-03-29 22:37:10 UTC,2022-12-24 20:52:43 UTC,research,,https://www.inaturalist.org/observations/40997630,https://static.inaturalist.org/photos/65008246/medium.jpg,,,,2,0,False,3.0,"S Purple Crest Pass, Vail, AZ, US",31.9349488636,-110.7928543792,9.0,,,,9.0,,open,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
28362,40997797,a3c8e2c2-70ba-4e64-af7d-735d4c2277f7,Sun Mar 29 2020 15:37:56 GMT-0700 (PDT),2020-03-29,2020-03-29 22:37:56 UTC,Pacific Time (US & Canada),2661775,finkplamingoes,,2020-03-29 22:39:55 UTC,2023-09-09 21:44:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40997797,https://inaturalist-open-data.s3.amazonaws.com/photos/65008551/medium.jpg,,,,2,0,False,3.0,"Ray Lockridge Park, Roseville, CA, US",38.73707,-121.23065833,5.0,,,,5.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28363,41000400,50dbf628-9db9-4d78-8224-361bcb3bc395,2019/04/11 10:45 AM EDT,2019-04-11,2019-04-11 14:45:00 UTC,Eastern Time (US & Canada),1006060,benoitrenaud,Benoit Renaud,2020-03-29 23:11:04 UTC,2023-07-07 17:20:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/41000400,https://inaturalist-open-data.s3.amazonaws.com/photos/65004821/medium.jpg,,,,1,0,False,,"Grand Canyon Village, Arizona 86023, États-Unis",36.0611083333,-112.1076,,,,,,,open,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
28364,41001897,74b6f91e-9adc-4b88-ac0e-2841f3cc0d2d,2020-03-27 2:58:00 PM CDT,2020-03-27,2020-03-27 14:58:00 UTC,UTC,905184,mvandevord,,2020-03-29 23:31:34 UTC,2024-04-17 02:05:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41001897,https://inaturalist-open-data.s3.amazonaws.com/photos/65015017/medium.jpeg,,,,2,0,False,2.0,"Edwardsville, IL, USA",38.8149224661,-89.9630234018,9.0,,,,9.0,,open,False,gps,gps,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
28365,41003113,cad71f56-db0e-4797-a47b-68508c72f5c3,Tue Aug 02 2016 14:08:42 GMT-0500 (CDT),2016-08-02,2016-08-02 14:08:42 UTC,UTC,2687950,jefflozier,Jeff Lozier,2020-03-29 23:50:44 UTC,2020-12-11 02:14:39 UTC,research,,https://www.inaturalist.org/observations/41003113,https://static.inaturalist.org/photos/65017159/medium.jpg,,,,2,0,False,3.0,"Olympic National Park, Port Angeles, WA, US",47.9232783333,-123.4016033333,,,,,,,open,False,,,Olympic Marmot,Marmota olympus,Olympic Marmot,Mammalia,46093,,
28366,41005329,51e1549f-771b-4539-ae7e-74a94a0e1d87,2020/03/27 12:33 PM CDT,2020-03-27,2020-03-27 17:33:00 UTC,Central Time (US & Canada),988575,kbbutler,Ken Butler,2020-03-30 00:24:44 UTC,2022-12-25 02:53:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41005329,https://inaturalist-open-data.s3.amazonaws.com/photos/65020719/medium.jpg,,,,3,0,False,,"Pipe Creek, TX 78063, USA",29.6826782967,-98.9719735936,31.0,,,,31.0,,open,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
28367,41006041,eb373192-9247-4998-ac4c-bac19a02c1c9,2020/03/26 9:53 AM MDT,2020-03-26,2020-03-26 15:53:00 UTC,Mountain Time (US & Canada),787662,briancriter,Brian Johnson,2020-03-30 00:37:01 UTC,2020-03-30 01:33:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41006041,https://inaturalist-open-data.s3.amazonaws.com/photos/65021261/medium.jpeg,,,"Black-tailed Prairie Dogs, Robert Eastman Park",1,0,False,,"Summit Ridge at West Meadows, CO 80127, USA",39.6046311439,-105.1441952073,15.0,,,,15.0,,open,False,,,Black-tailed Prairie Dog,Cynomys ludovicianus,Black-tailed Prairie Dog,Mammalia,46179,,
28368,41008238,037fe200-a545-4750-9ed1-d2e78a8e5f00,Sun Mar 29 2020 16:38:53 GMT-0700 (PDT),2020-03-29,2020-03-29 23:38:53 UTC,Pacific Time (US & Canada),540848,donbocker,,2020-03-30 01:16:29 UTC,2022-12-17 02:36:32 UTC,research,,https://www.inaturalist.org/observations/41008238,https://static.inaturalist.org/photos/65026207/medium.jpg,,,,3,0,False,3.0,"Sierra Rd, San Jose, CA, US",37.4098748736,-121.8000515104,39.0,,,,39.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28369,41008711,f924f12d-b513-4adc-bbc7-867a0377912b,2020/03/29 12:36 AM PDT,2020-03-29,2020-03-29 07:36:00 UTC,Pacific Time (US & Canada),2556071,jonnysperling,Jonny Sperling,2020-03-30 01:25:29 UTC,2022-05-17 17:28:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41008711,https://inaturalist-open-data.s3.amazonaws.com/photos/65025044/medium.jpeg,,,,1,0,False,,"San Diego County, CA, USA",32.6624590153,-116.9311110656,15.0,,,,15.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
28370,41008805,88966457-249a-4652-924d-963e28fdc49a,2020/03/29 1:50 PM MST,2020-03-29,2020-03-29 20:50:00 UTC,Arizona,770371,janeyd,Jane Dixon,2020-03-30 01:26:57 UTC,2023-07-20 19:20:19 UTC,research,,https://www.inaturalist.org/observations/41008805,https://static.inaturalist.org/photos/65025832/medium.jpeg,,,,2,0,False,,"Pima, Arizona, United States",31.7989305556,-110.7749361111,,,,,,,open,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
