,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
52007,251628135,c0881a36-2b6c-49bc-bcf6-62b17cc6b215,2024-11-13 13:58:54-05:00,2024-11-13,2024-11-13 18:58:54 UTC,Eastern Time (US & Canada),429066,featherenthusiast,Amanda Janusz,2024-11-14 03:53:14 UTC,2024-11-16 04:53:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/251628135,https://inaturalist-open-data.s3.amazonaws.com/photos/450272730/medium.jpeg,,,,3,0,False,3.0,"Georgia Institute of Technology, Atlanta, GA, US",33.7742116667,-84.3959116667,35.0,,,,35.0,,open,False,,,Fulton,Georgia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52008,251657793,e31b2d18-6f4f-438d-ad9d-d62fc9d71535,2024-11-04 15:37:34,2024-11-04,2024-11-04 20:37:34 UTC,Eastern Time (US & Canada),1956457,kikecordova,Enrique Rosas Córdova,2024-11-14 12:32:52 UTC,2024-11-16 20:00:34 UTC,research,,https://www.inaturalist.org/observations/251657793,https://inaturalist-open-data.s3.amazonaws.com/photos/450333976/medium.jpeg,,,,3,0,False,2.0,Herald Square Park,40.7502514908,-73.9877295,170.0,,,,170.0,,open,False,gps,gps,New York,New York,Maullador gris,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52009,251659029,bd5e1713-441f-4bc7-b172-1430df0d5121,2024-11-14 07:53:12-05:00,2024-11-14,2024-11-14 12:53:12 UTC,Eastern Time (US & Canada),7943827,glerg,ariel perez,2024-11-14 12:53:24 UTC,2024-12-06 15:00:31 UTC,research,,https://www.inaturalist.org/observations/251659029,,https://static.inaturalist.org/sounds/1250669.m4a?1731588805,,,1,0,False,3.0,"Alafia River State Park, Lithia, FL, US",27.7750663873,-82.1431157455,12.0,,,,12.0,,open,False,,,Hillsborough,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52010,251673843,459ac7c0-b979-43ba-a082-5e9b68d5a13a,2024/09/14 8:20 AM,2024-09-14,2024-09-14 12:20:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2024-11-14 16:02:32 UTC,2025-04-11 19:06:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251673843,https://inaturalist-open-data.s3.amazonaws.com/photos/450364616/medium.jpeg,,,,1,0,False,,"Pittsfield, MA 01201, USA",42.4535912601,-73.3159319325,162.0,,,,162.0,,open,False,,,Berkshire,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52011,251674475,4b8ce55a-dc45-4306-abe0-6508c459a018,2024-11-14 11:07:36,2024-11-14,2024-11-14 16:07:36 UTC,Eastern Time (US & Canada),8471669,ryanc571,,2024-11-14 16:09:22 UTC,2024-11-14 18:02:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251674475,https://inaturalist-open-data.s3.amazonaws.com/photos/450366098/medium.jpeg,,,,1,0,False,2.0,"Tamarac, FL 33351, USA",26.1854972222,-80.2787388889,,,,,,,open,False,gps,gps,Broward,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52012,251675236,815e400c-f93e-4ea6-87a6-119019517e8b,2024-11-14 11:07:36-05:00,2024-11-14,2024-11-14 16:07:36 UTC,Eastern Time (US & Canada),8769943,nadine3333,,2024-11-14 16:17:31 UTC,2024-11-14 18:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251675236,https://inaturalist-open-data.s3.amazonaws.com/photos/450367627/medium.jpeg,,,,2,0,False,3.0,"NW 96th Ave, Sunrise, FL, US",26.1854966667,-80.2787383333,4.0,,,,4.0,,open,False,,,Broward,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52013,251696607,b26e7576-158f-4ec4-a538-01c9ee537ecb,2024-05-27 18:24:40-04:00,2024-05-27,2024-05-27 22:24:40 UTC,Eastern Time (US & Canada),356492,spacewhales,,2024-11-14 20:08:32 UTC,2024-11-20 05:53:54 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/251696607,https://inaturalist-open-data.s3.amazonaws.com/photos/450409592/medium.jpeg,,,,2,0,False,3.0,"Bussey Brook Meadow, Boston, MA, US",42.2984666667,-71.1168971667,9.0,,,,9.0,,open,False,,,Suffolk,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52014,251700564,cdd8d506-86e4-4883-b7c4-aa3980c602ac,2024/11/14 2:50 PM,2024-11-14,2024-11-14 20:50:00 UTC,Central Time (US & Canada),5847819,nojuju,J.N.Darby,2024-11-14 20:53:32 UTC,2024-11-15 04:06:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251700564,https://static.inaturalist.org/photos/450418001/medium.jpg,,,,1,0,False,,"Marlyville - Fontainebleau, New Orleans, LA, USA",29.9509957484,-90.1189342705,95.0,,,,95.0,,open,False,,,Orleans,Louisiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52015,251710667,32a86226-14bb-49aa-8afa-7ac24387df1a,2024/05/27 8:11 PM,2024-05-27,2024-05-28 00:11:00 UTC,Eastern Time (US & Canada),356492,spacewhales,,2024-11-14 22:42:06 UTC,2025-04-11 20:01:50 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/251710667,,https://static.inaturalist.org/sounds/1250963.mp3?1731623948,,"recording 1
1. green tree frog
2. american robin
recording 2
1. gray catbird
2. green tree frog
3. american robin",1,0,False,,"Jamaica Plain, Boston, MA, USA",42.3039007649,-71.1209178714,536.0,,,,536.0,,open,False,,,Suffolk,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52016,251710763,87b4f647-7c4c-4786-83c9-281b6e3dc95f,2024-05-27 20:14:39-04:00,2024-05-27,2024-05-28 00:14:39 UTC,Eastern Time (US & Canada),356492,spacewhales,,2024-11-14 22:43:57 UTC,2024-11-14 23:15:27 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/251710763,https://inaturalist-open-data.s3.amazonaws.com/photos/450438943/medium.jpeg,,,,1,0,False,3.0,"The Arnold Arboretum of Harvard University, Boston, MA, US",42.3014416667,-71.1203695,24.0,,,,24.0,,open,False,,,Suffolk,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52017,251710800,41413d49-ed7a-4127-afa5-c77a70cfbe0c,2024/11/14 3:35 PM,2024-11-14,2024-11-14 21:35:00 UTC,Central Time (US & Canada),5795114,sswegwu,,2024-11-14 22:44:29 UTC,2024-11-14 22:45:23 UTC,research,,https://www.inaturalist.org/observations/251710800,https://static.inaturalist.org/photos/450438623/medium.jpeg,,,,1,0,False,,"Sugar Land, TX, USA",29.5761770264,-95.6748394442,168.0,,,,168.0,,open,False,,,Fort Bend,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52018,251710869,334495ea-6f42-4d9f-9420-f7343d9a9820,2024/10/03 4:19 PM,2024-10-03,2024-10-03 20:19:00 UTC,Eastern Time (US & Canada),330945,katharinab,K.C. Bergdoll,2024-11-14 22:45:38 UTC,2024-12-15 04:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251710869,https://inaturalist-open-data.s3.amazonaws.com/photos/450436027/medium.jpeg,,,,2,0,False,,"Westmoreland County, VA, USA",38.071481756,-76.6473997384,78.0,,,,78.0,,open,False,,,Westmoreland,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52019,251710872,8661fe3a-2145-4d45-8fa7-13778f7016af,2024/10/03 4:21 PM,2024-10-03,2024-10-03 20:21:00 UTC,Eastern Time (US & Canada),330945,katharinab,K.C. Bergdoll,2024-11-14 22:45:39 UTC,2025-03-02 06:00:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251710872,https://inaturalist-open-data.s3.amazonaws.com/photos/450436034/medium.jpeg,,,,3,0,False,,"Westmoreland County, VA, USA",38.071481756,-76.6473997384,78.0,,,,78.0,,open,False,,,Westmoreland,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52020,251710876,82c014f0-02c9-4581-a59f-a0d2dbcf71e9,2024/10/03 4:22 PM,2024-10-03,2024-10-03 20:22:00 UTC,Eastern Time (US & Canada),330945,katharinab,K.C. Bergdoll,2024-11-14 22:45:40 UTC,2025-03-02 06:01:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251710876,https://inaturalist-open-data.s3.amazonaws.com/photos/450436431/medium.jpeg,,,With Thrush in back.,2,0,False,,"Westmoreland County, VA, USA",38.071481756,-76.6473997384,78.0,,,,78.0,,open,False,,,Westmoreland,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52021,251710878,83785c8a-ec96-446c-9284-b65bca0399c1,2024/10/03 4:22 PM,2024-10-03,2024-10-03 20:22:00 UTC,Eastern Time (US & Canada),330945,katharinab,K.C. Bergdoll,2024-11-14 22:45:40 UTC,2025-04-11 20:04:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251710878,https://inaturalist-open-data.s3.amazonaws.com/photos/450436810/medium.jpeg,,,With Thrush in background,1,0,False,,"Westmoreland County, VA, USA",38.071481756,-76.6473997384,78.0,,,,78.0,,open,False,,,Westmoreland,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52022,251710882,7238192b-8a1e-420c-a7aa-0b028c12868a,2024/10/05 12:48 PM,2024-10-05,2024-10-05 16:48:00 UTC,Eastern Time (US & Canada),330945,katharinab,K.C. Bergdoll,2024-11-14 22:45:41 UTC,2024-11-15 04:41:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251710882,https://inaturalist-open-data.s3.amazonaws.com/photos/450437903/medium.jpeg,,,,1,0,False,,"Westmoreland County, VA, USA",38.071481756,-76.6473997384,78.0,,,,78.0,,open,False,,,Westmoreland,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52023,251710884,4cebefcd-c00d-432f-ba6d-224504a03689,2024/10/05 12:51 PM,2024-10-05,2024-10-05 16:51:00 UTC,Eastern Time (US & Canada),330945,katharinab,K.C. Bergdoll,2024-11-14 22:45:41 UTC,2024-11-15 04:41:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251710884,https://inaturalist-open-data.s3.amazonaws.com/photos/450438602/medium.jpeg,,,,1,0,False,,"Westmoreland County, VA, USA",38.071481756,-76.6473997384,78.0,,,,78.0,,open,False,,,Westmoreland,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52024,251723595,1ee24696-5987-4fbd-b513-2f47368bb2b2,2024/11/04 9:28 AM,2024-11-04,2024-11-04 15:28:00 UTC,Central Time (US & Canada),6376979,arielflorentino,Ariel Florentino,2024-11-15 01:31:51 UTC,2025-04-11 20:22:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251723595,https://inaturalist-open-data.s3.amazonaws.com/photos/450465019/medium.jpg,,,,1,0,False,,"Wells, TX, USA",31.494622,-94.945513,,,,,,,open,False,,,Cherokee,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52025,251784132,7a52cf94-ead4-4b52-a45e-52e382865735,2024-11-15 10:35:13-06:00,2024-11-15,2024-11-15 16:35:13 UTC,Central Time (US & Canada),4513630,joseph_hidalgo,Joseph Hidalgo,2024-11-15 16:39:41 UTC,2024-11-19 17:38:10 UTC,research,,https://www.inaturalist.org/observations/251784132,https://static.inaturalist.org/photos/450587147/medium.jpeg,,,,1,0,False,3.0,"Spring Valley Rd, Golden Valley, MN, US",44.9939283333,-93.3418283333,4.0,,,,4.0,,open,False,,,Hennepin,Minnesota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52026,251788763,a8a862d1-cea8-41ea-801e-a8a95826b213,2024-10-02 11:07:06,2024-10-02,2024-10-02 15:07:06 UTC,Eastern Time (US & Canada),7560113,demetrius65160,Demetrius Beoplue,2024-11-15 17:30:38 UTC,2024-11-15 20:25:33 UTC,research,,https://www.inaturalist.org/observations/251788763,https://static.inaturalist.org/photos/450596131/medium.jpeg,,,,1,0,False,2.0,"Eastwick, Philadelphia, PA, USA",39.8921521676,-75.2572136745,566.0,,,,566.0,,open,False,gps,gps,Philadelphia,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52027,251796467,d549ab9a-93c5-43ab-9c0f-3a902ae7459c,2024/11/14 8:40 AM,2024-11-14,2024-11-14 16:40:00 UTC,Pacific Time (US & Canada),5716033,davisprovan,Davis Provan,2024-11-15 18:55:26 UTC,2024-11-16 00:31:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251796467,https://inaturalist-open-data.s3.amazonaws.com/photos/450611281/medium.jpeg,,,,1,0,False,,"Tijuana River Valley, San Diego, CA, USA",32.549946393,-117.0844148845,22.0,,,,22.0,,open,False,,,San Diego,California,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52028,251805661,c9c6f0c0-5e01-417e-8dc9-742caed8009c,2023-09-11 07:50:42,2023-09-11,2023-09-11 11:50:42 UTC,Eastern Time (US & Canada),8741985,jlscastle,,2024-11-15 20:21:27 UTC,2025-04-11 22:32:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251805661,https://inaturalist-open-data.s3.amazonaws.com/photos/450628040/medium.jpeg,,,,1,0,False,2.0,"Malden, MA, USA",42.4309194444,-71.0694944444,,,,,,,open,False,gps,gps,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52029,251828084,54661d18-7779-448c-88db-45ef6bf6c5c8,2024/11/15 10:53 AM,2024-11-15,2024-11-15 15:53:00 UTC,Eastern Time (US & Canada),2081962,kcthetc1,,2024-11-16 00:38:15 UTC,2024-11-16 15:30:22 UTC,research,CC0,https://www.inaturalist.org/observations/251828084,https://inaturalist-open-data.s3.amazonaws.com/photos/450672931/medium.jpeg,,,,3,0,False,,"St. Nicholas, Jacksonville, FL 32207, USA",30.3045197147,-81.6273054151,5.0,,,,5.0,,open,False,,,Duval,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52030,251840099,33dcb25c-66e8-4098-84b8-2e32b89e6220,2024/05/24 4:34 PM,2024-05-24,2024-05-24 22:34:00 UTC,America/Boise,6689290,kmerrell,Kevin Merrell,2024-11-16 03:07:09 UTC,2025-04-11 23:22:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251840099,https://inaturalist-open-data.s3.amazonaws.com/photos/450698159/medium.jpg,,,,1,0,False,,"Garden City, ID, USA",43.6693627278,-116.304452584,4.0,,,,4.0,,open,False,,,Ada,Idaho,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52031,251841934,c05684db-fd6c-4654-ade5-1fedcf8c870b,2024/11/10 9:42 AM,2024-11-10,2024-11-10 15:42:00 UTC,Central Time (US & Canada),6376979,arielflorentino,Ariel Florentino,2024-11-16 03:32:02 UTC,2024-11-16 04:22:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251841934,https://inaturalist-open-data.s3.amazonaws.com/photos/450702931/medium.jpg,,,,1,0,False,,"Wells, TX, USA",31.494755,-94.945873,,,,,,,open,False,,,Cherokee,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52032,251844799,922ff0e8-38b4-4fb9-9a06-3f4843359fe2,2024/06/20 12:17 PM,2024-06-20,2024-06-20 17:17:00 UTC,Central Time (US & Canada),2924383,monics,Monics Paredes,2024-11-16 04:05:05 UTC,2025-04-11 23:28:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251844799,https://inaturalist-open-data.s3.amazonaws.com/photos/450705373/medium.jpeg,,,,1,0,False,,"Fairhope, Alabama 36532, EE. UU.",30.5138736348,-87.919124204,127.0,,,,127.0,,open,False,,,Baldwin,Alabama,Maullador gris,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52033,251897782,aeec7f82-7324-4fa5-95ab-6a3d63e07518,2024-11-09 13:07:07-05:00,2024-11-09,2024-11-09 18:07:07 UTC,Eastern Time (US & Canada),4101267,nanakaren,,2024-11-16 16:19:54 UTC,2024-11-17 12:29:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251897782,https://inaturalist-open-data.s3.amazonaws.com/photos/450814207/medium.jpeg,,,,2,0,False,3.0,"Highland Court Manor, Gainesville, FL, US",29.6861495462,-82.3151881775,19956.0,,,,19956.0,,open,False,,,Alachua,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52034,251900092,7cc29afc-85ef-4204-bfce-b820f04eeb87,2024-11-16 11:38:09-04:00,2024-11-16,2024-11-16 15:38:09 UTC,Eastern Time (US & Canada),5847382,taarnersuaq,,2024-11-16 16:41:09 UTC,2024-11-16 16:51:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251900092,https://inaturalist-open-data.s3.amazonaws.com/photos/450818388/medium.jpeg,,,,1,0,False,3.0,"Ravine Gardens State Park, Palatka, FL, US",29.636165,-81.6455416667,,,,,,,open,False,,,Putnam,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52035,251923811,65c51218-ff91-45f3-aad6-f22a2c0f487f,2024/05/27 6:41 PM,2024-05-27,2024-05-27 23:41:00 UTC,Central Time (US & Canada),318400,birdbug62,Candy McNamee,2024-11-16 20:01:51 UTC,2025-04-12 01:24:07 UTC,research,,https://www.inaturalist.org/observations/251923811,https://static.inaturalist.org/photos/450864047/medium.jpeg,,,,1,0,False,,"Harris County, US-TX, US",29.9818267502,-95.4399442365,201.0,,,,29433.0,obscured,open,True,,,Harris,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52036,251944460,e0e203c5-019e-45fd-a44d-10f1c666b741,2024/11/16 9:49 AM,2024-11-16,2024-11-16 17:49:00 UTC,Pacific Time (US & Canada),2444377,paprikabrown,Margaret Brown,2024-11-16 22:57:33 UTC,2025-04-12 02:01:07 UTC,research,,https://www.inaturalist.org/observations/251944460,https://static.inaturalist.org/photos/450904629/medium.jpeg,,,,1,0,False,,"Tijuana River Valley, San Diego, CA, USA",32.5504485639,-117.0845180904,15.0,,,,15.0,,open,False,,,San Diego,California,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52037,251953433,95bc8bba-1376-4109-8a65-cab924f58a74,2024/04/27 5:39 AM,2024-04-27,2024-04-27 09:39:00 UTC,Indiana (East),8666863,isaac_boardman,Isaac Boardman,2024-11-17 00:27:22 UTC,2025-04-12 02:12:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251953433,https://inaturalist-open-data.s3.amazonaws.com/photos/450923791/medium.jpg,,,,1,0,False,,"St Joseph County, IN, USA",41.6301680983,-86.1556891139,4.0,,,,4.0,,open,False,,,Saint Joseph,Indiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52038,251976616,4ffc7c1e-f490-4aed-a2c9-cb027fe7e6b5,2024/11/14 2:03 PM,2024-11-14,2024-11-14 21:03:00 UTC,Arizona,37566,suecar,Sue Carnahan,2024-11-17 04:39:59 UTC,2025-04-12 02:52:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/251976616,https://inaturalist-open-data.s3.amazonaws.com/photos/450970088/medium.jpeg,,,,1,0,False,,"Cochise County, AZ, USA",31.904475,-109.1560833333,12.0,,,,12.0,,open,False,,,Cochise,Arizona,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52039,251992898,0b726193-864a-40c9-909c-943520fa2adf,2021/12/26 07:36,2021-12-26,2021-12-26 12:36:00 UTC,Eastern Time (US & Canada),3286634,billpranty,Bill Pranty,2024-11-17 08:46:56 UTC,2025-04-12 03:16:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251992898,https://inaturalist-open-data.s3.amazonaws.com/photos/451004515/medium.jpg,,,"With Valeri Ponzo; our pre- and post-Christmas birding holiday to southern (pre) and northern (post) Florida, working on county lists. Today is Bradford County. The weather at the start was foggy, cool, and very humid, with calm winds. The fog was thick, so we birded the local Walmart until most of the fog burned off! We left at 0827 and headed to Crosby Lake Cemetery.",1,0,False,,"Florida, Bradford, Starke, Walmart",29.9222548374,-82.1293442561,166.0,,,,166.0,,open,False,,,Bradford,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52040,252009708,b1a85b04-45ef-410b-bd0c-edf03b2db025,2024-11-17 07:41:50,2024-11-17,2024-11-17 12:41:50 UTC,Eastern Time (US & Canada),3220051,jennawatkins,Jenna Watkins,2024-11-17 12:47:08 UTC,2024-11-17 12:52:45 UTC,research,,https://www.inaturalist.org/observations/252009708,https://static.inaturalist.org/photos/451039647/medium.jpeg,,,,1,0,False,2.0,"Fussels Corner, FL, USA",28.0715433551,-81.8447813764,18.0,,,,18.0,,open,False,gps,gps,Polk,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52041,252031637,8ee986b3-4549-4096-84ca-ecc1ff83782a,2024-11-10 09:47:56,2024-11-10,2024-11-10 14:47:56 UTC,Eastern Time (US & Canada),510922,chetn82,Mat Chet Natali,2024-11-17 16:16:05 UTC,2025-04-12 04:06:03 UTC,research,,https://www.inaturalist.org/observations/252031637,https://static.inaturalist.org/photos/451083681/medium.jpeg,,,,1,0,False,2.0,"Margate, FL, USA",26.2580489722,-80.206744,,,,,,,open,False,gps,gps,Broward,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52042,252035437,63bbeb53-91af-4fb7-811c-0cc6bd133d61,2024-10-20 08:27:00-06:00,2024-10-20,2024-10-20 14:27:00 UTC,Central Time (US & Canada),3888538,chungnugget9000,Trung Nguyen,2024-11-17 16:47:18 UTC,2025-04-12 04:10:43 UTC,research,,https://www.inaturalist.org/observations/252035437,https://static.inaturalist.org/photos/451091461/medium.jpeg,,,,1,0,False,3.0,"Memorial Park Conservancy, Houston, TX, US",29.7658924169,-95.4529027472,25.0,,,,25.0,,open,False,,,Harris,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52043,252041351,817e0cb7-47d1-4025-aab6-dbd3c2709cf2,2024-11-17 12:28:28-05:00,2024-11-17,2024-11-17 17:28:28 UTC,Eastern Time (US & Canada),8643990,leonpessex,,2024-11-17 17:29:58 UTC,2025-04-12 04:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252041351,,https://static.inaturalist.org/sounds/1252686.m4a?1731864599,,"Unknown bird call, sounds like grey catbird ",1,0,False,3.0,"University of Central Florida Arboretum Trail, Orlando, FL, US",28.6039557094,-81.1923245742,4.0,,,,4.0,,open,False,,,Orange,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52044,252046620,ac168211-46ab-44c4-bb90-7d074eb269ec,2024-11-17 13:10:23-05:00,2024-11-17,2024-11-17 18:10:23 UTC,Eastern Time (US & Canada),8643990,leonpessex,,2024-11-17 18:10:40 UTC,2025-04-12 04:26:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252046620,,https://static.inaturalist.org/sounds/1252698.m4a?1731867042,,Multiple bird calls ,1,0,False,3.0,"University of Central Florida Arboretum Trail, Orlando, FL, US",28.6004370963,-81.1894352362,3.0,,,,3.0,,open,False,,,Orange,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52045,252050911,a9863313-86b7-4448-a09a-436debf41f4c,2020-01-18 08:48:00,2020-01-18,2020-01-18 13:48:00 UTC,Eastern Time (US & Canada),8776286,adityaparameshwara,Aditya Parameshwara,2024-11-17 18:41:31 UTC,2025-04-12 04:31:21 UTC,research,,https://www.inaturalist.org/observations/252050911,https://static.inaturalist.org/photos/451121596/medium.jpeg,,,,1,0,False,2.0,"Florida Ridge, FL, USA",27.5941118427,-80.3966587409,199.0,,,,199.0,,open,False,gps,gps,Indian River,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52046,252065643,c969ba3c-143a-444d-8a68-5f44f17fd818,2024/11/17 11:20 AM,2024-11-17,2024-11-17 16:20:00 UTC,Eastern Time (US & Canada),292007,ryan84,Ryan Watson,2024-11-17 20:32:03 UTC,2025-04-12 04:49:34 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/252065643,https://inaturalist-open-data.s3.amazonaws.com/photos/451148859/medium.jpeg,,,,1,0,False,,"Dorchester County, SC, USA",33.2173864806,-80.3647482719,119.0,,,,119.0,,open,False,,,Dorchester,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52047,252077929,692d3dd6-369f-47ee-ac1f-f062ea05a2b4,2017/05/13 9:21 AM,2017-05-13,2017-05-13 14:21:00 UTC,Central Time (US & Canada),280601,randyshonkwiler,,2024-11-17 22:09:08 UTC,2025-04-12 05:06:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252077929,https://inaturalist-open-data.s3.amazonaws.com/photos/451173217/medium.jpeg,,,,1,0,False,,"Jackson Park, Chicago, IL, USA",41.7832044176,-87.5818649245,45.0,,,,45.0,,open,False,,,Cook,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52048,252081928,a16bf117-f210-4e4d-a983-db02d2eade7b,2024-07-07 11:45:00-04:00,2024-07-07,2024-07-07 15:45:00 UTC,Eastern Time (US & Canada),6244820,smalo44,Spencer,2024-11-17 22:43:51 UTC,2025-01-30 19:20:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252081928,https://inaturalist-open-data.s3.amazonaws.com/photos/451182141/medium.jpeg,,,,1,0,False,3.0,"Snuff Mill Rd, Saunderstown, RI, US",41.5192691164,-71.437130256,7727.0,,,,7727.0,,open,False,,,Washington,Rhode Island,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52049,252101386,37b4dba0-6c1b-421f-82fa-2baab8689e66,2024-10-02 12:06:28-05:00,2024-10-02,2024-10-02 17:06:28 UTC,Central Time (US & Canada),5694946,hollow_bones,M,2024-11-18 01:47:14 UTC,2025-04-12 05:35:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252101386,https://inaturalist-open-data.s3.amazonaws.com/photos/451222536/medium.jpeg,,,Some reddish feathers on underside,1,0,False,3.0,"Pelham Blvd, Saint Paul, MN, US",44.951195,-93.2001283333,3.0,,,,3.0,,open,False,,,Ramsey,Minnesota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52050,252102687,d1f791e1-d3ff-4f70-8150-1cb30ffc34c8,2024/11/15 10:56 AM,2024-11-15,2024-11-15 15:56:00 UTC,Eastern Time (US & Canada),7411640,alex_fields,Alex Fields,2024-11-18 01:59:00 UTC,2024-11-18 17:45:39 UTC,research,,https://www.inaturalist.org/observations/252102687,https://static.inaturalist.org/photos/451218244/medium.jpg,,,,1,0,False,,"St Johns County, FL, USA",30.1128399123,-81.3456084698,1094.0,,,,1094.0,,open,False,,,Saint Johns,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
