,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
23659,115203924,ef1acbd3-f287-4243-8f90-6c47f9eb99b8,2022/05/03 3:18 AM,2022-05-03,2022-05-03 07:18:00 UTC,Eastern Time (US & Canada),3738887,trollitc,,2022-05-03 20:24:31 UTC,2022-05-03 23:50:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115203924,https://inaturalist-open-data.s3.amazonaws.com/photos/194461858/medium.jpeg,,,binary comment,1,0,False,,"Ashland, MA, USA",42.2608449823,-71.4555407901,15.0,,,,15.0,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23660,115204606,39e384c8-fc0f-41cc-bb36-4a71a1fc13a9,2022-05-02 15:04:28,2022-05-02,2022-05-02 19:04:28 UTC,Eastern Time (US & Canada),448625,orchidevobio_wvu,Craig Barrett,2022-05-03 20:27:26 UTC,2022-05-03 20:38:09 UTC,research,,https://www.inaturalist.org/observations/115204606,https://static.inaturalist.org/photos/194463016/medium.jpeg,,,,1,0,False,2.0,"Washington, DC 20024, USA",38.888353,-77.016001,,,,,,,open,False,gps,gps,District of Columbia,District of Columbia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23661,115206668,a526498a-175e-47d0-b671-b3f13801cd41,2022-05-02 18:14:00-04:00,2022-05-02,2022-05-02 22:14:00 UTC,Eastern Time (US & Canada),1969266,izi_izi,Izzy Ibarra,2022-05-03 20:36:03 UTC,2022-06-30 16:27:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115206668,https://inaturalist-open-data.s3.amazonaws.com/photos/194466129/medium.jpg,,,,1,0,False,3.0,"Highland Golf Dr, Flat Rock, NC, US",35.2914043935,-82.4364528811,34.0,,,,34.0,,open,False,,,Henderson,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23662,115210817,14864479-894f-4d5d-ad47-cb8b87b8f58f,2022/05/01 10:37 AM,2022-05-01,2022-05-01 14:37:00 UTC,Eastern Time (US & Canada),1409076,lenrely,Robert Russo,2022-05-03 20:55:41 UTC,2024-10-27 17:53:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115210817,,https://static.inaturalist.org/sounds/423903.mp3?1651610351,,,1,0,False,,"Bethlehem, NC, USA",35.8063140028,-81.3157076598,31.0,,,,31.0,,open,False,,,Alexander,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23663,115212898,d05c05ee-8480-430a-87f3-0eb17dbe8cb0,2022-05-03 15:00:12-04:00,2022-05-03,2022-05-03 19:00:12 UTC,Eastern Time (US & Canada),2485023,highyak,,2022-05-03 21:01:46 UTC,2023-05-24 22:25:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115212898,https://inaturalist-open-data.s3.amazonaws.com/photos/194475270/medium.jpg,,,,1,0,False,3.0,"Cranberry Lake Preserve, West Harrison, NY, US",41.0734971667,-73.7558366667,4.0,,,,4.0,,open,False,,,Westchester,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23664,115216360,503b0cb5-bda9-4953-bd04-9b085a8ccbd9,Tue May 03 2022 17:07:26 GMT-0400 (EDT),2022-05-03,2022-05-03 21:07:26 UTC,Eastern Time (US & Canada),1827995,annegp,Anne Parker,2022-05-03 21:15:44 UTC,2022-05-04 11:54:00 UTC,research,,https://www.inaturalist.org/observations/115216360,https://static.inaturalist.org/photos/194479102/medium.jpg,,,,2,0,False,3.0,"Mary Ball Rd, Lancaster, VA, US",37.77292,-76.4513633333,4.0,,,,4.0,,open,False,,,Lancaster,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23665,115216830,319ba4b7-2435-495f-9f4d-176b6454b39d,Tue May 03 2022 17:18:32 GMT -0400 (EDT),2022-05-03,2022-05-03 21:18:32 UTC,Eastern Time (US & Canada),2511534,samwall,,2022-05-03 21:18:52 UTC,2022-05-03 22:46:55 UTC,research,,https://www.inaturalist.org/observations/115216830,https://inaturalist-open-data.s3.amazonaws.com/photos/194480160/medium.jpeg,,,,1,0,False,333.0,Cedarhurst,40.6214828491,-73.7172470093,35.0,,,,35.0,,open,False,,,Nassau,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23666,115217559,188f622c-d9ce-4b2c-a424-236218075eaa,2022/05/01 10:22 AM,2022-05-01,2022-05-01 14:22:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,Navin Sasikumar,2022-05-03 21:23:08 UTC,2022-05-03 21:24:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115217559,https://inaturalist-open-data.s3.amazonaws.com/photos/194479630/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",40.04570165,-75.2018966667,,,,,,,open,False,,,Philadelphia,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23667,115217595,2925fb81-4134-4285-a9b5-260171d042ed,2022/05/03 4:47 PM,2022-05-03,2022-05-03 20:47:00 UTC,Eastern Time (US & Canada),1533515,mlankford,Margarita Lankford,2022-05-03 21:23:22 UTC,2022-05-03 21:24:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115217595,https://inaturalist-open-data.s3.amazonaws.com/photos/194481386/medium.jpg,,,,1,0,False,,"Chapel Hill, NC, USA",35.9131996,-79.0558445,8537.0,,,,8537.0,,open,False,,,Orange,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23668,115219138,210d2d11-ac41-48ab-a607-6d981be82b43,2022-05-03 17:31:35-04:00,2022-05-03,2022-05-03 21:31:35 UTC,Eastern Time (US & Canada),5624120,frogdetector,Grant,2022-05-03 21:32:12 UTC,2022-05-03 23:17:03 UTC,research,,https://www.inaturalist.org/observations/115219138,https://static.inaturalist.org/photos/194484507/medium.jpg,,,Birdy,1,0,False,3.0,"Constitution Blvd, Kutztown, PA, US",40.5156033333,-75.7738116667,65.0,,,,65.0,,open,False,,,Berks,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23669,115222813,e39cbb93-e1db-492b-94a8-3b214978a468,2022/04/28 1:05 AM,2022-04-28,2022-04-28 05:05:00 UTC,Eastern Time (US & Canada),3308043,merrydeer,Mary Finch,2022-05-03 21:52:43 UTC,2022-05-03 22:46:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115222813,https://inaturalist-open-data.s3.amazonaws.com/photos/194120354/medium.jpeg,,,,1,0,False,,"Queens, NY, USA",40.7457780896,-73.8047986511,19.0,,,,19.0,,open,False,,,Queens,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23670,115223166,fb13f7b3-44a1-4af0-a6f8-4de43a01186d,2022/05/03 6:24 AM,2022-05-03,2022-05-03 10:24:00 UTC,Eastern Time (US & Canada),4767520,aussies2,,2022-05-03 21:55:13 UTC,2022-05-03 21:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115223166,https://inaturalist-open-data.s3.amazonaws.com/photos/194491635/medium.jpeg,,,,1,0,False,,"Massachusetts, US",42.5273394763,-71.1048369481,4950.0,,,,27630.0,obscured,open,True,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23671,115224096,408d73d5-b33a-49f0-91c5-f9ea022f3395,2022-05-03 18:00:02-04:00,2022-05-03,2022-05-03 22:00:02 UTC,Eastern Time (US & Canada),5625994,cmpekrul,,2022-05-03 22:00:15 UTC,2022-05-06 11:56:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115224096,https://inaturalist-open-data.s3.amazonaws.com/photos/194493678/medium.jpg,,,,1,0,False,3.0,"University of Delaware, Newark, DE, US",39.6869929696,-75.7571407103,18.0,,,,18.0,,open,False,,,New Castle,Delaware,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23672,115224768,c3717ac3-e4ea-4177-ba8d-fee532be8ff1,2022-05-03 08:57:37,2022-05-03,2022-05-03 12:57:37 UTC,Eastern Time (US & Canada),1101749,smiling-earth,Smiling Earth,2022-05-03 22:04:57 UTC,2022-06-14 15:31:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115224768,https://inaturalist-open-data.s3.amazonaws.com/photos/194495262/medium.jpeg,,,,2,0,False,2.0,"Long Branch, NJ 07740, USA",40.2909056,-73.9890218,,,,,,,open,False,gps,gps,Monmouth,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23673,115227274,d5124ca0-4a9a-4cf2-a024-144f22a0ee16,2022/05/02 4:34 PM,2022-05-02,2022-05-02 21:34:00 UTC,Central Time (US & Canada),1063234,k2018lena,,2022-05-03 22:16:49 UTC,2024-08-04 02:37:47 UTC,research,CC0,https://www.inaturalist.org/observations/115227274,,https://static.inaturalist.org/sounds/424042.wav?1651615937,,,1,0,False,,"Ogle County, IL, USA",42.0972678948,-89.6226071552,220.0,,,,220.0,,open,False,,,Ogle,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23674,115228237,019d83d1-0416-4224-b41f-f4a646047b5e,2022-05-03 18:19:24-04:00,2022-05-03,2022-05-03 22:19:24 UTC,Eastern Time (US & Canada),1667715,drossme,Dave,2022-05-03 22:23:04 UTC,2022-05-04 01:30:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115228237,https://inaturalist-open-data.s3.amazonaws.com/photos/194501562/medium.jpg,,,,1,0,False,3.0,"Brandy Hall Ln, North Potomac, MD, US",39.1012721667,-77.2334966667,4.0,,,,4.0,,open,False,,,Montgomery,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23675,115233344,59dc11f0-da2d-4de4-9c12-a65a53ad6dd0,2022/05/02 10:06 AM,2022-05-02,2022-05-02 14:06:00 UTC,Eastern Time (US & Canada),106080,rosymaplemoths4,,2022-05-03 22:50:36 UTC,2022-05-04 01:06:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115233344,https://static.inaturalist.org/photos/194510016/medium.jpg,,,,2,0,False,,"Dunback Meadow - Red Maple Swamp, Lexington, MA, USA",42.4256520623,-71.2200226074,360.0,,,,360.0,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23676,115233483,e10f5252-4308-458f-b689-081f7585ac29,2022-05-03 09:16:24-04:00,2022-05-03,2022-05-03 13:16:24 UTC,Eastern Time (US & Canada),546466,marlacoppolino,Marla Coppolino,2022-05-03 22:51:25 UTC,2022-05-03 23:32:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115233483,https://inaturalist-open-data.s3.amazonaws.com/photos/194511532/medium.jpg,,,,2,0,False,3.0,"New York, US",42.4302745578,-76.2684113781,68.0,,,,27630.0,obscured,open,True,,,Tompkins,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23677,115240045,fd74526a-a6b4-41a0-8c5d-d3f7149668fe,2022-05-03 19:13:24-04:00,2022-05-03,2022-05-03 23:13:24 UTC,Eastern Time (US & Canada),118003,penny7652,Denny Jordan,2022-05-03 23:24:47 UTC,2022-05-03 23:40:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115240045,https://inaturalist-open-data.s3.amazonaws.com/photos/194522685/medium.jpg,,,,1,0,False,3.0,"Millbrook Rd, Shreve, OH, US",40.7223883333,-82.0139611167,10.0,,,,10.0,,open,False,,,Wayne,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23678,115240412,a80889a0-75a4-4a8a-831f-38d194ab148a,2022/05/03 4:31 PM,2022-05-03,2022-05-03 20:31:00 UTC,Eastern Time (US & Canada),3828820,pbrandtg,Philip Brandt George,2022-05-03 23:27:18 UTC,2022-05-03 23:27:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115240412,https://inaturalist-open-data.s3.amazonaws.com/photos/194523164/medium.jpeg,,,,1,0,False,,"1630 N Greenbrier St, Arlington, VA 22205, USA",38.8884758,-77.1298428,77.0,,,,77.0,,open,False,,,Arlington,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23679,115241223,b284c005-f402-4986-a226-15b3acd4bfd6,2022-05-03 18:32:06-04:00,2022-05-03,2022-05-03 22:32:06 UTC,Eastern Time (US & Canada),3263612,kayakandrea,Andrea Howell,2022-05-03 23:31:41 UTC,2022-05-04 15:23:30 UTC,research,,https://www.inaturalist.org/observations/115241223,https://static.inaturalist.org/photos/194524853/medium.jpg,,,,2,0,False,3.0,"Monticello Blvd, Cleveland Heights, OH, US",41.5320866667,-81.5396333333,4.0,,,,4.0,,open,False,,,Cuyahoga,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23680,115242085,3fca1986-6765-4166-b49d-edc3e643fc24,2022-04-28 17:18:39-04:00,2022-04-28,2022-04-28 21:18:39 UTC,Eastern Time (US & Canada),659101,bugcatcherjameson,,2022-05-03 23:36:59 UTC,2022-05-05 21:43:41 UTC,research,,https://www.inaturalist.org/observations/115242085,https://static.inaturalist.org/photos/194526547/medium.jpg,,,,2,0,False,3.0,"Gin Branch Rd, Sumter, SC, US",33.88153,-80.3851383333,23.0,,,,23.0,,open,False,,,Sumter,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23681,115242440,3ce9601f-5fdb-498e-833a-58683d7c4ec7,2022-05-03 12:19:38,2022-05-03,2022-05-03 16:19:38 UTC,Eastern Time (US & Canada),1837022,carlyguido,Carly M. Guido,2022-05-03 23:39:01 UTC,2022-05-03 23:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115242440,https://inaturalist-open-data.s3.amazonaws.com/photos/194527164/medium.jpeg,,,,1,0,False,2.0,Penn Dixie Fossil Park & Nature Reserve,42.779928219,-78.8314211369,170.0,,,,170.0,,open,False,gps,gps,Erie,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23682,115242451,c9f094bf-f70e-4a87-9977-a22553064973,2022-05-03 19:08:03-04:00,2022-05-03,2022-05-03 23:08:03 UTC,Eastern Time (US & Canada),5290830,rsl48uli,,2022-05-03 23:39:06 UTC,2022-06-22 03:00:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115242451,https://inaturalist-open-data.s3.amazonaws.com/photos/194527202/medium.jpg,,,Dark gray bird in center of field.,1,0,False,3.0,"Palmer Rd, Denville, NJ, US",40.879645817,-74.520612895,73433.0,,,,73433.0,,open,False,,,Morris,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23683,115243355,f0dac711-f30f-4c03-84cd-52e4df9a8cf9,2022/05/03 10:34 AM,2022-05-03,2022-05-03 14:34:00 UTC,Eastern Time (US & Canada),3759063,spenner,Sydney Penner,2022-05-03 23:44:06 UTC,2022-05-03 23:47:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115243355,https://inaturalist-open-data.s3.amazonaws.com/photos/194521750/medium.jpeg,,,Shaker Village.,1,0,False,,"Mercer County, KY, USA",37.8197407585,-84.7568635345,28.0,,,,28.0,,open,False,,,Mercer,Kentucky,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23684,115245569,165cd09e-e782-4bbd-b31f-e38bdadd4355,2022/05/03 2:39 PM,2022-05-03,2022-05-03 18:39:00 UTC,Eastern Time (US & Canada),198845,bschwamb,C. Ben Schwamb,2022-05-03 23:55:16 UTC,2022-05-03 23:56:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/115245569,https://inaturalist-open-data.s3.amazonaws.com/photos/194520580/medium.jpeg,,,,1,0,False,,"Greenwood Heights, Brooklyn, NY, USA",40.6522596947,-73.9971727362,4.0,,,,4.0,,open,False,,,Kings,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23685,115245732,13096b04-b812-4851-8943-e33b4d850574,2022/05/03 1:03 PM,2022-05-03,2022-05-03 17:03:00 UTC,Eastern Time (US & Canada),1299792,cinnamon325,Dimitris Salas,2022-05-03 23:56:30 UTC,2022-05-04 00:11:19 UTC,research,,https://www.inaturalist.org/observations/115245732,https://static.inaturalist.org/photos/194527441/medium.jpeg,,,,1,0,False,,"Central Park West Historic District, New York, NY, USA",40.7758308137,-73.9693905627,34.0,,,,34.0,,open,False,,,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23686,115245778,9122344d-e631-4f55-9c3a-e6465e889aeb,2022/05/03 2:34 PM,2022-05-03,2022-05-03 18:34:00 UTC,Eastern Time (US & Canada),1299792,cinnamon325,Dimitris Salas,2022-05-03 23:56:40 UTC,2022-05-04 00:22:04 UTC,research,,https://www.inaturalist.org/observations/115245778,https://static.inaturalist.org/photos/194527889/medium.jpeg,,,,2,0,False,,"Central Park West Historic District, New York, NY, USA",40.7766108817,-73.9692347616,34.0,,,,34.0,,open,False,,,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23687,115249716,27897b06-2973-48ee-b6a8-2ed8cdf5c5af,2022/05/03 5:37 PM,2022-05-03,2022-05-03 21:37:00 UTC,Eastern Time (US & Canada),5168574,andonrt,Andon,2022-05-04 00:18:43 UTC,2022-05-04 00:29:07 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/115249716,https://inaturalist-open-data.s3.amazonaws.com/photos/194537817/medium.jpg,,,"This catbird was talking to me when I was on the porch and it was eating.

Canon EOS 2000D with Tamron 75D AF 200-400mm f/5.6 lens",1,0,False,,United States,39.6414425403,-75.9283247501,2.0,,,,28060.0,obscured,open,True,,,Cecil,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23688,115252009,845389cb-e2df-4cdc-84a3-61a7a7b43285,2022-05-03 19:14:25,2022-05-03,2022-05-04 00:14:25 UTC,Central Time (US & Canada),1896957,a_mackenzie,Amanda MacKenzie,2022-05-04 00:30:51 UTC,2022-05-04 01:35:26 UTC,research,,https://www.inaturalist.org/observations/115252009,https://static.inaturalist.org/photos/194545239/medium.jpeg,,,New bird species around my area(for me at least).,1,0,False,2.0,"Columbia, IL 62236, USA",38.4576481,-90.2124498997,,,,,,,open,False,,,Monroe,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23689,115252763,8e4c3887-1655-42a6-989e-d6f95a87cf43,Mon May 02 2022 13:30:00 GMT -0400 (EDT),2022-05-02,2022-05-02 17:30:00 UTC,Eastern Time (US & Canada),4023555,asio-otus1,Duncan Woolston,2022-05-04 00:36:08 UTC,2022-05-04 00:47:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115252763,https://inaturalist-open-data.s3.amazonaws.com/photos/194545736/medium.jpeg,,,,1,0,False,333.0,Smyrna,39.2549705505,-75.4655151367,276.0,,,,276.0,,open,False,,,Kent,Delaware,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23690,115254630,365a5150-fa3e-4f61-8d9a-78502f01d6a6,2022/05/01 12:27 PM,2022-05-01,2022-05-01 16:27:00 UTC,America/Detroit,2737815,libbyfeil,,2022-05-04 00:47:58 UTC,2024-08-26 17:02:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115254630,https://inaturalist-open-data.s3.amazonaws.com/photos/194549641/medium.jpg,,,,1,0,False,,"Berrien County, MI, USA",41.8118393263,-86.3075208664,4.0,,,,4.0,,open,False,,,Berrien,Michigan,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23691,115260984,0987c789-19f3-4197-96ff-918aa3324fcd,2022-05-03 17:54:07-04:00,2022-05-03,2022-05-03 21:54:07 UTC,Eastern Time (US & Canada),2065756,richx915,RichX 915,2022-05-04 01:22:20 UTC,2022-05-04 01:26:40 UTC,research,CC0,https://www.inaturalist.org/observations/115260984,https://inaturalist-open-data.s3.amazonaws.com/photos/194560986/medium.jpg,,,,1,0,False,3.0,"Virginia Polytechnic Institute and State University, Blacksburg, VA, US",37.2262204928,-80.4269980314,395.0,,,,395.0,,open,False,,,Montgomery,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23692,115261898,85169f6b-ec52-412a-b462-79967bceb40c,2022/05/02 4:05 PM,2022-05-02,2022-05-02 20:05:00 UTC,Eastern Time (US & Canada),379959,drhowell,,2022-05-04 01:27:30 UTC,2022-05-04 01:28:19 UTC,research,,https://www.inaturalist.org/observations/115261898,https://static.inaturalist.org/photos/194552788/medium.jpeg,,,,1,0,False,,"Glencarlyn, Arlington, VA, USA",38.8621273173,-77.1250874508,977.0,,,,977.0,,open,False,,,Arlington,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23693,115263798,38146eaf-6469-4914-af71-f78bef33a96b,2022/05/03 7:40 PM,2022-05-03,2022-05-04 00:40:00 UTC,Central Time (US & Canada),2487575,csrowan,Chance Rowan,2022-05-04 01:38:24 UTC,2022-05-04 01:48:27 UTC,research,,https://www.inaturalist.org/observations/115263798,https://static.inaturalist.org/photos/194564636/medium.jpeg,,,,1,0,False,,"Warren County, IL, USA",41.0092491828,-90.4678775253,4.0,,,,4.0,,open,False,,,Warren,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23694,115265213,dea2fe01-46f8-4e7d-8381-a3a09b6e59b3,2022/04/23 12:20 PM,2022-04-23,2022-04-23 17:20:00 UTC,Central Time (US & Canada),3725287,jophophora,Jophophora,2022-05-04 01:47:14 UTC,2022-05-04 01:48:51 UTC,research,,https://www.inaturalist.org/observations/115265213,https://static.inaturalist.org/photos/194566194/medium.jpeg,,,,1,0,False,,"Cook County, US-IL, US",41.9232228134,-87.7379148196,154.0,,,,27723.0,obscured,open,True,,,Cook,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23695,115266171,eb8d676c-8ee9-4f0b-9d1b-44d96eeb789b,2022-05-02 16:45:17,2022-05-02,2022-05-02 20:45:17 UTC,Eastern Time (US & Canada),757381,danefroymson,Dan Efroymson,2022-05-04 01:53:07 UTC,2022-05-04 11:25:26 UTC,research,,https://www.inaturalist.org/observations/115266171,https://static.inaturalist.org/photos/194571335/medium.jpeg,,,,1,0,False,2.0,"Horsham, PA 19044, USA",40.2012976997,-75.18098,,,,,,,open,False,gps,gps,Montgomery,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23696,115269652,37690267-9a14-4c43-9b23-5f0e256d19af,2022/05/03 6:07 PM,2022-05-03,2022-05-03 23:07:00 UTC,Central Time (US & Canada),4994013,tate_putman,Tate Putman,2022-05-04 02:12:30 UTC,2023-04-13 12:30:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115269652,https://inaturalist-open-data.s3.amazonaws.com/photos/194576370/medium.jpeg,,,,2,0,False,,"19300 Ritter Pkwy Trail, Lakeville, MN 55044, USA",44.6730744,-93.2999679,174.0,,,,174.0,,open,False,,,Dakota,Minnesota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23697,115269669,8c76f599-d0eb-47a0-84dc-4458f7efc21c,2022/05/03 12:33 PM,2022-05-03,2022-05-03 16:33:00 UTC,Eastern Time (US & Canada),342604,peggyo,,2022-05-04 02:12:35 UTC,2025-02-05 05:47:26 UTC,research,CC0,https://www.inaturalist.org/observations/115269669,https://inaturalist-open-data.s3.amazonaws.com/photos/194576349/medium.jpeg,,,,1,0,False,,"Burke, VA, USA",38.7900679469,-77.2877434436,157.0,,,,157.0,,open,False,,,Fairfax,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23698,115270136,ba29945a-f420-48e4-a059-4838e3ea3928,2022/04/23 6:00 PM,2022-04-23,2022-04-23 23:00:00 UTC,Central Time (US & Canada),2033687,greenjay6,Jay Pruett,2022-05-04 02:15:47 UTC,2022-05-04 02:18:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115270136,https://inaturalist-open-data.s3.amazonaws.com/photos/194578014/medium.jpg,,"South Padre Convention Center, South Padre Isalnd, Texas",,1,0,False,,"South Padre Island Convention Center, South Padre Island, TX",26.1399322858,-97.1750056744,187.0,,,,187.0,,open,False,,,Cameron,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23699,115273986,db101361-194c-4db6-add6-25dec319b5b6,2022/04/23,2022-04-23,,Central Time (US & Canada),2033687,greenjay6,Jay Pruett,2022-05-04 02:39:03 UTC,2022-05-04 03:05:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115273986,https://inaturalist-open-data.s3.amazonaws.com/photos/194585141/medium.jpg,,,,1,0,False,,"South Padre Island Convention Center, South Padre Island, TX",26.1399322858,-97.1750056744,187.0,,,,187.0,,open,False,,,Cameron,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23700,115274855,34509380-246e-4112-8373-1056b19ced5b,2022/04/30 6:42 PM,2022-04-30,2022-04-30 22:42:00 UTC,Eastern Time (US & Canada),35766,bonnieeamick,,2022-05-04 02:42:55 UTC,2022-05-04 06:39:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115274855,https://inaturalist-open-data.s3.amazonaws.com/photos/194585159/medium.jpeg,,,,1,0,False,,"Wake County, NC, USA",35.8310357824,-78.3899402618,61.0,,,,61.0,,open,False,,,Wake,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23701,115277059,e17182f4-922e-416f-a6fb-2bd61848f340,2022-05-03 18:27:13-04:00,2022-05-03,2022-05-03 22:27:13 UTC,Eastern Time (US & Canada),1641149,cooperjohn,Bruce McPheron,2022-05-04 02:56:45 UTC,2022-05-04 12:06:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115277059,https://inaturalist-open-data.s3.amazonaws.com/photos/194590268/medium.jpg,,,,1,0,False,3.0,"Bluffview Dr, Columbus, OH, US",40.1154348333,-83.0390476667,,,,,,,open,False,,,Franklin,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23702,115278779,d1cd7fe7-5db5-4350-b41f-da66e0b3ddde,2022/04/29 8:17 AM,2022-04-29,2022-04-29 12:17:00 UTC,Eastern Time (US & Canada),349183,joemdo,Joe MDO,2022-05-04 03:07:02 UTC,2022-05-04 03:25:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115278779,https://inaturalist-open-data.s3.amazonaws.com/photos/194586818/medium.jpeg,,,Mitchell's Landing Campground,1,0,False,,"Monroe County, FL, USA",25.754448,-80.9263,15.0,,,,15.0,,open,False,,,Monroe,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
