,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
26406,50062226,9bdec593-8961-4ad0-9bd2-3332d4b897fe,2020-06-18 12:45:42 PM EDT,2020-06-18,2020-06-18 16:45:42 UTC,Eastern Time (US & Canada),2597834,nlmartin47,,2020-06-18 16:47:36 UTC,2022-06-07 20:39:48 UTC,research,,https://www.inaturalist.org/observations/50062226,https://static.inaturalist.org/photos/79492646/medium.jpeg,,,,1,0,False,2.0,"Gardner, MA, USA",42.60172941,-71.99242013,9.0,,,,9.0,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
26407,50062228,a55dd2b5-0019-4636-8803-4badeff67e29,Thu Jun 18 2020 11:26:23 GMT-0400 (EDT),2020-06-18,2020-06-18 15:26:23 UTC,Eastern Time (US & Canada),2783148,darcyburet,Darcy Buret,2020-06-18 16:47:37 UTC,2020-06-18 18:09:18 UTC,research,,https://www.inaturalist.org/observations/50062228,https://static.inaturalist.org/photos/79492699/medium.jpg,,,,2,0,False,3.0,"Chittenden County, US-VT, US",44.422934088,-72.9080033396,50.0,,,,50.0,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
26408,50064610,b5c75b40-7f03-4104-86fc-1edb883fe195,Thu Jun 18 2020 08:23:00 GMT-0400 (EDT),2020-06-18,2020-06-18 12:23:00 UTC,Eastern Time (US & Canada),3131368,exfs,,2020-06-18 17:07:10 UTC,2022-10-05 17:39:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50064610,https://inaturalist-open-data.s3.amazonaws.com/photos/79496111/medium.jpg,,,,1,0,False,3.0,"Green Mountain National Forest, North Chittenden, VT, US",43.8289645038,-72.9143755813,158.0,,,,158.0,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
26409,50064769,23b10d98-bd1a-4762-b158-598264e362c0,Wed Jun 17 2020 21:31:31 GMT-0400 (EDT),2020-06-17,2020-06-18 01:31:31 UTC,Eastern Time (US & Canada),34079,susanfawcett,Susan Fawcett,2020-06-18 17:08:21 UTC,2020-06-23 12:25:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50064769,https://inaturalist-open-data.s3.amazonaws.com/photos/79496294/medium.jpg,,,,1,0,False,3.0,"Lake Michigan, Petoskey, MI, US",45.3912290605,-84.9232856837,5.0,,,,5.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
26410,50065855,182b758d-71d0-44a1-8884-ad9c8df2a4a1,Thu Jun 18 2020 13:19:10 GMT-0400 (EDT),2020-06-18,2020-06-18 17:19:10 UTC,Eastern Time (US & Canada),6570,rjm2,Randy Mitchell,2020-06-18 17:19:26 UTC,2020-06-22 14:35:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/50065855,https://static.inaturalist.org/photos/79498229/medium.jpg,,,Tamarack bog plot 7 ne,1,0,False,3.0,"La Mesa Dr, Akron, OH, US",41.1776462242,-81.6448298396,32.0,,,,32.0,,open,False,,,silky dogwood,Cornus amomum,silky dogwood,Plantae,58749,,
26411,50068708,cbbe23c9-cb93-4dfa-a706-44c056aac5b5,Thu Jun 18 2020 12:43:37 GMT-0500 (CDT),2020-06-18,2020-06-18 12:43:37 UTC,UTC,2901408,emmascharff,,2020-06-18 17:44:41 UTC,2020-06-20 13:00:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50068708,https://inaturalist-open-data.s3.amazonaws.com/photos/79502987/medium.jpg,,,19.3 cm in diameter ,1,0,False,3.0,"Pershing Ave, University City, MO, US",38.6519607716,-90.3108057474,10.0,,,,10.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
26412,50070443,233750de-e68d-42bf-ac1f-58d58a1d14fc,2020-06-18 8:02:43 AM CDT,2020-06-18,2020-06-18 08:02:43 UTC,UTC,1696638,barbaramacleod,,2020-06-18 18:01:06 UTC,2020-06-18 20:46:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50070443,https://inaturalist-open-data.s3.amazonaws.com/photos/79505944/medium.jpeg,,,,3,0,False,2.0,"Dallas County, US-TX, US",32.6940957,-96.867654,25.0,,,,25.0,,open,False,gps,gps,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
26413,50072812,9375990e-9544-413e-8ce8-ca49817f4a81,Thu Jun 18 2020 13:57:09 GMT-0400 (EDT),2020-06-18,2020-06-18 17:57:09 UTC,Eastern Time (US & Canada),1783503,mertensia,Bonnie Semmling,2020-06-18 18:22:56 UTC,2020-06-18 20:13:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/50072812,https://inaturalist-open-data.s3.amazonaws.com/photos/79509928/medium.jpg,,,,1,0,False,3.0,"Boundary Creek, Moorestown, NJ, US",40.0096051639,-74.905702556,4.0,,,,4.0,,,False,,,gray dogwood,Cornus racemosa,gray dogwood,Plantae,320160,,
26414,50075296,1965529a-cdd1-4e35-a55d-28a76bf189b4,Thu Jun 18 2020 13:48:04 GMT-0500 (CDT),2020-06-18,2020-06-18 13:48:04 UTC,UTC,3068345,johannajachna,Johanna Jachna,2020-06-18 18:49:17 UTC,2022-10-04 23:01:25 UTC,research,,https://www.inaturalist.org/observations/50075296,https://static.inaturalist.org/photos/79513736/medium.jpg,,,Diameter = 10.5 cm,2,0,False,3.0,"E Bodley Ave, Kirkwood, MO, US",38.58616333,-90.39755333,30.0,,,,30.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
26415,50075602,a35b0907-055d-4bbc-acf3-d74fe8010865,Thu Jun 18 2020 11:48:04 GMT-0700 (PDT),2020-06-18,2020-06-18 18:48:04 UTC,Pacific Time (US & Canada),2936498,marissa144,Marissa Roecks,2020-06-18 18:51:43 UTC,2020-06-18 19:16:17 UTC,research,,https://www.inaturalist.org/observations/50075602,https://static.inaturalist.org/photos/79514026/medium.jpg,,,,1,0,False,3.0,"Hidden Valley Sports Park, Bellevue, WA, US",47.6311545352,-122.1933796805,24.0,,,,24.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
26416,50076713,251da183-c91c-4a94-aa7e-dfb9c009975f,Thu Jun 18 2020 14:01:43 GMT-0500 (CDT),2020-06-18,2020-06-18 14:01:43 UTC,UTC,3068345,johannajachna,Johanna Jachna,2020-06-18 19:03:07 UTC,2022-10-04 23:01:00 UTC,research,,https://www.inaturalist.org/observations/50076713,https://static.inaturalist.org/photos/79516064/medium.jpg,,,Diameter = 8 cm,2,0,False,3.0,"E Bodley Ave, Kirkwood, MO, US",38.586655,-90.397805,18.0,,,,18.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
26417,50077324,607f6fdb-bca7-47a1-9453-a9dbdce1c96e,2020/06/14 1:46 PM EDT,2020-06-14,2020-06-14 17:46:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2020-06-18 19:07:34 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/50077324,https://inaturalist-open-data.s3.amazonaws.com/photos/79479864/medium.jpeg,,Massapequas,?,1,0,False,,"West Hills, NY, USA",40.800884,-73.421577,7.0,,,,7.0,,open,False,,,blue-fruited dogwood,Cornus obliqua,blue-fruited dogwood,Plantae,58748,,
26418,50083206,5171b794-56f9-44a5-8e47-2265ca2ea2b8,2020/06/06 2:59 PM UTC,2020-06-06,,UTC,2885849,liv2skiluv2srf,,2020-06-18 20:06:25 UTC,2020-07-16 21:36:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50083206,https://inaturalist-open-data.s3.amazonaws.com/photos/79521023/medium.jpg,,,FIELD TRIP SUBMISSION. Plant morphological feature: whorled leaves.,1,0,False,,"Snohomish, Washington, United States",48.0790777778,-121.7838138889,19.0,,,,19.0,,,False,,,Western Bunchberry,Cornus unalaschkensis,Western Bunchberry,Plantae,1096279,,
26419,50085511,e920421c-31b8-4d8b-8f2b-8e6cf9715c2a,Thu Jun 18 2020 15:57:55 GMT-0400 (EDT),2020-06-18,2020-06-18 19:57:55 UTC,Eastern Time (US & Canada),2889242,kellyek,,2020-06-18 20:29:30 UTC,2020-06-25 07:56:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50085511,https://inaturalist-open-data.s3.amazonaws.com/photos/79530966/medium.jpg,,,,1,0,False,3.0,"North Carolina, US",35.8239852047,-80.0624821842,,,,,28620.0,obscured,open,True,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
26420,50088885,b772942a-a19b-43ac-a82f-9aa238379247,Thu Jun 18 2020 15:47:18 GMT-0500 (CDT),2020-06-18,2020-06-18 20:47:18 UTC,Central Time (US & Canada),3124881,gracieellis27,,2020-06-18 20:59:48 UTC,2022-10-01 00:27:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50088885,https://inaturalist-open-data.s3.amazonaws.com/photos/79535661/medium.jpg,,,,1,0,False,3.0,"Walking Horse Hill, Nashville, TN, US",36.03162783,-86.71765833,4.0,,,,4.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
26421,50090647,e63b9c79-94d0-418f-9b73-1773e19f8c4c,2020/06/08 12:16 PM EDT,2020-06-08,2020-06-08 16:16:00 UTC,Eastern Time (US & Canada),231443,pongopuppy,Jenny Garber,2020-06-18 21:17:38 UTC,2020-06-18 21:41:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50090647,https://inaturalist-open-data.s3.amazonaws.com/photos/79526606/medium.jpeg,,,,1,0,False,,"Elmore Mountain, Elmore, VT 05661, USA",44.526442,-72.5465016,1546.0,,,,1546.0,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
26422,50091621,85ad5af9-40cb-4fe9-8a1c-3d4cd9bdd3c2,Thu Jun 18 2020 14:22:53 GMT-0700 (PDT),2020-06-18,2020-06-18 21:22:53 UTC,Pacific Time (US & Canada),730243,winterwren22,,2020-06-18 21:25:59 UTC,2023-07-15 13:05:47 UTC,research,,https://www.inaturalist.org/observations/50091621,https://static.inaturalist.org/photos/79540205/medium.jpg,,,,3,0,False,3.0,"OR-126, Veneta, OR, US",44.0568004987,-123.3691642618,9.0,,,,9.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
26423,50091937,e75af7b0-827a-4f75-9137-c35a484b824e,Thu Jun 18 2020 08:56:02 GMT-0800 (AKDT),2020-06-18,2020-06-18 16:56:02 UTC,Alaska,2293134,kameierotto,,2020-06-18 21:28:45 UTC,2020-07-04 16:26:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50091937,https://inaturalist-open-data.s3.amazonaws.com/photos/79540457/medium.jpg,,,,2,0,False,3.0,"North Pole, AK, US",64.7204354922,-147.0733352513,301.0,,,,301.0,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
26424,50094595,cf9dbb82-ca7a-4547-b3f1-be92c973ed2c,2020-06-08 3:03:27 PM EDT,2020-06-08,2020-06-08 19:03:27 UTC,Eastern Time (US & Canada),1594618,rherold,Roy,2020-06-18 21:54:30 UTC,2020-06-26 02:43:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50094595,https://inaturalist-open-data.s3.amazonaws.com/photos/79544728/medium.jpeg,,,Great Brook Garrison population. Note stem leaves. ,1,0,False,2.0,"Carlisle, MA 01741, USA",42.5572194444,-71.3361611111,,,,,,,,False,gps,gps,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
26425,50094737,76c20a41-6b49-45dc-9322-f41cbd1050aa,2020/06/01 11:10 AM CDT,2020-06-01,2020-06-01 16:10:00 UTC,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2020-06-18 21:55:46 UTC,2024-11-16 16:19:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/50094737,https://inaturalist-open-data.s3.amazonaws.com/photos/79543612/medium.jpeg,,,Nathan and I must have been socially distancing inadvertently for a while during the Gene Howe WMA Socially Distant BioBlitz.  Our observations were minutes apart.  See his observation at this identical location: https://www.inaturalist.org/observations/48334177,1,0,False,,"Gene Howe WMA, Hemphill County, TX, USA",35.90127,-100.27915,20.0,,,,20.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
26426,50094993,609a6af7-0a0c-403e-b19c-55e78f23e571,2020-06-08 2:49:06 PM EDT,2020-06-08,2020-06-08 18:49:06 UTC,Eastern Time (US & Canada),1594618,rherold,Roy,2020-06-18 21:58:00 UTC,2020-06-26 02:43:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50094993,https://inaturalist-open-data.s3.amazonaws.com/photos/79545200/medium.jpeg,,,Great Brook millpond population. Note the stem leaves.,1,0,False,2.0,"Carlisle, MA 01741, USA",42.5572388256,-71.3381556049,5.0,,,,5.0,,,False,gps,gps,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
26427,50095552,066cb544-1b8a-44b2-9328-9e484978ace9,2020-06-05 11:16:09 AM EDT,2020-06-05,2020-06-05 15:16:09 UTC,Eastern Time (US & Canada),1594618,rherold,Roy,2020-06-18 22:04:58 UTC,2021-01-10 01:06:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50095552,https://inaturalist-open-data.s3.amazonaws.com/photos/79546130/medium.jpeg,,,Town Forest population. Note the stem leaves.,2,0,False,2.0,"Carlisle, MA 01741, USA",42.5345638889,-71.3246833333,,,,,,,,False,gps,gps,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
26428,50099865,495e1801-ee91-43c8-8eb0-2c4725971b6e,2020/05/25 12:41 PM PDT,2020-05-25,2020-05-25 19:41:00 UTC,Pacific Time (US & Canada),8706,howardfriedman1,Howard Friedman,2020-06-18 22:57:09 UTC,2020-06-19 01:41:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50099865,https://inaturalist-open-data.s3.amazonaws.com/photos/79552838/medium.jpeg,,,,1,0,False,,"Tuolumne County, CA, USA",37.8057494619,-119.9201299434,112.0,,,,112.0,,open,False,,,Pacific Dogwood,Cornus nuttallii,Pacific Dogwood,Plantae,76447,,
26429,50102822,04e238a0-b49f-44e6-857d-ee9c10988591,2020-06-18 4:24:22 PM EDT,2020-06-18,2020-06-18 20:24:22 UTC,Eastern Time (US & Canada),3099769,r_clouden,,2020-06-18 23:34:30 UTC,2021-01-04 20:21:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50102822,https://inaturalist-open-data.s3.amazonaws.com/photos/79557997/medium.jpeg,,,,1,0,False,2.0,"Charleston, Staten Island, NY 10309, USA",40.5374762,-74.2253189997,,,,,,,open,False,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
26430,50105326,f285d2ac-9858-4cc0-994e-3469b9c0cb84,2020/05/25 2:30 PM PDT,2020-05-25,2020-05-25 21:30:00 UTC,Pacific Time (US & Canada),8706,howardfriedman1,Howard Friedman,2020-06-19 00:04:13 UTC,2020-06-19 01:40:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50105326,https://inaturalist-open-data.s3.amazonaws.com/photos/79561662/medium.jpeg,,,,1,0,False,,"Tuolumne County, CA, USA",37.8030856879,-119.8741847096,15.0,,,,15.0,,open,False,,,Pacific Dogwood,Cornus nuttallii,Pacific Dogwood,Plantae,76447,,
26431,50106531,0c78085e-af15-4684-9f2f-dffde193c320,Tue Jun 16 2020 17:07:11 GMT-0400 (EDT),2020-06-16,2020-06-16 21:07:11 UTC,Eastern Time (US & Canada),120779,johnboback,John Boback,2020-06-19 00:20:54 UTC,2020-06-19 00:22:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50106531,https://inaturalist-open-data.s3.amazonaws.com/photos/79563929/medium.jpg,,,,1,0,False,3.0,"N 25th St, Clarksburg, WV, US",39.29725,-80.35510333,20.0,,,,20.0,,open,False,,,alternate-leaved dogwood,Cornus alternifolia,alternate-leaved dogwood,Plantae,54775,,
26432,50107961,db0e00c4-2a91-4541-9b37-0c4113af858c,2020/06/18 10:25 AM CDT,2020-06-18,2020-06-18 15:25:00 UTC,Central Time (US & Canada),1136570,sedgehead,Philip E. Hyatt,2020-06-19 00:39:36 UTC,2025-04-23 03:27:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50107961,https://inaturalist-open-data.s3.amazonaws.com/photos/79565456/medium.jpg,,,Common.,1,0,False,,"Baxter, Arkansas, United States",36.37203662,-92.24954697,,,,,,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
26433,50110160,ec3e3115-3f8b-4645-986e-eadb6d133d00,2020-06-18T18:08:32-04:00,2020-06-18,2020-06-18 22:08:32 UTC,Eastern Time (US & Canada),639628,cpiro,Cheryl Piropato,2020-06-19 01:06:53 UTC,2020-06-19 01:38:45 UTC,research,,https://www.inaturalist.org/observations/50110160,https://static.inaturalist.org/photos/79569557/medium.jpeg,,,,1,0,False,333.0,Munising,46.4395678141,-86.6074871205,611.0,,,,611.0,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
26434,50111560,485ac894-03cc-4be6-8d69-31b1466416ab,2020/06/15 12:33 PM CDT,2020-06-15,2020-06-15 17:33:00 UTC,Central Time (US & Canada),2116455,davidenrique,,2020-06-19 01:27:21 UTC,2023-04-20 16:35:38 UTC,research,CC0,https://www.inaturalist.org/observations/50111560,https://inaturalist-open-data.s3.amazonaws.com/photos/79570505/medium.jpg,,,,1,0,False,,"Duluth Heights, Duluth, MN, USA",46.7905833333,-92.1194305556,,,,,,,open,False,,,alternate-leaved dogwood,Cornus alternifolia,alternate-leaved dogwood,Plantae,54775,,
26435,50113808,383abe4d-5050-44f1-901d-48fd336c2f27,Thu Jun 18 2020 12:05:05 GMT-0400 (EDT),2020-06-18,2020-06-18 16:05:05 UTC,Eastern Time (US & Canada),1000267,protean-hiker,,2020-06-19 01:56:01 UTC,2023-07-07 21:37:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50113808,https://inaturalist-open-data.s3.amazonaws.com/photos/79576359/medium.jpg,,,,2,0,False,3.0,"Carroll County, US-NH, US",44.0204434796,-71.1976736505,5.0,,,,5.0,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
26436,50117903,15819861-1fde-4009-b060-d47b00a5ecab,2020/06/16 12:53 PM CDT,2020-06-16,2020-06-16 17:53:00 UTC,Central Time (US & Canada),463085,rayrob,,2020-06-19 02:47:00 UTC,2020-07-10 18:58:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50117903,https://inaturalist-open-data.s3.amazonaws.com/photos/79581715/medium.jpeg,,,,1,0,False,,"Hauser Rd. Prairie Dane County, WI, USA",43.2334026052,-89.4438054748,62.0,,,,62.0,,,False,,,gray dogwood,Cornus racemosa,gray dogwood,Plantae,320160,,
26437,50121484,609f92ac-557e-4a25-8029-e29ab4ae267c,Thu Jun 18 2020 18:06:13 GMT-0400 (EDT),2020-06-18,2020-06-18 22:06:13 UTC,Eastern Time (US & Canada),1703738,danbotany87,,2020-06-19 03:44:56 UTC,2022-10-01 00:27:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50121484,https://inaturalist-open-data.s3.amazonaws.com/photos/79629134/medium.jpg,,,,1,0,False,3.0,"Long Island, Northport, NY, US",40.9064932009,-73.310302344,6.0,,,,6.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
26438,50123794,bd43ecac-4efd-45ce-a057-3518edbd94ec,Thu Jun 18 2020 19:50:41 GMT-0700 (PDT),2020-06-18,2020-06-19 02:50:41 UTC,Pacific Time (US & Canada),1897147,sherisacruikshank,Sherisa Cruikshank,2020-06-19 04:31:44 UTC,2023-03-11 22:31:33 UTC,research,,https://www.inaturalist.org/observations/50123794,https://static.inaturalist.org/photos/79592580/medium.jpg,,,,1,0,False,3.0,"Willamette National Forest, Blue River, OR, US",43.608405,-122.11765283,5.0,,,,5.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
26439,50123928,3f4091f4-e684-4185-ab6a-3c4be504a75d,Thu Jun 18 2020 19:44:17 GMT-0700 (PDT),2020-06-18,2020-06-19 02:44:17 UTC,Pacific Time (US & Canada),1897147,sherisacruikshank,Sherisa Cruikshank,2020-06-19 04:33:34 UTC,2023-03-11 22:31:35 UTC,research,,https://www.inaturalist.org/observations/50123928,https://static.inaturalist.org/photos/79592740/medium.jpg,,,,1,0,False,3.0,"Willamette National Forest, Blue River, OR, US",43.60936167,-122.11167217,10.0,,,,10.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
26440,50124670,7d3bd039-faeb-4159-bae8-3f08e862c633,Thu Jun 18 2020 14:22:48 GMT-0500 (CDT),2020-06-18,2020-06-18 18:22:48 UTC,Eastern Time (US & Canada),203013,thomashulsey,Aaron Hulsey,2020-06-19 04:50:17 UTC,2022-10-04 23:00:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50124670,https://inaturalist-open-data.s3.amazonaws.com/photos/79594047/medium.jpg,,,,1,0,False,3.0,"Daniel Boone National Forest, Somerset, KY, US",37.0314181993,-84.3203212485,46.0,,,,46.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
26441,50127935,a8e05575-2048-4643-9106-080c69e843d0,2020/06/18 3:11 PM PDT,2020-06-18,2020-06-18 22:11:00 UTC,Pacific Time (US & Canada),1185504,kiwikiu,Mason Maron,2020-06-19 06:12:48 UTC,2022-06-20 04:58:14 UTC,research,,https://www.inaturalist.org/observations/50127935,https://static.inaturalist.org/photos/79599174/medium.jpeg,,,,1,0,False,,"6046 West Lake Sammamish Pkwy NE, Redmond, WA 98052, USA",47.658819,-122.1138673,269.0,,,,269.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
26442,50127936,0e783aa2-7136-42c2-8a80-44c8b342fe58,2020/06/18 3:12 PM PDT,2020-06-18,2020-06-18 22:12:00 UTC,Pacific Time (US & Canada),1185504,kiwikiu,Mason Maron,2020-06-19 06:12:49 UTC,2022-06-20 04:58:13 UTC,research,,https://www.inaturalist.org/observations/50127936,https://static.inaturalist.org/photos/79599175/medium.jpeg,,,,1,0,False,,"6046 West Lake Sammamish Pkwy NE, Redmond, WA 98052, USA",47.658819,-122.1138673,269.0,,,,269.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
26443,50132412,bc9d68a7-a753-471b-82eb-fb724251b943,2020-06-14 8:54:01 PM EDT,2020-06-14,2020-06-15 00:54:01 UTC,Eastern Time (US & Canada),453971,sagewillow,Melissa Chung Gibson,2020-06-19 08:21:17 UTC,2020-06-19 12:57:56 UTC,research,,https://www.inaturalist.org/observations/50132412,https://static.inaturalist.org/photos/79606686/medium.jpeg,,,,1,0,False,2.0,"Manitowoc County, US-WI, US",44.2248233034,-87.5100587681,17.0,,,,17.0,,,False,gps,gps,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
26444,50135767,2780256c-bd12-46f0-9d61-89a53388b467,2020-06-14 3:36:14 PM MDT,2020-06-14,2020-06-14 21:36:14 UTC,Mountain Time (US & Canada),1956264,zakklein,Zak Klein,2020-06-19 09:52:50 UTC,2020-06-26 01:00:48 UTC,research,,https://www.inaturalist.org/observations/50135767,https://static.inaturalist.org/photos/79611666/medium.jpeg,,,Found this all around the pine forest. ,2,1,False,2.0,"Naples, ID 83847, USA",48.5659082799,-116.4354299381,35.0,,,,35.0,,,False,gps,gps,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
26445,50141979,86d91ed9-79b5-4c1c-86b3-e653a6b97319,Fri Jun 19 2020 07:44:41 GMT-0400 (EDT),2020-06-19,2020-06-19 11:44:41 UTC,Eastern Time (US & Canada),3121018,james1250,James Peters,2020-06-19 12:11:46 UTC,2020-06-20 13:09:41 UTC,research,,https://www.inaturalist.org/observations/50141979,https://static.inaturalist.org/photos/79621436/medium.jpg,,,,2,0,False,3.0,"Hiwassee/Ocoee Scenic River State Park, Benton, TN, US",35.2334458553,-84.5475990199,16.0,,,,16.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
26446,50142307,e634aa78-0336-45c2-aba6-7d300d681a89,2020-06-19 8:16:19 AM EDT,2020-06-19,2020-06-19 12:16:19 UTC,Eastern Time (US & Canada),1690326,joshuaganger,Joshua Ganger,2020-06-19 12:17:30 UTC,2020-06-19 13:47:16 UTC,research,,https://www.inaturalist.org/observations/50142307,https://static.inaturalist.org/photos/79621849/medium.jpeg,,,,1,0,False,2.0,"Ithaca, NY, USA",42.4607222222,-76.5079861111,,,,,,,open,False,gps,gps,Cornelian cherry,Cornus mas,Cornelian cherry,Plantae,55858,,
26447,50143573,aad6b0ad-a378-4860-b056-ece999cd4f69,Thu Jun 18 2020 11:41:13 GMT-0500 (CDT),2020-06-18,2020-06-18 16:41:13 UTC,Central Time (US & Canada),406827,kommissar,,2020-06-19 12:38:37 UTC,2020-06-20 01:04:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50143573,https://inaturalist-open-data.s3.amazonaws.com/photos/79624132/medium.jpg,,,,1,0,False,3.0,"Alabama, US",32.7607400034,-85.8319210875,5544.0,,,,29066.0,obscured,open,True,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
26448,50148910,92cdb658-332a-4987-af48-938e7f4a0a43,Fri Jun 19 2020 08:41:33 GMT-0400 (EDT),2020-06-19,2020-06-19 12:41:33 UTC,Eastern Time (US & Canada),3201418,grouse_hollow,,2020-06-19 13:49:21 UTC,2025-04-04 09:39:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50148910,https://inaturalist-open-data.s3.amazonaws.com/photos/79632434/medium.jpg,,,,1,0,False,3.0,"Vermont, US",43.5085601607,-72.4309807252,13.0,,,,27474.0,obscured,open,True,,,alternate-leaved dogwood,Cornus alternifolia,alternate-leaved dogwood,Plantae,54775,,
26449,50149049,41a38563-675d-404e-b3fe-f1a59421b30c,Tue Apr 07 2020 11:41:48 GMT-0500 (CDT),2020-04-07,2020-04-07 16:41:48 UTC,Central Time (US & Canada),282143,bcfarris88,,2020-06-19 13:51:01 UTC,2020-06-19 15:44:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50149049,https://inaturalist-open-data.s3.amazonaws.com/photos/79632704/medium.jpg,,,,1,0,False,3.0,"Lake Murray State Park, Ardmore, OK, US",34.1132549225,-97.0490218467,45.0,,,,45.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
