id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
39927685,fbf1ef61-e553-48c3-8850-6598a1835f9c,2020-03-13 11:54:55 AM EDT,2020-03-13,2020-03-13 16:54:55 +0100,Eastern Time (US & Canada),2621666,reedlindwurm,Reed Lindwurm,2020-03-13 16:56:04 +0100,2020-03-13 22:18:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39927685,https://inaturalist-open-data.s3.amazonaws.com/photos/63396636/medium.jpeg,,Everglades Holiday Park,"this species is called the ""coastal plain willow"" here.

on path around the quarry hole on south side of Everglades Holiday Park",1,0,false,2,"Miramar, FL 33029, USA",26.05815922,-80.44418846,9,,,,9,,,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
39933885,2bdd1f4e-78e4-47d2-8e65-de2e1000499a,2020/03/08 10:05 AM HST,2020-03-08,2020-03-08 21:05:00 +0100,Hawaii,1174756,isabelgb,"",2020-03-13 19:37:41 +0100,2020-03-13 19:43:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39933885,https://static.inaturalist.org/photos/63406554/medium.jpeg,,"",,1,0,false,,"Lake County, MN, USA",47.3788316509,-91.1870396751,15,,,,15,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39945062,9aa232ec-1f82-4438-be1e-5cb350432f4e,Fri Mar 13 2020 16:06:34 GMT-0400 (EDT),2020-03-13,2020-03-13 21:06:34 +0100,Eastern Time (US & Canada),1553710,jacobgrochowski,Jacob Grochowski,2020-03-14 00:34:57 +0100,2020-03-14 00:49:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39945062,https://inaturalist-open-data.s3.amazonaws.com/photos/63427654/medium.jpg,,"",,1,0,false,3,"Hastings, MI, US",42.54188,-85.29229667,18,,,,18,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39945882,9f032b24-0160-46ea-99ff-34830dd4ca0d,2020/03/05 11:33 AM EST,2020-03-05,2020-03-05 17:33:00 +0100,Eastern Time (US & Canada),1511426,agorman,Andrew Gorman,2020-03-14 01:00:54 +0100,2020-03-14 01:02:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39945882,https://inaturalist-open-data.s3.amazonaws.com/photos/63429183/medium.jpg,,"",,1,0,false,,"Plymouth County, US-MA, US",41.9333303877,-70.6013418534,9864,,,,27723,obscured,,true,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39946154,474bfc9e-25cd-419d-ba2c-6022012660f5,2020/03/13 9:50 AM CDT,2020-03-13,2020-03-13 15:50:00 +0100,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2020-03-14 01:06:29 +0100,2020-03-14 01:45:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39946154,https://inaturalist-open-data.s3.amazonaws.com/photos/63429523/medium.jpg,,"","",1,0,false,,"Lake, Minnesota, United States",47.1825133333,-91.4064933333,,,,,,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39948867,33b6d722-5f13-4c1b-82ee-d4f3ec36b05a,2020/03/13 11:07 AM EDT,2020-03-13,2020-03-13 16:07:00 +0100,Eastern Time (US & Canada),907409,mfeaver,"",2020-03-14 02:16:38 +0100,2023-06-17 18:49:30 +0100,research,CC-BY,https://www.inaturalist.org/observations/39948867,https://inaturalist-open-data.s3.amazonaws.com/photos/63433852/medium.jpeg,,"",,2,0,false,,"Jefferson County, FL, USA",30.3331816667,-83.9888633333,,,,,,,,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
39955301,6b5a20ff-f7ac-4e91-8d1a-8f958816fb79,2020-03-12 12:42pm,2020-03-12,2020-03-12 18:42:00 +0100,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2020-03-14 05:30:19 +0100,2020-09-04 19:20:14 +0100,research,CC-BY,https://www.inaturalist.org/observations/39955301,https://inaturalist-open-data.s3.amazonaws.com/photos/63445212/medium.jpeg,,"","",1,0,false,,"Village Creek Drying Beds, Arlington, TX, USA",32.784739,-97.125006,17,,,,17,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
39967548,48768e7b-3e2d-4210-847d-17aad1f34c16,Sat Mar 14 2020 09:20:19 GMT-0500 (CDT),2020-03-14,2020-03-14 15:20:19 +0100,Central Time (US & Canada),14339,cliftonladd,"Clifton Ladd, C.W.B.",2020-03-14 15:24:02 +0100,2020-09-04 19:20:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39967548,https://inaturalist-open-data.s3.amazonaws.com/photos/63466346/medium.jpg,,"",With Mikael Behrens on Lake Creek Trail. ,1,0,false,3,"Saddlebrook Trail, Austin, TX, US",30.4607381975,-97.7617582105,22,,,,22,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
39970945,69e825fd-a192-4821-912f-0bd83d80e306,Sat Mar 14 2020 11:35:27 GMT-0400 (EDT),2020-03-14,2020-03-14 16:35:27 +0100,Eastern Time (US & Canada),1512238,vogel831,,2020-03-14 16:36:26 +0100,2020-03-15 17:45:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39970945,https://inaturalist-open-data.s3.amazonaws.com/photos/63471666/medium.jpg,,"",,1,0,false,3,"County Road 850 N, Pierceton, IN, US",41.2876553368,-85.6525961683,5,,,,5,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39973273,ea69b028-dcc5-4ab2-910b-e901010a99a8,2020/03/12 3:13 PM PDT,2020-03-12,2020-03-12 23:13:00 +0100,Pacific Time (US & Canada),3342,hfabian,Henry Fabian,2020-03-14 17:26:59 +0100,2023-10-31 05:11:29 +0100,research,CC0,https://www.inaturalist.org/observations/39973273,https://static.inaturalist.org/photos/63475355/medium.jpg,,"","",1,0,false,,"Alameda County, CA, USA",37.5089959355,-121.828689,15,,,,15,,open,false,,,hinds' willow,Salix exigua hindsiana,hinds' willow,Plantae,64195,,
39974450,6e8e2dca-40b0-4345-a454-03a06c73e73d,Sat Mar 14 2020 10:08:05 GMT-0500 (CDT),2020-03-14,2020-03-14 16:08:05 +0100,Central Time (US & Canada),1347989,lanechaffin,"",2020-03-14 17:49:01 +0100,2020-03-26 15:28:45 +0100,research,CC0,https://www.inaturalist.org/observations/39974450,https://inaturalist-open-data.s3.amazonaws.com/photos/63477765/medium.jpg,,"",,1,0,false,3,"McGregor Park, Killeen, TX, US",31.20563667,-97.48297167,8,,,,8,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
39981276,16b16028-feaa-4415-b445-d07cb96144d1,Sat Mar 14 2020 14:46:09 GMT-0400 (EDT),2020-03-14,2020-03-14 19:46:09 +0100,Eastern Time (US & Canada),1287790,davidwhitehill,,2020-03-14 19:47:41 +0100,2022-03-07 18:57:05 +0100,research,,https://www.inaturalist.org/observations/39981276,https://static.inaturalist.org/photos/65856068/medium.jpg,,"","In the old quarry
",1,0,false,3,"Northampton, MA, US",42.3119195877,-72.732748054,30,,,,30,,open,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39982086,0eafc55b-158d-4052-b2d0-0ce2be0d6f98,Sat Mar 14 2020 15:05:44 GMT-0400 (EDT),2020-03-14,2020-03-14 20:05:44 +0100,Eastern Time (US & Canada),1181087,hugosson,,2020-03-14 20:05:59 +0100,2024-10-16 00:40:40 +0100,research,,https://www.inaturalist.org/observations/39982086,https://static.inaturalist.org/photos/63490154/medium.jpg,,"",,1,0,false,3,"State Game Land 139, Quakertown, PA, US",40.4119119561,-75.3145003785,5,,,,5,,open,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39987573,a4cc94bd-71ee-4112-a573-66b75a38a4d5,2020/03/14 8:19 AM EDT,2020-03-14,2020-03-14 13:19:00 +0100,Eastern Time (US & Canada),907409,mfeaver,"",2020-03-14 21:44:02 +0100,2023-06-17 18:49:30 +0100,research,CC-BY,https://www.inaturalist.org/observations/39987573,https://inaturalist-open-data.s3.amazonaws.com/photos/63499178/medium.jpeg,,"",,1,0,false,,"Gadsden County, FL, USA",30.4701307099,-84.415685324,488,,,,488,,,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
39990903,682ddc18-e5a5-4d32-935e-948af9f518de,2020-03-08 3:06:33 PM EDT,2020-03-08,2020-03-08 20:06:33 +0100,Eastern Time (US & Canada),1044622,bmccarthy,"",2020-03-14 22:39:00 +0100,2020-03-21 19:23:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39990903,https://inaturalist-open-data.s3.amazonaws.com/photos/63504685/medium.jpeg,,"",,1,0,false,2,"Chepachet, RI 02814, USA",41.8880645991,-71.6154946759,93,,,,93,,,false,gps,gps,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39991980,818dd173-3b19-4469-9559-c5d5f02a980e,Sat Mar 14 2020 17:17:30 GMT-0400 (EDT),2020-03-14,2020-03-14 22:17:30 +0100,Eastern Time (US & Canada),208120,jef,Jef Taylor,2020-03-14 22:56:48 +0100,2020-03-16 19:40:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39991980,https://inaturalist-open-data.s3.amazonaws.com/photos/63506288/medium.jpg,,"",,1,0,false,3,"George Wright Golf Course, Boston, MA, US",42.266105,-71.1337055,8,,,,8,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39994412,06b60131-6e06-4a98-835b-4611d738eb53,2020/03/14 11:35 AM EDT,2020-03-14,2020-03-14 16:35:00 +0100,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2020-03-14 23:38:03 +0100,2020-03-15 02:12:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39994412,https://inaturalist-open-data.s3.amazonaws.com/photos/63498262/medium.jpeg,,"",,1,0,false,,"Franklin, Massachusetts, United States",42.6210733333,-72.366855,,,,,,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
40006527,29d1a07d-4081-47c5-80f0-bd55557227a9,2018/10/06 3:13 PM CDT,2018-10-06,2018-10-06 21:13:00 +0100,Central Time (US & Canada),962273,banditoeagle,"",2020-03-15 03:54:36 +0100,2020-09-04 19:20:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40006527,https://inaturalist-open-data.s3.amazonaws.com/photos/63530301/medium.jpeg,,"austin, texas, lake, urban, lady bird, trail, autumn, fall, october, willow, tree, plant","",1,0,false,,"Lady Bird Lake Trail, Austin, TX, USA",30.2636135,-97.768918,198,,,,198,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
40022543,b007a889-6a66-4383-a48b-7d1b629de657,2020-03-15 10:07:19 AM EDT,2020-03-15,2020-03-15 15:07:19 +0100,Eastern Time (US & Canada),1073959,bosphorus,,2020-03-15 15:07:47 +0100,2020-04-21 02:44:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40022543,https://inaturalist-open-data.s3.amazonaws.com/photos/63559224/medium.jpeg,,"",,1,0,false,2,"North Arlington, NJ 07031, USA",40.78477649,-74.10660144,3,,,,3,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
40024919,93d0b2ff-2660-4329-b417-b4a74847ca2f,Sun Mar 15 2020 10:59:01 GMT-0400 (EDT),2020-03-15,2020-03-15 15:59:01 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2020-03-15 16:01:54 +0100,2020-03-19 18:52:15 +0100,research,CC0,https://www.inaturalist.org/observations/40024919,https://inaturalist-open-data.s3.amazonaws.com/photos/63583310/medium.jpg,,"",,1,0,false,3,"Washington County, US-VT, US",44.3869648679,-72.5883599911,27,,,,27348,obscured,,true,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
40032150,1b68e384-ed1f-4b85-9d1d-6749439dc65f,Sat Mar 14 2020 11:57:54 GMT-0700 (PDT),2020-03-14,2020-03-14 19:57:54 +0100,Pacific Time (US & Canada),19715,gbentall,Gena Bentall,2020-03-15 18:30:55 +0100,2025-04-04 06:59:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40032150,https://inaturalist-open-data.s3.amazonaws.com/photos/63575946/medium.jpg,,"",,1,0,false,3,"Harkins Slough Rd, Watsonville, CA, US",36.91476167,-121.78026667,65,,,,65,,,false,,,Pacific Willow,Salix lasiandra,Pacific Willow,Plantae,78943,,
40034657,ccca7339-f126-4a16-a450-2016cbbe6b7d,Thu Mar 12 2020 14:57:41 GMT-0500 (CDT),2020-03-12,2020-03-13 01:57:41 +0100,Hawaii,1889860,coltonsusername,Colton Price,2020-03-15 19:20:30 +0100,2023-07-07 19:05:41 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/40034657,https://inaturalist-open-data.s3.amazonaws.com/photos/63579722/medium.jpg,,"",A wall of young black willows. Found in a section of the forest that they have completely dominated. I’m assuming someone planted these here intentionally because I have never seen so many in such a confined area.,1,0,false,3,"Cypress, TX, US",29.9819558924,-95.6337636161,55,,,,55,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
40040945,0c9ec45c-5412-4b5c-a33a-10f23c4d0efc,2020-03-15 4:04:50 PM EDT,2020-03-15,2020-03-15 21:04:50 +0100,Eastern Time (US & Canada),2545394,bfuxan,Brian Fuxan,2020-03-15 21:05:54 +0100,2023-02-01 02:04:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40040945,https://inaturalist-open-data.s3.amazonaws.com/photos/63590254/medium.jpeg,,"",,1,0,false,2,"Meggett, SC 29449, USA",32.6772615,-80.3431580556,,,,,,,,false,gps,gps,black willow,Salix nigra,black willow,Plantae,54847,,
40042411,9a705788-8e38-423f-aacd-c3b80d61f998,2020/03/15 2:45 PM HST,2020-03-15,2020-03-16 01:45:00 +0100,Hawaii,704781,paulroots,Paul Roots,2020-03-15 21:29:33 +0100,2023-07-07 19:15:15 +0100,research,CC-BY,https://www.inaturalist.org/observations/40042411,https://inaturalist-open-data.s3.amazonaws.com/photos/63592099/medium.jpeg,,"","",1,0,false,,"Rogers Park, Chicago, IL, USA",42.0073184295,-87.6566194771,18,,,,18,,,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
40045369,34c263f6-c829-42f4-9d81-d0e89756d2c0,Sun Mar 15 2020 17:18:02 GMT-0400 (EDT),2020-03-15,2020-03-15 22:18:02 +0100,Eastern Time (US & Canada),2602460,tim_the_red1,,2020-03-15 22:18:07 +0100,2025-04-04 06:59:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40045369,https://inaturalist-open-data.s3.amazonaws.com/photos/63607754/medium.jpg,,"",,1,0,false,3,"Harwood, MD, US",38.7987051811,-76.5142082982,5,,,,5,,,false,,,Weeping Willow,Salix × pendulina tristis,Golden Weeping Willow,Plantae,1377466,,
40046908,2867f61f-9381-49f4-9985-94e139db0a65,2020/03/14 11:58 AM EDT,2020-03-14,2020-03-14 16:58:00 +0100,Eastern Time (US & Canada),459139,sharleen_j,Sharleen,2020-03-15 22:39:14 +0100,2024-08-29 17:44:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40046908,https://inaturalist-open-data.s3.amazonaws.com/photos/63599358/medium.jpeg,,"",,1,0,false,,"Georgetown County, SC, USA",33.2125342481,-79.2371308599,4160,,,,4160,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
40051135,679a33ce-3836-4180-a510-8da401ec0d7c,2020/03/15 2:28 PM EDT,2020-03-15,2020-03-15 19:28:00 +0100,Eastern Time (US & Canada),10723,mcanlic,Chris McAnlis,2020-03-15 23:45:30 +0100,2020-03-15 23:56:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40051135,https://inaturalist-open-data.s3.amazonaws.com/photos/63606974/medium.jpg,,"",,1,0,false,,"Medina, Ohio, United States",41.065965,-81.9171816667,,,,,,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
40057528,e450ed0c-1fd1-4a92-9d28-d802a560dc90,Sun Mar 15 2020 16:52:36 GMT-0700 (PDT),2020-03-15,2020-03-16 00:52:36 +0100,Pacific Time (US & Canada),81429,kmerrill,,2020-03-16 01:44:21 +0100,2020-03-16 05:39:57 +0100,research,,https://www.inaturalist.org/observations/40057528,https://static.inaturalist.org/photos/63618108/medium.jpg,,"",,1,0,false,3,"Carlsbad, CA, US",33.1749283333,-117.2746716667,,,,,,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
40062430,4988d4ad-7b0a-438b-8d30-a654ec0a779c,2020/03/14 12:19 PM PDT,2020-03-14,2020-03-14 20:19:00 +0100,Pacific Time (US & Canada),1309897,sedgequeen,Barbara L. Wilson,2020-03-16 03:38:43 +0100,2025-05-25 15:55:01 +0100,research,CC0,https://www.inaturalist.org/observations/40062430,https://inaturalist-open-data.s3.amazonaws.com/photos/63625341/medium.jpeg,,"",Dixon Creek at junction of 16th St. and Beca.  ,1,0,false,,"Corvallis, OR, USA",44.5781105944,-123.2698705562,17,,,,17,,open,false,,,Purple Willow,Salix purpurea,Purple Willow,Plantae,54849,,
40062928,f9db177a-44e3-40d0-a37e-087e3e6639be,Sun Mar 15 2020 12:51:19 GMT-0400 (EDT),2020-03-15,2020-03-15 17:51:19 +0100,Eastern Time (US & Canada),469469,ryancooke,Ryan Cooke,2020-03-16 03:52:11 +0100,2020-03-16 12:10:17 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40062928,https://static.inaturalist.org/photos/63628337/medium.jpg,,"",,2,0,false,3,"Paynes Prairie Preserve State Park, Gainesville, FL, US",29.6184656687,-82.3203685038,65,,,,65,,,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
40065424,00820d07-78c5-4c0c-b057-dbc5076eeb97,Sun Mar 15 2020 13:30:04 GMT-0400 (EDT),2020-03-15,2020-03-15 18:30:04 +0100,Eastern Time (US & Canada),469469,ryancooke,Ryan Cooke,2020-03-16 04:49:52 +0100,2020-03-16 04:52:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40065424,https://static.inaturalist.org/photos/63632194/medium.jpg,,"",,1,0,false,3,"Paynes Prairie Preserve State Park, Gainesville, FL, US",29.6149553859,-82.3228971321,95,,,,95,,,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
40065810,8292b7cf-615f-48c7-a801-5ae9fe1cbd5a,Sun Mar 15 2020 13:50:13 GMT-0400 (EDT),2020-03-15,2020-03-15 18:50:13 +0100,Eastern Time (US & Canada),469469,ryancooke,Ryan Cooke,2020-03-16 05:02:30 +0100,2020-03-16 09:50:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40065810,https://static.inaturalist.org/photos/63632844/medium.jpg,,"",,1,0,false,3,"Paynes Prairie Preserve State Park, Gainesville, FL, US",29.6176779608,-82.324771293,76,,,,76,,,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
40086225,6e62f65d-f889-4632-8fb6-57688700dd7f,2018/04/21 8:06 AM CDT,2018-04-21,2018-04-21 14:06:00 +0100,Central Time (US & Canada),27047,gcwarbler,Chuck Sexton,2020-03-16 17:57:43 +0100,2023-01-11 14:22:06 +0100,research,CC0,https://www.inaturalist.org/observations/40086225,https://inaturalist-open-data.s3.amazonaws.com/photos/63665802/medium.jpg,,"AZ, Plants_flowers","",1,0,false,,"Gila Box Rip. Cons. Area, Graham Co., AZ",32.8936362121,-109.4801959641,500,,,,500,,,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
40088438,c1eef42d-bc50-4cd6-9862-5c8f60442148,2020/03/16 8:05 AM EDT,2020-03-16,2020-03-16 13:05:00 +0100,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2020-03-16 18:51:15 +0100,2020-03-17 20:47:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40088438,https://inaturalist-open-data.s3.amazonaws.com/photos/63670002/medium.jpeg,,"","",1,0,false,,"Cummaquid, Barnstable, MA, USA",41.7042381544,-70.2712226975,31,,,,31,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
40088813,0a27b7a2-3ce6-41b3-a7ad-28ed26ed62c3,2020-03-15 9:16:37 AM PDT,2020-03-15,2020-03-15 17:16:37 +0100,Pacific Time (US & Canada),745789,karenparkevarparke,Karen Parke,2020-03-16 18:59:26 +0100,2021-12-27 14:37:11 +0100,research,,https://www.inaturalist.org/observations/40088813,https://static.inaturalist.org/photos/63670653/medium.jpeg,,"",,1,0,false,2,"Escondido, CA 92027, USA",33.1225406115,-116.9727877155,27,,,,27,,open,false,gps,gps,red willow,Salix laevigata,red willow,Plantae,58319,,
40089607,ae808963-4edf-4709-8461-4788fc676af0,Sun Mar 15 2020 15:50:34 GMT-0500 (CDT),2020-03-15,2020-03-15 21:50:34 +0100,Central Time (US & Canada),783913,lisa281,Lisa Travis,2020-03-16 19:15:58 +0100,2024-07-01 20:53:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40089607,https://inaturalist-open-data.s3.amazonaws.com/photos/63672273/medium.jpg,,"",,1,0,false,3,"Shaddock Creek Ln, Frisco, TX, US",33.166824,-96.860916,,,,,,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
40091361,4e854eee-1d9e-44b3-a3a7-40bac638059f,Sun Mar 15 2020 17:06:17 GMT-0500 (CDT),2020-03-15,2020-03-15 23:06:17 +0100,Central Time (US & Canada),783913,lisa281,Lisa Travis,2020-03-16 19:49:40 +0100,2024-07-01 20:53:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/40091361,https://inaturalist-open-data.s3.amazonaws.com/photos/63675623/medium.jpg,,"",First one we saw really starting to wake up,1,0,false,3,"Cedar Bluff Ln, Frisco, TX, US",33.167007,-96.852486,,,,,,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
40093127,e93392a8-8637-46c4-afad-87f3d4422285,2020/03/15 7:22 PM UTC,2020-03-15,,UTC,2587013,georgewilliams1,George Williams,2020-03-16 20:23:55 +0100,2020-03-17 13:49:25 +0100,research,CC0,https://www.inaturalist.org/observations/40093127,https://inaturalist-open-data.s3.amazonaws.com/photos/63678090/medium.jpg,,"",,1,0,false,,"Santa Barbara County, CA, USA",34.5398472222,-119.7613083333,,,,,,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
40093129,ad2a3800-6226-4778-8b6d-ccfa8e2f946f,2020/03/15 7:22 PM UTC,2020-03-15,,UTC,2587013,georgewilliams1,George Williams,2020-03-16 20:23:55 +0100,2020-03-17 13:49:23 +0100,research,CC0,https://www.inaturalist.org/observations/40093129,https://inaturalist-open-data.s3.amazonaws.com/photos/63678100/medium.jpg,,"",,1,0,false,,"Santa Barbara County, CA, USA",34.5399194444,-119.7612888889,,,,,,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
40093131,e8a47072-90c7-44a3-91c0-406f154de538,2020/03/15 7:22 PM UTC,2020-03-15,,UTC,2587013,georgewilliams1,George Williams,2020-03-16 20:23:55 +0100,2020-03-17 13:49:20 +0100,research,CC0,https://www.inaturalist.org/observations/40093131,https://inaturalist-open-data.s3.amazonaws.com/photos/63678118/medium.jpg,,"",,1,0,false,,"Santa Barbara County, CA, USA",34.5398611111,-119.7613888889,,,,,,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
40093346,dcbe9eef-9f40-417b-a6b4-0261e44caffa,2020/03/15 7:26 PM UTC,2020-03-15,,UTC,2587013,georgewilliams1,George Williams,2020-03-16 20:26:56 +0100,2020-03-18 03:46:14 +0100,research,CC0,https://www.inaturalist.org/observations/40093346,https://inaturalist-open-data.s3.amazonaws.com/photos/63678410/medium.jpg,,"",,1,0,false,,"Santa Barbara County, CA, USA",34.5389472222,-119.7613666667,,,,,,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
