id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
222578438,1718f3bd-238f-4d5e-906b-ab792a863bc5,2024-06-13 18:44:37-04:00,2024-06-13,2024-06-13 22:44:37 UTC,America/Detroit,6301854,cristiichthys,,2024-06-14 03:57:17 UTC,2024-06-25 04:06:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222578438,https://inaturalist-open-data.s3.amazonaws.com/photos/394292600/medium.jpg,,"","",4,0,false,3,"Chalmers Dr, Ann Arbor, MI, US",42.264805,-83.689055,90,,,,90,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222601988,9144d052-d50f-4324-a4c3-809ab31228a5,2024-06-14 00:40:21,2024-06-14,2024-06-14 05:40:21 UTC,Central Time (US & Canada),745548,kdteeter,Katie,2024-06-14 08:23:18 UTC,2024-06-25 04:06:20 UTC,research,,https://www.inaturalist.org/observations/222601988,https://static.inaturalist.org/photos/394337688/medium.jpeg,,"",,3,0,false,2,"Central Oklahoma City, Oklahoma City, OK, USA",35.5496194444,-97.5954555556,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222655102,f8a77bf2-b844-43c6-a707-48d9f6804929,2024-06-14 10:08:09,2024-06-14,2024-06-14 15:08:09 UTC,Central Time (US & Canada),8263358,wallis7,Wallis Kids,2024-06-14 15:09:20 UTC,2024-06-25 04:05:52 UTC,research,,https://www.inaturalist.org/observations/222655102,https://static.inaturalist.org/photos/394432299/medium.jpeg,,"",,3,0,false,2,"Norman, OK 73069, USA",35.2538116667,-97.4533616667,2,,,,2,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222657531,0300e0d9-dbc8-4f91-9ee6-f5474bd9a0d5,2024-06-13 17:34:24-07:00,2024-06-13,2024-06-14 00:34:24 UTC,Pacific Time (US & Canada),8097211,aspinwalledu,Carly Aspinwall,2024-06-14 15:20:27 UTC,2024-06-25 04:05:41 UTC,research,,https://www.inaturalist.org/observations/222657531,https://static.inaturalist.org/photos/394436018/medium.jpg,,"","",3,0,false,3,"North Fork American River, Auburn, CA, US",38.9259083333,-121.0410471667,14,,,,14,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222667485,6ebd0913-4eba-45e1-81b3-6e42a15e0245,2024-06-14 09:05:25,2024-06-14,2024-06-14 14:05:25 UTC,Central Time (US & Canada),2164451,seymouraquabio,,2024-06-14 16:11:35 UTC,2024-06-25 04:05:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222667485,https://inaturalist-open-data.s3.amazonaws.com/photos/394454380/medium.jpeg,,"",,2,0,false,2,"North Richland Hills, TX 76117, USA",32.81534355,-97.2523902778,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222679969,c1cd0c5f-3609-4bdb-9a12-11b7013f6115,2024/06/13 9:12 AM,2024-06-13,2024-06-13 14:12:00 UTC,Central Time (US & Canada),13118,tadamcochran,"",2024-06-14 17:16:43 UTC,2024-06-25 04:05:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222679969,https://static.inaturalist.org/photos/394476453/medium.jpeg,,"",,3,0,false,,"Texas, US",32.653192479,-97.0322520856,196,,,,29066,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222693296,cde034d5-b030-4534-b23d-907d08a45366,2024-06-14 13:31:14-05:00,2024-06-14,2024-06-14 18:31:14 UTC,Central Time (US & Canada),5514405,cj580,,2024-06-14 18:31:26 UTC,2024-06-25 04:04:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222693296,https://inaturalist-open-data.s3.amazonaws.com/photos/394502989/medium.jpg,,"","",4,0,false,3,"Fort Payne, AL, US",34.3917278946,-85.6235792768,4,,,,4,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222708266,f5e8b108-274c-423e-9ddc-964135f2af9c,2024-06-14 11:57:46,2024-06-14,2024-06-14 15:57:46 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-14 19:49:47 UTC,2024-06-25 04:02:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222708266,https://inaturalist-open-data.s3.amazonaws.com/photos/394530712/medium.jpeg,,"",,2,0,false,2,"Green Brook Township, NJ, USA",40.59832,-74.472655,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222708290,a8d24dfc-5426-42b2-a61c-253031c05002,2024-06-14 12:02:01,2024-06-14,2024-06-14 16:02:01 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-14 19:49:58 UTC,2024-06-25 04:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222708290,https://inaturalist-open-data.s3.amazonaws.com/photos/394530779/medium.jpeg,,"","",3,0,false,2,"Green Brook Township, NJ, USA",40.598215,-74.472749,25,,,,25,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222708411,4693d7c3-6087-4149-ac3b-e0454a261aa2,2024-06-14 12:09:15,2024-06-14,2024-06-14 16:09:15 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-14 19:50:43 UTC,2024-06-25 04:02:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222708411,https://inaturalist-open-data.s3.amazonaws.com/photos/394531055/medium.jpeg,,"",,2,0,false,2,"Green Brook Township, NJ, USA",40.5982729722,-74.4728139722,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222708460,45de2ea5-b131-4c52-9531-69f4cf4400d3,2024-06-14 12:10:06,2024-06-14,2024-06-14 16:10:06 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-14 19:51:00 UTC,2024-06-25 04:01:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222708460,https://inaturalist-open-data.s3.amazonaws.com/photos/394531153/medium.jpeg,,"",,3,0,false,2,"Green Brook Township, NJ, USA",40.598565,-74.472503,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222708923,6fb08625-4b0a-4012-9ecd-135fb452137e,2024-06-14 12:50:30,2024-06-14,2024-06-14 16:50:30 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-14 19:53:43 UTC,2024-06-25 04:01:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222708923,https://inaturalist-open-data.s3.amazonaws.com/photos/394532168/medium.jpeg,,"","",2,0,false,2,"Green Brook Township, NJ, USA",40.597888,-74.471982,12,,,,12,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222708946,a924ecb9-d9a7-425d-9526-34c10ced2c92,2024-06-14 12:51:05,2024-06-14,2024-06-14 16:51:05 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-14 19:53:54 UTC,2024-06-25 04:01:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222708946,https://inaturalist-open-data.s3.amazonaws.com/photos/394532230/medium.jpeg,,"",,4,0,false,2,"Green Brook Township, NJ, USA",40.5979249722,-74.4720319722,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222709050,4b06d4b3-9fe2-4c26-a8c1-f7ae7551ead4,2024-06-14 13:22:02,2024-06-14,2024-06-14 17:22:02 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-14 19:54:46 UTC,2024-06-25 04:01:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222709050,https://inaturalist-open-data.s3.amazonaws.com/photos/394532508/medium.jpeg,,"",,3,0,false,2,"North Plainfield, NJ 07063, USA",40.609206,-74.444872,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222709118,4f5f45ed-09f1-4d83-835b-9e5e7ef1ea0b,2024-06-14 13:28:00,2024-06-14,2024-06-14 17:28:00 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-14 19:55:17 UTC,2024-06-25 04:01:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222709118,https://inaturalist-open-data.s3.amazonaws.com/photos/394532709/medium.jpeg,,"","",4,0,false,2,"North Plainfield, NJ 07063, USA",40.609088,-74.444872,25,,,,25,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222709423,53f90d7e-a4db-4efa-a706-925ca5cde8fb,2024-06-14 14:06:38,2024-06-14,2024-06-14 18:06:38 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-14 19:57:10 UTC,2024-06-25 04:01:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222709423,https://inaturalist-open-data.s3.amazonaws.com/photos/394533374/medium.jpeg,,"",,4,0,false,2,"Green Brook Township, NJ, USA",40.6039239722,-74.469429,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222709480,283adf80-1da3-4431-ae0d-f0e7c2dc733a,2024-06-14 14:09:17,2024-06-14,2024-06-14 18:09:17 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-14 19:57:29 UTC,2024-06-25 04:00:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222709480,https://inaturalist-open-data.s3.amazonaws.com/photos/394533501/medium.jpeg,,"",,4,0,false,2,"Green Brook Township, NJ, USA",40.603735,-74.469553,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222709528,374e8c25-377e-4ed2-8e3b-b8c7a182cada,2024-06-14 14:13:58,2024-06-14,2024-06-14 18:13:58 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-14 19:57:37 UTC,2024-06-25 04:00:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222709528,https://inaturalist-open-data.s3.amazonaws.com/photos/394533541/medium.jpeg,,"",,4,0,false,2,"Green Brook Township, NJ, USA",40.60327,-74.4693359722,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222709643,6da70173-616c-4314-8d97-423a312a4d08,2024-06-14 14:18:44,2024-06-14,2024-06-14 18:18:44 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-14 19:58:17 UTC,2024-06-25 04:00:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222709643,https://inaturalist-open-data.s3.amazonaws.com/photos/394533742/medium.jpeg,,"",,4,0,false,2,"Green Brook Township, NJ, USA",40.6035279722,-74.4691349722,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222739049,3c717be0-a2f7-4713-822c-01802a264d05,2024-06-14 12:44:17,2024-06-14,2024-06-14 16:44:17 UTC,America/Detroit,6813182,pthendricks,Pierre,2024-06-14 22:43:22 UTC,2024-06-27 02:16:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222739049,https://inaturalist-open-data.s3.amazonaws.com/photos/394589950/medium.jpeg,,"",Little guy. The only fish I managed to find today (unless you count crayfish),2,0,false,2,"St Clair, MI 48079, USA",42.8082592222,-82.5090586861,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222745130,28b2630c-cb18-4e39-acee-11643625b396,2024-06-12 10:44:39-06:00,2024-06-12,2024-06-12 16:44:39 UTC,Mountain Time (US & Canada),2019689,derek_uhey,,2024-06-14 23:21:11 UTC,2024-06-18 15:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222745130,https://inaturalist-open-data.s3.amazonaws.com/photos/394601864/medium.jpg,,"","",1,0,false,3,"Kane County, Glen Canyon National Recreation Area, US-UT, US",37.3210787687,-110.9528564242,4,,,,4,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222746396,4d457f42-0046-4a62-9b45-ab0535b14725,2024-06-12 15:37:00,2024-06-12,2024-06-12 19:37:00 UTC,Eastern Time (US & Canada),6912066,jacob1913,Jacob Tkalec,2024-06-14 23:28:12 UTC,2024-06-25 03:59:28 UTC,research,,https://www.inaturalist.org/observations/222746396,https://static.inaturalist.org/photos/394603902/medium.jpeg,,"",,4,0,false,2,"Athens, GA 30606, USA",33.9576666317,-83.4375223517,262,,,,262,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222760645,caf2aa36-d946-4dc6-ab48-d33aa46cfc2e,2024-06-14 20:35:17-04:00,2024-06-14,2024-06-15 00:35:17 UTC,Eastern Time (US & Canada),8159783,notbrady,Brady Hartle,2024-06-15 00:59:00 UTC,2024-06-25 03:59:09 UTC,research,,https://www.inaturalist.org/observations/222760645,https://static.inaturalist.org/photos/394630959/medium.jpg,,"","",5,0,false,3,"Silver Lake, New Paris, OH, US",39.8531416667,-84.7953416667,4,,,,4,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222772908,c3f4dff1-0205-4198-8134-50ff88766331,2024-06-14 19:05:13-04:00,2024-06-14,2024-06-14 23:05:13 UTC,Eastern Time (US & Canada),4756153,chaseegli,Chase Egli,2024-06-15 02:22:55 UTC,2024-06-25 03:58:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222772908,https://inaturalist-open-data.s3.amazonaws.com/photos/394653953/medium.jpg,,"","",4,0,false,3,"Spalding Dr, Collegedale, TN, US",35.0572925952,-85.0563428413,23,,,,23,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222773132,1326d12b-15fa-424c-ac70-fe02eda9f3e3,2024-06-14 19:48:36-04:00,2024-06-14,2024-06-14 23:48:36 UTC,Eastern Time (US & Canada),4756153,chaseegli,Chase Egli,2024-06-15 02:24:14 UTC,2024-06-25 03:58:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222773132,https://inaturalist-open-data.s3.amazonaws.com/photos/394654285/medium.jpg,,"","",4,0,false,3,"Apison Pike, Collegedale, TN, US",35.0578083424,-85.0578695,20,,,,20,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222786357,e2db2574-d81f-4721-a96c-b09a39e76a3b,2024-06-14 20:19:55-05:00,2024-06-14,2024-06-15 01:19:55 UTC,Central Time (US & Canada),6506957,grumpyheron,Jason Hodges,2024-06-15 04:00:14 UTC,2024-06-25 03:57:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222786357,https://inaturalist-open-data.s3.amazonaws.com/photos/394678613/medium.jpg,,"","",4,0,false,3,"Texas, US",32.2756802544,-97.6535162261,9,,,,29120,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222786708,2449a9f0-12a6-48bd-9d47-6c1eac2f5987,2024-06-14 19:31:46,2024-06-14,2024-06-14 23:31:46 UTC,Eastern Time (US & Canada),1774974,crego,Chris Rego,2024-06-15 04:03:33 UTC,2024-06-25 03:57:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222786708,https://inaturalist-open-data.s3.amazonaws.com/photos/394679440/medium.jpeg,,"",,4,0,false,2,"Ooltewah, Chattanooga, TN 37363, USA",35.0576529,-85.0572090997,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222839617,3b1560a5-bf10-4924-9786-ce039ca79825,2024-06-15 07:54:35-04:00,2024-06-15,2024-06-15 11:54:35 UTC,Eastern Time (US & Canada),6186374,matthew_chin,Matthew Chin,2024-06-15 12:23:57 UTC,2024-06-25 03:57:03 UTC,research,,https://www.inaturalist.org/observations/222839617,https://static.inaturalist.org/photos/394779181/medium.jpg,,"","",3,0,false,3,"Prettyboy Reservoir, Parkton, MD, US",39.6519170003,-76.7420591042,3,,,,3,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222841038,24be003b-f0c3-45ba-82ee-431e18f0b42e,2024-06-15 08:19:00-04:00,2024-06-15,2024-06-15 12:19:00 UTC,Eastern Time (US & Canada),6186374,matthew_chin,Matthew Chin,2024-06-15 12:33:10 UTC,2024-06-16 00:57:45 UTC,research,,https://www.inaturalist.org/observations/222841038,https://static.inaturalist.org/photos/394795595/medium.jpg,,"","",2,0,false,3,"Prettyboy Reservoir Park, Parkton, MD, US",39.652254961,-76.7392910687,3803,,,,3803,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222862843,eb2b2217-da2a-4c22-ac89-052da9f7686b,2024-06-15 10:07:30-04:00,2024-06-15,2024-06-15 14:07:30 UTC,Eastern Time (US & Canada),6554229,hazel156,Hazel M,2024-06-15 14:30:08 UTC,2024-06-15 17:24:29 UTC,research,,https://www.inaturalist.org/observations/222862843,https://static.inaturalist.org/photos/394820313/medium.jpg,,"","",1,0,false,3,"Little Buffalo State Park, Newport, PA, US",40.454345,-77.171845,4,,,,4,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222875019,ba0d6413-24bc-4436-af16-712418282e18,2024-06-15 11:11:01-04:00,2024-06-15,2024-06-15 15:11:01 UTC,Central Time (US & Canada),440991,chardoug2020,Charlotte Pavelka,2024-06-15 15:24:33 UTC,2024-06-15 19:43:36 UTC,research,,https://www.inaturalist.org/observations/222875019,https://static.inaturalist.org/photos/394841593/medium.jpg,,"","",1,0,false,3,"Carriage Ct, Green Oaks, IL, US",42.3019998608,-87.9169234908,26,,,,26,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222881254,341d8545-7816-4496-99db-9d23629239aa,2024-06-15 11:21:36-04:00,2024-06-15,2024-06-15 15:21:36 UTC,Eastern Time (US & Canada),4109796,josh778,Josh Hughes,2024-06-15 15:53:20 UTC,2024-06-25 03:55:06 UTC,research,,https://www.inaturalist.org/observations/222881254,https://static.inaturalist.org/photos/394852582/medium.jpg,,"","",4,0,false,3,"Pinecliff Park, Frederick, MD, US",39.3893616667,-77.378355,13,,,,13,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222932595,0b202058-4c2b-4f51-8dba-c3ba5a9ebf2b,2024-06-15 12:57:14-04:00,2024-06-15,2024-06-15 16:57:14 UTC,Eastern Time (US & Canada),4756153,chaseegli,Chase Egli,2024-06-15 19:44:19 UTC,2024-06-25 03:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222932595,https://inaturalist-open-data.s3.amazonaws.com/photos/394947809/medium.jpg,,"","",3,0,false,3,"Hamilton County, US-TN, US",35.0688471724,-85.1486583333,20,,,,20,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222934868,0ef213e0-9cb3-4844-ab34-7f2b3fec177a,2024-06-15 15:19:26-04:00,2024-06-15,2024-06-15 19:19:26 UTC,Eastern Time (US & Canada),6186374,matthew_chin,Matthew Chin,2024-06-15 19:55:11 UTC,2024-06-17 02:26:32 UTC,research,,https://www.inaturalist.org/observations/222934868,https://static.inaturalist.org/photos/394981573/medium.jpg,,"","",2,0,false,3,"Prettyboy Reservoir Park, Parkton, MD, US",39.6527284105,-76.7415022944,8,,,,8,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222939388,ac7e4899-395f-4776-8115-4c9e9bbc322e,2024/06/15 7:11 AM,2024-06-15,2024-06-15 12:11:00 UTC,Central Time (US & Canada),1100373,jasonrl,"",2024-06-15 20:17:07 UTC,2024-06-25 03:52:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222939388,https://inaturalist-open-data.s3.amazonaws.com/photos/394960481/medium.jpeg,,"",,5,0,false,,"Ste. Genevieve County, MO, USA",37.8289289867,-90.2307465191,15,,,,15,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222976673,f0647f7b-11c3-412e-8951-5d5d118806b3,2024-06-15 17:11:16,2024-06-15,2024-06-15 21:11:16 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-15 23:36:31 UTC,2024-06-25 03:50:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222976673,https://inaturalist-open-data.s3.amazonaws.com/photos/395032644/medium.jpeg,,"",,4,0,false,2,"North Plainfield, NJ, USA",40.6202279722,-74.438378,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222976704,91c71f98-0e61-4b74-a0c8-72c399a6fb8c,2024-06-15 17:14:39,2024-06-15,2024-06-15 21:14:39 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-15 23:36:38 UTC,2024-06-25 03:50:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222976704,https://inaturalist-open-data.s3.amazonaws.com/photos/395032675/medium.jpeg,,"",,4,0,false,2,"Greenbrook Rd At Wilson Ave, North Plainfield, NJ 07060, USA",40.620386,-74.438371,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222977374,5a925843-fdbe-45dd-bd00-a9c61ddfb8e5,2024-06-15 18:40:03,2024-06-15,2024-06-15 22:40:03 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2024-06-15 23:40:04 UTC,2024-06-25 03:50:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222977374,https://inaturalist-open-data.s3.amazonaws.com/photos/395033863/medium.jpeg,,"","",3,0,false,2,"Scotch Plains, NJ 07076, USA",40.656442,-74.402682,12,,,,12,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222990423,cbb46a99-4333-44e8-9ee0-a05fdce7aca9,2024/06/15 6:01 PM,2024-06-15,2024-06-15 22:01:00 UTC,Eastern Time (US & Canada),1386139,brandonh1,"",2024-06-16 00:59:22 UTC,2024-06-25 03:50:16 UTC,research,,https://www.inaturalist.org/observations/222990423,https://static.inaturalist.org/photos/395058981/medium.jpeg,,"",,3,0,false,,"Pennsylvania, US",41.4763595426,-79.6908034494,4,,,,27785,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
222990427,ef643b09-cdfd-4af5-8002-de46776cebe0,2024/06/15 6:13 PM,2024-06-15,2024-06-15 22:13:00 UTC,Eastern Time (US & Canada),1386139,brandonh1,"",2024-06-16 00:59:23 UTC,2024-06-25 03:50:20 UTC,research,,https://www.inaturalist.org/observations/222990427,https://static.inaturalist.org/photos/395059017/medium.jpeg,,"",,3,0,false,,"Pennsylvania, US",41.5547565529,-79.6042107987,4,,,,27785,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223010577,83e11e49-4b67-4978-a91f-02e2c18fdcc0,2024/06/15 8:39 PM,2024-06-15,2024-06-16 00:39:00 UTC,Eastern Time (US & Canada),2297902,noah_ganson,Noah Ganson,2024-06-16 03:23:01 UTC,2025-05-19 16:45:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223010577,https://inaturalist-open-data.s3.amazonaws.com/photos/395099645/medium.jpg,,"",,4,0,false,,"Logan County, OH, USA",40.3129948551,-83.9274166131,2,,,,2,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223010600,1b7ea87b-d007-4fa9-a2ab-05ffe81fa129,2024/06/15 9:35 PM,2024-06-15,2024-06-16 01:35:00 UTC,Eastern Time (US & Canada),2297902,noah_ganson,Noah Ganson,2024-06-16 03:23:05 UTC,2025-05-19 16:44:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223010600,https://inaturalist-open-data.s3.amazonaws.com/photos/395099746/medium.jpg,,"",,4,0,false,,"Logan County, OH, USA",40.3129791903,-83.9274352695,2,,,,2,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223013254,249ee3bd-8d36-41ad-b05d-2e1bc698c0ce,2024-05-15 08:20:26,2024-05-15,2024-05-15 13:20:26 UTC,Central Time (US & Canada),8266813,steven61947,Steven Palermo,2024-06-16 03:45:52 UTC,2024-06-25 03:46:01 UTC,research,,https://www.inaturalist.org/observations/223013254,https://static.inaturalist.org/photos/395105927/medium.jpeg,,"",Caught and released ,4,0,false,2,"Oklahoma, US",35.7070693725,-96.8814320621,,,,,28649,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223020551,845bc175-3f40-4e54-984b-ecc301f72a32,2024-06-15 20:50:15-04:00,2024-06-15,2024-06-16 00:50:15 UTC,Eastern Time (US & Canada),4756153,chaseegli,Chase Egli,2024-06-16 04:47:00 UTC,2024-06-25 03:45:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223020551,https://inaturalist-open-data.s3.amazonaws.com/photos/395120017/medium.jpg,,"","",3,0,false,3,"Cherokee National Forest, Benton, TN, US",35.1110471667,-84.5700083333,36,,,,36,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223020572,b0cd7739-210a-482a-88a9-7de9851457b3,2024-06-15 21:01:46-04:00,2024-06-15,2024-06-16 01:01:46 UTC,Eastern Time (US & Canada),4756153,chaseegli,Chase Egli,2024-06-16 04:47:11 UTC,2024-06-25 03:45:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223020572,https://inaturalist-open-data.s3.amazonaws.com/photos/395120071/medium.jpg,,"","",3,0,false,3,"Lake Ocoee, Ocoee, TN, US",35.1113361667,-84.5696416667,6,,,,6,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223020600,8071ded0-38d5-4966-b544-e71f49a3efdf,2024-06-15 21:04:42-04:00,2024-06-15,2024-06-16 01:04:42 UTC,Eastern Time (US & Canada),4756153,chaseegli,Chase Egli,2024-06-16 04:47:22 UTC,2024-06-25 03:45:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223020600,https://inaturalist-open-data.s3.amazonaws.com/photos/395120106/medium.jpg,,"","",3,0,false,3,"Lake Ocoee, Ocoee, TN, US",35.1112555,-84.56968,9,,,,9,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
223079088,81766b4b-bd8f-4aea-b0c1-0c172830c6ac,2024-06-15 17:31:59-04:00,2024-06-15,2024-06-15 21:31:59 UTC,Eastern Time (US & Canada),4543936,rtitus1,,2024-06-16 12:40:14 UTC,2024-06-25 03:45:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223079088,https://inaturalist-open-data.s3.amazonaws.com/photos/395228724/medium.jpg,,"","",4,0,false,3,"Natalie Terr, Ashburn, VA, US",39.0468359312,-77.4762449632,25,,,,25,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
