id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
249432409,6d1489db-c29a-41fd-95c0-cc47e8699910,2024-10-27 20:31:09-05:00,2024-10-27,2024-10-28 01:31:09 UTC,Central Time (US & Canada),8723192,hunterkight,,2024-10-28 01:37:44 UTC,2025-04-08 02:13:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249432409,https://inaturalist-open-data.s3.amazonaws.com/photos/445881700/medium.jpeg,,"","",1,0,false,3,"Falcon Dr, Allen, TX, US",33.1251953379,-96.6746747833,20700,,,,20700,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
249445059,30c822a8-3e66-4d81-975d-c5e5f7c745c2,2024/05/04 6:41 AM,2024-05-04,2024-05-04 11:41:00 UTC,Central Time (US & Canada),1713701,mannac,"",2024-10-28 03:24:40 UTC,2025-04-20 12:01:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249445059,https://inaturalist-open-data.s3.amazonaws.com/photos/445904808/medium.jpg,,"",,4,0,false,,Lion's Den Gorge,43.3421900093,-87.8879213382,582,,,,582,,open,false,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
249445157,fcb182ef-efd7-4ab8-b05d-f36a03c2f280,2024-10-27 15:52:14-07:00,2024-10-27,2024-10-27 22:52:14 UTC,Pacific Time (US & Canada),468822,biodiversian,Ian McFaul,2024-10-28 03:25:14 UTC,2025-04-08 02:36:03 UTC,research,,https://www.inaturalist.org/observations/249445157,https://static.inaturalist.org/photos/445906434/medium.jpeg,,"","",1,0,false,3,"Mitchell Caverns Natural Preserve, Essex, CA, US",34.9388359075,-115.5135322212,118,,,,118,,open,false,,,Townsend's Big-eared Bat,Corynorhinus townsendii,Townsend's Big-eared Bat,Mammalia,74205,,
249450371,a7974352-aa4e-4290-9e8a-2e8cc2fffc70,2024/10/27 5:41 PM,2024-10-27,2024-10-27 22:41:00 UTC,Central Time (US & Canada),922567,waystation1067,Don Troha,2024-10-28 04:18:00 UTC,2025-04-08 02:43:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249450371,https://static.inaturalist.org/photos/445916325/medium.jpeg,,"","This is my first visit here since May 2022.  The colony appears to be doing okay.  Numbers look good although I did not attempt to get a count.  Some recovery evident since the Feb 2021 freeze.  
Photos taken looking upward from underneath the bridge.  The bats are located between the concrete sections of the bridge.",1,0,false,,"Four Corners, TX, USA",29.678136,-95.649251,10,,,,10,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
249480861,3e76ea96-e436-42c7-bc44-7a6f66d1d51b,2024-10-27 10:55:38-04:00,2024-10-27,2024-10-27 14:55:38 UTC,Eastern Time (US & Canada),5310779,drewkanes,Drew Kanes,2024-10-28 11:22:53 UTC,2024-10-28 21:05:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249480861,https://inaturalist-open-data.s3.amazonaws.com/photos/445979323/medium.jpeg,,"","",2,0,false,3,"Tennessee, US",36.4867983773,-82.3606523743,4,,,,28534,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
249483777,4c79917e-e464-48f9-b12b-8708e580fe9c,2024-10-27 15:10:12,2024-10-27,2024-10-27 19:10:12 UTC,Eastern Time (US & Canada),1951369,robm2,Rob M,2024-10-28 11:56:40 UTC,2024-10-29 04:10:04 UTC,research,,https://www.inaturalist.org/observations/249483777,https://static.inaturalist.org/photos/445985587/medium.jpeg,,"",,1,0,false,2,"Pennsylvania, US",39.8129111204,-75.3665988438,,,,,28030,,obscured,true,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
249511642,1250b024-2a5a-4560-a6eb-b2733122602a,2024-10-28 12:05:22-04:00,2024-10-28,2024-10-28 16:05:22 UTC,Eastern Time (US & Canada),1643670,martindellwo,Martin Dellwo,2024-10-28 16:06:16 UTC,2025-04-08 04:06:35 UTC,research,,https://www.inaturalist.org/observations/249511642,https://static.inaturalist.org/photos/446038315/medium.jpeg,,"","",1,0,false,3,"Pennsylvania, US",39.9825883426,-75.1639663251,14,,,,28030,,obscured,true,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
249516319,e15ae4c8-ff6d-4879-bf50-c34b655f0cd4,2024-10-25 19:34:22-05:00,2024-10-25,2024-10-26 00:34:22 UTC,Central Time (US & Canada),7717160,anskinner,,2024-10-28 16:44:07 UTC,2025-04-08 04:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249516319,https://inaturalist-open-data.s3.amazonaws.com/photos/446047858/medium.jpeg,,"",Phylum Chordata,1,0,false,3,"Eastern Illinois University, Charleston, IL, US",39.47952,-88.1769116667,7,,,,7,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
249517974,fd79fe22-9b88-44d0-84d3-c235088d8cc7,2024-10-10 09:08:00,2024-10-10,2024-10-10 14:08:00 UTC,Central Time (US & Canada),8728779,halsk89,Keara Halsrud,2024-10-28 16:57:53 UTC,2025-04-08 04:16:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249517974,https://inaturalist-open-data.s3.amazonaws.com/photos/446052556/medium.jpeg,,"",Hanging on the wall at the entrance of UIU Student Life building. Stayed there for two days.,1,0,false,2,"Fayette, IA 52142, USA",42.8386659172,-91.7995285615,40,,,,40,,open,false,gps,gps,Little Brown Bat,Myotis lucifugus,Little Brown Bat,Mammalia,40346,,
249520228,82525b74-1262-4693-a34d-a20c188f6aad,2024-10-28 11:07:16-04:00,2024-10-28,2024-10-28 15:07:16 UTC,Eastern Time (US & Canada),2943649,kbeeeee,Kyle B.,2024-10-28 17:17:43 UTC,2024-10-29 16:09:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249520228,https://inaturalist-open-data.s3.amazonaws.com/photos/446110145/medium.jpeg,,"",Fell out after removing some siding. Were moved to a spot that they could fly from,1,0,false,3,"Chestnut Ridge Dr, Clarion, PA, US",41.2132987236,-79.3988003972,2614,,,,2614,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
249532150,7db2343b-452f-424c-865b-9129ac8c0acf,2024-10-28 14:51:22-04:00,2024-10-28,2024-10-28 18:51:22 UTC,Eastern Time (US & Canada),971881,ninawebb,,2024-10-28 18:56:54 UTC,2025-02-23 15:08:27 UTC,research,,https://www.inaturalist.org/observations/249532150,https://static.inaturalist.org/photos/446078703/medium.jpeg,,"","",1,0,false,3,"Riverside Park, New York, NY, US",40.793245,-73.9782783333,4,,,,4,,open,false,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
249540072,c9d43a27-5f10-42b2-adea-a436114f124e,2024-10-28 14:51:32-04:00,2024-10-28,2024-10-28 18:51:32 UTC,Eastern Time (US & Canada),2748411,hikernut,"",2024-10-28 19:59:24 UTC,2024-11-04 16:54:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249540072,https://inaturalist-open-data.s3.amazonaws.com/photos/446093646/medium.jpeg,,"","",4,0,false,3,"Georgia, US",34.4959316768,-83.9665668052,4025,,,,28818,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
249544193,f17d204d-5db9-4e1c-a0c9-352a4c16cc0c,Mon Oct 28 2024 16:33:42 GMT -0400 (EDT),2024-10-28,2024-10-28 20:33:42 UTC,Eastern Time (US & Canada),507104,naturejenn21,Jenn C,2024-10-28 20:33:51 UTC,2024-10-29 14:50:34 UTC,research,,https://www.inaturalist.org/observations/249544193,https://static.inaturalist.org/photos/446286209/medium.jpeg,,"",,1,0,false,333,Boston,42.6320800781,-78.6864395142,4,,,,4,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
249556944,7d5daead-e27c-4b88-9fa4-2a87f9338abf,2024-10-28 11:12:14-04:00,2024-10-28,2024-10-28 15:12:14 UTC,Eastern Time (US & Canada),8613340,alexiswidenhouse,,2024-10-28 22:25:37 UTC,2024-10-28 22:54:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249556944,https://inaturalist-open-data.s3.amazonaws.com/photos/446127568/medium.jpeg,,"","",1,0,false,3,"Pennsylvania, US",40.0021059595,-75.3968971605,4,,,,28000,,obscured,true,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
249629519,287d4ade-ea7d-472e-b8c2-509dd9199f24,2024-10-29 08:56:01,2024-10-29,2024-10-29 13:56:01 UTC,Central Time (US & Canada),4544495,atp117,Aiden,2024-10-29 13:57:30 UTC,2024-11-04 17:33:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249629519,https://inaturalist-open-data.s3.amazonaws.com/photos/446275617/medium.jpeg,,"",,1,0,false,2,"Moorhead, MN 56563, USA",46.86747203,-96.76175505,9,,,,9,,open,false,,,Little Brown Bat,Myotis lucifugus,Little Brown Bat,Mammalia,40346,,
249639484,d47b2180-1d62-490c-ac00-bcef4c62f872,2024-10-28 18:07:17,2024-10-28,2024-10-28 22:07:17 UTC,Eastern Time (US & Canada),5644097,mark2085,Mark Khrost,2024-10-29 15:23:09 UTC,2025-04-08 07:14:58 UTC,research,,https://www.inaturalist.org/observations/249639484,https://static.inaturalist.org/photos/446293327/medium.jpeg,,"",A person was carrying it to an animal refuge center. They found it on the ground at a bus stop unable to fly but alive.,1,0,false,2,Syracuse,43.0481043618,-76.1474244297,7325,,,,7325,,open,false,gps,gps,Little Brown Bat,Myotis lucifugus,Little Brown Bat,Mammalia,40346,,
249654764,8acc5d67-e51a-4778-bf00-89d3109bb26c,2024-10-19 13:40:15-04:00,2024-10-19,2024-10-19 17:40:15 UTC,Eastern Time (US & Canada),1163963,gardengreenqueen,,2024-10-29 17:33:13 UTC,2025-04-08 07:38:39 UTC,research,,https://www.inaturalist.org/observations/249654764,https://static.inaturalist.org/photos/446322165/medium.jpeg,,"","",1,0,false,3,"Greenbrier County, US-WV, US",37.8518220318,-80.230960337,937,,,,28329,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
249657272,ae8f9e7c-75da-47a4-811e-d504a0d947dd,2024-03-25 09:32:11-05:00,2024-03-25,2024-03-25 14:32:11 UTC,Central Time (US & Canada),8731462,jallend98,,2024-10-29 17:53:41 UTC,2024-11-02 10:11:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249657272,https://inaturalist-open-data.s3.amazonaws.com/photos/446326825/medium.jpeg,,"","",2,0,false,3,"Alabama, US",33.5265581598,-86.8157469249,13,,,,28957,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
249660195,d5c5ec58-bb9e-4b69-9211-08e496ec7fdc,2024-08-31,2024-08-31,,Eastern Time (US & Canada),8531404,bugayeva_a_19,,2024-10-29 18:15:22 UTC,2024-11-03 00:29:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249660195,https://inaturalist-open-data.s3.amazonaws.com/photos/446332266/medium.jpg,,"","",1,0,false,,Tampa,28.061823,-82.41374,1421,,,,1421,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
249671212,00a92f55-b78a-4159-a6a5-3be45c38ce6a,2024-10-12 19:10:21-07:00,2024-10-12,2024-10-13 02:10:21 UTC,Pacific Time (US & Canada),8731903,casitadesierto,,2024-10-29 19:56:43 UTC,2025-01-23 18:55:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249671212,https://inaturalist-open-data.s3.amazonaws.com/photos/446355418/medium.jpeg,,"","",4,0,false,3,"San Bernardino County, US-CA, US",34.1492693786,-116.2242306647,3,,,,28874,obscured,open,true,,,Pallid Bat,Antrozous pallidus,Pallid Bat,Mammalia,40614,,
249692098,f5e95701-d426-4600-a3fd-a818f9aff99c,2024/10/23 10:45 aM,2024-10-23,2024-10-23 15:45:00 UTC,Central Time (US & Canada),4102466,rdroe,Rebecca Roe,2024-10-29 23:11:10 UTC,2024-10-31 13:25:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249692098,https://inaturalist-open-data.s3.amazonaws.com/photos/446397700/medium.jpeg,,"",,1,0,false,,"San Marcos, TX, USA",29.8839106957,-97.9354895129,7,,,,7,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
249700944,8cc34471-5579-4634-b25e-c61e0831efb9,2015/07/19 5:42 PM,2015-07-19,2015-07-20 00:42:00 UTC,Arizona,2233524,jmbearce,jmbearce,2024-10-30 00:43:48 UTC,2024-10-31 13:25:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249700944,https://inaturalist-open-data.s3.amazonaws.com/photos/446417944/medium.jpeg,,"",,3,0,false,,"Santa Cruz County, AZ, USA",31.6742516058,-110.9498473264,8,,,,8,,open,false,,,Pallid Bat,Antrozous pallidus,Pallid Bat,Mammalia,40614,,
249729648,9daa4723-d266-4cbf-8137-0b53856531e3,2024-10-29 18:21:00-04:00,2024-10-29,2024-10-29 22:21:00 UTC,Eastern Time (US & Canada),4964943,mollyric,,2024-10-30 07:17:20 UTC,2024-10-31 13:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249729648,https://inaturalist-open-data.s3.amazonaws.com/photos/446476345/medium.jpeg,,"",Haven’t seen bats much this summer or fall until two appeared at dusk. ,1,0,false,3,"Goshen Swainton Rd, Cape May Court House, NJ, US",39.1327574454,-74.8303899243,9,,,,9,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
249767606,89518237-3be3-4902-a4b8-edaa60fe119b,2024-10-30 11:33:33,2024-10-30,2024-10-30 15:33:33 UTC,Eastern Time (US & Canada),6304170,gwynk,Gwyn Kirby,2024-10-30 15:36:32 UTC,2024-11-02 10:09:12 UTC,research,,https://www.inaturalist.org/observations/249767606,https://static.inaturalist.org/photos/446550874/medium.jpeg,,"",,2,0,false,2,"UCF Superstop, Orlando, FL 32816, USA",28.6004129722,-81.2057199722,,,,,,,open,false,gps,gps,Evening Bat,Nycticeius humeralis,Evening Bat,Mammalia,40569,,
249778167,e0c40ac1-dc6b-4b31-9a52-5c99c70caa21,2024-10-26 16:20:56,2024-10-26,2024-10-26 21:20:56 UTC,Central Time (US & Canada),8160854,rhacodactylus,"",2024-10-30 17:08:48 UTC,2024-11-01 16:50:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249778167,https://inaturalist-open-data.s3.amazonaws.com/photos/446571436/medium.jpeg,,"",,2,0,false,2,"Mississippi, US",33.5659095659,-88.7153933301,57,,,,28957,,obscured,true,gps,gps,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
249779108,512609e9-28a7-4b2a-9efb-b79aefa7e253,2024-09-03 08:51:52-07:00,2024-09-03,2024-09-03 15:51:52 UTC,Pacific Time (US & Canada),6929057,katrina_springs,Katrina Smith,2024-10-30 17:16:42 UTC,2024-10-31 13:24:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249779108,https://inaturalist-open-data.s3.amazonaws.com/photos/446573341/medium.jpeg,,"","",3,0,false,3,"S Valley View Blvd, Las Vegas, NV, US",36.1722715257,-115.1895580509,21,,,,21,,open,false,,,Canyon Bat,Parastrellus hesperus,Canyon Bat,Mammalia,183164,,
249779996,50b4bac8-5c96-48d7-9738-b946a3f93a5f,2024-06-29 11:43:00-05:00,2024-06-29,2024-06-29 16:43:00 UTC,Central Time (US & Canada),8732269,rmv123,,2024-10-30 17:24:44 UTC,2025-04-08 10:29:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249779996,https://inaturalist-open-data.s3.amazonaws.com/photos/446575344/medium.jpeg,,"",Removed from business entryway and relocated. Glucose water given as bat has not moved in 20 hours. Chomped through seam of glove and rabies shots were administered over the recommended time period. Public Health Department was informed though bat appeared healthy with the exception of dehydration.,1,0,false,3,"Doug Baker Blvd, Hoover, AL, US",33.4077980478,-86.668257954,10,,,,10,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
249786458,9d4f7500-702c-475a-99d5-0c4958048489,2024-10-30 08:29:23,2024-10-30,2024-10-30 13:29:23 UTC,Central Time (US & Canada),1605976,redtail5,"",2024-10-30 18:25:27 UTC,2024-10-31 13:24:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249786458,https://inaturalist-open-data.s3.amazonaws.com/photos/446588345/medium.jpeg,,"",Very windy for 2 days.  Found at base of high rise.,2,0,false,2,"Crown Center, Kansas City, MO, USA",39.0851880761,-94.5809296891,163,,,,163,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
249786674,2989d840-3938-4676-8b97-43ce60ab7451,2024-10-30 08:33:23,2024-10-30,2024-10-30 13:33:23 UTC,Central Time (US & Canada),1605976,redtail5,"",2024-10-30 18:27:41 UTC,2024-10-31 14:53:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249786674,https://inaturalist-open-data.s3.amazonaws.com/photos/446588831/medium.jpeg,,"",Found on building entrance drive pavement.  Ambient temp 73F.,2,0,false,2,"Kansas City, MO 64105, USA",39.1006691022,-94.5836434141,185,,,,185,,open,false,gps,gps,Evening Bat,Nycticeius humeralis,Evening Bat,Mammalia,40569,,
249797611,8655aa77-9f6e-42fe-8073-8e98e1d55034,2020-12-08 10:22:13-08:00,2020-12-08,2020-12-08 18:22:13 UTC,Pacific Time (US & Canada),6929057,katrina_springs,Katrina Smith,2024-10-30 20:03:10 UTC,2024-11-01 00:16:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249797611,https://inaturalist-open-data.s3.amazonaws.com/photos/446611305/medium.jpeg,,"","",7,0,false,3,"S Valley View Blvd, Las Vegas, NV, US",36.1704130415,-115.1902136583,23,,,,23,,open,false,,,Hoary Bat,Lasiurus cinereus,Hoary Bat,Mammalia,40523,,
249804486,0ce3c092-348e-4585-85a7-ea72804a811b,2018-03-02 16:23:12-06:00,2018-03-02,2018-03-02 22:23:12 UTC,Central Time (US & Canada),5780618,drewlz,Drew Finn,2024-10-30 21:01:04 UTC,2024-11-01 21:50:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249804486,https://inaturalist-open-data.s3.amazonaws.com/photos/446625539/medium.jpeg,,"","",1,0,false,3,"Texas, US",29.6490196264,-98.4607934788,23,,,,29458,obscured,open,true,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
249833768,25acdd9d-a743-4a97-a01a-664244a4ae9f,2024-10-30 11:41:03-05:00,2024-10-30,2024-10-30 16:41:03 UTC,Central Time (US & Canada),6625264,sheastatenms,Shea Staten,2024-10-31 01:52:28 UTC,2024-11-01 16:50:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249833768,https://inaturalist-open-data.s3.amazonaws.com/photos/446684175/medium.jpeg,,"","",2,0,false,3,"Mississippi, US",34.5424162415,-89.9716708359,93,,,,28818,obscured,open,true,,,Southeastern Myotis,Myotis austroriparius,Southeastern Myotis,Mammalia,40323,,
249835408,8afd50ea-8691-4dc7-af48-f98381ff39e4,2024-10-30,2024-10-30,,Mountain Time (US & Canada),4952155,brayden99,Brayden Miller,2024-10-31 02:14:21 UTC,2024-11-02 13:52:22 UTC,research,,https://www.inaturalist.org/observations/249835408,https://static.inaturalist.org/photos/446687191/medium.jpeg,,"",Was stuck in the Allred Theatre until moved outside,3,0,false,2,"Ogden, UT, USA",41.1910310266,-111.9450060278,6,,,,6,,open,false,gps,gps,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
249874927,2a6f83fe-1114-4f5e-ad8e-82d0938bff4d,2024-10-30 18:37:12,2024-10-30,2024-10-30 22:37:12 UTC,Eastern Time (US & Canada),4170616,paulsg,"",2024-10-31 12:25:19 UTC,2024-10-31 16:12:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249874927,https://inaturalist-open-data.s3.amazonaws.com/photos/446766828/medium.jpeg,,"",,1,0,false,2,United States,36.7398351365,-83.2618052908,688,,,,28505,obscured,obscured,true,gps,gps,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
249938860,3a4ad56d-682e-4236-8135-93abd3c2d0e8,2024-10-08 21:26:00-05:00,2024-10-08,2024-10-09 02:26:00 UTC,Central Time (US & Canada),3886149,mandykins,,2024-10-31 22:27:18 UTC,2024-11-01 20:30:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249938860,https://inaturalist-open-data.s3.amazonaws.com/photos/446889540/medium.jpeg,,"",This bat was caught and released as part of a research project under all proper permits. ,4,0,false,3,"Moss Point, MS, US",30.4232529809,-88.4232159493,1274,,,,1274,,open,false,,,Seminole Bat,Lasiurus seminolus,Seminole Bat,Mammalia,40521,,
249939124,80992c9b-8685-4f71-8af2-6e7bc5618aa5,2024-09-16 21:43:06-05:00,2024-09-16,2024-09-17 02:43:06 UTC,Central Time (US & Canada),3886149,mandykins,,2024-10-31 22:29:59 UTC,2024-11-01 17:50:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249939124,https://inaturalist-open-data.s3.amazonaws.com/photos/446890115/medium.jpeg,,"",This bat was caught and released as part of a research project under all proper permits. ,3,0,false,3,"Logtown Rd, Pearlington, MS, US",30.2826150729,-89.6018375415,3213,,,,3213,,open,false,,,Southeastern Myotis,Myotis austroriparius,Southeastern Myotis,Mammalia,40323,,
249960222,05071774-7b20-4d6f-8644-b31e55b0eeba,2024/10/28 3:05 PM,2024-10-28,2024-10-28 22:05:00 UTC,Pacific Time (US & Canada),2539783,tkellerrio,"",2024-11-01 02:48:07 UTC,2024-11-02 19:05:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249960222,https://inaturalist-open-data.s3.amazonaws.com/photos/446932538/medium.jpg,,"","One found dead, already attended by Argentine ants.
Remains were not collected.",1,0,false,,"lower San Dimas Canyon, San Dimas, CA, USA",34.1382763044,-117.785969037,194,,,,194,,open,false,,,Long-eared Myotis,Myotis evotis,Long-eared Myotis,Mammalia,40354,,
249966331,c1270529-bb40-48d7-b599-91ba077e5c9a,2024-10-31 21:25:03-07:00,2024-10-31,2024-11-01 04:25:03 UTC,Pacific Time (US & Canada),3444056,marizu,,2024-11-01 04:25:07 UTC,2024-11-01 17:43:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249966331,https://inaturalist-open-data.s3.amazonaws.com/photos/446945916/medium.jpeg,,"","",1,0,false,3,"Marsh Creek Rd, Brentwood, CA, US",37.8980842144,-121.6313750718,151,,,,151,,open,false,,,Pallid Bat,Antrozous pallidus,Pallid Bat,Mammalia,40614,,
250012110,ccc7ec70-d596-46a4-996b-2e6b255fd5f6,2024-10-31 14:09:53,2024-10-31,2024-10-31 18:09:53 UTC,Eastern Time (US & Canada),109148,cholzapfel,"",2024-11-01 15:15:00 UTC,2025-04-08 19:36:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250012110,https://inaturalist-open-data.s3.amazonaws.com/photos/447036774/medium.jpeg,,"",Found by Adria Maggio,1,0,false,2,"Aidekman Research Center, Newark, NJ 07103, USA",40.7411694444,-74.1757611111,,,,,,,open,false,gps,gps,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
250017679,e007e6b6-4f52-42fb-b093-aec997b62b06,2024-11-01 11:03:10-05:00,2024-11-01,2024-11-01 16:03:10 UTC,Central Time (US & Canada),3260128,markathompson,,2024-11-01 16:09:42 UTC,2025-01-22 15:40:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250017679,https://inaturalist-open-data.s3.amazonaws.com/photos/447047253/medium.jpeg,,"","",1,0,false,3,"The Morton Arboretum, Downers Grove, IL, US",41.816845,-88.0447471667,4,,,,4,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
250042799,adbd86b3-0011-46fd-ba44-b78a06be901d,2024-11-01 15:38:43,2024-11-01,2024-11-01 19:38:43 UTC,Eastern Time (US & Canada),54459,brantport14,"",2024-11-01 19:39:19 UTC,2025-02-24 02:08:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250042799,https://inaturalist-open-data.s3.amazonaws.com/photos/447097171/medium.jpeg,,"",,3,0,false,2,"Pennsylvania, US",40.2905128466,-76.3016299967,6,,,,27969,obscured,open,true,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
250052817,c69b0a15-6cb4-47f7-823c-012b98aba93a,2024-10-14 13:11:22-07:00,2024-10-14,2024-10-14 20:11:22 UTC,Pacific Time (US & Canada),1597614,david2222,David Rockow,2024-11-01 21:02:45 UTC,2025-02-11 21:15:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250052817,https://inaturalist-open-data.s3.amazonaws.com/photos/447117302/medium.jpeg,,"","",3,0,false,3,"Umpqua National Forest, Idleyld Park, OR, US",43.1272416667,-122.5837033333,10,,,,10,,open,false,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
250088463,58d4ccfc-684d-4295-a93d-18a497019009,2024-03-15 12:39:04,2024-03-15,2024-03-15 17:39:04 UTC,Central Time (US & Canada),8740168,cavingsiberianjeeper,Nicole,2024-11-02 03:04:04 UTC,2024-11-04 16:51:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250088463,https://inaturalist-open-data.s3.amazonaws.com/photos/447191292/medium.jpeg,,"",,1,0,false,2,"Tennessee, US",35.7747464894,-85.7649230318,104,,,,28649,,obscured,true,gps,gps,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
250089181,706d66ca-d616-4341-8519-0f2709d436e8,2023-12-24 12:46:07,2023-12-24,2023-12-24 18:46:07 UTC,Central Time (US & Canada),8740168,cavingsiberianjeeper,Nicole,2024-11-02 03:12:02 UTC,2025-04-08 22:38:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250089181,https://inaturalist-open-data.s3.amazonaws.com/photos/447192565/medium.jpeg,,"",In a cave,1,0,false,2,"McMinnville, TN 37110, USA",35.6662552999,-85.6829349697,28,,,,28,,open,false,gps,gps,Rafinesque's Big-eared Bat,Corynorhinus rafinesquii,Rafinesque's Big-eared Bat,Mammalia,74204,,
250159087,bf0affb8-da81-490f-8b8e-29c4a462d4ac,2024-11-02 12:23:24-04:00,2024-11-02,2024-11-02 16:23:24 UTC,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2024-11-02 16:43:54 UTC,2024-11-05 00:22:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250159087,https://inaturalist-open-data.s3.amazonaws.com/photos/447334121/medium.jpeg,,"","",2,0,false,3,"Virginia, US",37.2681439208,-80.1263776409,90,,,,28417,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
