id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
180694733,316d3047-94f2-41ae-ac82-562f01c31ec0,2023-08-27 18:18:16-04:00,2023-08-27,2023-08-27 22:18:16 UTC,Eastern Time (US & Canada),2187225,gwt2102,,2023-08-28 23:17:14 UTC,2024-02-14 19:13:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180694733,https://inaturalist-open-data.s3.amazonaws.com/photos/314800250/medium.jpg,,"","",1,0,false,3,"Wallace St, Somerville, MA, US",42.4008466667,-71.1210028333,35,,,,35,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
180705092,ec96eec0-07b1-46b0-9eaa-eb829d331270,2023/08/13 11:56 AM,2023-08-13,2023-08-13 15:56:00 UTC,Eastern Time (US & Canada),11288,meenaharibal,"",2023-08-29 00:48:40 UTC,2023-08-29 00:51:19 UTC,research,,https://www.inaturalist.org/observations/180705092,https://static.inaturalist.org/photos/314819900/medium.jpeg,,"",,1,0,false,,"1406 Slaterville Rd, Ithaca, NY 14850, USA",42.429015,-76.471122,43,,,,43,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
180821897,0fc54af3-fcd6-4afc-870a-818345739db8,2023/08/29 3:05 PM,2023-08-29,2023-08-29 19:05:00 UTC,Eastern Time (US & Canada),6228098,chosetec,Brian Chan,2023-08-29 20:22:39 UTC,2024-02-14 19:13:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180821897,https://inaturalist-open-data.s3.amazonaws.com/photos/315039556/medium.jpeg,,"","",2,0,false,,"Cambridgeport, Cambridge, MA 02139, USA ",42.3546875711,-71.1130039394,705,,,,705,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
180950094,1d880da7-1058-4380-b2d4-65ebdafae937,2023-08-30 14:34:30,2023-08-30,2023-08-30 18:34:30 UTC,Eastern Time (US & Canada),4829136,tylbrooks1998,Tyler Brooks,2023-08-30 18:35:14 UTC,2024-03-23 19:29:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180950094,https://inaturalist-open-data.s3.amazonaws.com/photos/315288177/medium.jpeg,,"",,1,0,false,2,"E 26th St at Ash St OB, Erie, PA 16504, USA",42.11678009,-80.06142429,6,,,,6,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
181104952,4ba498a9-3571-481e-b9cb-c4d047f2238a,2023/08/29 11:16 AM,2023-08-29,2023-08-29 15:16:00 UTC,Eastern Time (US & Canada),2701076,sabineart,"",2023-08-31 20:12:27 UTC,2023-08-31 21:29:34 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/181104952,https://inaturalist-open-data.s3.amazonaws.com/photos/315584490/medium.jpg,,"",,1,0,false,,"Hastings-On-Hudson, NY 10706, USA",40.9970230685,-73.873252245,88,,,,88,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
181140462,70cd9ca5-9cc6-4fe1-9b8f-6abb056f41a6,2023-08-31 19:40:27,2023-08-31,2023-08-31 23:40:27 UTC,Eastern Time (US & Canada),3186426,moniquiqui,moni,2023-09-01 01:34:36 UTC,2024-02-12 18:14:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181140462,https://inaturalist-open-data.s3.amazonaws.com/photos/315653457/medium.jpeg,,"",,2,0,false,2,"Lower Gwynedd Township, PA, USA",40.203971,-75.2226359722,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
181395605,94aae009-64e4-406f-9a91-68c6aa1d50ef,2023/08/21 12:42 PM,2023-08-21,2023-08-21 16:42:00 UTC,Eastern Time (US & Canada),3854199,ingrid_kaatz,Ingrid Kaatz,2023-09-02 15:51:03 UTC,2024-12-05 21:51:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181395605,https://inaturalist-open-data.s3.amazonaws.com/photos/316091497/medium.jpeg,,"",solo on leaf surface of snakeroot,1,0,false,,"North Stamford, Stamford, CT",41.1341675,-73.5873731,7432,,,,7432,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
181417294,e8ff0e16-bb6c-4ad4-930f-bfc84f9532b6,2023-09-02 12:13:35-04:00,2023-09-02,2023-09-02 16:13:35 UTC,Eastern Time (US & Canada),1013209,riverahlquist,River Ahlquist,2023-09-02 17:51:06 UTC,2024-09-03 06:18:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/181417294,https://inaturalist-open-data.s3.amazonaws.com/photos/316131616/medium.jpg,,"","",1,0,false,3,"Cornell University, Ithaca, NY, US",42.4512966667,-76.47328,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
181643161,6dffccbc-3585-4889-b5e9-f04e1c989c1f,2023/09/03 3:05 PM,2023-09-03,2023-09-03 19:05:00 UTC,Eastern Time (US & Canada),3854199,ingrid_kaatz,Ingrid Kaatz,2023-09-03 22:06:06 UTC,2024-12-05 21:45:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181643161,https://inaturalist-open-data.s3.amazonaws.com/photos/316554319/medium.jpeg,,"",aphid colony on hawkweed composite under the flower head,1,0,false,,"North Stamford, Stamford, CT",41.1341675,-73.5873731,7432,,,,7432,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
181736830,5c8367b3-8868-41f2-ab50-c666565c5bb0,2023/08/06 1:36 PM,2023-08-06,2023-08-06 17:36:00 UTC,Eastern Time (US & Canada),349183,joemdo,Joe MDO,2023-09-04 13:58:21 UTC,2025-02-08 18:16:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181736830,https://inaturalist-open-data.s3.amazonaws.com/photos/316730065/medium.jpeg,,"","Rock Creek Park
My other observations from the DC area today:
https://www.inaturalist.org/observations?on=2023-08-06&order=asc&order_by=observed_on&place_id=any&user_id=joemdo",2,0,false,,"Northwest Washington, Washington, DC, USA",38.9601158901,-77.05546021,8,,,,8,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
181799678,80ed79b7-b49c-4699-bbe6-ee45a55b1ca1,2023/09/04 9:43 AM,2023-09-04,2023-09-04 13:43:00 UTC,Eastern Time (US & Canada),6573209,jamesbarry007,James D Barry (Delaware),2023-09-04 20:29:15 UTC,2023-09-14 20:38:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181799678,https://inaturalist-open-data.s3.amazonaws.com/photos/316850064/medium.jpeg,,"","",2,0,false,,"New Castle County, DE, USA",39.7270945756,-75.767418414,230,,,,230,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
181813470,cabbff89-b51d-4c88-a8cd-380c4d1cd9b2,2023-09-04 17:52:02-04:00,2023-09-04,2023-09-04 21:52:02 UTC,Eastern Time (US & Canada),694290,chris_larosee,Chris LaRosee,2023-09-04 21:55:09 UTC,2024-02-14 19:13:03 UTC,research,,https://www.inaturalist.org/observations/181813470,https://static.inaturalist.org/photos/316882190/medium.jpg,,"","",1,0,false,3,"Artesani Playground Wading Pool and Spray Deck, Boston, MA, US",42.3666033333,-71.1355833333,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
181836195,d533d898-1886-4866-a7c3-21652d227318,2023/08/06 3:24 PM,2023-08-06,2023-08-06 19:24:00 UTC,Eastern Time (US & Canada),349183,joemdo,Joe MDO,2023-09-05 00:35:09 UTC,2025-02-08 18:09:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181836195,https://inaturalist-open-data.s3.amazonaws.com/photos/316923980/medium.jpeg,,"","Rock Creek Park
My other observations from the DC area today:
https://www.inaturalist.org/observations?on=2023-08-06&order=asc&order_by=observed_on&place_id=any&user_id=joemdo",1,0,false,,"Northwest Washington, Washington, DC, USA",38.95887645,-77.05548284,8,,,,8,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182067149,065b1262-4b78-45c9-a371-985f8e6a6b95,2023/08/23 2:04 PM,2023-08-23,2023-08-23 18:04:00 UTC,Eastern Time (US & Canada),865746,amymertl,"",2023-09-06 16:22:55 UTC,2024-02-14 19:12:52 UTC,research,,https://www.inaturalist.org/observations/182067149,https://inaturalist-open-data.s3.amazonaws.com/photos/317375853/medium.jpeg,,"",,2,0,false,,"Neighborhood Nine, Cambridge, MA, USA",42.3886972222,-71.1350333333,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182068966,a979957d-0864-4b09-94d3-0e07fcefc104,2023/08/23 4:00 PM,2023-08-23,2023-08-23 20:00:00 UTC,Eastern Time (US & Canada),865746,amymertl,"",2023-09-06 16:38:09 UTC,2024-02-14 19:12:46 UTC,research,,https://www.inaturalist.org/observations/182068966,https://inaturalist-open-data.s3.amazonaws.com/photos/317379633/medium.jpeg,,"",,2,0,false,,"North Cambridge, Cambridge, MA, USA",42.3975305556,-71.1462694444,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182068968,249720db-0b50-4b54-b063-58ef4c822fe7,2023/08/23 4:03 PM,2023-08-23,2023-08-23 20:03:00 UTC,Eastern Time (US & Canada),865746,amymertl,"",2023-09-06 16:38:10 UTC,2024-02-14 19:12:16 UTC,research,,https://www.inaturalist.org/observations/182068968,https://inaturalist-open-data.s3.amazonaws.com/photos/317379661/medium.jpeg,,"",,3,0,false,,"North Cambridge, Cambridge, MA, USA",42.3978055556,-71.1462388889,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182113716,7af699d6-5139-444e-888f-04c096fe2cb2,2023/09/06,2023-09-06,,Eastern Time (US & Canada),2326286,insectobserver123,insectobserver123,2023-09-06 22:47:08 UTC,2023-09-07 05:22:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182113716,https://inaturalist-open-data.s3.amazonaws.com/photos/317466873/medium.png,,"",,1,0,false,,"Round Lake, NY, USA",42.9304544049,-73.7955010861,307,,,,307,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182117716,8c89a753-8060-4faf-b54a-2a41c8c0ada8,2023/08/26 2:37 PM,2023-08-26,2023-08-26 18:37:00 UTC,Eastern Time (US & Canada),1262502,peroed,Peter Edelman,2023-09-06 23:27:33 UTC,2025-03-28 16:34:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182117716,https://inaturalist-open-data.s3.amazonaws.com/photos/317464881/medium.jpg,,"",~1-2mm body length.  In leaf litter at edge of woods ,1,0,false,,"Travilah, MD, USA",39.045579,-77.218499,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182125049,051f5f8d-6eb7-4787-84b0-29144b146112,2023/09/06 ,2023-09-06,,Eastern Time (US & Canada),2326286,insectobserver123,insectobserver123,2023-09-07 00:55:55 UTC,2023-09-07 05:34:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182125049,https://inaturalist-open-data.s3.amazonaws.com/photos/317488958/medium.png,,"",,1,0,false,,"Round Lake, NY, USA",42.9291176695,-73.793947467,99,,,,99,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182219608,94db9881-a37b-4830-a025-a5c6a1052ff1,2023-09-07 14:28:50-04:00,2023-09-07,2023-09-07 18:28:50 UTC,Eastern Time (US & Canada),7362818,kylee37222,Kylee Lewis,2023-09-07 18:29:21 UTC,2025-02-18 20:49:56 UTC,research,,https://www.inaturalist.org/observations/182219608,https://static.inaturalist.org/photos/317667109/medium.jpg,,"","",1,0,false,3,"University of Delaware, Newark, DE, US",39.6637678132,-75.7458918022,340,,,,340,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182322591,8decbea4-f354-4301-8687-c50cd2e575dd,2023-09-04 08:51:23-04:00,2023-09-04,2023-09-04 12:51:23 UTC,Eastern Time (US & Canada),2860446,er-birds,"",2023-09-08 14:27:17 UTC,2023-09-08 15:41:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/182322591,https://inaturalist-open-data.s3.amazonaws.com/photos/317869810/medium.jpg,,"","",1,0,false,3,"Pier 6, New York, NY, US",40.6935783333,-74.00283055,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182322843,f1fdb04c-1875-4812-b792-6296b4d9e43b,2023-09-04 08:52:48-04:00,2023-09-04,2023-09-04 12:52:48 UTC,Eastern Time (US & Canada),2860446,er-birds,"",2023-09-08 14:29:24 UTC,2023-09-08 16:53:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/182322843,https://inaturalist-open-data.s3.amazonaws.com/photos/317870292/medium.jpg,,"","",2,0,false,3,"Pier 6, New York, NY, US",40.69347,-74.0027777833,9,,,,9,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182337917,91388072-94ac-415b-b132-d6055e9baeb8,2023-09-08 11:27:05-04:00,2023-09-08,2023-09-08 15:27:05 UTC,Eastern Time (US & Canada),1726173,willphill3,William Phillips,2023-09-08 16:24:22 UTC,2023-09-08 16:46:30 UTC,research,,https://www.inaturalist.org/observations/182337917,https://static.inaturalist.org/photos/317898281/medium.jpg,,"","",1,0,false,3,"New Jersey, US",40.4756402793,-74.5409745408,35,,,,27939,obscured,,true,,,Nylanderia flavipes,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182338033,e8b02748-72c6-4bdc-842b-5d97468630e9,2023-09-08 11:12:21-04:00,2023-09-08,2023-09-08 15:12:21 UTC,Eastern Time (US & Canada),1726173,willphill3,William Phillips,2023-09-08 16:25:21 UTC,2023-09-08 16:46:17 UTC,research,,https://www.inaturalist.org/observations/182338033,https://static.inaturalist.org/photos/317898497/medium.jpg,,"","",1,0,false,3,"New Jersey, US",40.595047353,-74.5613137157,35,,,,27939,obscured,,true,,,Nylanderia flavipes,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182472149,6fb6869b-ed12-4c99-a3be-b52ad18a948e,2023-09-09 10:37:30-04:00,2023-09-09,2023-09-09 14:37:30 UTC,Eastern Time (US & Canada),7364040,sch398,,2023-09-09 14:55:42 UTC,2023-10-07 15:58:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182472149,https://inaturalist-open-data.s3.amazonaws.com/photos/318159119/medium.jpg,,"","",1,0,false,3,"Georgetown, Washington, DC, US",38.9143102756,-77.0621072409,9,,,,9,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182669492,1c9d398f-bb2d-400a-9662-e6dc98603b2e,2023-09-10 13:35:25-04:00,2023-09-10,2023-09-10 17:35:25 UTC,Eastern Time (US & Canada),7379451,mmiz,,2023-09-10 17:36:29 UTC,2023-09-15 16:05:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182669492,https://inaturalist-open-data.s3.amazonaws.com/photos/318537983/medium.jpg,,"","",1,0,false,3,"Prospect Park Zoo, New York, NY, US",40.663981337,-73.964291017,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182943678,240113e1-f21a-4bb1-acd6-e7873a0427f1,2023/08/29 3:50 PM,2023-08-29,2023-08-29 19:50:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-12 13:59:25 UTC,2023-09-12 17:02:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182943678,https://inaturalist-open-data.s3.amazonaws.com/photos/319073735/medium.jpg,,Cheese,U2B N,2,0,false,,"Bronx, NY, USA",40.9025106333,-73.8919162215,367,,,,367,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182943691,fedff0d7-44a8-4536-b93c-1d51c88a1232,2023/08/29 3:30 PM,2023-08-29,2023-08-29 19:30:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-12 13:59:28 UTC,2023-09-12 17:02:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182943691,https://inaturalist-open-data.s3.amazonaws.com/photos/319073798/medium.jpg,,Cheese,U2B N,2,0,false,,"Bronx, NY, USA",40.9025106333,-73.8919162215,367,,,,367,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182943696,3bf82c86-4da6-4d98-bb15-435c9c362e14,2023/08/29 3:26 PM,2023-08-29,2023-08-29 19:26:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-12 13:59:29 UTC,2023-09-12 17:02:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182943696,https://inaturalist-open-data.s3.amazonaws.com/photos/319073819/medium.jpg,,Cheese,U2B N,2,0,false,,"Bronx, NY, USA",40.9025106333,-73.8919162215,367,,,,367,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182943712,87d6ae25-fdc2-4138-8a81-d46d213b0bc4,2023/08/29 3:05 PM,2023-08-29,2023-08-29 19:05:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-12 13:59:33 UTC,2023-09-12 17:02:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182943712,https://inaturalist-open-data.s3.amazonaws.com/photos/319073881/medium.jpg,,Cheese,U2B N,2,0,false,,"Bronx, NY, USA",40.9025106333,-73.8919162215,367,,,,367,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182943716,d66a3356-8c16-488e-9fe9-402ef2c77dae,2023/08/29 3:01 PM,2023-08-29,2023-08-29 19:01:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-12 13:59:35 UTC,2023-09-12 17:02:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182943716,https://inaturalist-open-data.s3.amazonaws.com/photos/319073910/medium.jpg,,Cheese,U2B N,2,0,false,,"Bronx, NY, USA",40.9025106333,-73.8919162215,367,,,,367,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182985854,858ed096-c09e-4ea5-bac1-9dbfc49bbb7e,2023/09/09 9:00 AM,2023-09-09,2023-09-09 13:00:00 UTC,Eastern Time (US & Canada),2701076,sabineart,"",2023-09-12 19:36:02 UTC,2023-09-12 19:56:05 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/182985854,https://inaturalist-open-data.s3.amazonaws.com/photos/319155677/medium.jpg,,"",Very small red ants 1-2 mm in size. ,2,0,false,,"Hastings-On-Hudson, NY 10706, USA",40.9970185114,-73.8732227408,61,,,,61,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182985856,008490c0-43ff-4e37-b20a-8673b27bea39,2023/09/09 9:02 AM,2023-09-09,2023-09-09 13:02:00 UTC,Eastern Time (US & Canada),2701076,sabineart,"",2023-09-12 19:36:03 UTC,2023-09-13 13:54:56 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/182985856,https://inaturalist-open-data.s3.amazonaws.com/photos/319155697/medium.jpg,,"",Very small red ants 1-2 mm in size. ,2,0,false,,"Hastings-On-Hudson, NY 10706, USA",40.996999883,-73.8732200585,43,,,,43,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
182985858,91703ce5-2aae-41a6-9998-94bd61b10b93,2023/09/09 9:01 AM,2023-09-09,2023-09-09 13:01:00 UTC,Eastern Time (US & Canada),2701076,sabineart,"",2023-09-12 19:36:03 UTC,2023-09-13 13:54:43 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/182985858,https://inaturalist-open-data.s3.amazonaws.com/photos/319155680/medium.jpg,,"",Very small red ants 1-2 mm in size. ,2,0,false,,"Hastings-On-Hudson, NY 10706, USA",40.9970241756,-73.8732361517,45,,,,45,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
183278178,87642da7-83d3-4c3f-a6e5-efd4a0c1a2eb,2023-09-14 17:58:06-04:00,2023-09-14,2023-09-14 21:58:06 UTC,Eastern Time (US & Canada),7401291,konia,,2023-09-14 21:58:21 UTC,2025-01-09 05:29:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183278178,https://inaturalist-open-data.s3.amazonaws.com/photos/319722726/medium.jpg,,"","",1,0,false,3,"Back Bay Fens, Boston, MA, US",42.3414344469,-71.1015828034,10,,,,10,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
183371690,606d94c9-776f-400d-a9ce-f9d04a84a5b3,2023-09-15 10:50:36,2023-09-15,2023-09-15 14:50:36 UTC,Eastern Time (US & Canada),476698,garden_chaos,Kirstin,2023-09-15 16:12:53 UTC,2024-06-30 23:55:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183371690,https://inaturalist-open-data.s3.amazonaws.com/photos/319905055/medium.jpeg,,"",,2,0,false,2,"New York, US",40.8561594678,-73.9586108609,184,,,,27877,obscured,,true,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
183462257,1e79d9bc-a849-4647-bf4a-fd4f44457e5e,2023-09-16 00:46:21,2023-09-16,2023-09-16 04:46:21 UTC,Eastern Time (US & Canada),7101541,wyattbaxter,Wyatt,2023-09-16 05:21:23 UTC,2023-09-16 14:07:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183462257,https://inaturalist-open-data.s3.amazonaws.com/photos/320081438/medium.jpeg,,"",,1,0,false,2,"New York, US",40.7643691616,-73.4987119478,,,,,27908,obscured,,true,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
183533266,a8caab2e-2ddb-4b38-9384-9fe42486d21b,2023/09/09 4:05 PM,2023-09-09,2023-09-09 20:05:00 UTC,Eastern Time (US & Canada),2493396,sus_scrofa,Sus scrofa,2023-09-16 17:37:25 UTC,2025-05-13 06:45:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/183533266,https://inaturalist-open-data.s3.amazonaws.com/photos/320203241/medium.jpeg,,"",spotted lanternfly cleanup crew ,2,0,false,,"Brooklyn, NY, USA",40.6649100465,-73.9705026441,8,,,,8,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
183570125,e8ee838c-0150-4523-898e-52ff39b00113,2023-09-16 16:51:06-04:00,2023-09-16,2023-09-16 20:51:06 UTC,Eastern Time (US & Canada),6837162,dinohmf,Henrique Martins,2023-09-16 21:17:28 UTC,2024-05-27 19:08:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/183570125,https://inaturalist-open-data.s3.amazonaws.com/photos/320279073/medium.jpg,,"","",1,0,false,3,"Damascus Recreational Park, Gaithersburg, MD, US",39.24993,-77.2036833333,15,,,,15,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
183582206,49fc51b7-916f-49fd-bf44-b5bfeb0250d8,2023-09-16 16:08:43,2023-09-16,2023-09-16 20:08:43 UTC,Eastern Time (US & Canada),7101541,wyattbaxter,Wyatt,2023-09-16 22:48:12 UTC,2023-09-18 00:49:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183582206,https://inaturalist-open-data.s3.amazonaws.com/photos/320302223/medium.jpeg,,"",,3,1,false,2,"New York, US",40.7352087598,-73.4271066952,,,,,27908,obscured,,true,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
