,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
50881,247670689,8c8a51d6-7401-4b47-a13e-fe430f96f96b,2024-10-16 13:14:28-07:00,2024-10-16,2024-10-16 20:14:28 UTC,Pacific Time (US & Canada),7127718,ardenh,Arden Hoover,2024-10-16 20:15:41 UTC,2025-02-09 05:44:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/247670689,https://inaturalist-open-data.s3.amazonaws.com/photos/442389744/medium.jpeg,,,,2,0,False,3.0,"Western Washington University, Bellingham, WA, US",48.7346533333,-122.48925,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50882,247670985,74a22f0a-4f33-4255-87fd-0921124ddc04,2024-10-16 13:17:14-07:00,2024-10-16,2024-10-16 20:17:14 UTC,Pacific Time (US & Canada),2271003,marco-martinez,Marco Martinez,2024-10-16 20:18:29 UTC,2024-10-17 04:23:21 UTC,research,,https://www.inaturalist.org/observations/247670985,https://static.inaturalist.org/photos/442390379/medium.jpeg,,,,1,0,False,3.0,"Friday Harbor Laboratories, Friday Harbor, WA, US",48.5468116667,-123.01126945,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50883,247676967,8abdcc32-ddc8-4c41-a699-d191838c6311,2024-10-16 14:03:49-07:00,2024-10-16,2024-10-16 21:03:49 UTC,Pacific Time (US & Canada),3539871,jaimelara2,,2024-10-16 21:09:24 UTC,2024-10-29 15:31:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247676967,https://inaturalist-open-data.s3.amazonaws.com/photos/442402108/medium.jpeg,,,,1,0,False,3.0,"Park Ave, Arcata, CA, US",40.867595,-124.0719388333,34.0,,,,34.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50884,247678575,496dc354-e31b-4fed-93e4-4d735936d804,2024-10-16 11:59:15-05:00,2024-10-16,2024-10-16 16:59:15 UTC,Central Time (US & Canada),3074378,sophiasperd,Sophia Sperduto,2024-10-16 21:21:48 UTC,2025-04-05 23:35:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247678575,https://inaturalist-open-data.s3.amazonaws.com/photos/442405498/medium.jpeg,,,"Same individual as: https://www.inaturalist.org/observations/246938533

I wanted to return and see if the spider was in the same spot as when I saw it on Oct 11. It was, and I also noted that the spider had woven its web on the distal branches of a honeysuckle bush. As I walked up on the spider, it was busy removing a leaf that had fallen onto its web by manipulating the leaf with its legs until the leaf fell.
",1,0,False,3.0,"N Point Dr, Stevens Point, WI, US",44.541354496,-89.5788775738,24.0,,,,24.0,,,False,,,Cat-faced Orbweaver,Araneus gemmoides,Cat-faced Orbweaver,Arachnida,214058
50885,247679177,ec885bf7-c196-422e-ada8-d4a0ead7891b,2024-10-16 14:25:59-07:00,2024-10-16,2024-10-16 21:25:59 UTC,Pacific Time (US & Canada),6373036,rick7777,,2024-10-16 21:27:12 UTC,2024-10-20 00:49:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247679177,https://inaturalist-open-data.s3.amazonaws.com/photos/442406776/medium.jpeg,,,,1,0,False,3.0,"Matthews Ln, Santa Cruz, CA, US",36.9634366667,-121.985795,8.0,,,,8.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50886,247679780,ec9a2f35-c214-4f7e-849f-71d7e5d68397,2024-10-13 19:18:20-07:00,2024-10-13,2024-10-14 02:18:20 UTC,Pacific Time (US & Canada),8638032,amira_wilhelm,Amira Wilhelm,2024-10-16 21:32:26 UTC,2024-10-17 04:33:00 UTC,research,,https://www.inaturalist.org/observations/247679780,https://static.inaturalist.org/photos/442408081/medium.jpeg,,,,1,0,False,3.0,"Euclid Ave, Bellingham, WA, US",48.7419916667,-122.4102466667,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50887,247684848,041667bc-ac70-428e-aa33-77d0daa57be7,Wed Oct 16 2024 15:12:28 GMT -0700 (PDT),2024-10-16,2024-10-16 22:12:28 UTC,Pacific Time (US & Canada),2737654,asaceraptor,,2024-10-16 22:12:47 UTC,2025-02-08 08:13:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247684848,https://inaturalist-open-data.s3.amazonaws.com/photos/442418579/medium.jpeg,,,,1,0,False,333.0,Wheeler,45.6892471313,-123.8818359375,13.0,,,,13.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50888,247685510,cc4d07a6-4fca-4e9b-8011-4f2384148818,2024-10-16 10:22:08-07:00,2024-10-16,2024-10-16 17:22:08 UTC,Pacific Time (US & Canada),9335,leslie_flint,Leslie Flint,2024-10-16 22:18:06 UTC,2025-04-05 23:43:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247685510,https://inaturalist-open-data.s3.amazonaws.com/photos/442419982/medium.jpeg,,,Pumpkin spider,1,0,False,3.0,"Redwood City, CA, US",37.3422916667,-122.24827,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50889,247687119,ef191b85-0fe7-439e-b9bd-63e7da26a7a2,2024-10-16 15:05:02,2024-10-16,2024-10-16 22:05:02 UTC,Pacific Time (US & Canada),726158,bradwenner,Brad Wenner,2024-10-16 22:33:02 UTC,2024-10-17 00:19:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247687119,https://inaturalist-open-data.s3.amazonaws.com/photos/442423600/medium.jpeg,,,,1,0,False,2.0,"East Peralta, Oakland, CA, USA",37.7818083333,-122.2380944444,,,,,,,,False,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50890,247687302,e6205214-1b87-4222-bf7e-4d86c29e7193,2024-10-16 15:32:52-07:00,2024-10-16,2024-10-16 22:32:52 UTC,Pacific Time (US & Canada),6697636,sjbea,,2024-10-16 22:34:58 UTC,2025-04-05 23:48:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247687302,https://inaturalist-open-data.s3.amazonaws.com/photos/442424082/medium.jpeg,,,,1,0,False,3.0,"Correas St, Half Moon Bay, CA, US",37.4617127097,-122.4308461045,4.0,,,,4.0,,,False,,,Araneus andrewsi,Araneus andrewsi,,Arachnida,321645
50891,247689795,87336efe-fd6d-4645-9d6d-6b940f02ee65,2024-10-16 15:53:57-07:00,2024-10-16,2024-10-16 22:53:57 UTC,Pacific Time (US & Canada),7825766,harmlee,,2024-10-16 22:54:33 UTC,2024-11-07 20:11:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247689795,https://inaturalist-open-data.s3.amazonaws.com/photos/442605038/medium.jpeg,,,,1,0,False,3.0,"Presidio, San Francisco, CA, US",37.8020505342,-122.4628708122,153.0,,,,153.0,,,False,,,Shamrock Orbweaver,Araneus trifolium,Shamrock Orbweaver,Arachnida,119122
50892,247690033,9f2aa6dc-1393-4239-9056-de4ba30de3a8,2024-10-11 13:21:49,2024-10-11,2024-10-11 18:21:49 UTC,Central Time (US & Canada),8236751,naturalgrace,,2024-10-16 22:57:12 UTC,2025-04-05 23:53:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247690033,https://inaturalist-open-data.s3.amazonaws.com/photos/442429058/medium.jpeg,,,,1,0,False,2.0,"Colgate, WI 53017, USA",43.1932263,-88.2648242,2565.0,,,,2565.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50893,247690376,473b83f5-9e3b-48bd-b25d-3bb2a47d6288,2024-08-29 15:58:38-07:00,2024-08-29,2024-08-29 22:58:38 UTC,Pacific Time (US & Canada),8570429,carter22398,Carter Mahoney,2024-10-16 23:00:38 UTC,2024-10-18 02:57:18 UTC,research,,https://www.inaturalist.org/observations/247690376,https://static.inaturalist.org/photos/442429716/medium.jpeg,,,,1,0,False,3.0,"Cal Poly Humboldt, Arcata, CA, US",40.874595,-124.0774833333,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50894,247691574,bc3e6b90-f336-4a83-be66-0ad339268f3d,2024-10-16 16:03:43-07:00,2024-10-16,2024-10-16 23:03:43 UTC,Pacific Time (US & Canada),3245624,annet87,,2024-10-16 23:12:59 UTC,2024-10-23 10:04:06 UTC,research,,https://www.inaturalist.org/observations/247691574,https://static.inaturalist.org/photos/442432475/medium.jpeg,,,,1,0,False,3.0,"Oregon, US",44.842553376,-123.1287461491,3181.0,,,,27253.0,obscured,,True,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50895,247693902,095ae1ae-9dc4-4a2e-9a33-3daf4d119aba,2024-10-11 16:33:04,2024-10-11,2024-10-11 21:33:04 UTC,Central Time (US & Canada),4064166,summervillenature,Cyrus Allen,2024-10-16 23:36:39 UTC,2025-04-05 23:59:53 UTC,research,,https://www.inaturalist.org/observations/247693902,https://static.inaturalist.org/photos/442437820/medium.jpeg,,,,1,0,False,2.0,"Joshua, TX 76058, USA",32.4734595754,-97.4125689268,6.0,,,,6.0,,,False,gps,gps,Butterfly Orbweaver,Araneus pegnia,Butterfly Orbweaver,Arachnida,153544
50896,247695334,ba3a1700-be12-4d5b-b0b3-6c156562f825,2024-10-16 16:48:29-07:00,2024-10-16,2024-10-16 23:48:29 UTC,Pacific Time (US & Canada),7598944,mothershipred,,2024-10-16 23:50:03 UTC,2025-04-06 00:01:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247695334,https://inaturalist-open-data.s3.amazonaws.com/photos/442440723/medium.jpeg,,,,1,0,False,3.0,"36th Ave NW, Stanwood, WA, US",48.2697616667,-122.2807,12.0,,,,12.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50897,247702873,645fff22-975b-4925-9299-bfc01ed67522,2024/10/13 10:07 AM,2024-10-13,2024-10-13 15:07:00 UTC,Central Time (US & Canada),38280,dominic,Dominic,2024-10-17 01:07:48 UTC,2025-04-06 00:16:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/247702873,https://inaturalist-open-data.s3.amazonaws.com/photos/442456751/medium.jpeg,,,A small one with a snack.,1,0,False,,"Illinois, US",37.5251081337,-89.4960499551,682.0,,,,28388.0,obscured,,True,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50898,247704289,da499830-a4a4-4539-8133-73484a2b99ac,2024-10-16 18:20:58,2024-10-16,2024-10-17 01:20:58 UTC,Pacific Time (US & Canada),7072181,manseekingorganisms,,2024-10-17 01:21:21 UTC,2024-10-17 04:59:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247704289,https://inaturalist-open-data.s3.amazonaws.com/photos/442459990/medium.jpeg,,,Large,1,0,False,843.0,"Fairview Ave E, Seattle, WA, US",47.6316838275,-122.3273758048,6.0,,,,6.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50899,247705128,06a77c32-0f43-4ecb-8034-387dceb5fb4a,2024-10-16 15:24:30-07:00,2024-10-16,2024-10-16 22:24:30 UTC,Pacific Time (US & Canada),7766012,firecraftnw,,2024-10-17 01:30:20 UTC,2025-04-06 00:18:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247705128,https://inaturalist-open-data.s3.amazonaws.com/photos/442461945/medium.jpeg,,,,1,0,False,3.0,"Elma, WA, US",46.9713666667,-123.3231283333,12637.0,,,,12637.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50900,247705738,27bae6a5-7386-460a-ac33-f6365e62ca4b,2024-10-12 14:54:31-04:00,2024-10-12,2024-10-12 18:54:31 UTC,Eastern Time (US & Canada),4177273,adam_geber,Adam Geber,2024-10-17 01:36:55 UTC,2024-10-20 00:48:51 UTC,research,,https://www.inaturalist.org/observations/247705738,https://static.inaturalist.org/photos/442463399/medium.jpeg,,,,1,0,False,3.0,"Melrose St, Rochester, NY, US",43.1383855343,-77.6448015536,322.0,,,,322.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50901,247706020,418271ae-b66b-4fc9-8b03-f7100f4a1a05,2024/10/16 3:13 PM,2024-10-16,2024-10-16 22:13:00 UTC,Pacific Time (US & Canada),5167516,muddphoto,Sheldon Logan,2024-10-17 01:40:09 UTC,2024-10-23 10:03:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247706020,https://inaturalist-open-data.s3.amazonaws.com/photos/442463279/medium.jpeg,,,,1,0,False,,"Santa Cruz County, CA, USA",36.9660516667,-122.0830333333,,,,,,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50902,247707237,699ae7f2-5329-4a09-bce9-3b1db63314ba,2024-10-16 20:50:46-05:00,2024-10-16,2024-10-17 01:50:46 UTC,Central Time (US & Canada),585634,zimfinn,Zimfinn,2024-10-17 01:50:50 UTC,2025-03-24 01:35:49 UTC,research,,https://www.inaturalist.org/observations/247707237,https://static.inaturalist.org/photos/479164943/medium.jpg,,,,2,0,False,3.0,"Zim Rd, Forbes, MN, US",47.3048842395,-92.6313447486,4411.0,,,,4411.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50903,247709461,23e7f1c9-23dc-4467-a3af-95a1e54286a6,2024-10-16 19:07:13-07:00,2024-10-16,2024-10-17 02:07:13 UTC,Pacific Time (US & Canada),654528,dawleyspokane,,2024-10-17 02:10:18 UTC,2024-10-17 21:20:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247709461,https://inaturalist-open-data.s3.amazonaws.com/photos/442471548/medium.jpeg,,,,1,0,False,3.0,"E Rockwood Blvd, Spokane, WA, US",47.634576741,-117.3903471673,718.0,,,,718.0,,,False,,,Cat-faced Orbweaver,Araneus gemmoides,Cat-faced Orbweaver,Arachnida,214058
50904,247710068,8d0a8e0b-9b4a-4fcd-92f2-be30f6593f9c,2024-10-16 20:50:17-04:00,2024-10-16,2024-10-17 00:50:17 UTC,Eastern Time (US & Canada),77600,jorbogmont,Jorge Arturo Bogantes Montero,2024-10-17 02:16:09 UTC,2024-10-18 23:15:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247710068,https://inaturalist-open-data.s3.amazonaws.com/photos/442472704/medium.jpeg,,,,2,0,False,3.0,"Knollwood, Hyattsville, MD, US",39.0275721667,-76.952575,7.0,,,,7.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50905,247711721,5ad0c19f-fe78-42de-9073-59333c0641df,2024/10/16 7:31 PM,2024-10-16,2024-10-16 23:31:00 UTC,Eastern Time (US & Canada),746750,matthewflorez,Matthew Florez,2024-10-17 02:32:32 UTC,2025-04-06 00:29:06 UTC,research,,https://www.inaturalist.org/observations/247711721,https://static.inaturalist.org/photos/442475115/medium.jpg,,"(Araneus pegnia), Arachnida, Araneae, Arthropoda, Garner, Nature, North Carolina, White Deer Park, Wildlife, butterfly orbweaver, fall, macro, spiders",,1,0,False,,"Garner, NC, USA",35.6790187517,-78.6286190847,118.0,,,,118.0,,,False,,,Butterfly Orbweaver,Araneus pegnia,Butterfly Orbweaver,Arachnida,153544
50906,247711725,2a9fdbd7-8c31-4d54-bd14-a7d5d8a33aa0,2024/10/16 7:39 PM,2024-10-16,2024-10-16 23:39:00 UTC,Eastern Time (US & Canada),746750,matthewflorez,Matthew Florez,2024-10-17 02:32:33 UTC,2024-10-17 04:44:38 UTC,research,,https://www.inaturalist.org/observations/247711725,https://static.inaturalist.org/photos/442475140/medium.jpg,,"(Araneus marmoreus), Araneae, Arthropoda, Garner, Halloween orbweaver, Nature, North Carolina, White Deer Park, Wildlife, fall, macro, marbled orbweaver, pumpkin spider, spiders",,1,0,False,,"White Deer Park Nature Center, 2400 State Rd 2710, Garner, NC 27529, USA",35.679105,-78.628662,181.0,,,,181.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50907,247714999,ace44848-a563-42bc-be24-aba7e3452d74,2024-10-12 16:27:03,2024-10-12,2024-10-12 23:27:03 UTC,Pacific Time (US & Canada),257639,kiemnec-tyburczy,Karen Kiemnec-Tyburczy,2024-10-17 03:07:13 UTC,2024-10-18 02:55:11 UTC,research,,https://www.inaturalist.org/observations/247714999,https://static.inaturalist.org/photos/442483028/medium.jpeg,,,,1,0,False,2.0,"Arcata, CA, USA",40.8748765,-124.0767942,110.0,,,,110.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50908,247715248,d61b4d25-588a-4ff0-8bf4-32e067d0d9d8,2024-10-15 12:09:58,2024-10-15,2024-10-15 19:09:58 UTC,Pacific Time (US & Canada),1966317,catbirdpenny,,2024-10-17 03:10:21 UTC,2024-10-20 20:39:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247715248,https://inaturalist-open-data.s3.amazonaws.com/photos/442483489/medium.jpeg,,,,1,0,False,2.0,"Eureka, CA, USA",40.7765888889,-124.1457333333,,,,,,,,False,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50909,247716661,9eddfdf9-2caa-4456-a987-cf829612525c,2024-10-01 12:59:41-04:00,2024-10-01,2024-10-01 16:59:41 UTC,Eastern Time (US & Canada),541110,bronwenmiller,,2024-10-17 03:26:31 UTC,2025-05-02 00:20:45 UTC,research,,https://www.inaturalist.org/observations/247716661,https://static.inaturalist.org/photos/442485916/medium.jpeg,,,,3,0,False,3.0,"Middle St, Portsmouth, NH, US",43.0712138333,-70.7628116667,3.0,,,,3.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50910,247719050,a145b05f-81de-4a4e-8c1f-25f8701f67e5,2024-10-15 11:18:37-07:00,2024-10-15,2024-10-15 18:18:37 UTC,Pacific Time (US & Canada),5541825,a272,A Elle,2024-10-17 03:57:18 UTC,2025-02-08 08:12:50 UTC,research,,https://www.inaturalist.org/observations/247719050,https://static.inaturalist.org/photos/442491251/medium.jpeg,,,,2,0,False,3.0,"Maddux Ranch Regional Park, Wikiup, CA, US",38.503155,-122.7622916667,3.0,,,,3.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50911,247719698,6e836a0c-dff9-4f60-8b49-d139c0ac9898,2024-10-16 13:09:00,2024-10-16,2024-10-16 17:09:00 UTC,America/Detroit,6661931,daniel5713,Daniel Marshall,2024-10-17 04:07:37 UTC,2025-04-06 00:43:15 UTC,research,,https://www.inaturalist.org/observations/247719698,https://static.inaturalist.org/photos/442492978/medium.jpeg,,,,1,0,False,2.0,"Dundee Township, MI, USA",41.9748835809,-83.5975432768,169.0,,,,169.0,,,False,gps,gps,Shamrock Orbweaver,Araneus trifolium,Shamrock Orbweaver,Arachnida,119122
50912,247720021,5f824201-42c3-4d3d-a1d2-cc9460be06e4,2024/10/13 2:06 PM,2024-10-13,2024-10-13 18:06:00 UTC,Eastern Time (US & Canada),7714079,stumpgazer,,2024-10-17 04:12:08 UTC,2025-04-06 00:43:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247720021,https://inaturalist-open-data.s3.amazonaws.com/photos/442490346/medium.jpg,,,,1,0,False,,"Virginia, US",37.9853203423,-76.9200717645,1428.0,,,,28329.0,obscured,,True,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50913,247732297,4cc9384d-e558-43f3-8a1c-707e541ac231,2024-10-03 01:15:54-04:00,2024-10-03,2024-10-03 05:15:54 UTC,Eastern Time (US & Canada),8298212,alyssathepeach,,2024-10-17 07:31:23 UTC,2025-04-06 01:00:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247732297,https://inaturalist-open-data.s3.amazonaws.com/photos/442518656/medium.jpeg,,,She became my best friend. 🥹🖤,1,0,False,3.0,"Erie County, US-PA, US",42.1522385236,-80.1191700192,2183.0,,,,27692.0,obscured,,True,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50914,247742107,6fa37d95-0952-4a4a-a2d4-21768f1a8504,2024-10-16 10:37:26,2024-10-16,2024-10-16 14:37:26 UTC,Eastern Time (US & Canada),7515975,kvanderpool,,2024-10-17 10:00:30 UTC,2024-10-18 08:07:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247742107,https://inaturalist-open-data.s3.amazonaws.com/photos/442539238/medium.jpeg,,,,1,0,False,2.0,"Pleasant Grove East, Chesapeake, VA 23322, USA",36.5825458293,-76.1547455192,195.0,,,,195.0,,,False,gps,gps,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50915,247750072,8930b095-2202-4eb0-839e-0fbd3be361a3,2024-10-02 13:27:16,2024-10-02,2024-10-02 17:27:16 UTC,Eastern Time (US & Canada),1234407,darrell1,Darrell Ragland,2024-10-17 11:36:29 UTC,2024-10-18 11:23:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/247750072,https://inaturalist-open-data.s3.amazonaws.com/photos/442554555/medium.jpeg,,,,2,0,False,2.0,"Laurel Park, NC, USA",35.3052532,-82.5164374997,,,,,,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50916,247765292,1230dd09-45bf-4a8c-bd03-54e9732a5771,2024-10-16 17:31:56-07:00,2024-10-16,2024-10-17 00:31:56 UTC,Pacific Time (US & Canada),7741043,lindseynmountz,,2024-10-17 14:02:18 UTC,2024-10-18 10:30:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247765292,https://inaturalist-open-data.s3.amazonaws.com/photos/442582432/medium.jpeg,,,,1,0,False,3.0,"Foster Ave, Arcata, CA, US",40.8803116667,-124.0875695,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50917,247773945,f233b0ec-4227-4cf0-81a9-7064e10d0bb5,2024/10/15 9:43 AM,2024-10-15,2024-10-15 16:43:00 UTC,Pacific Time (US & Canada),3152,randomtruth,KenH,2024-10-17 15:14:42 UTC,2024-10-18 07:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/247773945,https://static.inaturalist.org/photos/442593887/medium.jpg,,Cloverdale Ranch,"Growing up we called these pumpkin spiders, but evidently that common name is used for a sister species, A. marmoreus.",1,0,False,,"California, US",37.3346556507,-122.315622449,10.0,,,,28417.0,obscured,,True,,,Shamrock Orbweaver,Araneus trifolium,Shamrock Orbweaver,Arachnida,119122
50918,247784504,4374a046-57aa-4a86-a3cb-9d41e64cb901,2024-10-14 16:09:51-04:00,2024-10-14,2024-10-14 20:09:51 UTC,America/Boise,8646187,connor_luster,Connor Luster,2024-10-17 16:34:47 UTC,2025-04-06 02:18:19 UTC,research,,https://www.inaturalist.org/observations/247784504,https://static.inaturalist.org/photos/442616179/medium.jpeg,,,,1,0,False,3.0,"Payette National Forest, Yellow Pine, ID, US",44.9824571245,-115.4396137576,22532.0,,,,22532.0,,,False,,,Shamrock Orbweaver,Araneus trifolium,Shamrock Orbweaver,Arachnida,119122
50919,247789597,b30d4c25-13ee-4e4f-9011-b3be2c8fdb8c,2024-09-29 19:11:24-04:00,2024-09-29,2024-09-29 23:11:24 UTC,Eastern Time (US & Canada),8287654,frogblog,,2024-10-17 17:10:16 UTC,2024-10-23 05:23:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247789597,https://inaturalist-open-data.s3.amazonaws.com/photos/442625209/medium.jpeg,,,Not certain about identification.,2,0,False,3.0,"Morrow Mill Rd, Mebane, NC, US",35.9246616667,-79.2667533333,6.0,,,,6.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50920,247791157,c9ad6f00-6021-4e42-a641-20c5a6b2f1eb,Thu Oct 17 2024 13:21:46 GMT -0400 (EDT),2024-10-17,2024-10-17 17:21:46 UTC,Eastern Time (US & Canada),3367149,liliwheeler,Lili Wheeler,2024-10-17 17:21:56 UTC,2024-10-18 07:52:47 UTC,research,,https://www.inaturalist.org/observations/247791157,https://static.inaturalist.org/photos/442628043/medium.jpeg,,,,1,0,False,333.0,Waverly,37.0487289429,-77.225944519,493.0,,,,493.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
50921,247794034,11acd144-892c-470a-9892-170971f6b0c4,2024-10-17 13:46:21-04:00,2024-10-17,2024-10-17 17:46:21 UTC,America/Detroit,7728045,orion_washburn,Orion Washburn,2024-10-17 17:47:00 UTC,2024-11-12 23:07:11 UTC,research,,https://www.inaturalist.org/observations/247794034,https://static.inaturalist.org/photos/442633812/medium.jpeg,,,,1,0,False,3.0,"Stephen M. Ross School of Business, Ann Arbor, MI, US",42.2733235,-83.7376855,4096.0,,,,4096.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50922,247794758,97901543-0c77-4baf-a906-00098f5c7e43,2024-10-15 12:08:08-04:00,2024-10-15,2024-10-15 16:08:08 UTC,Eastern Time (US & Canada),300869,tirerim,,2024-10-17 17:53:17 UTC,2024-10-23 10:03:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247794758,https://inaturalist-open-data.s3.amazonaws.com/photos/442635260/medium.jpeg,,,,1,0,False,3.0,"Massachusetts, US",42.2261068944,-71.1167982061,20.0,,,,27661.0,obscured,,True,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50923,247814970,665cc1d5-97f4-4171-bede-dc6f1befc0f6,2024-10-17 16:27:00-04:00,2024-10-17,2024-10-17 20:27:00 UTC,Eastern Time (US & Canada),8504858,caroline2468,,2024-10-17 20:27:10 UTC,2025-02-28 19:03:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247814970,https://inaturalist-open-data.s3.amazonaws.com/photos/442703294/medium.jpeg,,,,1,0,False,3.0,"Ruden St, West Haven, CT, US",41.2881418967,-72.9636126464,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
50924,247818267,9f25c2ed-504a-4c31-a881-6fb86f5bd874,2024/10/15 11:44 AM,2024-10-15,2024-10-15 15:44:00 UTC,Eastern Time (US & Canada),3666963,sammyisafuzzydog,,2024-10-17 20:54:35 UTC,2024-10-18 21:32:11 UTC,research,,https://www.inaturalist.org/observations/247818267,https://static.inaturalist.org/photos/442672526/medium.jpeg,,,,1,0,False,,"North Carolina, US",34.9130175771,-80.7694396867,5.0,,,,28762.0,obscured,,True,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
