,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
64524,67321143,86fe861e-e833-4a76-aa7b-eff5b3f33603,2018/01/11 3:02 PM EST,2018-01-11,2018-01-11 20:02:00 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2020-12-30 21:44:58 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/67321143,https://inaturalist-open-data.s3.amazonaws.com/photos/108739816/medium.jpg,,"E. J. Breneman Quarry, Berks Co, PA, Class: Aves, Order: Anseriformes, Family: Anatidae, Mallard (Anas platyrhynchos)","11 Jan 2018.
E. J. Breneman Quarry, Berks Co, PA.
With Canada Geese.",1,0,False,,"Berks County, PA, USA",40.3432856459,-76.0095193055,75.0,,,,75.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64525,67324507,0384568c-7438-4640-8340-d152c46934fb,2014/11/22 12:05 PM EST,2014-11-22,2014-11-22 17:05:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2020-12-30 22:51:14 UTC,2020-12-30 22:51:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67324507,https://static.inaturalist.org/photos/108747415/medium.jpg,,"American Black Duck, Anas rubripes, Anatidae, Wildlife, alive, animal, avifauna, bill, bird, birding, conservation, dabbling, drake, duck, ecology, endothermic, environment, feathers, feral, fowl, green, head, homeothermic, live, living, male, nature, ornithology, park, pond, swimming, tachymetabolic, vertebrate, warm-blooded, water, waterfowl, wet, wetlands, wild, zoology",,1,0,False,,"Brooklyn, NY, USA",40.6548644736,-73.9692564921,302.0,,,,302.0,,open,False,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924,,
64526,67324509,e1c3c096-0d0d-4ec5-8651-46d484adc1cc,2014/11/22 12:04 PM EST,2014-11-22,2014-11-22 17:04:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2020-12-30 22:51:16 UTC,2020-12-30 22:51:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67324509,https://static.inaturalist.org/photos/108747429/medium.jpg,,,,1,0,False,,"Brooklyn, NY, USA",40.6548644736,-73.9692564921,302.0,,,,302.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64527,67337137,aeb4f10d-1590-4f72-8216-3cdb5e6ce5ef,2015/05/02 7:35 AM EDT,2015-05-02,2015-05-02 11:35:00 UTC,Eastern Time (US & Canada),1154196,raneedunc,,2020-12-31 03:31:36 UTC,2023-07-08 02:02:30 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/67337137,https://inaturalist-open-data.s3.amazonaws.com/photos/108769335/medium.jpg,,,,1,0,False,,"87 Perkins Row, Topsfield, MA 01983, USA",42.6315426,-70.9205814,317.0,,,,317.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64528,67350993,084a8394-ead8-4388-894a-8ad0182aec8e,2015/02/14 11:17 AM EST,2015-02-14,2015-02-14 16:17:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2020-12-31 12:50:27 UTC,2022-01-03 13:39:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67350993,https://static.inaturalist.org/photos/108796330/medium.jpg,,,,2,0,False,,Prospect Lake,40.6550598192,-73.9683981826,386.0,,,,386.0,,,False,,,American Black Duck × Mallard,Anas rubripes × platyrhynchos,American Black Duck × Mallard,Aves,518415,,
64529,67355497,8499052f-0b36-461b-9046-af3b34f75f97,2015/12/12 11:04 AM EST,2015-12-12,2015-12-12 16:04:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2020-12-31 15:22:29 UTC,2020-12-31 15:22:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67355497,https://static.inaturalist.org/photos/108804648/medium.jpg,,,,1,0,False,,Prospect Lake,40.6550598192,-73.9683981826,386.0,,,,386.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64530,67359766,b3be5e38-157a-4fec-afb3-37b2eb19da25,Tue Feb 20 2018 13:19:50 GMT-0500 (EST),2018-02-20,2018-02-20 18:19:50 UTC,Eastern Time (US & Canada),2097897,aidenbrown,,2020-12-31 17:17:58 UTC,2020-12-31 17:22:18 UTC,research,,https://www.inaturalist.org/observations/67359766,https://inaturalist-open-data.s3.amazonaws.com/photos/108812996/medium.jpg,,,,2,0,False,3.0,"Fellsmere Park, Malden, MA, US",42.4292533333,-71.0852788333,,,,,,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64531,67367105,bb056bec-1cf2-468f-b74e-25a6c7d2abe3,2017/02/02 ,2017-02-02,,Eastern Time (US & Canada),1261531,rosa1chinensis,Rose Chin,2020-12-31 20:07:14 UTC,2020-12-31 20:14:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67367105,https://inaturalist-open-data.s3.amazonaws.com/photos/108826312/medium.jpg,,,,2,0,False,,"Queens, NY, USA",40.7480126715,-73.8056910317,188.0,,,,188.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64532,67385074,b9646f71-fb47-4644-9367-49a4d969e676,2017/02/17 10:59 AM PST,2017-02-17,2017-02-17 18:59:00 UTC,Pacific Time (US & Canada),1110622,andyfrank,Andy Frank,2021-01-01 03:11:04 UTC,2021-01-04 02:23:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67385074,https://inaturalist-open-data.s3.amazonaws.com/photos/108859222/medium.jpeg,,,,2,0,False,,"4767 Ringwood Meadow, Sarasota, FL 34235, USA",27.3610725,-82.4692489,504.0,,,,504.0,,open,False,,,Mottled Duck,Anas fulvigula,Mottled Duck,Aves,6948,,
64533,67388022,886ff3c7-3ced-4be9-a3a4-7e38a4b72cb4,2017/08/05 4:18 PM EDT,2017-08-05,2017-08-05 20:18:00 UTC,Eastern Time (US & Canada),1154196,raneedunc,,2021-01-01 04:54:39 UTC,2023-07-08 02:26:34 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/67388022,https://inaturalist-open-data.s3.amazonaws.com/photos/108864128/medium.jpg,,,,1,0,False,,"Nottingham, NH, USA",43.0860853388,-71.155892936,117.0,,,,117.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64534,67389224,7c65f76f-ec9e-4772-87cc-44e25030ba29,2018/09/01 4:20 PM PDT,2018-09-01,2018-09-01 23:20:00 UTC,Pacific Time (US & Canada),1124250,eebee,,2021-01-01 05:44:25 UTC,2021-10-29 04:21:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/67389224,https://inaturalist-open-data.s3.amazonaws.com/photos/108867319/medium.jpeg,,,,2,0,False,,"Washington, US",47.7112679775,-122.5649439215,1157.0,,,,26807.0,obscured,open,True,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64535,67398692,267befef-c4bd-4624-a9d4-fa6000b4534e,2016/01/24 9:56 AM EST,2016-01-24,2016-01-24 14:56:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2021-01-01 13:04:03 UTC,2021-01-01 13:13:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67398692,https://static.inaturalist.org/photos/108884626/medium.jpg,,,,1,0,False,,Prospect Lake,40.6550598192,-73.9683981826,386.0,,,,386.0,,open,False,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924,,
64536,67398693,c67f8af0-4473-4fdd-a9d4-da5b3e8ae64d,2016/01/24 9:56 AM EST,2016-01-24,2016-01-24 14:56:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2021-01-01 13:04:04 UTC,2021-01-01 13:11:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67398693,https://static.inaturalist.org/photos/108884630/medium.jpg,,,,2,0,False,,Prospect Lake,40.6550598192,-73.9683981826,386.0,,,,386.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64537,67400612,c5aeea16-bc2d-4ecc-8b0e-c92d3ed5c3d0,2016/01/30 9:54 AM EST,2016-01-30,2016-01-30 14:54:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2021-01-01 14:16:49 UTC,2021-01-01 14:19:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67400612,https://static.inaturalist.org/photos/108887969/medium.jpg,,"American Black Duck, Anas rubripes, Anatidae, Wildlife, alive, animal, avifauna, bill, bird, birding, conservation, dabbling, drake, duck, ecology, endothermic, environment, feathers, feral, fowl, green, head, homeothermic, live, living, male, nature, ornithology, park, pond, swimming, tachymetabolic, vertebrate, warm-blooded, water, waterfowl, wet, wetlands, wild, zoology","American Black Duck, Anas rubripes",1,0,False,,"Brooklyn Heights, Brooklyn, NY, USA",40.6980433536,-74.0004757018,431.0,,,,431.0,,open,False,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924,,
64538,67430014,438b570a-8d46-43d6-a4ac-c87fc1a1c882,Thu Dec 13 2018 15:30:34 GMT-0800 (PST),2018-12-13,2018-12-13 15:30:34 UTC,UTC,3925284,lawrencead,,2021-01-02 00:44:08 UTC,2021-01-02 00:46:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67430014,https://inaturalist-open-data.s3.amazonaws.com/photos/108941992/medium.jpg,,,,1,0,False,3.0,"Disneyland Park, Anaheim, CA, US",33.8115533333,-117.9188216667,30.0,,,,30.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64539,67430251,df4a7453-46b6-43b2-a3e4-2dc9908bb9cc,2016/05/28 10:22 AM EDT,2016-05-28,2016-05-28 14:22:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2021-01-02 00:49:18 UTC,2021-01-02 14:38:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67430251,https://static.inaturalist.org/photos/108942318/medium.jpg,,"Anas acuta, Anatidae, Northern Pintail, Wildlife, alive, animal, birding, conservation, creature, dabbling duck, ecology, environment, fauna, feathers, feet, female, fowl, lake, live, living, nature, ornithology, pond, species, swimming, vertebrate, warm-blooded, water, waterfowl, wetlands, wild, zoology",,1,0,False,,"Redwood Shores, Redwood City, CA, USA",37.5446539768,-122.2309451189,711.0,,,,711.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
64540,67430252,bd8443ce-7ee1-47ad-925e-f0f436995315,2016/05/28 10:08 AM EDT,2016-05-28,2016-05-28 14:08:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2021-01-02 00:49:18 UTC,2024-11-15 01:46:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67430252,https://static.inaturalist.org/photos/108942326/medium.jpg,,"Anas platyrhynchos, Anatidae, Mallard, Wildlife, alive, animal, avifauna, baby, bill, bird, birding, conservation, cute, dabbling, drake, duck, duckling, ecology, endothermic, environment, feathers, feral, fowl, fuzzy, green, head, homeothermic, live, living, male, nature, ornithology, park, pond, swimming, tachymetabolic, vertebrate, warm-blooded, water, waterfowl, wet, wetlands, wild, yellow, young, zoology",Mallard Duckling,1,0,False,,"Redwood Shores, Redwood City, CA, USA",37.5446539768,-122.2309451189,711.0,,,,711.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64541,67430257,cbad8b14-0fa4-4b63-a6f6-5e9d3f4d2ac4,2016/05/28 9:49 AM EDT,2016-05-28,2016-05-28 13:49:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2021-01-02 00:49:21 UTC,2021-01-02 01:12:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67430257,https://static.inaturalist.org/photos/108942346/medium.jpg,,,,1,0,False,,"Redwood Shores, Redwood City, CA, USA",37.5446539768,-122.2309451189,711.0,,,,711.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64542,67436947,54ce2cf6-5d10-44e3-be54-3040e556c696,2016/11/24 10:27 AM PST,2016-11-24,2016-11-24 18:27:00 UTC,Pacific Time (US & Canada),3223,pholroyd,P Holroyd,2021-01-02 03:07:05 UTC,2021-01-02 03:07:36 UTC,research,CC0,https://www.inaturalist.org/observations/67436947,https://inaturalist-open-data.s3.amazonaws.com/photos/108953686/medium.jpeg,,,,1,0,False,,"Benicia, CA, USA",38.0628809318,-122.1918832526,128.0,,,,128.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64543,67439704,11242e04-bf2e-4527-b69d-3839d4052c40,Thu Mar 23 2017 16:11:13 GMT-0400 (EDT),2017-03-23,2017-03-23 20:11:13 UTC,Eastern Time (US & Canada),2349822,avrede,,2021-01-02 04:20:29 UTC,2022-09-16 18:53:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67439704,https://inaturalist-open-data.s3.amazonaws.com/photos/108960262/medium.jpg,,,,1,0,False,3.0,"Church St SW, Huntsville, AL, US",34.72913,-86.5873033333,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64544,67441556,c6a9a587-fae3-4565-8841-11a2516f8c4e,2015/09/03 11:00 AM MDT,2015-09-03,2015-09-03 17:00:00 UTC,Mountain Time (US & Canada),284660,euderma,Kristi DuBois,2021-01-02 05:19:23 UTC,2023-08-14 20:05:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67441556,https://inaturalist-open-data.s3.amazonaws.com/photos/108963675/medium.jpg,,,,2,0,False,,"Missoula County, MT, USA",47.133425,-113.5911016667,100.0,,,,100.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64545,67494468,dcec24dd-a385-49cb-845e-940fb6c3e19f,2019-12-21 16:38:03,2019-12-21,2019-12-21 22:38:03 UTC,Central Time (US & Canada),2452316,bldarter,Brad Banner,2021-01-03 03:12:46 UTC,2023-04-11 14:54:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/67494468,https://inaturalist-open-data.s3.amazonaws.com/photos/109060352/medium.jpeg,,,,5,0,False,,"Hargesheimer Water Treatment Plant, Abilene, TX, USA",32.2972267,-99.7667086,587.0,,,,587.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
64546,67496220,f3fc132f-219f-495d-9a5f-2adf1a2d25ba,2019-12-01 09:26:58,2019-12-01,2019-12-01 15:26:58 UTC,Central Time (US & Canada),2452316,bldarter,Brad Banner,2021-01-03 04:04:21 UTC,2023-04-11 14:54:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/67496220,https://inaturalist-open-data.s3.amazonaws.com/photos/109063423/medium.jpeg,,,,4,0,False,,"Littlefield WWTP, Lamb County, TX, USA",33.9175665571,-102.3039635882,31.0,,,,31.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64547,67520506,2a350c53-f832-486d-988a-8206167f06df,2019/04/29 4:31 PM EDT,2019-04-29,2019-04-29 20:31:00 UTC,Eastern Time (US & Canada),2281,cullen,Cullen Hanks,2021-01-03 16:19:06 UTC,2021-01-27 20:27:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/67520506,https://inaturalist-open-data.s3.amazonaws.com/photos/109103700/medium.jpg,,,Anas fulvigula,1,0,False,,"Galveston, Texas, United States",29.2600816667,-94.9070083333,30.0,,,,30.0,,open,False,,,Mottled Duck,Anas fulvigula,Mottled Duck,Aves,6948,,
64548,67522872,cffcdc4a-a814-4c37-878b-de04025c87ea,2016/05/24 4:01 PM MDT,2016-05-24,2016-05-24 22:01:00 UTC,Mountain Time (US & Canada),966977,peterolsoy,Peter Olsoy,2021-01-03 17:06:18 UTC,2021-01-03 17:22:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67522872,https://inaturalist-open-data.s3.amazonaws.com/photos/109109943/medium.jpeg,,,,1,0,False,,"Nez Perce County, ID, USA",46.5405354924,-116.9401476551,100.0,,,,100.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64549,67526224,bab21099-35bb-4505-98f3-4af5399cd314,2016/05/20 10:22 AM MDT,2016-05-20,2016-05-20 16:22:00 UTC,Mountain Time (US & Canada),966977,peterolsoy,Peter Olsoy,2021-01-03 18:21:16 UTC,2021-01-03 18:42:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67526224,https://inaturalist-open-data.s3.amazonaws.com/photos/109118325/medium.jpeg,,,,1,0,False,,"Latah County, ID, USA",46.7856779569,-116.7579684035,250.0,,,,250.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64550,67527099,ea42769e-15b2-46fa-ad76-5b60908f02fa,2016/10/16 9:01 AM EDT,2016-10-16,2016-10-16 13:01:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2021-01-03 18:38:10 UTC,2021-01-03 18:39:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67527099,https://static.inaturalist.org/photos/109120065/medium.jpg,,,,1,0,False,,Brooklyn Botanic Gardens,40.6679667121,-73.9637682544,548.0,,,,548.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64551,67527742,653f3dcb-4624-4849-8c6e-aea1dab159c2,2016/04/10 9:08 AM MDT,2016-04-10,2016-04-10 15:08:00 UTC,Mountain Time (US & Canada),966977,peterolsoy,Peter Olsoy,2021-01-03 18:51:51 UTC,2021-01-03 18:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67527742,https://inaturalist-open-data.s3.amazonaws.com/photos/109120464/medium.jpeg,,,AMWI separate obs,1,0,False,,"Asotin County, WA, USA",46.3903639058,-117.0452245836,50.0,,,,50.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64552,67528311,789dd442-2ca4-4075-88ae-0e781c7262a8,2016/12/02 4:22 PM CET,2016-12-02,2016-12-02 15:22:00 UTC,Berlin,259163,elharo,Elliotte Rusty Harold,2021-01-03 19:04:42 UTC,2021-01-03 19:47:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67528311,https://static.inaturalist.org/photos/109122517/medium.jpg,,"Anas platyrhynchos, Aves, Mallard, Wildlife, alive, animal, avian, avifauna, biped, bird, birding, chordata, conservation, creature, duck, eco, ecology, endothermic, environment, fauna, feathers, fowl, homeothermic, nature, ornithology, species, tachymetabolic, vertebrate, water, waterfowl, wild, zoology",Mallards,1,0,False,,Brooklyn Botanic Gardens,40.6679667121,-73.9637682544,548.0,,,,548.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64553,67528313,00df9ba7-03bc-4985-b817-a7fd21d0c7f6,2016/12/02 4:22 PM CET,2016-12-02,2016-12-02 15:22:00 UTC,Berlin,259163,elharo,Elliotte Rusty Harold,2021-01-03 19:04:42 UTC,2021-01-04 03:17:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67528313,https://static.inaturalist.org/photos/109122530/medium.jpg,,"Anas platyrhynchos, Aves, Mallard, Wildlife, alive, animal, avian, avifauna, biped, bird, birding, chordata, conservation, creature, duck, eco, ecology, endothermic, environment, fauna, feathers, female, fowl, homeothermic, nature, ornithology, species, tachymetabolic, vertebrate, water, waterfowl, wild, zoology",Female Mallard,1,0,False,,Brooklyn Botanic Gardens,40.6679667121,-73.9637682544,548.0,,,,548.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64554,67528314,9187a95d-7dc1-4e24-a101-13d058b71bc6,2016/12/02 4:23 PM CET,2016-12-02,2016-12-02 15:23:00 UTC,Berlin,259163,elharo,Elliotte Rusty Harold,2021-01-03 19:04:42 UTC,2022-01-03 13:39:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67528314,https://static.inaturalist.org/photos/109122545/medium.jpg,,,,2,0,False,,Brooklyn Botanic Gardens,40.6679667121,-73.9637682544,548.0,,,,548.0,,,False,,,American Black Duck × Mallard,Anas rubripes × platyrhynchos,American Black Duck × Mallard,Aves,518415,,
64555,67534116,a8e66c84-0628-4774-8dd1-2d757a91db05,Wed Jan 02 2019 08:20:00 GMT-0700 (GMT-7),2019-01-02,2019-01-02 15:20:00 UTC,America/Boise,3913540,juan_c_ordaz_coppel,JUAN C ORDAZ COPPEL,2021-01-03 20:58:05 UTC,2021-01-03 23:22:14 UTC,research,,https://www.inaturalist.org/observations/67534116,https://static.inaturalist.org/photos/109133585/medium.jpg,,,,1,0,False,3.0,"Oak Creek, Sedona, AZ, US",34.8684007228,-111.7590755213,37.0,,,,37.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64556,67537660,152f5ddc-e3da-4b08-87b9-e67c28f6311f,2017/02/19 9:03 AM CST,2017-02-19,2017-02-19 15:03:00 UTC,Central Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2021-01-03 22:06:07 UTC,2021-01-03 22:52:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67537660,https://static.inaturalist.org/photos/109140253/medium.jpg,,"Mallard, Wildlife, alive, animal, avifauna, bill, biped, bird, birding, conservation, dabbling, drake, duck, ecology, endothermic, environment, feathers, female, feral, fowl, green, head, hen, hollow, homeothermic, live, living, male, mates, nature, ornithology, pair, park, pond, resting, sleeping, tachymetabolic, two, vertebrate, warm-blooded, water, waterfowl, wet, wetlands, wild, zoology",Resting Mallard Pair,1,0,False,,Prospect Park,40.6620918795,-73.969900211,1155.0,,,,1155.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64557,67537661,4635de28-0abf-4cae-b83e-5e47bd9c2643,2017/02/19 8:47 AM CST,2017-02-19,2017-02-19 14:47:00 UTC,Central Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2021-01-03 22:06:07 UTC,2021-01-03 22:52:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67537661,https://static.inaturalist.org/photos/109140276/medium.jpg,,,,1,0,False,,Prospect Park,40.6620918795,-73.969900211,1155.0,,,,1155.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64558,67541537,74d331a2-7a30-4cdf-8d20-f44e2d87cd09,2017/05/13 8:05 PM UTC,2017-05-13,2017-05-13 20:05:00 UTC,UTC,1310289,claricedoughty,Clarice Doughty,2021-01-03 23:18:12 UTC,2021-01-04 08:39:59 UTC,research,,https://www.inaturalist.org/observations/67541537,https://static.inaturalist.org/photos/109147552/medium.jpg,,,,1,0,False,,"Northwest Washington, Washington, DC, USA",38.8895034036,-77.0473006654,56.0,,,,56.0,,open,False,,,綠頭鴨,Anas platyrhynchos,Mallard,Aves,6930,,
64559,67545550,9462173d-980e-47e0-81a7-c7cc41fb0602,2017/10/15 2:24 PM EDT,2017-10-15,2017-10-15 18:24:00 UTC,Eastern Time (US & Canada),597691,wat3rm370n,chloe kaczenski humbert 🍃,2021-01-04 00:36:08 UTC,2021-01-06 02:59:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67545550,https://inaturalist-open-data.s3.amazonaws.com/photos/109153682/medium.jpg,,,Montezuma National Wildlife Refuge in Seneca Falls New York USA,2,0,False,,Montezuma National Wildlife Refuge Seneca Falls NY,42.9847563287,-76.7536471485,5220.0,,,,5220.0,,open,False,,,綠頭鴨,Anas platyrhynchos,Mallard,Aves,6930,,
64560,67546484,e6fcd84f-03e1-4a63-a7c9-f997ce1e442a,2018/12/26 2:12 PM EST,2018-12-26,2018-12-26 19:12:00 UTC,Eastern Time (US & Canada),637016,feroxara,Raven Dandridge,2021-01-04 00:50:28 UTC,2023-07-08 01:46:39 UTC,research,,https://www.inaturalist.org/observations/67546484,https://inaturalist-open-data.s3.amazonaws.com/photos/109156841/medium.jpeg,,,,2,0,False,,"Gatlinburg, TN 37738, USA",35.713955776,-83.5112990478,8.0,,,,8.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64561,67546609,123c70d2-40f7-48fa-a88b-08d7015b058b,2014/03/20 11:27 AM EDT,2014-03-20,2014-03-20 15:27:00 UTC,Eastern Time (US & Canada),1228909,johneppler,John Eppler,2021-01-04 00:53:10 UTC,2025-04-20 14:52:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67546609,https://inaturalist-open-data.s3.amazonaws.com/photos/109156996/medium.jpg,,"ANAPLA, Anas platyrhynchos, Banner Elk, MALL, Male, Mallard, North Carolina","Male Mallard (Anas platyrhynchos) in Banner Elk, North Carolina.",1,0,False,,"Avery, North Carolina, United States",36.188469445,-81.9609083333,,,,,,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64562,67565205,a5898594-aeb1-4b48-9f1c-d046795887e0,2017/01/16 3:00 PM EST,2017-01-16,2017-01-16 20:00:00 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2021-01-04 11:11:49 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/67565205,https://inaturalist-open-data.s3.amazonaws.com/photos/109193557/medium.jpeg,,"Core Creek Park, Bucks Co, PA, Class: Aves, Order: Anseriformes, Family: Anatidae, Mallard (Anas platyrhynchos)","16 Jan 2017.
Core Creek Park, Bucks Co, PA.",1,0,False,,"Bucks County, PA, USA",40.1983458652,-74.9187542191,113.0,,,,113.0,,open,False,,,Кряква,Anas platyrhynchos,Mallard,Aves,6930,,
64563,67587967,2c8c2649-290f-433e-bdb5-020edb55628e,2016/10/04 8:09 AM EDT,2016-10-04,2016-10-04 12:09:00 UTC,Eastern Time (US & Canada),698848,rburnsm51,Bob Burns,2021-01-04 21:37:17 UTC,2021-01-04 21:45:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67587967,https://inaturalist-open-data.s3.amazonaws.com/photos/109234541/medium.jpg,,,,1,0,False,,"Akron, OH, USA",41.0146148006,-81.5171595196,368.0,,,,368.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
64564,67616692,69999d36-8618-4c1b-b4a1-133cd026f39c,2019/10/13 9:55 AM UTC,2019-10-13,2019-10-13 09:55:00 UTC,UTC,3362707,courtharding,Court Harding,2021-01-05 13:42:43 UTC,2022-11-17 16:00:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/67616692,https://inaturalist-open-data.s3.amazonaws.com/photos/109291318/medium.jpg,,,,2,0,False,,"Alachua County, FL, USA",29.6176235683,-82.3278223652,343.0,,,,343.0,,open,False,,,Mottled Duck,Anas fulvigula,Mottled Duck,Aves,6948,,
64565,67619456,40c39a8c-8a8b-4c6f-ab35-ed1786f48a6c,2019/04/25 10:38 AM UTC,2019-04-25,2019-04-25 10:38:00 UTC,UTC,3362707,courtharding,Court Harding,2021-01-05 15:05:53 UTC,2023-03-14 01:30:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/67619456,https://inaturalist-open-data.s3.amazonaws.com/photos/109296684/medium.jpg,,,,2,0,False,,"Alachua County, FL, USA",29.6148038243,-82.3236012553,800.0,,,,800.0,,open,False,,,Mottled Duck,Anas fulvigula,Mottled Duck,Aves,6948,,
