id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
253084975,27abf6d0-b5f1-45d3-90ae-70089e250317,2024/11/25 12:00 PM,2024-11-25,2024-11-25 17:00:00 UTC,Eastern Time (US & Canada),7976288,enderflash,Brooke,2024-11-25 20:33:56 UTC,2024-11-25 21:40:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253084975,https://inaturalist-open-data.s3.amazonaws.com/photos/453094899/medium.jpeg,,"","",2,0,false,,"York County, ME, USA",43.1632128701,-70.6151054652,61,,,,61,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253091343,fe88c1ad-64c7-4208-9ed9-1153eb4dffa1,2024/11/25 11:02 AM,2024-11-25,2024-11-25 16:02:00 UTC,Eastern Time (US & Canada),3989998,scmayo,Steve Mayo,2024-11-25 21:39:21 UTC,2025-04-13 02:07:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253091343,https://inaturalist-open-data.s3.amazonaws.com/photos/453111537/medium.jpeg,,"",,1,0,false,,"New Haven County, CT, USA",41.2489543209,-72.5396238792,184,,,,184,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253122745,b6826d82-eb51-4a77-8666-5b336d853a7a,2024/11/25 10:44 AM,2024-11-25,2024-11-25 15:44:00 UTC,Eastern Time (US & Canada),2629756,waynesweeds,Wayne Longbottom,2024-11-26 02:43:09 UTC,2024-11-26 21:14:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253122745,https://inaturalist-open-data.s3.amazonaws.com/photos/453172491/medium.jpeg,,"","",1,0,false,,"Worcester County, MD, USA",38.3240471676,-75.0846057166,8,,,,8,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253166131,d7fc9dbb-1fde-497f-a366-09457fe6b35b,2024/11/26 7:32 AM,2024-11-26,2024-11-26 12:32:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2024-11-26 13:59:58 UTC,2025-04-13 03:38:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253166131,https://inaturalist-open-data.s3.amazonaws.com/photos/453259515/medium.jpeg,,"",,1,0,false,,"Barnstable County, MA, USA",41.7525431268,-70.1874179904,31,,,,31,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253216980,9817cd60-5cc5-49eb-946b-cd913a94b8f9,2024-11-26 12:21:11-05:00,2024-11-26,2024-11-26 17:21:11 UTC,Eastern Time (US & Canada),2386909,urbanwoods,,2024-11-26 22:08:37 UTC,2024-12-03 20:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253216980,https://inaturalist-open-data.s3.amazonaws.com/photos/453350288/medium.jpeg,,"","",1,0,false,3,"Coney Island Beach & Boardwalk, New York, NY, US",40.5720166727,-73.9801416667,20,,,,20,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
253244507,55d5cbf1-4a0d-4ce2-bc8f-9cb77e928eda,2024/11/26 8:58 AM,2024-11-26,2024-11-26 13:58:00 UTC,Eastern Time (US & Canada),2855918,tmn-alc,,2024-11-27 02:55:01 UTC,2024-11-28 03:33:14 UTC,research,,https://www.inaturalist.org/observations/253244507,https://inaturalist-open-data.s3.amazonaws.com/photos/453405816/medium.jpeg,,"",,1,0,false,,"Plymouth, MA, USA",41.8402217887,-70.5326190462,74,,,,74,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253305270,29a5d091-977e-4b75-aa88-e2c3e05ed4eb,2024-11-27 09:46:55,2024-11-27,2024-11-27 14:46:55 UTC,Eastern Time (US & Canada),4772533,cobrien207,Charlie O'Brien,2024-11-27 17:21:12 UTC,2025-04-13 06:22:17 UTC,research,CC0,https://www.inaturalist.org/observations/253305270,https://inaturalist-open-data.s3.amazonaws.com/photos/453527844/medium.jpeg,,"",,1,0,false,843,"Lopaus Point Rd, Bernard, ME, US",44.235955,-68.36013,3,,,,3,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253313750,b1de4f86-7af6-464c-a674-1eb22f472586,2024/11/27 11:04 AM,2024-11-27,2024-11-27 16:04:00 UTC,Eastern Time (US & Canada),730823,colbee1,Colby Baker,2024-11-27 18:54:13 UTC,2025-05-03 15:23:40 UTC,research,,https://www.inaturalist.org/observations/253313750,https://static.inaturalist.org/photos/453543002/medium.jpeg,,"",,2,0,false,,"Brooklyn, NY, USA",40.5729126772,-73.9672317844,8,,,,8,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
253315095,d1d2f2e8-c477-49bc-85f7-72d798743338,2024-11-27 14:07:49-05:00,2024-11-27,2024-11-27 19:07:49 UTC,Eastern Time (US & Canada),8800017,michaeln2024,michael notaro,2024-11-27 19:08:12 UTC,2024-12-22 20:07:55 UTC,research,,https://www.inaturalist.org/observations/253315095,https://static.inaturalist.org/photos/453545965/medium.jpeg,,"","",3,1,false,3,"Province Lands Rd, Provincetown, MA, US",42.0371536374,-70.1969062574,46,,,,46,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253317888,7fc63955-58cc-4bb1-9b39-33c226e16b12,2024-11-27 14:35:42-05:00,2024-11-27,2024-11-27 19:35:42 UTC,Eastern Time (US & Canada),8800017,michaeln2024,michael notaro,2024-11-27 19:35:51 UTC,2025-04-13 06:37:03 UTC,research,,https://www.inaturalist.org/observations/253317888,https://static.inaturalist.org/photos/453551268/medium.jpeg,,"","",1,0,false,3,"Cape Cod National Seashore, Provincetown, MA, US",42.0328304217,-70.1952187437,2,,,,2,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253322298,d4bf262b-1d7b-49af-90bc-5dab5c00431e,2024-11-27 13:28:56-05:00,2024-11-27,2024-11-27 18:28:56 UTC,Eastern Time (US & Canada),1927916,vis5121,Linda W Ruth,2024-11-27 20:21:46 UTC,2025-04-13 06:44:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253322298,https://inaturalist-open-data.s3.amazonaws.com/photos/453560000/medium.jpeg,,"","",1,0,false,3,"Canal Service Rd, Sandwich, MA, US",41.7744333333,-70.49765,4,,,,4,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253322721,2f57f351-d4bf-485e-bf3d-814039692b20,2024-11-27 13:32:42-05:00,2024-11-27,2024-11-27 18:32:42 UTC,Eastern Time (US & Canada),1927916,vis5121,Linda W Ruth,2024-11-27 20:25:20 UTC,2025-04-13 06:44:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253322721,https://inaturalist-open-data.s3.amazonaws.com/photos/453560658/medium.jpeg,,"","",1,0,false,3,"Canal Service Rd, Sandwich, MA, US",41.7748416667,-70.4964366667,4,,,,4,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253325524,d71a42de-ae7a-41d3-abc8-a2d43bcd3392,2024-11-27 13:27:20-05:00,2024-11-27,2024-11-27 18:27:20 UTC,Eastern Time (US & Canada),1927916,vis5121,Linda W Ruth,2024-11-27 20:50:41 UTC,2025-04-13 06:46:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253325524,https://inaturalist-open-data.s3.amazonaws.com/photos/453565488/medium.jpeg,,"","",1,0,false,3,"Canal Service Rd, Sandwich, MA, US",41.77423,-70.4982083333,4,,,,4,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253327678,abf92762-1fa6-432b-b71b-a4913006fa44,2024-11-27 14:38:17,2024-11-27,2024-11-27 19:38:17 UTC,Eastern Time (US & Canada),1418277,alinamartin,Alina Martin,2024-11-27 21:10:44 UTC,2025-04-13 06:50:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/253327678,https://inaturalist-open-data.s3.amazonaws.com/photos/453569789/medium.jpeg,,"",Reported earlier today by Michael Brent.,1,0,false,2,"Baltimore County, US-MD, US",39.1951694444,-76.4419944444,,,,,,,open,false,gps,gps,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
253342411,73159871-d3e9-4300-8494-4e4c3d56a214,2024-05-21 10:48:58,2024-05-21,2024-05-21 14:48:58 UTC,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2024-11-27 23:38:08 UTC,2025-04-13 07:10:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253342411,https://inaturalist-open-data.s3.amazonaws.com/photos/453599841/medium.jpeg,,"",,1,0,false,2,"York County, ME, USA",43.5065215386,-70.3111015633,424,,,,424,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253346420,8b0da73f-fc78-42fb-a7bf-352c96513997,2024-11-27 14:59:29-05:00,2024-11-27,2024-11-27 19:59:29 UTC,Eastern Time (US & Canada),5896118,zqriordan,Quinn Riordan,2024-11-28 00:22:12 UTC,2024-11-28 05:05:18 UTC,research,,https://www.inaturalist.org/observations/253346420,https://static.inaturalist.org/photos/453607947/medium.jpeg,,"","",1,0,false,3,"Hammonasset Beach State Park, West Haven, CT, US",41.249145,-72.5450583333,4,,,,4,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253346440,00e02c2d-2838-4a43-a9d5-bedb9c4e4c96,2024-11-27 14:20:09-05:00,2024-11-27,2024-11-27 19:20:09 UTC,Eastern Time (US & Canada),5896118,zqriordan,Quinn Riordan,2024-11-28 00:22:40 UTC,2024-11-28 05:04:22 UTC,research,,https://www.inaturalist.org/observations/253346440,https://static.inaturalist.org/photos/453608009/medium.jpeg,,"","",1,0,false,3,"Moraine Nature Trail, West Haven, CT, US",41.2519283333,-72.536605,4,,,,4,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253354098,50bd0cfb-a0c2-4afe-b0bc-0440ed6f133d,2019/02/04 4:05 PM,2019-02-04,2019-02-04 21:05:00 UTC,Eastern Time (US & Canada),8314252,jnate309,"",2024-11-28 01:50:51 UTC,2024-12-11 17:38:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253354098,https://inaturalist-open-data.s3.amazonaws.com/photos/453623720/medium.jpg,,"",,3,0,false,,"Ipswich, MA, USA",42.7276184348,-70.7824201395,202,,,,202,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
253354326,e86d062d-dd00-4444-8ee5-71cebeef476a,2020/02/02 11:43 AM,2020-02-02,2020-02-02 16:43:00 UTC,Eastern Time (US & Canada),8314252,jnate309,"",2024-11-28 01:54:03 UTC,2024-11-28 02:33:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253354326,https://inaturalist-open-data.s3.amazonaws.com/photos/453624204/medium.jpg,,"",,1,0,false,,"Gloucester, MA, USA",42.6137493188,-70.6529336624,474,,,,474,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253361191,54bf1754-14ef-475a-a956-fd4b02b3afaa,2024/11/27 10:07 AM,2024-11-27,2024-11-27 15:07:00 UTC,Eastern Time (US & Canada),2855918,tmn-alc,,2024-11-28 03:18:11 UTC,2025-04-13 07:35:15 UTC,research,,https://www.inaturalist.org/observations/253361191,https://inaturalist-open-data.s3.amazonaws.com/photos/453633303/medium.jpeg,,"",,1,0,false,,"Plymouth, MA, USA",41.9184913893,-70.5426189103,40,,,,40,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253400662,2a838ddc-f6b2-45a5-bced-f9a48df995d0,Thu Nov 28 2024 07:34:31 GMT -0500 (EST),2024-11-28,2024-11-28 12:34:31 UTC,Eastern Time (US & Canada),3362817,jdmd264,Justin,2024-11-28 14:12:18 UTC,2024-12-11 17:38:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253400662,https://inaturalist-open-data.s3.amazonaws.com/photos/453716777/medium.jpeg,,"",,4,0,false,333,York,43.16639328,-70.5918273926,,,,,,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
253422059,2956c70a-8ae6-4036-a44d-f16c1d1bf798,2024-05-21 10:37:02,2024-05-21,2024-05-21 14:37:02 UTC,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2024-11-28 18:10:53 UTC,2025-04-13 08:52:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253422059,https://inaturalist-open-data.s3.amazonaws.com/photos/453758542/medium.jpeg,,"",,1,0,false,2,"York County, ME, USA",43.5066256171,-70.3111602366,472,,,,472,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253429038,9644930c-f1ec-49bc-b716-ddb83e7e0102,2024-11-28 09:51:46-05:00,2024-11-28,2024-11-28 14:51:46 UTC,Eastern Time (US & Canada),4653554,ekreiss,,2024-11-28 19:29:42 UTC,2025-04-13 09:02:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253429038,https://inaturalist-open-data.s3.amazonaws.com/photos/453771923/medium.jpeg,,"","",1,0,false,3,"Canal Service Rd, Sandwich, MA, US",41.7747216667,-70.4967283333,5,,,,5,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253435279,60ce82e4-73dd-4c94-90df-9b9b223b5388,2024-11-28 13:13:00-05:00,2024-11-28,2024-11-28 18:13:00 UTC,Eastern Time (US & Canada),350680,mstrecker,Manoli Strecker,2024-11-28 20:31:36 UTC,2024-12-07 11:01:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253435279,https://inaturalist-open-data.s3.amazonaws.com/photos/453784048/medium.jpeg,,"","",2,0,false,3,"Brewerton Channel, Fort Howard, MD, US",39.1950988341,-76.4422991676,342,,,,342,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
253456452,40507339-fe71-4466-964a-89c7ab7ef787,2024/11/28 3:37 PM,2024-11-28,2024-11-28 20:37:00 UTC,Eastern Time (US & Canada),1795211,cammfl,Carla Morris,2024-11-29 00:03:28 UTC,2024-11-29 13:18:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253456452,https://inaturalist-open-data.s3.amazonaws.com/photos/453825767/medium.jpeg,,"","Found today in Baltimore; female, just off the pier at Fort Henry Park. ",3,0,false,,"Edgemere, MD 21219, USA",39.1951027778,-76.4420694444,5,,,,5,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
253461623,3f2faa88-8f2d-4754-9142-c6de7dc2e269,2024/10/20 10:31,2024-10-20,2024-10-20 14:31:00 UTC,Eastern Time (US & Canada),7451069,tianshuo,Tianshuo “Timothy” Wang,2024-11-29 01:02:20 UTC,2024-11-29 01:24:28 UTC,research,,https://www.inaturalist.org/observations/253461623,https://static.inaturalist.org/photos/453835194/medium.jpg,,"",On Privateer IV,1,0,false,,美国麻萨诸塞州格洛斯特,42.6108002783,-70.6634183333,,,,,,,open,false,,,欧绒鸭,Somateria mollissima,Common Eider,Aves,7024,,
253461625,a2630279-48b6-4acd-b01e-cc9556e4fdbf,2024/10/20 10:32,2024-10-20,2024-10-20 14:32:00 UTC,Eastern Time (US & Canada),7451069,tianshuo,Tianshuo “Timothy” Wang,2024-11-29 01:02:21 UTC,2024-11-30 16:28:34 UTC,research,,https://www.inaturalist.org/observations/253461625,https://static.inaturalist.org/photos/453835105/medium.jpg,,"",On Privateer IV,2,0,false,,美国麻萨诸塞州格洛斯特,42.609923055,-70.6622191667,,,,,,,open,false,,,欧绒鸭,Somateria mollissima,Common Eider,Aves,7024,,
253523488,2c9c99fe-92cb-4184-ad50-e65144f001fa,Fri Nov 29 2024 11:39:54 GMT -0500 (EST),2024-11-29,2024-11-29 16:39:54 UTC,Eastern Time (US & Canada),5071446,jswest,,2024-11-29 16:40:02 UTC,2025-01-13 22:07:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253523488,https://inaturalist-open-data.s3.amazonaws.com/photos/453961049/medium.jpeg,,"",,3,1,false,333,Nantucket,41.2905273438,-70.0916061401,4,,,,4,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253555583,5b286fe6-9418-49c2-bd2b-34831bfd578e,2024/01/02 4:06 PM,2024-01-02,2024-01-02 21:06:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2024-11-29 22:09:14 UTC,2025-04-13 11:45:05 UTC,research,CC0,https://www.inaturalist.org/observations/253555583,https://inaturalist-open-data.s3.amazonaws.com/photos/454024058/medium.jpeg,,"","",1,0,false,,"Cape Elizabeth, ME, USA",43.565015,-70.1978233333,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253555585,74829d53-ac73-4a54-9924-a79f4850675a,2024/01/02 4:04 PM,2024-01-02,2024-01-02 21:04:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2024-11-29 22:09:15 UTC,2024-11-29 23:09:04 UTC,research,CC0,https://www.inaturalist.org/observations/253555585,https://inaturalist-open-data.s3.amazonaws.com/photos/454024134/medium.jpeg,,"","",1,0,false,,"Cape Elizabeth, ME, USA",43.5649722222,-70.1979222222,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253556953,d1a2a599-55f4-4cc5-9cab-3d20f7db3616,2024-11-29 13:42:16-05:00,2024-11-29,2024-11-29 18:42:16 UTC,Eastern Time (US & Canada),7431985,phoebe_emg,,2024-11-29 22:23:20 UTC,2025-04-13 11:46:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253556953,https://inaturalist-open-data.s3.amazonaws.com/photos/454027937/medium.jpeg,,"","",1,0,false,3,"E Bay Rd, Barnstable, MA, US",41.6225724735,-70.3664131817,313,,,,313,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253620388,cd80db1b-516c-4476-9868-6a45e737cdd7,2024/11/29 2:45 PM,2024-11-29,2024-11-29 19:45:00 UTC,Eastern Time (US & Canada),3412085,tprario,"",2024-11-30 13:00:34 UTC,2025-04-13 13:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253620388,https://inaturalist-open-data.s3.amazonaws.com/photos/454158700/medium.jpg,,"",,1,0,false,,"South Duxbury, Duxbury, MA 02332, USA",42.0139919311,-70.6843341859,1260,,,,1260,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253629945,fac0ddb5-c039-4dbf-87fe-aa4e4b04efd1,2024/11/30 8:30 AM,2024-11-30,2024-11-30 13:30:00 UTC,Eastern Time (US & Canada),1218191,levicor,Levi Cormier,2024-11-30 14:54:40 UTC,2024-12-01 15:29:13 UTC,research,,https://www.inaturalist.org/observations/253629945,https://static.inaturalist.org/photos/454176873/medium.jpeg,,"",,1,0,false,,"Tisbury, MA, USA",41.4799200387,-70.5895356257,244,,,,244,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253629946,1796c698-0034-4682-9016-b73ae16d2f61,2024/11/30 8:31 AM,2024-11-30,2024-11-30 13:31:00 UTC,Eastern Time (US & Canada),1218191,levicor,Levi Cormier,2024-11-30 14:54:40 UTC,2024-12-30 23:56:45 UTC,research,,https://www.inaturalist.org/observations/253629946,https://static.inaturalist.org/photos/454176964/medium.jpeg,,"",,1,0,false,,"Tisbury, MA, USA",41.4765476526,-70.5885463022,122,,,,122,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253647928,4465042c-86fb-48b9-b518-0bd33cbf8b4f,2024/11/30 10:32 AM,2024-11-30,2024-11-30 15:32:00 UTC,Eastern Time (US & Canada),6021769,robbieedun,Robbie,2024-11-30 17:49:40 UTC,2025-04-13 13:58:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/253647928,https://inaturalist-open-data.s3.amazonaws.com/photos/454206119/medium.png,,"",,1,0,false,,"Duxbury, MA, USA",42.0496062056,-70.6447523832,31,,,,31,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253651873,f977884a-4489-481f-83e2-8e82dc3cdcf5,2024-11-30 13:28:29-05:00,2024-11-30,2024-11-30 18:28:29 UTC,Eastern Time (US & Canada),3614255,rainh,Rain,2024-11-30 18:30:53 UTC,2025-01-13 22:06:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253651873,https://inaturalist-open-data.s3.amazonaws.com/photos/454400843/medium.jpeg,,"","",1,0,false,3,"Weir Creek, West Dennis, MA, US",41.3770157357,-70.0303789965,9,,,,9,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253657762,b6796a2b-645e-4d23-bf2e-46fae519bcb8,2024-11-30 14:26:03-05:00,2024-11-30,2024-11-30 19:26:03 UTC,Eastern Time (US & Canada),3614255,rainh,Rain,2024-11-30 19:27:39 UTC,2025-01-13 22:06:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253657762,https://inaturalist-open-data.s3.amazonaws.com/photos/454229293/medium.jpeg,,"","",1,0,false,3,"Nantucket Sound, SoNew, US",41.3090573013,-70.0625035354,157,,,,157,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253663976,9bd90a5e-de01-4300-b114-ae9e98b3e571,2024-11-30 14:06:19,2024-11-30,2024-11-30 19:06:19 UTC,Eastern Time (US & Canada),4371401,sh0nf0x,Sean,2024-11-30 20:27:18 UTC,2025-04-13 14:28:31 UTC,research,,https://www.inaturalist.org/observations/253663976,https://static.inaturalist.org/photos/454241311/medium.jpeg,,"",,1,0,false,2,"Winthrop, MA, USA",42.3864370944,-70.9698950127,26,,,,26,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253666195,04b83be3-ceda-4720-a14c-6ca0788a1f09,2024-11-30 14:04:40,2024-11-30,2024-11-30 19:04:40 UTC,Eastern Time (US & Canada),4371401,sh0nf0x,Sean,2024-11-30 20:45:29 UTC,2025-04-13 14:33:34 UTC,research,,https://www.inaturalist.org/observations/253666195,https://static.inaturalist.org/photos/454245106/medium.jpeg,,"",,1,0,false,2,"Winthrop, MA 02152, USA",42.3863744415,-70.9700988606,105,,,,105,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253668652,a8b87e9a-2d92-4390-8db8-438fd1f799ee,2024-11-30 13:39:16,2024-11-30,2024-11-30 18:39:16 UTC,Eastern Time (US & Canada),4371401,sh0nf0x,Sean,2024-11-30 21:07:48 UTC,2025-04-13 14:39:28 UTC,research,,https://www.inaturalist.org/observations/253668652,https://static.inaturalist.org/photos/454250849/medium.jpeg,,"",,1,0,false,2,"Winthrop, MA, USA",42.3935672344,-70.9804582223,82,,,,82,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253675830,7846f45d-5a33-4cad-b72a-b0da3be8e49b,2024/11/27 3:29 PM,2024-11-27,2024-11-27 20:29:00 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2024-11-30 22:11:07 UTC,2024-12-11 21:34:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253675830,https://static.inaturalist.org/photos/454264691/medium.jpeg,,"","",1,0,false,,"Fort Howard, Baltimore, MD",39.1955494163,-76.4419651495,1232,,,,1232,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
253679302,43a2d84e-084d-4438-bfbe-341e9af9ff89,2024/11/29 12:48 PM,2024-11-29,2024-11-29 17:48:00 UTC,Eastern Time (US & Canada),300627,joseph92,Joe Girgente,2024-11-30 22:46:56 UTC,2024-12-11 21:34:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/253679302,https://inaturalist-open-data.s3.amazonaws.com/photos/454270249/medium.jpeg,,"",,1,0,false,,"Edgemere, MD 21219, USA",39.1944333731,-76.4428981063,68,,,,68,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
253681731,31847a47-d245-4928-9403-7c5ccf4a4230,2024/11/29 12:46 PM,2024-11-29,2024-11-29 17:46:00 UTC,Eastern Time (US & Canada),1489409,hannahwojo,Hannah Girgente,2024-11-30 23:12:29 UTC,2024-12-11 21:30:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253681731,https://inaturalist-open-data.s3.amazonaws.com/photos/454275508/medium.jpeg,,"",,1,0,false,,"Fort Howard, Edgemere, MD, USA",39.1957957679,-76.4431241825,201,,,,201,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
253683938,3aae5255-a933-47c1-b6dc-267919f622b1,2024-11-30 10:44:00,2024-11-30,2024-11-30 15:44:00 UTC,Eastern Time (US & Canada),502601,bekka_,"",2024-11-30 23:33:08 UTC,2025-04-13 15:08:48 UTC,research,,https://www.inaturalist.org/observations/253683938,https://static.inaturalist.org/photos/454279764/medium.jpeg,,"",,1,0,false,2,"Gloucester, MA, USA",42.5811720656,-70.6667081639,313,,,,313,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253689314,71b93a93-498f-4344-82fb-b79515423b77,2024/11/29 1:03 PM,2024-11-29,2024-11-29 18:03:00 UTC,Eastern Time (US & Canada),6908918,entropyendeavor,Craig Burkhart,2024-12-01 00:28:20 UTC,2025-04-13 15:19:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253689314,https://inaturalist-open-data.s3.amazonaws.com/photos/454290417/medium.jpeg,,"",,1,0,false,,"City Point, Boston, MA 02127, USA",42.331454,-71.014658,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253689322,e4e406dd-ece7-4f7f-87a4-4e7f8f6f703e,2024/11/29 1:03 PM,2024-11-29,2024-11-29 18:03:00 UTC,Eastern Time (US & Canada),6908918,entropyendeavor,Craig Burkhart,2024-12-01 00:28:21 UTC,2025-04-13 15:19:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253689322,https://inaturalist-open-data.s3.amazonaws.com/photos/454290427/medium.jpeg,,"",,1,0,false,,"South Boston, Boston, MA, USA",42.331571,-71.014513,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253689323,cac7fdde-9c70-42a0-b407-13bf7b1a6003,2024/11/29 1:09 PM,2024-11-29,2024-11-29 18:09:00 UTC,Eastern Time (US & Canada),6908918,entropyendeavor,Craig Burkhart,2024-12-01 00:28:21 UTC,2025-04-13 15:19:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253689323,https://inaturalist-open-data.s3.amazonaws.com/photos/454290438/medium.jpeg,,"",,1,0,false,,"South Boston, Boston, MA, USA",42.331583,-71.01449,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
253689324,f706a069-7673-4ace-b11b-6612097f7674,2024/11/29 1:09 PM,2024-11-29,2024-11-29 18:09:00 UTC,Eastern Time (US & Canada),6908918,entropyendeavor,Craig Burkhart,2024-12-01 00:28:21 UTC,2025-04-13 15:19:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253689324,https://inaturalist-open-data.s3.amazonaws.com/photos/454290436/medium.jpeg,,"",,1,0,false,,"South Boston, Boston, MA, USA",42.331583,-71.01449,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
