id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
96948490,bf020b64-c643-482e-be06-c2e979c79631,Sat Oct 02 2021 16:03:57 GMT -0600 (MDT),2021-10-02,2021-10-02 22:03:57 UTC,Mountain Time (US & Canada),3701378,vinceignelzi,Vincent,2021-10-02 22:04:03 UTC,2021-10-12 03:51:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96948490,https://inaturalist-open-data.s3.amazonaws.com/photos/161132246/medium.jpeg,,"",,1,0,false,333,Arvada,39.8491249084,-105.1470184326,65,,,,65,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
97059735,43903296-49cf-4951-ada1-ecab12c9094c,Sun Oct 03 2021 13:50:57 GMT-0600 (MDT),2021-10-03,2021-10-03 19:50:57 UTC,Mountain Time (US & Canada),2132408,abregel,,2021-10-03 19:51:06 UTC,2022-01-08 04:56:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97059735,https://inaturalist-open-data.s3.amazonaws.com/photos/170317856/medium.jpg,,"","",1,0,false,3,"County Road 84, Santa Fe, NM, US",35.8891868596,-106.0757113449,163,,,,163,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
97117362,80ecf142-9d31-4859-8736-262ded3cb87a,Sun Oct 03 2021 21:46:47 GMT-0700 (PDT),2021-10-03,2021-10-04 04:46:47 UTC,Pacific Time (US & Canada),4650577,meicen_liu,Meicen Liu,2021-10-04 05:23:24 UTC,2022-01-08 04:56:58 UTC,research,,https://www.inaturalist.org/observations/97117362,https://static.inaturalist.org/photos/161448414/medium.jpg,,"","",1,0,false,3,"N New Ave, Monterey Park, CA, US",34.0648831474,-118.10812323,34,,,,34,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
97130240,33a6628f-3a90-47f8-8d76-145f57d017c3,2021/10/02 8:45 AM MST,2021-10-02,2021-10-02 15:45:00 UTC,Arizona,159910,mlodinow,Steven Mlodinow,2021-10-04 10:36:19 UTC,2022-01-08 04:57:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97130240,https://inaturalist-open-data.s3.amazonaws.com/photos/161472678/medium.jpg,,"",,1,0,false,,"Lincoln County, NE, USA",41.1015888889,-101.1072222222,6,,,,6,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
97497334,0c9ac85e-49c9-4618-b8b7-f9182a7393b1,2021-09-15 11:19:55,2021-09-15,2021-09-15 18:19:55 UTC,Arizona,1771130,ajallday,,2021-10-07 23:25:49 UTC,2022-01-08 04:56:26 UTC,research,,https://www.inaturalist.org/observations/97497334,https://static.inaturalist.org/photos/162157113/medium.jpeg,,"",,1,0,false,2,"Glenwood Springs, CO 81601, USA",39.5202453333,-107.3250506944,,,,,,,,false,gps,gps,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
97798839,8d6be8cc-1752-4bc5-a6d0-462ba85e5d6a,Sun Oct 10 2021 11:17:39 GMT-0700 (PDT),2021-10-10,2021-10-10 18:17:39 UTC,Pacific Time (US & Canada),1134267,michellelee,,2021-10-10 18:19:22 UTC,2021-10-12 03:50:49 UTC,research,,https://www.inaturalist.org/observations/97798839,https://static.inaturalist.org/photos/162708723/medium.jpg,,"","",1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4122914691,-119.8422507105,5,,,,5,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
97799031,b46eefc4-ea35-415e-b9ea-83f9062b7b7b,Sun Oct 10 2021 11:20:36 GMT-0700 (PDT),2021-10-10,2021-10-10 18:20:36 UTC,Pacific Time (US & Canada),1316650,charliethrift,,2021-10-10 18:21:08 UTC,2021-10-13 17:31:26 UTC,research,,https://www.inaturalist.org/observations/97799031,https://static.inaturalist.org/photos/162710222/medium.jpg,,"","",2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4122298514,-119.8422200049,11,,,,11,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
98152685,6ca5fe04-6bf2-4751-9dd5-9677a3f782e8,Sun Sep 26 2021 15:17:22 GMT-0700 (PDT),2021-09-26,2021-09-26 22:17:22 UTC,Pacific Time (US & Canada),4571150,suelewbee,,2021-10-13 23:59:35 UTC,2022-01-08 04:55:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98152685,https://inaturalist-open-data.s3.amazonaws.com/photos/163362715/medium.jpg,,"","",1,0,false,3,"Leona Dr, Cambria, CA, US",35.550955,-121.0791638333,5,,,,5,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
98153924,762acaee-5480-4158-8290-9c736df15952,Wed Oct 13 2021 18:12:58 GMT-0600 (MDT),2021-10-13,2021-10-14 00:12:58 UTC,Mountain Time (US & Canada),2877678,wombat717,,2021-10-14 00:14:45 UTC,2022-01-08 04:55:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98153924,https://inaturalist-open-data.s3.amazonaws.com/photos/163366488/medium.jpg,,"","",1,0,false,3,"Claret Cup Ln, Springdale, UT, US",37.18227263,-113.0086661049,22676,,,,22676,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
98274854,34eddbc4-02e9-4662-acc9-568b8d28bf69,2021-10-13 14:44:54,2021-10-13,2021-10-13 20:44:54 UTC,Mountain Time (US & Canada),2635093,janbennett,Jan Bennett,2021-10-15 13:42:34 UTC,2022-02-20 12:06:26 UTC,research,,https://www.inaturalist.org/observations/98274854,https://static.inaturalist.org/photos/163657494/medium.jpeg,,"",,1,0,false,2,"Santa Fe, NM, USA",35.67988173,-105.95283098,5,,,,5,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
98555534,4415f3da-10a3-47a6-bfc4-dc4a865db401,2021/09/26 12:55 PM PDT,2021-09-26,2021-09-26 19:55:00 UTC,Pacific Time (US & Canada),1309897,sedgequeen,Barbara L. Wilson,2021-10-17 23:45:30 UTC,2023-01-17 17:30:08 UTC,research,CC0,https://www.inaturalist.org/observations/98555534,https://inaturalist-open-data.s3.amazonaws.com/photos/164109785/medium.jpeg,,"",Roadside by vacant lot.  4100 feet elevation.  ,1,0,false,,"Altamont, OR 97603, USA",42.19089,-121.69806,20,,,,20,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
98831719,13be2653-ed1e-4ed5-b8a8-43c506f12473,Fri Jun 11 2021 08:04:59 GMT-0500 (CDT),2021-06-11,2021-06-11 08:04:59 UTC,UTC,1713124,spj,,2021-10-20 22:19:21 UTC,2022-02-04 12:12:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98831719,https://inaturalist-open-data.s3.amazonaws.com/photos/164636393/medium.jpg,,"","",2,0,false,3,"Meadowbrook Dr, Auburn, AL, US",32.5923783333,-85.4811466667,10,,,,10,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
99554562,2276a496-3cdb-4262-9e92-ecb4895873c5,Wed Oct 27 2021 09:53:19 GMT -0700 (PDT),2021-10-27,2021-10-27 16:53:19 UTC,Pacific Time (US & Canada),4770139,maxoakland,,2021-10-27 16:53:27 UTC,2022-01-08 04:52:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99554562,https://inaturalist-open-data.s3.amazonaws.com/photos/166707861/medium.jpeg,,"",,1,0,false,333,Los Angeles,34.0998687744,-118.2928924561,65,,,,65,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
99893603,27272614-4c74-4155-830f-56a29ad068c3,Sun Oct 31 2021 10:01:55 GMT-0500 (CDT),2021-10-31,2021-10-31 15:01:55 UTC,Central Time (US & Canada),970009,brandoncorder,Brandon Corder,2021-10-31 17:24:52 UTC,2024-08-12 17:17:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/99893603,https://inaturalist-open-data.s3.amazonaws.com/photos/166627624/medium.jpg,,"",A volunteer ,1,0,false,3,"S Randall Ave, Madison, WI, US",43.0646888333,-89.408905,40,,,,40,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
99924540,b48fa37a-b44a-48c2-aab7-15033969e672,Sun Oct 31 2021 16:52:33 GMT-0600 (MDT),2021-10-31,2021-10-31 22:52:33 UTC,Mountain Time (US & Canada),5003902,caseystu11,,2021-10-31 22:53:08 UTC,2022-07-08 17:31:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99924540,https://inaturalist-open-data.s3.amazonaws.com/photos/166686648/medium.jpg,,"","",2,0,false,3,"E 900 S, Salt Lake City, UT, US",40.7494414566,-111.8825000716,65,,,,65,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
101040949,1b03e829-10cf-449e-ab36-02e22cf9437a,Sat Nov 13 2021 14:26:31 GMT-0800 (PST),2021-11-13,2021-11-13 14:26:31 UTC,UTC,5208052,sherry287,Sherry Launders,2021-11-13 22:27:58 UTC,2022-01-08 04:51:44 UTC,research,,https://www.inaturalist.org/observations/101040949,https://static.inaturalist.org/photos/168703634/medium.jpg,,"","",1,0,false,3,"Westhaven Dr, San Jose, CA, US",37.4057796458,-121.8603807741,4,,,,4,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
101103184,42c05756-2182-43d3-aad8-e3cec546594a,Sun Nov 14 2021 10:27:45 GMT-0500 (EST),2021-11-14,2021-11-14 15:27:45 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2021-11-14 15:35:03 UTC,2021-11-14 23:50:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101103184,https://inaturalist-open-data.s3.amazonaws.com/photos/168808278/medium.jpg,,"","",1,0,false,3,"Manhattan, New York, NY, US",40.7704245206,-73.9522579686,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
101227383,4548dd2a-8347-48bd-b3be-c57be55dd76b,2017/08/01 9:09 AM UTC,2017-08-01,2017-08-01 09:09:00 UTC,UTC,2193518,theresedavis,Therese Davis,2021-11-15 23:11:42 UTC,2022-01-08 04:51:49 UTC,research,,https://www.inaturalist.org/observations/101227383,https://static.inaturalist.org/photos/169024652/medium.jpg,,"",,1,0,false,,"Warrenville, IL, USA",41.817807,-88.1734021,4188,,,,4188,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
101428808,8e002071-381f-4090-bbfd-c4e215630d1b,2021/07/30 6:46 AM HST,2021-07-30,2021-07-30 16:46:00 UTC,Hawaii,765334,raymie,"",2021-11-18 22:42:56 UTC,2021-11-19 00:35:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101428808,https://inaturalist-open-data.s3.amazonaws.com/photos/169389186/medium.jpeg,,"",Growing wild on the Lake Winnebago shoreline.,1,0,false,,"Fond du Lac, WI, USA",43.7990698505,-88.4478952649,171,,,,171,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
101568477,d564bf0d-1efe-4010-95f4-83f314ee9ddc,2021/09/25 2:26 PM MDT,2021-09-25,2021-09-25 20:26:00 UTC,Mountain Time (US & Canada),5030590,jorgetarango22,,2021-11-20 21:56:19 UTC,2022-01-08 04:51:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101568477,https://inaturalist-open-data.s3.amazonaws.com/photos/169636242/medium.jpg,,"","Found in Ruidoso, New Mexico.  It was a cold, cloudy day, the flowers seemed to start to get wilted. The texture seemed to be soft to the touch, seemed to have more vibrant colors when it was in a healthier state. Around other species of flowers that seemed to be healthier than this one.",1,0,false,,"Ruidoso, NM, USA",33.3339166667,-105.6832277778,4,,,,4,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
102567701,caf52b29-6298-45e8-bb11-d55e0ef541a0,Sat Dec 04 2021 03:42:16 GMT-0800 (PST),2021-12-04,2021-12-04 03:42:16 UTC,UTC,5063846,jose_cancino,Jose Cancino,2021-12-05 23:20:44 UTC,2021-12-06 09:11:51 UTC,research,,https://www.inaturalist.org/observations/102567701,https://static.inaturalist.org/photos/171486320/medium.jpg,,"","",1,0,false,3,"Sheppard Rd, Santa Paula, CA, US",34.3406616724,-119.0872805,20,,,,20,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
102693090,f93da922-1443-432f-adcd-930609efcad3,2021-10-10 10:14:07,2021-10-10,2021-10-10 16:14:07 UTC,Mountain Time (US & Canada),5009042,kaylee114,Kaylee Brinkerhoff,2021-12-08 02:12:42 UTC,2022-01-08 04:51:30 UTC,research,,https://www.inaturalist.org/observations/102693090,https://static.inaturalist.org/photos/171721614/medium.jpeg,,"",Flower,2,0,false,2,Salt Lake City,40.803998801,-111.8655217811,16366,,,,16366,,,false,gps,gps,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
103168876,dd2348d8-b204-40f0-9cc5-7327e9eb18b1,2021/07/26 3:37 PM HST,2021-07-26,2021-07-27 01:37:00 UTC,Hawaii,765334,raymie,"",2021-12-16 23:17:27 UTC,2022-01-08 04:51:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103168876,https://inaturalist-open-data.s3.amazonaws.com/photos/172610539/medium.jpeg,,"","",1,0,false,,"Menasha, WI, USA",44.2197147733,-88.3846603639,194,,,,194,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
105921018,16d20df2-2775-4643-926c-1c12cec1d502,Mon Jan 31 2022 11:27:21 GMT-0800 (PST),2022-01-31,2022-01-31 11:27:21 UTC,UTC,5336398,emerson77,Emerson fuentes,2022-01-31 19:27:31 UTC,2022-02-16 14:15:53 UTC,research,,https://www.inaturalist.org/observations/105921018,https://static.inaturalist.org/photos/177835229/medium.jpg,,"","",1,0,false,3,"Ulysses S. Grant High School, Los Angeles, CA, US",34.1786448836,-118.417832381,4,,,,4,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
106128435,728589e0-fa45-4918-9b54-8355514bf264,Fri Feb 04 2022 12:39:21 GMT-0500 (EST),2022-02-04,2022-02-04 17:39:21 UTC,Eastern Time (US & Canada),4189901,atcgnyc,atcgnyc,2022-02-04 17:49:11 UTC,2022-02-05 19:16:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106128435,https://inaturalist-open-data.s3.amazonaws.com/photos/178225815/medium.jpg,,"","",1,0,false,3,"Long Island, New York, NY, US",40.708555,-73.9510116667,28,,,,28,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
106129844,8c3a3183-7e38-4ff8-ae00-9060a42fc5ad,Fri Feb 04 2022 11:23:44 GMT-0700 (MST),2022-02-04,2022-02-04 18:23:44 UTC,Mountain Time (US & Canada),5344112,karinamndza,,2022-02-04 18:25:18 UTC,2022-02-16 14:15:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106129844,https://inaturalist-open-data.s3.amazonaws.com/photos/178228471/medium.jpg,,"","",1,0,false,3,"Phoenix College - Headquarters, Phoenix, AZ, US",33.4809616667,-112.0872805,14,,,,14,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
106473080,01f3b836-bcef-4a7c-82af-16e8b13ff793,Sun Sep 05 2021 17:48:34 GMT-0700 (PDT),2021-09-05,2021-09-06 00:48:34 UTC,Pacific Time (US & Canada),5221608,sahrajajarmi,,2022-02-10 03:25:02 UTC,2022-12-10 18:09:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106473080,https://inaturalist-open-data.s3.amazonaws.com/photos/178865876/medium.jpg,,"","",1,0,false,3,"Harrison St, San Francisco, CA, US",37.75230333,-122.41188,18,,,,18,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
107127700,a8f676df-e38d-43e2-bd82-436996c993a8,Sun Feb 20 2022 11:28:19 GMT-0800 (PST),2022-02-20,2022-02-20 19:28:19 UTC,Pacific Time (US & Canada),1645133,jennamikel,,2022-02-20 19:29:39 UTC,2022-02-24 12:55:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107127700,https://inaturalist-open-data.s3.amazonaws.com/photos/180114658/medium.jpg,,"","",1,0,false,3,"Middlebury St, Los Angeles, CA, US",34.0799925104,-118.2901071479,5,,,,5,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
107897519,75b08394-560a-461d-954e-925d260c0a2f,Fri Mar 04 2022 09:55:41 GMT-0800 (PST),2022-03-04,2022-03-04 17:55:41 UTC,Pacific Time (US & Canada),236812,aarondobson,Aaron Dobson,2022-03-04 17:57:14 UTC,2022-03-05 23:02:17 UTC,research,,https://www.inaturalist.org/observations/107897519,https://static.inaturalist.org/photos/181558104/medium.jpg,,"","",2,0,false,3,"Turtle Bay Open Space, Redding, CA, US",40.5856346107,-122.3672655971,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
110006898,83c5bba6-371d-439e-9ba4-f7fb90609cf5,Thu Mar 31 2022 08:08:13 GMT-0600 (MDT),2022-03-31,2022-03-31 14:08:13 UTC,Mountain Time (US & Canada),2521851,samanthasonntag,Samantha Sonntag,2022-03-31 14:10:27 UTC,2022-04-10 23:53:24 UTC,research,,https://www.inaturalist.org/observations/110006898,https://static.inaturalist.org/photos/185506297/medium.jpg,,"","",1,0,false,3,"San Francisquita Ct NW, Albuquerque, NM, US",35.1215695,-106.7227633333,35,,,,35,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
110116538,bfdaa834-c76a-4b7b-b402-94f638960a57,2022-04-01 14:03:25,2022-04-01,2022-04-01 20:03:25 UTC,Mountain Time (US & Canada),3404597,alabasterjar,,2022-04-01 20:03:46 UTC,2022-04-13 12:35:36 UTC,research,,https://www.inaturalist.org/observations/110116538,https://static.inaturalist.org/photos/185705457/medium.jpeg,,"",,1,0,false,2,"Nampa, ID 83686, USA",43.4542616667,-116.5756066667,5,,,,5,,,false,,,蜀葵,Alcea rosea,Hollyhock,Plantae,62205,,
110210813,b0d08143-ba5c-4230-93bb-05fe1d58b2fc,Sat Apr 02 2022 13:21:51 GMT -0700 (PDT),2022-04-02,2022-04-02 20:21:51 UTC,Pacific Time (US & Canada),4755794,simon21johnson,,2022-04-02 20:21:56 UTC,2022-04-13 12:35:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110210813,https://inaturalist-open-data.s3.amazonaws.com/photos/185879963/medium.jpeg,,"",,1,0,false,333,Goleta,34.4123764038,-119.8417434692,45,,,,45,,,false,,,蜀葵,Alcea rosea,Hollyhock,Plantae,62205,,
110309634,c5d8bee0-edb9-45d3-9657-f3096d1db4cb,Sat Mar 26 2022 11:56:35 GMT-0700 (PDT),2022-03-26,2022-03-26 18:56:35 UTC,Pacific Time (US & Canada),3155492,sabineganezer,Sabine Ganezer,2022-04-03 18:15:49 UTC,2022-04-04 16:15:50 UTC,research,,https://www.inaturalist.org/observations/110309634,https://static.inaturalist.org/photos/186061426/medium.jpg,,"","",1,0,false,3,"Idaho Ave, Santa Monica, CA, US",34.0273695,-118.4980466667,12,,,,12,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
110455679,2f14a561-ab12-48b2-886e-9ac3b66f4264,Mon Apr 04 2022 14:56:57 GMT-0700 (PDT),2022-04-04,2022-04-04 21:56:57 UTC,Pacific Time (US & Canada),5175878,kimberly709,Kimberly Jasmin Bolaoen,2022-04-05 02:45:58 UTC,2022-04-13 12:35:23 UTC,research,,https://www.inaturalist.org/observations/110455679,https://static.inaturalist.org/photos/186333137/medium.jpg,,"","",2,0,false,3,"N Normandie Ave, Los Angeles, CA, US",34.0897445,-118.30053,22,,,,22,,,false,,,蜀葵,Alcea rosea,Hollyhock,Plantae,62205,,
110559933,9aa84e30-1381-4798-9613-ed13ab02f4d3,Mon Apr 04 2022 19:39:14 GMT-0700 (PDT),2022-04-04,2022-04-05 02:39:14 UTC,Pacific Time (US & Canada),3488681,austincousineau,Austin Cousineau,2022-04-06 08:45:20 UTC,2022-04-06 08:52:38 UTC,research,,https://www.inaturalist.org/observations/110559933,https://static.inaturalist.org/photos/186525740/medium.jpg,,"","",1,0,false,3,"Almanor Ave, Menlo Park, CA, US",37.475155,-122.1618805,3,,,,3,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
110942527,885b4fe9-88c0-4fa4-b6c7-46bc2811d8cc,Wed Apr 06 2022 15:38:08 GMT-0700 (PDT),2022-04-06,2022-04-06 22:38:08 UTC,Pacific Time (US & Canada),5097722,eurydice0161,"",2022-04-10 08:49:58 UTC,2022-04-13 12:34:55 UTC,research,,https://www.inaturalist.org/observations/110942527,https://static.inaturalist.org/photos/187230906/medium.jpg,,"","",1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4125416667,-119.8418583333,13,,,,13,,,false,,,蜀葵,Alcea rosea,Hollyhock,Plantae,62205,,
111280663,67be0125-b3a0-4492-921d-3089cd8b9052,2022-04-12 18:18:13,2022-04-12,2022-04-12 18:18:13 UTC,UTC,5428303,vreinkymov,Vasily Reinkymov,2022-04-13 05:40:30 UTC,2022-04-13 18:56:37 UTC,research,CC0,https://www.inaturalist.org/observations/111280663,https://inaturalist-open-data.s3.amazonaws.com/photos/187840434/medium.jpeg,,"","Growing by roadside. Edible, mallow-greens flavor 7/10 but hairy so texture is 6/10.",1,0,false,2,"Corona, CA 92880, USA",33.9056653514,-117.5987911597,41,,,,41,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
112049698,51c86842-894f-442a-9e1e-6983ce8c18c8,2022-04-18 14:27:22-07:00,2022-04-18,2022-04-18 21:27:22 UTC,Arizona,5378015,snodiva360,,2022-04-19 15:37:21 UTC,2022-06-15 12:47:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112049698,https://inaturalist-open-data.s3.amazonaws.com/photos/189232965/medium.jpg,,"","",1,0,false,3,"Mossbrook Ave, San Jose, CA, US",37.2901333333,-121.9839083333,4,,,,4,,,false,,,蜀葵,Alcea rosea,Hollyhock,Plantae,62205,,
113646166,c160e00c-6147-4331-9f07-f7184059abca,2022-04-29 16:31:37-04:00,2022-04-29,2022-04-29 20:31:37 UTC,Eastern Time (US & Canada),5066511,marina636,MARINA GUIRGUIS,2022-04-30 01:59:36 UTC,2022-05-03 00:05:09 UTC,research,,https://www.inaturalist.org/observations/113646166,https://static.inaturalist.org/photos/191988876/medium.jpg,,"","",1,0,false,3,"Liberty State Park, Jersey City, NJ, US",40.69345,-74.0574278333,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
114240945,61534dfa-eb98-431a-bf38-2dbbb6fe2ecc,2022-05-01 08:01:11-06:00,2022-05-01,2022-05-01 14:01:11 UTC,Mountain Time (US & Canada),2348568,jkleinkopf,jkleinkopf,2022-05-01 15:10:07 UTC,2022-06-15 12:44:35 UTC,research,,https://www.inaturalist.org/observations/114240945,https://static.inaturalist.org/photos/192934236/medium.jpg,,"","",1,0,false,3,"Marquette Ave NE, Albuquerque, NM, US",35.0838166667,-106.6002283333,7,,,,7,,,false,,,蜀葵,Alcea rosea,Hollyhock,Plantae,62205,,
114324304,2fa54ecb-434d-4923-9442-051503d6428b,2022-05-01 10:20:07-06:00,2022-05-01,2022-05-01 16:20:07 UTC,Mountain Time (US & Canada),1577454,caitlippitt,Cait Lippitt,2022-05-01 18:18:06 UTC,2022-05-01 19:48:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114324304,https://inaturalist-open-data.s3.amazonaws.com/photos/193064547/medium.jpg,,"","",1,0,false,3,"Westgate Ln NW, Los Ranchos de Albuquerque, NM, US",35.1652666667,-106.6437216667,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
115231936,c79c848b-2c7e-40e0-a33e-bd7fa4575121,Tue May 03 2022 16:42:51 GMT -0600 (MDT),2022-05-03,2022-05-03 22:42:51 UTC,Mountain Time (US & Canada),5576672,cjatomic,,2022-05-03 22:42:55 UTC,2022-05-10 00:41:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115231936,https://inaturalist-open-data.s3.amazonaws.com/photos/194508602/medium.jpeg,,"",,1,0,false,333,Holladay,40.6728210449,-111.8198394775,35,,,,35,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
115409164,574f7861-247c-46f4-8fb0-fc2aa51c9936,2022-05-02 18:34:40-06:00,2022-05-02,2022-05-03 00:34:40 UTC,Mountain Time (US & Canada),5537195,sterrazas1,,2022-05-04 17:49:28 UTC,2022-05-04 21:59:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115409164,https://inaturalist-open-data.s3.amazonaws.com/photos/194781453/medium.jpg,,"","",2,0,false,3,"Madeira Pl NE, Albuquerque, NM, US",35.1275278333,-106.5806116667,12,,,,12,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
115419710,25fc231d-dae1-4058-8717-87a75e7d4c7a,2022-04-30 15:49:38-07:00,2022-04-30,2022-04-30 22:49:38 UTC,Pacific Time (US & Canada),2417758,ashbarcelona,a,2022-05-04 18:40:09 UTC,2022-05-06 16:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115419710,https://inaturalist-open-data.s3.amazonaws.com/photos/194796818/medium.jpg,,"","",2,0,false,3,"N Main St, Moscow, ID, US",46.7391583333,-117.001,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
