,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
107729,255641389,ed34c858-d24b-4a1f-affc-4fe310a7a20a,2024/12/19 12:11 PM,2024-12-19,2024-12-19 19:11:00 UTC,America/Boise,7788964,taxford,Tim axford,2024-12-20 02:44:46 UTC,2025-04-16 01:09:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255641389,https://inaturalist-open-data.s3.amazonaws.com/photos/458171230/medium.jpeg,,,,1,0,False,,"Power County, ID, USA",42.8036176388,-112.8430817784,8.0,,,,8.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107730,255642390,36116b31-3e74-48e3-b191-03f51a4585be,2024/11/28 10:44 AM,2024-11-28,2024-11-28 15:44:00 UTC,Indiana (East),147168,eric_keith,Eric Keith,2024-12-20 02:59:04 UTC,2025-01-26 19:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255642390,https://inaturalist-open-data.s3.amazonaws.com/photos/458165298/medium.jpg,,,,1,0,False,,"Marion, Indiana, United States",39.7777919722,-86.136966,,,,,,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107731,255642604,3cd506a7-307d-46c4-88ad-735a0b3ec78c,2024-12-19 17:24:31-06:00,2024-12-19,2024-12-19 23:24:31 UTC,Central Time (US & Canada),6723653,patagoniancavy,Yalda,2024-12-20 03:01:47 UTC,2024-12-20 03:47:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255642604,https://inaturalist-open-data.s3.amazonaws.com/photos/458174149/medium.jpg,,,,1,0,False,3.0,"Plano, TX, US",33.0567945,-96.67623,6.0,,,,6.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107732,255646155,b5c12ec2-e360-44fb-984c-f453e7e66dfe,2024-12-19 08:21:25-08:00,2024-12-19,2024-12-19 16:21:25 UTC,Pacific Time (US & Canada),8508091,aharpernoel,,2024-12-20 03:56:45 UTC,2025-01-04 09:20:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255646155,https://inaturalist-open-data.s3.amazonaws.com/photos/458181367/medium.jpg,,,,1,0,False,3.0,"California State University, Monterey Bay, Marina, CA, US",36.6559333333,-121.800475,13.0,,,,13.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107733,255649548,41880359-367c-4546-89e5-ca6aae85e59d,2024/12/03 10:54 PM,2024-12-03,2024-12-04 04:54:00 UTC,Central Time (US & Canada),971468,georgenaturephotos,,2024-12-20 04:57:21 UTC,2025-04-16 01:26:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255649548,https://inaturalist-open-data.s3.amazonaws.com/photos/458188169/medium.jpg,,CD,,1,0,False,,"3232 N Locust St, Denton, TX 76207, USA",33.2459474,-97.1304274,204.0,,,,204.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107734,255650199,88d81db5-7e80-4694-a2b4-9306db0a6101,2024/03/20 10:49 AM,2024-03-20,2024-03-20 15:49:00 UTC,Central Time (US & Canada),2773613,whlewis,William Lewis,2024-12-20 05:06:43 UTC,2024-12-21 01:26:42 UTC,research,,https://www.inaturalist.org/observations/255650199,https://static.inaturalist.org/photos/458171936/medium.jpg,,,,1,0,False,,"Hidalgo County, TX, USA",26.0821446578,-98.1356456547,4.0,,,,4.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107735,255651524,3059e84b-5db8-44b3-a627-e6ea05fbdff6,2024-12-19 11:10:23-05:00,2024-12-19,2024-12-19 16:10:23 UTC,America/Detroit,2524360,mannys,Manny Salas,2024-12-20 05:34:51 UTC,2024-12-21 01:07:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255651524,https://inaturalist-open-data.s3.amazonaws.com/photos/458192158/medium.jpg,,,,2,0,False,3.0,"Wildner Rd, Sebewaing, MI, US",43.6967916667,-83.472275,10.0,,,,10.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107736,255653070,bef94943-d5ba-4469-b1c7-91ba548a4941,2024/12/04 3:48 PM,2024-12-04,2024-12-04 21:48:00 UTC,Central Time (US & Canada),971468,georgenaturephotos,,2024-12-20 06:01:41 UTC,2024-12-20 17:06:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255653070,https://inaturalist-open-data.s3.amazonaws.com/photos/458194879/medium.jpg,,Cooper Creek Trail—W. of E. Sherman Drive,,1,0,False,,"Cooper Creek Trail, Denton, TX, USA",33.248179,-97.1257365,596.0,,,,596.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107737,255653143,3f731f25-7d45-4ecd-8b14-d4a22f7a1ac3,2024/12/18 2:29 PM,2024-12-18,2024-12-18 21:29:00 UTC,Mountain Time (US & Canada),307432,maticus,,2024-12-20 06:02:59 UTC,2025-04-16 01:34:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255653143,https://inaturalist-open-data.s3.amazonaws.com/photos/458195250/medium.jpg,,,,1,0,False,,"University, Salt Lake City, UT, USA",40.7687640655,-111.823186808,15.0,,,,15.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107738,255653787,44abec14-439d-4302-88d1-574eee504c44,2024/12/05 2:08 PM,2024-12-05,2024-12-05 20:08:00 UTC,Central Time (US & Canada),971468,georgenaturephotos,,2024-12-20 06:18:39 UTC,2024-12-20 17:04:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255653787,https://inaturalist-open-data.s3.amazonaws.com/photos/458196700/medium.jpg,,Evers Park,,1,0,False,,"Evers Park, 3201 N Locust St, Denton, TX 76209, USA",33.2445144,-97.1319563,199.0,,,,199.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107739,255667612,5bfce785-febb-4682-9d36-d3d527623442,2024/12/18 7:58 AM,2024-12-18,2024-12-18 13:58:00 UTC,Central Time (US & Canada),2705652,greg369,Greg Page,2024-12-20 11:17:04 UTC,2025-04-16 02:01:51 UTC,research,,https://www.inaturalist.org/observations/255667612,https://static.inaturalist.org/photos/458226408/medium.jpg,,,,1,0,False,,"Leon Co. Property, TX",31.282582227,-96.0227292932,4.0,,,,4.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107740,255677124,2a9bbfb2-f773-4dee-a6fe-1d342d263360,2024-12-20 08:02:32-06:00,2024-12-20,2024-12-20 14:02:32 UTC,Central Time (US & Canada),59934,janlapine,jan lapine,2024-12-20 14:02:43 UTC,2024-12-20 16:12:38 UTC,research,,https://www.inaturalist.org/observations/255677124,https://static.inaturalist.org/photos/458244762/medium.jpg,,,,1,0,False,3.0,"Peninsula Dr, Grapevine, TX, US",32.9755019696,-97.1099978809,6.0,,,,6.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107741,255682013,abdeabab-0adf-476f-b3e0-0a1d6db4ab90,2024-12-20 10:06:58,2024-12-20,2024-12-20 15:06:58 UTC,Eastern Time (US & Canada),7289308,wgibson01,Will Gibson,2024-12-20 15:08:25 UTC,2025-01-07 00:24:54 UTC,research,,https://www.inaturalist.org/observations/255682013,https://static.inaturalist.org/photos/458253875/medium.jpeg,,,,2,0,False,2.0,Brunswick County,34.0270030147,-78.2020387799,47671.0,,,,47671.0,,open,False,gps,gps,Southern Fox Squirrel,Sciurus niger niger,Southern Fox Squirrel,Mammalia,122328,,
107742,255683158,de4ff8b1-f727-4ac7-b237-4b7c22c3835d,2024-12-20 08:24:23-07:00,2024-12-20,2024-12-20 15:24:23 UTC,Mountain Time (US & Canada),8798759,monique84408,Monique Weitz,2024-12-20 15:25:09 UTC,2024-12-26 14:30:01 UTC,research,,https://www.inaturalist.org/observations/255683158,https://static.inaturalist.org/photos/458256107/medium.jpg,,,,1,0,False,3.0,"S Alkire St, Littleton, CO, US",39.59978,-105.1477888333,5.0,,,,5.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107743,255686307,d23e4ba7-4bd9-41a2-9398-9d10ddf8d144,2024-12-20 08:08:49-08:00,2024-12-20,2024-12-20 16:08:49 UTC,Pacific Time (US & Canada),147103,christinetc,,2024-12-20 16:17:01 UTC,2025-04-16 02:35:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255686307,https://inaturalist-open-data.s3.amazonaws.com/photos/458262671/medium.jpg,,,,1,0,False,3.0,"Dracena Dr, Los Angeles, CA, US",34.1070138333,-118.2897866667,3.0,,,,3.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107744,255686418,2f0c99a2-3996-46f4-a3f4-7eaf0b466401,2024-12-20 08:09:51-08:00,2024-12-20,2024-12-20 16:09:51 UTC,Pacific Time (US & Canada),147103,christinetc,,2024-12-20 16:18:48 UTC,2025-04-16 02:35:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255686418,https://inaturalist-open-data.s3.amazonaws.com/photos/458262875/medium.jpg,,,,1,0,False,3.0,"Dracena Dr, Los Angeles, CA, US",34.1070945,-118.28968,7.0,,,,7.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107745,255686588,172c6cf8-d8df-415c-ab58-3071163035bf,2024-12-20 08:13:31-08:00,2024-12-20,2024-12-20 16:13:31 UTC,Pacific Time (US & Canada),147103,christinetc,,2024-12-20 16:20:34 UTC,2025-04-16 02:35:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255686588,https://inaturalist-open-data.s3.amazonaws.com/photos/458263183/medium.jpg,,,,1,0,False,3.0,"Dracena Dr, Los Angeles, CA, US",34.1070778333,-118.289725,4.0,,,,4.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107746,255686791,5761ab6b-50fe-4a1b-90bd-84b098a88a3a,2024-12-20 08:13:53-08:00,2024-12-20,2024-12-20 16:13:53 UTC,Pacific Time (US & Canada),147103,christinetc,,2024-12-20 16:21:54 UTC,2025-04-16 02:35:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255686791,https://inaturalist-open-data.s3.amazonaws.com/photos/458263317/medium.jpg,,,,1,0,False,3.0,"Dracena Dr, Los Angeles, CA, US",34.1070778333,-118.289725,4.0,,,,4.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107747,255689523,d290a236-5fff-482e-927d-6d01063d4c24,2024-12-13 10:44:55-06:00,2024-12-13,2024-12-13 16:44:55 UTC,Central Time (US & Canada),4394215,bickley02,,2024-12-20 16:59:08 UTC,2025-04-16 02:41:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255689523,https://inaturalist-open-data.s3.amazonaws.com/photos/458269089/medium.jpg,,,Leucistic squirrel?,1,0,False,3.0,"Jackson Ave NW, Piedmont, OK, US",35.6432378857,-97.7462724504,20.0,,,,20.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107748,255691352,78d45943-25c7-4f49-9be5-b005cb81ac90,2024-12-19 08:40:40-08:00,2024-12-19,2024-12-19 16:40:40 UTC,Pacific Time (US & Canada),8393411,deljel,Delanie Jellison,2024-12-20 17:19:57 UTC,2025-04-16 02:46:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255691352,https://inaturalist-open-data.s3.amazonaws.com/photos/458272482/medium.jpg,,,,1,0,False,3.0,"Alice Keck Park Memorial Garden, Santa Barbara, CA, US",34.42947,-119.7055366667,17.0,,,,17.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107749,255694486,8eeece65-90d4-4f9e-8394-836c62f7c480,2024-12-20 09:59:57-08:00,2024-12-20,2024-12-20 17:59:57 UTC,Pacific Time (US & Canada),3348691,chazg24,Charles Giannini,2024-12-20 18:00:18 UTC,2025-04-16 02:51:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255694486,https://inaturalist-open-data.s3.amazonaws.com/photos/458279260/medium.jpg,,,,1,0,False,3.0,"Sycamore Grove Park, Livermore, CA, US",37.6384644202,-121.7761866411,4.0,,,,4.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107750,255694832,517803d5-ff95-4a31-918f-9c9a5ec52888,2024-12-20 11:01:13-07:00,2024-12-20,2024-12-20 18:01:13 UTC,America/Boise,667714,tao,Tao Huang,2024-12-20 18:05:39 UTC,2025-04-16 02:52:06 UTC,research,CC0,https://www.inaturalist.org/observations/255694832,https://static.inaturalist.org/photos/458280294/medium.jpg,,,,1,0,False,3.0,"W Glencoe Pl, Boise, ID, US",43.5958783333,-116.23237,3932.0,,,,3932.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107751,255695538,4bfe64df-b8ff-4d56-9778-8e9e6dd0cdbe,2024/12/19 1:17 PM,2024-12-19,2024-12-19 19:17:00 UTC,Central Time (US & Canada),397065,katherinedaniels,Katherine Benbow Daniels,2024-12-20 18:15:30 UTC,2024-12-20 19:24:43 UTC,research,,https://www.inaturalist.org/observations/255695538,https://static.inaturalist.org/photos/458278105/medium.jpg,,,,1,0,False,,"Lady Bird Johnson Wildflower Center 4801 La Crosse Ave, Austin, TX 78739, USA",30.1854889,-97.8732649,275.0,,,,275.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107752,255698888,22dacfa7-15d1-4b76-81df-11f2d27cb80e,2024-12-20 10:21:57,2024-12-20,2024-12-20 18:21:57 UTC,Pacific Time (US & Canada),5853184,johnbaileyowen,,2024-12-20 18:57:51 UTC,2025-04-16 02:58:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255698888,https://inaturalist-open-data.s3.amazonaws.com/photos/458287927/medium.jpeg,,,,1,0,False,2.0,"Silver Lake, Los Angeles, CA, USA",34.0885305556,-118.2674833333,,,,,,,open,False,gps,gps,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107753,255701988,b3d9843c-28fa-4bb2-87b4-b1defba14df1,2024-12-20 11:30:50-08:00,2024-12-20,2024-12-20 19:30:50 UTC,Pacific Time (US & Canada),1561961,keithpittluck,Keith P,2024-12-20 19:37:24 UTC,2025-04-16 03:03:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255701988,https://inaturalist-open-data.s3.amazonaws.com/photos/458293528/medium.jpg,,,,1,0,False,3.0,"Wilson Park Charles H, Torrance, CA, US",33.825655,-118.3231966667,4.0,,,,4.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107754,255702906,058da8e0-ef31-4222-928f-c9bd4e97664f,2024-12-20 13:36:45,2024-12-20,2024-12-20 19:36:45 UTC,Central Time (US & Canada),15731,steven_bach,steven_bach,2024-12-20 19:50:05 UTC,2025-04-16 03:04:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255702906,https://inaturalist-open-data.s3.amazonaws.com/photos/458295678/medium.jpg,,,,1,0,False,843.0,"Luling Ln, Austin, TX, US",30.4583383333,-97.7590466667,16.0,,,,16.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107755,255703699,eb3aca19-9028-451a-ba5b-5bc423ed7097,2024-12-20,2024-12-20,,Mountain Time (US & Canada),8839394,lornagage,,2024-12-20 20:02:01 UTC,2024-12-21 20:05:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255703699,https://inaturalist-open-data.s3.amazonaws.com/photos/458297302/medium.jpeg,,,,3,1,False,2.0,"Salt Lake City, UT 84103, USA",40.777533178,-111.8843193725,174.0,,,,174.0,,open,False,gps,gps,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107756,255706411,c97fdee2-a6bf-415d-b77e-07aa5fe8aef7,2024-12-20 13:47:35-06:00,2024-12-20,2024-12-20 19:47:35 UTC,Central Time (US & Canada),6974377,andrewquercus,Andrew Heckmann,2024-12-20 20:38:41 UTC,2025-04-16 03:10:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255706411,https://inaturalist-open-data.s3.amazonaws.com/photos/458302868/medium.jpg,,,Poor guy got flattened.,1,0,False,3.0,"Wood Oak Dr, Bryan, TX, US",30.6723916667,-96.3190833333,4.0,,,,4.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107757,255708441,e76a69b2-a126-414e-8f3f-1cfa5cca826c,2024-12-20 13:04:07-08:00,2024-12-20,2024-12-20 21:04:07 UTC,Pacific Time (US & Canada),252390,reeffrog,,2024-12-20 21:04:37 UTC,2025-04-16 03:14:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255708441,https://inaturalist-open-data.s3.amazonaws.com/photos/458307370/medium.jpg,,,,1,0,False,3.0,"El Dorado East Regional Park, Long Beach, CA, US",33.808645,-118.0881361667,33.0,,,,33.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107758,255710682,c70e984d-e43f-4b2b-bc7e-fb28ae2a45c2,2024/12/20 1:08 PM,2024-12-20,2024-12-20 20:08:00 UTC,Mountain Time (US & Canada),758822,lcwheeler,Lucas C. Wheeler,2024-12-20 21:34:26 UTC,2025-04-16 03:19:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255710682,https://inaturalist-open-data.s3.amazonaws.com/photos/458310752/medium.jpeg,,,,1,0,False,,"Lafayette, CO, USA",39.97854,-105.11037,,,,,,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107759,255710692,a3e736d8-582e-4899-a0a0-6d5126e51487,2024/12/20 1:37 PM,2024-12-20,2024-12-20 20:37:00 UTC,Mountain Time (US & Canada),758822,lcwheeler,Lucas C. Wheeler,2024-12-20 21:34:30 UTC,2025-04-16 03:19:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255710692,https://inaturalist-open-data.s3.amazonaws.com/photos/458311058/medium.jpeg,,,,1,0,False,,"Lafayette, CO, USA",39.9791716667,-105.1120266667,,,,,,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107760,255710700,e25814fb-f41c-4676-9e4d-b5bbbdb06248,2024/12/20 1:45 PM,2024-12-20,2024-12-20 20:45:00 UTC,Mountain Time (US & Canada),758822,lcwheeler,Lucas C. Wheeler,2024-12-20 21:34:33 UTC,2025-04-16 03:19:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255710700,https://inaturalist-open-data.s3.amazonaws.com/photos/458311232/medium.jpeg,,,,1,0,False,,"Lafayette, CO, USA",39.979955,-105.1073316667,,,,,,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107761,255710718,2eb1e6bb-cba6-495a-b397-abbfd390e823,2024-12-16 12:19:33-08:00,2024-12-16,2024-12-16 20:19:33 UTC,Pacific Time (US & Canada),6674520,keitaichii4,,2024-12-20 21:34:48 UTC,2024-12-22 16:57:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255710718,https://static.inaturalist.org/photos/458311841/medium.jpg,,,,2,0,False,3.0,"Orange County, US-CA, US",33.7830075619,-117.9220078405,74.0,,,,28930.0,obscured,open,True,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107762,255713110,e0b17da4-d4fc-40e1-973f-8e1d36413710,2024/12/20 9:44 AM,2024-12-20,2024-12-20 15:44:00 UTC,Central Time (US & Canada),63310,jblinde,Jennifer Linde,2024-12-20 22:04:12 UTC,2024-12-21 06:23:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255713110,https://inaturalist-open-data.s3.amazonaws.com/photos/458316280/medium.jpeg,,Lewisville Lake Westlake Park,,1,0,False,,"Hickory Creek, TX 75065, USA",33.1066544093,-96.9982423507,15.0,,,,15.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107763,255714842,e8256802-8527-4c6c-8cb3-3028d8c007b2,2024-12-19 09:42:39-06:00,2024-12-19,2024-12-19 15:42:39 UTC,Central Time (US & Canada),787290,rick57,Rick Travis,2024-12-20 22:24:55 UTC,2024-12-21 00:27:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255714842,https://inaturalist-open-data.s3.amazonaws.com/photos/458319333/medium.jpg,,,,1,0,False,3.0,"Midnight Moon Dr, Frisco, TX, US",33.1250447269,-96.8781093177,24.0,,,,24.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107764,255715189,0b3be01e-65c4-47f5-97b4-19c5da4d7890,2024-12-14 14:09:04-08:00,2024-12-14,2024-12-14 22:09:04 UTC,Pacific Time (US & Canada),1482443,kfkorm,,2024-12-20 22:30:13 UTC,2024-12-22 02:30:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255715189,https://inaturalist-open-data.s3.amazonaws.com/photos/458436429/medium.jpg,,,,1,0,False,3.0,"Shipley Nature Center, Huntington Beach, CA, US",33.7024783333,-118.0072111167,5.0,,,,5.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107765,255716552,fd87a21d-7a89-4b14-b6e0-0457771fa5a8,2024-12-20 14:47:43,2024-12-20,2024-12-20 22:47:43 UTC,Pacific Time (US & Canada),3057,vermfly,Clifford Hawley,2024-12-20 22:48:50 UTC,2025-04-16 03:27:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255716552,https://inaturalist-open-data.s3.amazonaws.com/photos/458322954/medium.jpeg,,,,1,0,False,2.0,"Rosemont Square, Rosemont, CA 95826, USA",38.5534658894,-121.3505072147,11.0,,,,11.0,,open,False,gps,gps,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107766,255717887,506cd765-06c8-46cf-95d4-70c889196efa,2024/12/20 4:44 PM,2024-12-20,2024-12-20 22:44:00 UTC,Central Time (US & Canada),1937957,lambrecht-august,August Lambrecht,2024-12-20 23:07:25 UTC,2024-12-21 00:34:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255717887,https://inaturalist-open-data.s3.amazonaws.com/photos/458325723/medium.jpeg,,,,1,0,False,,"Alamo Heights, San Antonio, TX, USA",29.4826228033,-98.4813841769,3.0,,,,3.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107767,255718686,6ca7c016-71aa-43a1-8fb4-f2350389c06f,2024/12/19 8:55 AM,2024-12-19,2024-12-19 14:55:00 UTC,Central Time (US & Canada),7693807,jansan4661,,2024-12-20 23:18:38 UTC,2025-04-16 03:32:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255718686,https://inaturalist-open-data.s3.amazonaws.com/photos/458327588/medium.jpeg,,,,1,0,False,,"Trinity Trails Southwest 183 Trailhead, 6798 Southwest Blvd, Fort Worth, TX 76116, USA",32.696996,-97.424288,191.0,,,,191.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107768,255719085,453c8260-582b-45d2-8131-298de9bbddfb,2024-12-20 16:23:35-07:00,2024-12-20,2024-12-20 23:23:35 UTC,Mountain Time (US & Canada),4653980,cali_tutkowski,Cali Tutkowski,2024-12-20 23:24:19 UTC,2025-04-16 03:32:59 UTC,research,,https://www.inaturalist.org/observations/255719085,https://static.inaturalist.org/photos/458328757/medium.jpg,,,,1,0,False,3.0,"Civic Center Park, Denver, CO, US",39.7389533333,-104.988205,3.0,,,,3.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107769,255719170,ec0a0aeb-a68e-4fa9-bfd6-c9241d1b2c3c,2021-12-19 10:10:58-05:00,2021-12-19,2021-12-19 15:10:58 UTC,Eastern Time (US & Canada),7540110,wtryon,,2024-12-20 23:25:28 UTC,2024-12-21 16:26:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255719170,https://inaturalist-open-data.s3.amazonaws.com/photos/458328909/medium.jpg,,,,1,0,False,3.0,"Congaree National Park, Hopkins, SC, US",33.8361866667,-80.8286366667,5.0,,,,5.0,,open,False,,,Sciurus niger niger,Sciurus niger niger,Southern Fox Squirrel,Mammalia,122328,,
107770,255719941,fb3a3109-60f9-44b3-8a8e-9b45c7690400,2024-12-20 14:17:22,2024-12-20,2024-12-20 19:17:22 UTC,America/Detroit,481977,botanicalblue,,2024-12-20 23:35:04 UTC,2025-04-16 03:36:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255719941,https://inaturalist-open-data.s3.amazonaws.com/photos/458330257/medium.jpeg,,,,1,0,False,2.0,"Buchanan Township, MI, USA",41.8650855833,-86.3480453333,,,,,,,open,False,gps,gps,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107771,255721349,5811a6a1-433a-4be2-bba3-ac500fa6c495,2024/12/19 1:16 PM,2024-12-19,2024-12-19 19:16:00 UTC,Central Time (US & Canada),7725326,theramansi,Theramansi,2024-12-20 23:57:55 UTC,2025-04-16 03:37:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255721349,https://inaturalist-open-data.s3.amazonaws.com/photos/458333348/medium.jpg,,,,1,0,False,,"Tulsa, OK, USA",36.0813770416,-95.9213297452,1.0,,,,1.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
107772,255721971,659df337-25a5-4dd8-8906-a680399d50ce,2024/12/19 3:18 PM,2024-12-19,2024-12-19 21:18:00 UTC,Central Time (US & Canada),419075,marlind,Marlin Dart,2024-12-21 00:05:58 UTC,2024-12-21 17:37:02 UTC,research,,https://www.inaturalist.org/observations/255721971,https://static.inaturalist.org/photos/458333842/medium.jpeg,,,,3,0,False,,"Bishop, TX 78343, USA",27.5802554307,-97.8020338578,2.0,,,,2.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
