,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
53781,228716712,2821959c-1eeb-45e5-9943-bc6696d9e174,2024-07-11 14:12:55,2024-07-11,2024-07-11 20:12:55 UTC,Mountain Time (US & Canada),7353201,antimatterbee,,2024-07-11 22:16:44 UTC,2025-05-02 03:15:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/228716712,https://inaturalist-open-data.s3.amazonaws.com/photos/405900556/medium.jpeg,,,Found this wasp hole right beside(?)/behind(?) a leaky faucet.,1,0,False,2.0,"Colorado Springs, CO 80918, USA",38.9063694444,-104.7809361111,,,,,,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53782,228717043,35dc0d27-cedf-4940-8c25-4b9f484e5853,2024/06/26 2:23 PM,2024-06-26,2024-06-26 21:23:00 UTC,Pacific Time (US & Canada),1124250,eebee,,2024-07-11 22:19:22 UTC,2024-07-11 23:21:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/228717043,https://inaturalist-open-data.s3.amazonaws.com/photos/405900566/medium.jpeg,,,,1,0,False,,"Washington, US",47.7860270686,-122.3637236793,185.0,,,,26807.0,obscured,,True,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53783,228723850,65e66f90-ef26-47d2-9f84-4dbdba855467,2023/10/29 1:41 PM,2023-10-29,2023-10-29 20:41:00 UTC,Pacific Time (US & Canada),3163851,connieruth,Connie Rutherford,2024-07-11 23:08:21 UTC,2024-07-11 23:17:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228723850,https://inaturalist-open-data.s3.amazonaws.com/photos/405914227/medium.jpg,,,,1,0,False,,"Inyo County, CA, USA",36.2423235833,-118.0583395,,,,,,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53784,228730562,c04b5b9b-cfa3-4913-8854-f7c67b25935c,2024/07/11 5:53 PM,2024-07-11,2024-07-11 21:53:00 UTC,Eastern Time (US & Canada),1357547,cholmesphoto,Clarence Holmes,2024-07-11 23:55:37 UTC,2025-02-01 00:28:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228730562,https://static.inaturalist.org/photos/405929364/medium.jpg,,,,1,0,False,,"New York, US",41.0407365213,-73.7072993296,,,,,27847.0,obscured,,True,,,Downy Yellowjacket,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
53785,228733290,03114cfc-3a64-454b-a01b-2c15a765e538,2024-07-11 09:36:19-07:00,2024-07-11,2024-07-11 16:36:19 UTC,Pacific Time (US & Canada),5544467,zairahq,Zairah Quevedo,2024-07-12 00:15:30 UTC,2024-07-12 17:07:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228733290,https://inaturalist-open-data.s3.amazonaws.com/photos/405934762/medium.jpeg,,,,1,0,False,3.0,"Point Lobos State Natural Reserve, Carmel, CA, US",36.5153166667,-121.94773,4.0,,,,4.0,,,False,,,Alaska Yellowjacket,Vespula alascensis,Alaska Yellowjacket,Insecta,332394,,
53786,228742135,dc52a8ff-9dd0-4d54-930b-d7aa314bd93c,2024-07-11 16:16:44,2024-07-11,2024-07-11 23:16:44 UTC,Pacific Time (US & Canada),3232233,brian4991,,2024-07-12 01:23:47 UTC,2024-07-12 03:58:30 UTC,research,,https://www.inaturalist.org/observations/228742135,https://static.inaturalist.org/photos/405952232/medium.jpeg,,,,1,0,False,2.0,"Ponderay, ID, USA",48.2942353878,-116.544357799,30.0,,,,30.0,,,False,gps,gps,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53787,228745868,68f92a4f-fde8-491d-9ba8-41bddc75694e,2024-05-29 15:28:19-04:00,2024-05-29,2024-05-29 19:28:19 UTC,Eastern Time (US & Canada),1390928,tylernoonan,tylernoonan,2024-07-12 01:49:55 UTC,2024-07-29 19:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228745868,https://inaturalist-open-data.s3.amazonaws.com/photos/405959769/medium.jpeg,,,,2,0,False,3.0,"Target Rock National Wildlife Refuge, Lloyd Harbor, NY, US",40.927445,-73.4379416667,4.0,,,,4.0,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
53788,228750265,c514c90e-cf39-489d-990f-a79becc4a403,2024-07-11 13:16:50,2024-07-11,2024-07-11 18:16:50 UTC,Central Time (US & Canada),5261157,kevin1975,KHunter,2024-07-12 02:19:55 UTC,2024-07-15 13:52:05 UTC,research,,https://www.inaturalist.org/observations/228750265,https://static.inaturalist.org/photos/405968154/medium.jpeg,,,,1,0,False,2.0,"Whitehouse, TX 75791, USA",32.19025,-95.2240833333,4.0,,,,4.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53789,228757246,ca86961c-b8e5-4fa0-8751-76bf3c7a8686,2024/07/11 7:01 AM,2024-07-11,2024-07-11 11:01:00 UTC,Eastern Time (US & Canada),4086255,gilbertj,,2024-07-12 03:13:16 UTC,2024-07-14 06:56:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228757246,https://inaturalist-open-data.s3.amazonaws.com/photos/405980349/medium.jpg,,,,2,0,False,,"Northeast Washington, Washington, DC, USA",38.8924277778,-76.9593833333,,,,,,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
53790,228758756,f40939ce-e205-43d3-bdca-3d44c933605d,2024-07-11 17:24:15-07:00,2024-07-11,2024-07-12 00:24:15 UTC,Pacific Time (US & Canada),400581,peter-f,,2024-07-12 03:26:29 UTC,2024-07-12 09:48:14 UTC,research,CC0,https://www.inaturalist.org/observations/228758756,https://inaturalist-open-data.s3.amazonaws.com/photos/405985251/medium.jpeg,,,,1,0,False,3.0,"Point Lobos State Natural Reserve, Carmel, CA, US",36.5153533333,-121.9444966667,8.0,,,,8.0,,,False,,,Alaska Yellowjacket,Vespula alascensis,Alaska Yellowjacket,Insecta,332394,,
53791,228764942,b072cdcc-915e-4765-afff-87ba544c5a55,2024-07-10 11:50:18,2024-07-10,2024-07-10 16:50:18 UTC,Central Time (US & Canada),475241,jdbarnettgums,Joseph Barnett,2024-07-12 04:26:09 UTC,2024-07-12 09:44:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228764942,https://inaturalist-open-data.s3.amazonaws.com/photos/405997389/medium.jpeg,,,,1,0,False,2.0,"Beaver Bay Township, MN, USA",47.338892,-91.1917339722,,,,,,,,False,gps,gps,Downy Yellowjacket,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
53792,228765844,48b2be4f-685f-494d-b5f0-f2aa3a47abb9,2024/05/14 2:30 PM,2024-05-14,2024-05-14 21:30:00 UTC,Pacific Time (US & Canada),3373525,giantcicada,,2024-07-12 04:35:57 UTC,2024-07-12 09:44:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/228765844,https://inaturalist-open-data.s3.amazonaws.com/photos/405974640/medium.jpg,,,,1,0,False,,"Foothills Trail, Pierce County, WA, US",47.0442712779,-122.0419763022,168.0,,,,168.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53793,228768421,5bc8094c-d8e4-4b8d-b81d-daa08fcb51aa,2024/07/06 3:39 PM,2024-07-06,2024-07-06 20:39:00 UTC,Central Time (US & Canada),7715789,lkvnko,Lauren Kovanko,2024-07-12 05:06:56 UTC,2024-10-24 23:53:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228768421,https://inaturalist-open-data.s3.amazonaws.com/photos/406003756/medium.jpeg,,,Going in and out of exhaust to fireplace,1,0,False,,"Thornberry Woods, Woodridge, IL, USA",41.7466837548,-88.0818051577,407.0,,,,407.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53794,228812596,5060ccac-5a40-4aa7-adac-77ced73e34c5,2024-07-12 08:37:17-04:00,2024-07-12,2024-07-12 12:37:17 UTC,Eastern Time (US & Canada),2316869,amygreene3,Amy S Greene,2024-07-12 12:38:52 UTC,2024-07-15 19:26:54 UTC,research,,https://www.inaturalist.org/observations/228812596,https://static.inaturalist.org/photos/407489799/medium.jpeg,,,,1,0,False,3.0,"Windham Ct, Flemington, NJ, US",40.5197466667,-74.860695,4.0,,,,4.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53795,228818476,1e6f0673-d2c7-4555-828f-21d2e056fe72,2024/07/11 1:55 PM,2024-07-11,2024-07-11 17:55:00 UTC,Eastern Time (US & Canada),185467,emmakaminsky,,2024-07-12 13:20:19 UTC,2024-07-13 17:41:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228818476,https://inaturalist-open-data.s3.amazonaws.com/photos/406096276/medium.jpg,,,,1,0,False,,"Northwest Raleigh, Raleigh, NC, USA",35.8099799922,-78.7187607674,70.0,,,,70.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53796,228829337,4b0424a4-c32a-489f-89bd-863b48d03167,2024/07/09 5:43 PM,2024-07-09,2024-07-10 00:43:00 UTC,Pacific Time (US & Canada),861881,chilipossum,Cricket Raspet,2024-07-12 14:27:48 UTC,2024-07-13 17:36:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/228829337,https://inaturalist-open-data.s3.amazonaws.com/photos/406116003/medium.jpeg,,,,1,0,False,,"San Mateo County, CA, USA",37.4477777778,-122.3986111111,,,,,,,,False,,,Alaska Yellowjacket,Vespula alascensis,Alaska Yellowjacket,Insecta,332394,,
53797,228851281,dc715eb7-1b9e-4ef2-9675-0eddca61d1b7,2024-07-12 12:24:53-04:00,2024-07-12,2024-07-12 16:24:53 UTC,Eastern Time (US & Canada),6150693,xalba,,2024-07-12 16:25:02 UTC,2024-07-13 01:13:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228851281,https://inaturalist-open-data.s3.amazonaws.com/photos/406158548/medium.jpeg,,,,2,0,False,3.0,"Siebert Rd, Pittsburgh, PA, US",40.5296967124,-79.9931456217,15.0,,,,15.0,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
53798,228852048,26871087-0761-4042-8409-579584c3fe66,2024-07-12 12:21:58-04:00,2024-07-12,2024-07-12 16:21:58 UTC,Eastern Time (US & Canada),1421544,bluepike,,2024-07-12 16:27:40 UTC,2024-07-24 20:44:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228852048,https://inaturalist-open-data.s3.amazonaws.com/photos/406159557/medium.jpeg,,,,1,0,False,3.0,"Winfield Ln, North Ridgeville, OH, US",41.3591533333,-82.0421055,4.0,,,,4.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53799,228852209,a563731e-4c8f-4e23-8df4-da5166a84ddd,2024-07-10 17:59:16-04:00,2024-07-10,2024-07-10 21:59:16 UTC,Eastern Time (US & Canada),2089491,phillipsalzinger,Phillip Salzinger,2024-07-12 16:28:21 UTC,2024-09-14 02:24:17 UTC,research,CC0,https://www.inaturalist.org/observations/228852209,https://inaturalist-open-data.s3.amazonaws.com/photos/406159853/medium.jpeg,,,,1,0,False,3.0,"Uwharrie National Forest, New London, NC, US",35.4388866667,-80.0715638333,10.0,,,,10.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53800,228877674,e91dc671-c9d5-4289-a568-83dc7dd8fafb,2024-07-12 11:30:18-04:00,2024-07-12,2024-07-12 15:30:18 UTC,Eastern Time (US & Canada),904705,lovisalden,Louis Burns,2024-07-12 18:55:30 UTC,2024-07-13 00:58:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228877674,https://inaturalist-open-data.s3.amazonaws.com/photos/406208813/medium.jpeg,,,,1,0,False,3.0,"Beaver Pond Rd, Dummerston, VT, US",42.9179708369,-72.619834823,24.0,,,,24.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53801,228879705,17599345-4ea2-429b-89ad-79363146f501,Fri Jul 12 2024 15:06:23 GMT -0400 (EDT),2024-07-12,2024-07-12 19:06:23 UTC,Eastern Time (US & Canada),8121054,james3519,James,2024-07-12 19:06:55 UTC,2024-07-19 20:23:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228879705,https://inaturalist-open-data.s3.amazonaws.com/photos/406212393/medium.jpeg,,,,1,0,False,333.0,Amesbury,42.8579978943,-70.9301681519,163.0,,,,163.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53802,228894981,4c7652cd-76ba-44f0-9d8a-32d71398d372,Fri Jul 12 2024 16:33:48 GMT -0400 (EDT),2024-07-12,2024-07-12 20:33:48 UTC,Eastern Time (US & Canada),4370197,veggiemunster,,2024-07-12 20:33:55 UTC,2024-07-24 22:06:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228894981,https://inaturalist-open-data.s3.amazonaws.com/photos/406242540/medium.jpeg,,,,1,0,False,333.0,Richmond,37.5466690063,-77.5346984863,35.0,,,,35.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53803,228900244,6924b9e4-116b-44d7-ae80-db3d3ea2d01a,2024-07-12 17:05:06-04:00,2024-07-12,2024-07-12 21:05:06 UTC,Eastern Time (US & Canada),8296385,isears,,2024-07-12 21:06:06 UTC,2024-08-21 15:48:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228900244,https://inaturalist-open-data.s3.amazonaws.com/photos/406252993/medium.jpeg,,,,2,0,False,3.0,"Farmers Folly Dr, Mooresville, NC, US",35.5602124478,-80.8444674167,23.0,,,,23.0,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
53804,228909525,721f563e-4f12-480b-b99c-0848adc04a17,2024/06/29 7:27 AM,2024-06-29,2024-06-29 11:27:00 UTC,Eastern Time (US & Canada),438477,katedolamore,Kate Dolamore,2024-07-12 22:02:37 UTC,2024-07-13 00:47:22 UTC,research,,https://www.inaturalist.org/observations/228909525,https://static.inaturalist.org/photos/406269733/medium.jpg,,,,2,0,False,,"St Johns County, FL, USA",29.7164413938,-81.3007883237,31.0,,,,31.0,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
53805,228926502,f29d37bd-ac86-4799-a226-e1d9724c6987,2024-07-10 18:46:37-07:00,2024-07-10,2024-07-11 01:46:37 UTC,Pacific Time (US & Canada),5333676,dbshark,,2024-07-13 00:05:18 UTC,2024-07-13 00:20:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228926502,https://inaturalist-open-data.s3.amazonaws.com/photos/406305295/medium.jpeg,,,,1,0,False,3.0,"Mission Trails Regional Park, San Diego, CA, US",32.8203416667,-117.0568,4.0,,,,4.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53806,228944669,33c66be6-2c58-4cd4-8e59-56e9ce645568,2024-07-12 21:03:48-05:00,2024-07-12,2024-07-13 02:03:48 UTC,Central Time (US & Canada),746541,woodridgejeff,Jeff Chapman,2024-07-13 02:20:34 UTC,2024-07-13 04:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228944669,https://inaturalist-open-data.s3.amazonaws.com/photos/406340411/medium.jpeg,,,,1,0,False,3.0,"Oak Leaf Ct, Woodridge, IL, US",41.7364366667,-88.0497805,4.0,,,,4.0,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
53807,228950086,149f4a58-5db4-42f1-b12b-7fedcc129f70,2024-07-12 16:47:24,2024-07-12,2024-07-12 23:47:24 UTC,Pacific Time (US & Canada),5381939,lafiametta,,2024-07-13 03:02:59 UTC,2024-07-13 17:26:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228950086,https://inaturalist-open-data.s3.amazonaws.com/photos/406350892/medium.jpeg,,,,1,0,False,2.0,"Sorrento Valley, San Diego, CA, USA",32.9189166667,-117.1951805556,,,,,,,,False,gps,gps,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53808,229004666,a0d74f89-3b28-4e2b-ba03-e82d18e9b065,2024-07-13 08:05:16-04:00,2024-07-13,2024-07-13 12:05:16 UTC,Eastern Time (US & Canada),1147848,brettaugust,,2024-07-13 12:07:12 UTC,2025-04-08 19:37:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/229004666,https://inaturalist-open-data.s3.amazonaws.com/photos/406455060/medium.jpeg,,,,1,0,False,3.0,"Sudbury Rd, Silver Spring, MD, US",39.0062111167,-77.0061277833,4.0,,,,4.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53809,229014297,339aa7e4-8d0b-4d8b-9d54-e99708def56c,2024-06-01 13:54:01,2024-06-01,2024-06-01 17:54:01 UTC,Eastern Time (US & Canada),8357754,arianna4679,Arianna McKee,2024-07-13 13:09:13 UTC,2024-07-31 04:46:15 UTC,research,,https://www.inaturalist.org/observations/229014297,https://static.inaturalist.org/photos/406472627/medium.jpeg,,,,2,0,False,2.0,"Bastress St & Thompson St, Jersey Shore, PA 17740, USA",41.2016777778,-77.2702027778,,,,,,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
53810,229017698,63598abd-c549-415d-9ba8-f34d6026fade,2024-07-13 09:22:41,2024-07-13,2024-07-13 13:22:41 UTC,Eastern Time (US & Canada),4633310,greatpurpleheron,Great Purple Heron,2024-07-13 13:26:59 UTC,2024-07-13 16:43:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229017698,https://inaturalist-open-data.s3.amazonaws.com/photos/406478364/medium.jpeg,,,"Small yellowjacket, 1/2-inch long",1,0,False,2.0,"Georgia, US",33.927101851,-83.4567155163,,,,,28902.0,obscured,,True,gps,gps,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
53811,229021541,7bc6c816-022b-4fd5-8ee5-bf6741d5d0c3,2024-07-13 07:30:43-06:00,2024-07-13,2024-07-13 13:30:43 UTC,America/Boise,536964,michaelgold,,2024-07-13 13:46:31 UTC,2024-07-13 16:41:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229021541,https://inaturalist-open-data.s3.amazonaws.com/photos/406485760/medium.jpeg,,,,1,0,False,3.0,"The Ponds Loop, Boise, ID, US",43.615555,-116.1825216667,,,,,,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53812,229023908,13e6a381-74a6-4f4d-8425-1fb9eb2cf56b,2024-07-11 12:42:43-04:00,2024-07-11,2024-07-11 16:42:43 UTC,Eastern Time (US & Canada),1723303,megtour,,2024-07-13 13:57:34 UTC,2024-07-14 06:55:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229023908,https://inaturalist-open-data.s3.amazonaws.com/photos/406489978/medium.jpeg,,,,2,0,False,3.0,"Crow Hill Dr, Fairport, NY, US",43.0641152312,-77.4448540409,29.0,,,,29.0,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
53813,229029890,46321eee-794e-4b7f-8524-a6c2ef85f480,Sat Jul 13 2024 10:25:28 GMT -0400 (EDT),2024-07-13,2024-07-13 14:25:28 UTC,Eastern Time (US & Canada),2064974,kellymorris,Kelly Morris,2024-07-13 14:26:02 UTC,2024-07-14 13:14:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229029890,https://inaturalist-open-data.s3.amazonaws.com/photos/406500584/medium.jpeg,,,,1,0,False,333.0,Cedartown,34.0325241089,-85.23072052,24.0,,,,24.0,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
53814,229034375,0f5f7fb6-0831-4ab5-9307-29594ca82a3c,2024-07-13 09:02:22,2024-07-13,2024-07-13 14:02:22 UTC,Central Time (US & Canada),7310272,jalhoss,,2024-07-13 14:44:06 UTC,2024-07-13 16:34:47 UTC,research,,https://www.inaturalist.org/observations/229034375,https://static.inaturalist.org/photos/406507901/medium.jpeg,,,,1,0,False,2.0,"11809 West 152th Street |, Overland Park, KS 66221, USA",38.8671857569,-94.7018902749,2618.0,,,,2618.0,,,False,gps,gps,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53815,229042880,e06c66d5-8b9b-40e0-bb2f-5167b8974c7c,2024/06/28 2:55 PM,2024-06-28,2024-06-28 18:55:00 UTC,Eastern Time (US & Canada),586546,stevecollins,Steve Collins,2024-07-13 15:25:37 UTC,2024-07-14 04:37:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/229042880,https://static.inaturalist.org/photos/406518488/medium.jpg,,,,2,0,False,,"North Kingsville, OH, USA",41.9300368398,-80.6508980165,11.0,,,,11.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53816,229044527,5b498c91-eea4-4829-8c31-b0a8cc210513,2024-07-13 08:58:47-04:00,2024-07-13,2024-07-13 12:58:47 UTC,Eastern Time (US & Canada),473057,marcie_praetorius,Marcie.Praetorius,2024-07-13 15:33:17 UTC,2024-07-13 16:30:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229044527,https://inaturalist-open-data.s3.amazonaws.com/photos/406528423/medium.jpeg,,,Eating something ,1,0,False,3.0,"Meandering Way, Tallahassee, FL, US",30.4789466667,-84.2050466667,4.0,,,,4.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53817,229054359,cf6603e7-03b8-43f7-87dc-54cdd928d45c,2024/07/11 4:01 PM,2024-07-11,2024-07-11 23:01:00 UTC,Pacific Time (US & Canada),134993,natureguy,Nature Guy,2024-07-13 16:17:58 UTC,2024-07-13 16:24:24 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/229054359,https://inaturalist-open-data.s3.amazonaws.com/photos/406516838/medium.jpeg,,,"Ground colony

07/11/24",1,0,False,,"Bothell, WA, USA",47.7736862216,-122.2090272361,1733.0,,,,1733.0,,,False,,,Forest Yellowjacket,Vespula acadica,Forest Yellowjacket,Insecta,233556,,
53818,229065901,788aca17-feb6-4bf8-9561-9c24a28ef9b2,Sat Jul 13 2024 13:09:33 GMT -0400 (EDT),2024-07-13,2024-07-13 17:09:33 UTC,Eastern Time (US & Canada),7243463,krhoam125,,2024-07-13 17:09:45 UTC,2024-07-13 23:56:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229065901,https://inaturalist-open-data.s3.amazonaws.com/photos/406566203/medium.jpeg,,,,1,0,False,333.0,New Bern,35.0385894775,-76.9955444336,41.0,,,,41.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53819,229070979,e21ce06d-cf2b-49b0-9634-0294c74f59ed,2024-07-13 11:43:55-05:00,2024-07-13,2024-07-13 16:43:55 UTC,Central Time (US & Canada),3257144,wildwestnature,,2024-07-13 17:33:13 UTC,2024-07-14 06:54:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229070979,https://inaturalist-open-data.s3.amazonaws.com/photos/406576112/medium.jpeg,,,,2,0,False,3.0,"Grimes Ave S, Edina, MN, US",44.8941133333,-93.329545,5.0,,,,5.0,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
