id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
158841805,3313eb72-7d51-4917-ab61-9794700216ea,Mon May 01 2023 16:27:52 GMT-0400 (EDT),2023-05-01,2023-05-01 20:27:52 UTC,Eastern Time (US & Canada),1738154,katharinelyons,Katharine Lyons,2023-05-01 20:34:06 UTC,2024-01-24 19:54:31 UTC,research,,https://www.inaturalist.org/observations/158841805,https://static.inaturalist.org/photos/274456803/medium.jpg,,"",,2,0,false,3,"Long Island, New York, NY, US",40.7148488307,-73.9145171909,40,,,,40,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158845841,be9f8ac5-b535-46d3-82da-3b058086cffd,2023-05-01 12:59:17-04:00,2023-05-01,2023-05-01 16:59:17 UTC,Eastern Time (US & Canada),480924,aberkov,"",2023-05-01 20:41:41 UTC,2023-05-18 12:24:51 UTC,research,CC0,https://www.inaturalist.org/observations/158845841,https://inaturalist-open-data.s3.amazonaws.com/photos/274463406/medium.jpg,,"","",1,0,false,3,"Manhattan, New York, NY, US",40.7277833333,-73.9877783333,14,,,,14,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158866609,c47618cd-fc04-43e2-845a-8ae00a403859,2023-05-01 14:28:45-04:00,2023-05-01,2023-05-01 18:28:45 UTC,Eastern Time (US & Canada),480924,aberkov,"",2023-05-01 21:19:09 UTC,2023-06-01 10:32:44 UTC,research,CC0,https://www.inaturalist.org/observations/158866609,https://inaturalist-open-data.s3.amazonaws.com/photos/274495477/medium.jpg,,"","",1,0,false,3,"Manhattan, New York, NY, US",40.7440116667,-73.99333,40,,,,40,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158893588,b8117c2f-b09f-423e-a3a9-fc597a722ccc,Mon May 01 2023 18:09:37 GMT -0400 (EDT),2023-05-01,2023-05-01 22:09:37 UTC,Eastern Time (US & Canada),4124185,chandan-hebbale,Chandan Hebbale,2023-05-01 22:09:45 UTC,2024-08-29 16:58:57 UTC,research,CC0,https://www.inaturalist.org/observations/158893588,https://inaturalist-open-data.s3.amazonaws.com/photos/275219831/medium.jpeg,,"",,1,0,false,333,Takoma Park,38.9784851074,-77.0032424927,35,,,,35,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158901846,568c8ace-6d3a-4d9f-a285-ca82f1f5c775,2023-05-01 10:04:47-04:00,2023-05-01,2023-05-01 14:04:47 UTC,Eastern Time (US & Canada),735976,petermmartin,Peter M Martin,2023-05-01 22:25:24 UTC,2023-05-01 22:26:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158901846,https://inaturalist-open-data.s3.amazonaws.com/photos/274549410/medium.jpg,,"","",1,0,false,3,"Prettyboy Dam Rd, Parkton, MD, US",39.6317866667,-76.707595,4,,,,4,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158909795,14ac0944-d37c-4dce-9e3d-e33a6d53107b,2023-05-01 11:23:08-04:00,2023-05-01,2023-05-01 15:23:08 UTC,Eastern Time (US & Canada),540368,cmcadams,"",2023-05-01 22:41:43 UTC,2023-05-03 23:23:08 UTC,research,,https://www.inaturalist.org/observations/158909795,https://static.inaturalist.org/photos/274562611/medium.jpg,,"","",1,0,false,3,"Chatham County, US-NC, US",35.7219652246,-79.1893332141,91,,,,91,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158910599,d8cfd664-aac7-4e5b-8900-d3569e412226,2023-05-01 17:20:31,2023-05-01,2023-05-01 21:20:31 UTC,Eastern Time (US & Canada),2779666,maryhouck,Mary Houck,2023-05-01 22:43:23 UTC,2023-05-01 22:51:10 UTC,research,,https://www.inaturalist.org/observations/158910599,https://static.inaturalist.org/photos/274563907/medium.jpeg,,"",,1,0,false,2,"Kings Park, West Springfield, VA 22151, USA",38.804602,-77.251231,,,,,,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158917157,89e7a796-776c-4a9d-8986-832c5f383204,2023/04/30 12:19 PM,2023-04-30,2023-04-30 16:19:00 UTC,Eastern Time (US & Canada),5519222,tonyiajohnson,Tonyia Johnson,2023-05-01 22:57:16 UTC,2023-05-01 23:04:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158917157,https://inaturalist-open-data.s3.amazonaws.com/photos/274562614/medium.jpeg,,cnc 7,"",1,0,false,,"Calvert County, MD, USA",38.4949503,-76.5025742,34304,,,,34304,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158918026,eb54e62a-6ee7-4ad3-ad9c-148ba72943c2,2023-05-01 18:11:59-04:00,2023-05-01,2023-05-01 22:11:59 UTC,Eastern Time (US & Canada),922000,robinf,,2023-05-01 22:59:09 UTC,2023-05-01 23:04:06 UTC,research,,https://www.inaturalist.org/observations/158918026,https://static.inaturalist.org/photos/274576422/medium.jpg,,"","",1,0,false,3,"Manassas Park, VA, US",38.7743057315,-77.4316145078,174,,,,174,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158925656,1159be57-a48a-4f01-91f3-eddb632705bd,2023-05-01 19:15:11-04:00,2023-05-01,2023-05-01 23:15:11 UTC,Eastern Time (US & Canada),1908095,allison256,Allison Starr,2023-05-01 23:15:32 UTC,2023-05-01 23:47:33 UTC,research,,https://www.inaturalist.org/observations/158925656,https://static.inaturalist.org/photos/274588903/medium.jpg,,"","",1,0,false,3,"University of Pennsylvania, Philadelphia, PA, US",39.9421947543,-75.2001407091,4,,,,4,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158932972,4af6dfda-a2af-4c84-9878-17e01d05a6d5,2023-04-30 17:34:56-04:00,2023-04-30,2023-04-30 21:34:56 UTC,Eastern Time (US & Canada),1209881,mark_fallon,"",2023-05-01 23:31:02 UTC,2023-05-09 20:35:14 UTC,research,CC0,https://www.inaturalist.org/observations/158932972,https://inaturalist-open-data.s3.amazonaws.com/photos/274600565/medium.jpg,,"","",1,0,false,3,"Green Ln, Philadelphia, PA, US",40.0351721667,-75.2101583333,24,,,,24,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158939793,74d60dad-8130-4436-9e9f-2f4d6a26e4f8,2023-05-01 19:42:17-04:00,2023-05-01,2023-05-01 23:42:17 UTC,Eastern Time (US & Canada),3357881,riset,Tanya Riseman,2023-05-01 23:46:17 UTC,2023-05-02 23:04:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/158939793,https://inaturalist-open-data.s3.amazonaws.com/photos/274612378/medium.jpg,,"","",1,0,false,3,"Capital Beltway N, McLean, VA, US",38.9645116667,-77.1811616667,4,,,,4,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158944307,2a0910e4-3474-4728-9207-231cdeb3a86b,2023-05-01 10:28:37-04:00,2023-05-01,2023-05-01 14:28:37 UTC,Eastern Time (US & Canada),138422,jacobogre,Jacob Malcom,2023-05-01 23:56:12 UTC,2024-09-13 14:43:58 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/158944307,https://inaturalist-open-data.s3.amazonaws.com/photos/274619422/medium.jpg,,"","",1,0,false,3,"New Castle County, US-DE, US",39.3428753084,-75.6766629685,12,,,,12,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158974957,5d7d6338-e2e7-4774-b115-11c20a3bd291,2023-05-01 10:31:24-04:00,2023-05-01,2023-05-01 14:31:24 UTC,Eastern Time (US & Canada),138597,annagypsy,"",2023-05-02 01:04:17 UTC,2023-05-06 00:36:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158974957,https://inaturalist-open-data.s3.amazonaws.com/photos/274670305/medium.jpg,,"","",1,0,false,3,"Blackbird State Forest Tybout Tract, Smyrna, DE, US",39.3429440271,-75.6768982571,6,,,,6,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158975983,5b517340-3f0a-4ece-922b-f43fd8183b6c,2023-05-01 12:30:48-04:00,2023-05-01,2023-05-01 16:30:48 UTC,Eastern Time (US & Canada),4189901,atcgnyc,atcgnyc,2023-05-02 01:06:38 UTC,2023-05-30 13:15:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158975983,https://inaturalist-open-data.s3.amazonaws.com/photos/274672162/medium.jpg,,"","",1,0,false,3,"Long Island, New York, NY, US",40.7126666667,-73.9516533333,24,,,,24,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158984353,2eb9b276-8300-4088-a562-c5a294dc48ce,2023-05-01 17:08:53-04:00,2023-05-01,2023-05-01 21:08:53 UTC,Eastern Time (US & Canada),4189901,atcgnyc,atcgnyc,2023-05-02 01:23:26 UTC,2023-05-04 11:05:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158984353,https://inaturalist-open-data.s3.amazonaws.com/photos/274685714/medium.jpg,,"","",1,0,false,3,"Long Island, New York, NY, US",40.7120133333,-73.947495,14,,,,14,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158984366,07ac120f-bf99-4425-b579-d3cd51553e93,2023/05/01 9:14 AM,2023-05-01,2023-05-01 13:14:00 UTC,Eastern Time (US & Canada),1540114,belby,"",2023-05-02 01:23:28 UTC,2023-05-02 23:04:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158984366,https://inaturalist-open-data.s3.amazonaws.com/photos/274685309/medium.jpeg,,"","",1,0,false,,"Gaithersburg, MD, USA",39.1406616667,-77.2341516667,,,,,,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158985380,0f195ccc-3659-4fd7-84b1-45910e68d44b,2023-05-01 17:32:20-04:00,2023-05-01,2023-05-01 21:32:20 UTC,Eastern Time (US & Canada),404601,kmv,Kristina Victoreen,2023-05-02 01:25:39 UTC,2023-05-02 01:31:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158985380,https://inaturalist-open-data.s3.amazonaws.com/photos/274687313/medium.jpg,,"","",1,0,false,3,"Carpenter's Woods, Philadelphia, PA, US",40.0489166667,-75.1998216667,4,,,,4,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
158995305,b551c642-bde1-4c48-bfb2-f4fe66521d3b,2023/04/29 2:48 PM,2023-04-29,2023-04-29 18:48:00 UTC,Eastern Time (US & Canada),42746,laurabankey,"",2023-05-02 01:44:36 UTC,2023-05-06 12:44:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158995305,https://inaturalist-open-data.s3.amazonaws.com/photos/274696139/medium.jpeg,,"",,2,0,false,,"Chase, MD 21220, USA",39.3517433106,-76.3664290274,15,,,,15,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159014905,4e40e6b2-744c-4231-b9df-6325f353f66a,2023-05-01 18:38:52-04:00,2023-05-01,2023-05-01 22:38:52 UTC,Eastern Time (US & Canada),1586724,izafarr,Izabella Farr,2023-05-02 02:27:11 UTC,2023-05-02 02:30:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159014905,https://inaturalist-open-data.s3.amazonaws.com/photos/274734850/medium.jpg,,"","",1,0,false,3,"Riverbend Park, Great Falls, VA, US",39.0257916667,-77.24813,18,,,,18,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159053118,f396c1f3-d462-419f-89cb-f005d89e323e,2023/04/29 3:01 PM,2023-04-29,2023-04-29 19:01:00 UTC,Eastern Time (US & Canada),913101,jameshoughton,James Houghton,2023-05-02 03:59:23 UTC,2023-05-02 20:28:22 UTC,research,,https://www.inaturalist.org/observations/159053118,https://static.inaturalist.org/photos/274785108/medium.jpeg,,"",,1,0,false,,"Philadelphia, Pennsylvania, United States",40.0652583333,-75.1968611111,4,,,,4,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159129434,263521e0-607c-49bb-9514-4b295e01d8a6,2023/04/30 12:19 PM,2023-04-30,2023-04-30 16:19:00 UTC,Eastern Time (US & Canada),5519222,tonyiajohnson,Tonyia Johnson,2023-05-02 11:01:47 UTC,2023-05-02 11:02:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159129434,https://inaturalist-open-data.s3.amazonaws.com/photos/274923992/medium.jpeg,,cnc 7,"",1,0,false,,"10515 Mackall Rd, St Leonard, MD 20685, USA",38.399649,-76.5065645,188,,,,188,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159144703,5ee4914a-77d2-4e40-95c2-cba98ae0fbbb,2023-05-02 07:44:16-04:00,2023-05-02,2023-05-02 11:44:16 UTC,Eastern Time (US & Canada),307634,larrytip,"",2023-05-02 12:45:59 UTC,2023-06-02 23:20:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159144703,https://inaturalist-open-data.s3.amazonaws.com/photos/274953626/medium.jpg,,"","",1,0,false,3,"Woolridge Rd, Moseley, VA, US",37.4297463306,-77.6793338159,6,,,,6,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159156826,a3f591c1-ef0c-41cf-8e72-d7d19131aa6e,2023/04/30 7:54 PM,2023-04-30,2023-04-30 23:54:00 UTC,Eastern Time (US & Canada),1409076,lenrely,Robert Russo,2023-05-02 13:40:19 UTC,2023-05-03 16:29:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159156826,https://inaturalist-open-data.s3.amazonaws.com/photos/274973574/medium.jpeg,,"","",1,0,false,,"3451 Rocky Face Church Rd, Hiddenite, NC 28636, USA",35.9622632,-81.1203671,192,,,,192,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159161866,6265d220-b323-4053-829b-fe8e9b1c42ab,2023/05/01 9:42 AM,2023-05-01,2023-05-01 13:42:00 UTC,Eastern Time (US & Canada),454536,jmgconsult,Jenny Glenn,2023-05-02 14:01:44 UTC,2023-05-02 23:04:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159161866,https://inaturalist-open-data.s3.amazonaws.com/photos/274980469/medium.jpeg,,"",,1,0,false,,"Northeast Washington, Washington, DC, USA",38.9129904979,-76.9431044035,181,,,,181,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159170292,71ef598b-756f-4422-9966-2083ced623d7,2023-05-01 12:06:28-04:00,2023-05-01,2023-05-01 16:06:28 UTC,Eastern Time (US & Canada),1028636,halliefromcali,Hallie Carter,2023-05-02 14:35:16 UTC,2023-05-04 03:37:34 UTC,research,,https://www.inaturalist.org/observations/159170292,https://inaturalist-open-data.s3.amazonaws.com/photos/274996664/medium.jpg,,"","",1,0,false,3,"E Lombard St, Baltimore, MD, US",39.290345,-76.5910866667,17,,,,17,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159171426,3cfefc84-104c-43ea-ba30-e6a17057894c,2023-05-01 11:59:42-04:00,2023-05-01,2023-05-01 15:59:42 UTC,Eastern Time (US & Canada),1028636,halliefromcali,Hallie Carter,2023-05-02 14:39:03 UTC,2023-05-04 23:59:45 UTC,research,,https://www.inaturalist.org/observations/159171426,https://inaturalist-open-data.s3.amazonaws.com/photos/274998296/medium.jpg,,"","",2,0,false,3,"E Pratt St, Baltimore, MD, US",39.28957,-76.5863333333,15,,,,15,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159181976,02de738f-77c3-43a7-a635-53afa960f580,2023/04/30 11:32 AM,2023-04-30,2023-04-30 15:32:00 UTC,Eastern Time (US & Canada),913101,jameshoughton,James Houghton,2023-05-02 15:19:34 UTC,2023-05-02 18:17:17 UTC,research,,https://www.inaturalist.org/observations/159181976,https://static.inaturalist.org/photos/275015010/medium.jpeg,,"",,1,0,false,,"Northwest Philadelphia, Philadelphia, PA, USA",40.0587277778,-75.2443083333,4,,,,4,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159220838,849b43c9-c4dc-4c0f-a2a3-9a98be05c3bd,2023/04/30 3:03 PM,2023-04-30,2023-04-30 19:03:00 UTC,Eastern Time (US & Canada),5519222,tonyiajohnson,Tonyia Johnson,2023-05-02 17:51:40 UTC,2023-05-02 18:47:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159220838,https://inaturalist-open-data.s3.amazonaws.com/photos/275077245/medium.jpg,,"","",1,0,false,,"David Gray Rd, St Leonard, MD 20685, USA",38.4844614,-76.5132957,190,,,,190,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159220877,fda598f9-f74e-4622-81b5-c126773f2c89,2023/04/30 3:10 PM,2023-04-30,2023-04-30 19:10:00 UTC,Eastern Time (US & Canada),5519222,tonyiajohnson,Tonyia Johnson,2023-05-02 17:51:44 UTC,2023-05-02 18:47:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159220877,https://inaturalist-open-data.s3.amazonaws.com/photos/275077814/medium.jpeg,,"","",1,0,false,,"David Gray Rd, St Leonard, MD 20685, USA",38.4844614,-76.5132957,190,,,,190,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159220933,954e9525-132c-460e-89c5-2e64c4360cec,2023/04/30 3:15 PM,2023-04-30,2023-04-30 19:15:00 UTC,Eastern Time (US & Canada),5519222,tonyiajohnson,Tonyia Johnson,2023-05-02 17:51:50 UTC,2023-05-02 23:04:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159220933,https://inaturalist-open-data.s3.amazonaws.com/photos/275078421/medium.jpeg,,"","",1,0,false,,"David Gray Rd, St Leonard, MD 20685, USA",38.4844614,-76.5132957,190,,,,190,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159258482,0530f4bc-f35f-4412-a546-1a9130f6a5c1,2023-05-01 20:04:13,2023-05-01,2023-05-02 00:04:13 UTC,Eastern Time (US & Canada),130665,sdavis,"",2023-05-02 20:18:16 UTC,2023-05-02 23:37:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159258482,https://inaturalist-open-data.s3.amazonaws.com/photos/275148939/medium.jpeg,,"",,2,0,false,2,"Edgemere, MD 21219, USA",39.2211259722,-76.4293629722,,,,,,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159266953,1b92746f-f83d-44cc-8d3f-dcc69ad3a95c,2023-05-02 16:53:47-04:00,2023-05-02,2023-05-02 20:53:47 UTC,Eastern Time (US & Canada),731703,tbelt123,Tom Belton,2023-05-02 20:54:09 UTC,2024-01-24 21:11:40 UTC,research,,https://www.inaturalist.org/observations/159266953,https://static.inaturalist.org/photos/276973799/medium.jpg,,"","",1,0,false,3,"Woodbury Park, Westville, NJ, US",39.8467512625,-75.1380562304,3,,,,3,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159267581,c4b3a140-d48a-4c20-a7c3-ef830e8ba731,2023-05-02 15:53:52-04:00,2023-05-02,2023-05-02 19:53:52 UTC,Eastern Time (US & Canada),748896,frodejacobsen,Frode Jacobsen,2023-05-02 20:56:50 UTC,2023-05-30 22:28:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159267581,https://inaturalist-open-data.s3.amazonaws.com/photos/275164519/medium.jpg,,"","",2,0,false,3,"I-70 W, Windsor Mill, MD, US",39.3074866667,-76.7779916667,16,,,,16,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159268755,83b7fdbf-51cf-4582-a44c-4e3db00fdcbd,2023-04-27 19:23:22-04:00,2023-04-27,2023-04-27 23:23:22 UTC,Eastern Time (US & Canada),2928255,yayemaster,Robert Levy,2023-05-02 21:02:26 UTC,2023-05-09 20:34:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159268755,https://inaturalist-open-data.s3.amazonaws.com/photos/275166575/medium.jpg,,"","",1,0,false,3,"Pennsylvania, US",39.9025132788,-75.0133445006,35,,,,28030,obscured,,true,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159281102,7cdc7951-7861-4aad-b4d8-3ed2f005a762,2023-05-01 17:13:23-04:00,2023-05-01,2023-05-01 21:13:23 UTC,Eastern Time (US & Canada),86246,dbarber,Deborah E Barber,2023-05-02 21:55:18 UTC,2023-05-03 10:56:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159281102,https://inaturalist-open-data.s3.amazonaws.com/photos/275188610/medium.jpg,,"","",2,0,false,3,"Bear Island, Potomac, MD, US",38.995475,-77.2471383333,4,,,,4,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159288603,7d6b746d-17d3-4c87-b11a-a1eb2c860048,Tue May 02 2023 18:26:53 GMT -0400 (EDT),2023-05-02,2023-05-02 22:26:53 UTC,Eastern Time (US & Canada),3476815,rizlyme,,2023-05-02 22:31:56 UTC,2023-05-09 20:34:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159288603,https://inaturalist-open-data.s3.amazonaws.com/photos/277621085/medium.jpeg,,"",We call them the “Port Richmond Palm Trees”,2,0,false,333,Philadelphia,39.9881591797,-75.1005325317,6,,,,6,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159293480,09aeef45-80b4-4abc-9628-adac6af9febe,2023-05-02 16:28:10-04:00,2023-05-02,2023-05-02 20:28:10 UTC,Eastern Time (US & Canada),2117802,loantaka,Lyla R. Meader,2023-05-02 22:56:44 UTC,2024-09-13 14:39:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159293480,https://inaturalist-open-data.s3.amazonaws.com/photos/275210283/medium.jpg,,"","",1,0,false,3,"New Jersey, US",40.6025150524,-74.5306044901,18,,,,27908,obscured,,true,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159470164,ab2175bc-ff8d-44c6-b2aa-2a004aae194d,2023/05/02 3:51 PM,2023-05-02,2023-05-02 19:51:00 UTC,Eastern Time (US & Canada),1309041,beniiiii,Benigno Veraz,2023-05-03 17:26:23 UTC,2024-03-27 19:18:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159470164,https://inaturalist-open-data.s3.amazonaws.com/photos/275495192/medium.jpeg,,"",,1,0,false,,"Washington Heights, New York, NY, USA",40.8575283333,-73.9249566667,,,,,,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159470175,a43b7c25-f284-45ec-9a93-d4bfa3017ba0,2023/05/02 3:59 PM,2023-05-02,2023-05-02 19:59:00 UTC,Eastern Time (US & Canada),1309041,beniiiii,Benigno Veraz,2023-05-03 17:26:24 UTC,2024-03-27 19:18:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159470175,https://inaturalist-open-data.s3.amazonaws.com/photos/275495590/medium.jpeg,,"",,1,0,false,,"Washington Heights, New York, NY, USA",40.8576766667,-73.9249183333,,,,,,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159476590,0ab41a0e-deaa-461f-a2b8-9d98963b07ad,2023-05-03 11:01:19-04:00,2023-05-03,2023-05-03 15:01:19 UTC,Eastern Time (US & Canada),3251209,troutpond,,2023-05-03 17:54:20 UTC,2023-07-02 13:04:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159476590,https://inaturalist-open-data.s3.amazonaws.com/photos/275534642/medium.jpg,,"","",1,0,false,3,"Lock Dr, Centreville, VA, US",38.859975,-77.4521333333,8,,,,8,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159532336,196d4396-3303-4f9f-b0f6-fa511d31957f,Wed May 03 2023 18:33:40 GMT -0400 (EDT),2023-05-03,2023-05-03 22:33:40 UTC,Eastern Time (US & Canada),5175388,trigger88,,2023-05-03 22:34:04 UTC,2023-05-03 22:43:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159532336,https://inaturalist-open-data.s3.amazonaws.com/photos/275633490/medium.jpeg,,"",,1,0,false,333,Griffin,33.2490539551,-84.2633743286,6,,,,6,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159542539,8700c7ed-ca64-483d-8fd4-87ace33a411e,2023/05/01 11:25 AM,2023-05-01,2023-05-01 15:25:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2023-05-03 23:39:08 UTC,2025-04-14 22:49:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159542539,https://inaturalist-open-data.s3.amazonaws.com/photos/275641990/medium.jpeg,,"","",1,0,false,,"Bucks County, PA, USA",40.4922345545,-75.2068242179,63,,,,63,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159546212,4e40a6e8-c654-475f-a312-7d8e01506a15,2023-05-03 17:02:17-07:00,2023-05-03,2023-05-04 00:02:17 UTC,Pacific Time (US & Canada),1032440,murrelet,,2023-05-04 00:02:58 UTC,2023-06-03 13:33:46 UTC,research,,https://www.inaturalist.org/observations/159546212,https://static.inaturalist.org/photos/275660003/medium.jpg,,"","",1,0,false,3,"Farragut St, Bellingham, WA, US",48.7595524344,-122.4850065211,3,,,,3,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159576999,55f0150a-b10a-43d9-a2a5-4d5c8ca1cdd7,2023/05/01 5:40 PM,2023-05-01,2023-05-01 21:40:00 UTC,Eastern Time (US & Canada),2641654,ronwertz,Ron Wertz,2023-05-04 03:07:38 UTC,2023-05-04 09:37:21 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/159576999,https://inaturalist-open-data.s3.amazonaws.com/photos/275714875/medium.jpeg,,"",,2,0,false,,"Calvert County, MD, USA",38.5414899754,-76.5302525542,292,,,,292,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159651901,1793c011-7af6-4ad9-b05b-93a68084fa72,2023/04/05 9:00 AM,2023-04-05,2023-04-05 13:00:00 UTC,Eastern Time (US & Canada),247924,fmmonk,Francis Stiteler,2023-05-04 13:48:22 UTC,2024-04-02 23:26:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159651901,https://inaturalist-open-data.s3.amazonaws.com/photos/275846526/medium.jpeg,,"","",1,0,false,,"Rockdale County, GA, USA",33.5754736288,-84.0770170107,31,,,,31,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159675545,465043cf-13b4-4f8c-92de-d3faf32ee4a6,2023-05-03 16:35:36,2023-05-03,2023-05-03 20:35:36 UTC,Eastern Time (US & Canada),5672156,durouas,Brian,2023-05-04 15:59:17 UTC,2023-05-04 20:54:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159675545,https://inaturalist-open-data.s3.amazonaws.com/photos/275969868/medium.jpeg,,"",,1,0,false,2,"New York, NY 10037, USA",40.8144064,-73.9347838997,,,,,,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
159741280,9873738b-ebbf-4e3b-b31c-b44a030abdb8,2023-05-04 15:23:37,2023-05-04,2023-05-04 20:23:37 UTC,Central Time (US & Canada),1031026,tom_franzem,"",2023-05-04 21:54:14 UTC,2023-06-02 21:23:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159741280,https://inaturalist-open-data.s3.amazonaws.com/photos/276007577/medium.jpeg,,"",,2,0,false,2,"Tuscaloosa, AL 35401, USA",33.2149632778,-87.5511738889,,,,,,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
