id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
167203039,5a826577-60e2-41b7-a8ec-17839a6b099f,2023-06-13 11:23:28-04:00,2023-06-13,2023-06-13 15:23:28 UTC,Eastern Time (US & Canada),2187005,permacopia,,2023-06-13 15:24:22 UTC,2023-06-14 17:25:37 UTC,research,,https://www.inaturalist.org/observations/167203039,https://static.inaturalist.org/photos/289622949/medium.jpg,,"","",1,0,false,3,"Aquidneck Island, Newport, RI, US",41.4675298728,-71.3390931125,72,,,,72,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167252304,ccd1bfcb-c31d-4b89-8c11-6d6c799d6e85,2023-06-13 16:19:23-04:00,2023-06-13,2023-06-13 20:19:23 UTC,Eastern Time (US & Canada),6965970,amir_a,,2023-06-13 20:19:54 UTC,2023-06-14 13:23:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167252304,https://inaturalist-open-data.s3.amazonaws.com/photos/289911352/medium.jpg,,"","",2,0,false,3,"John Paul Jones Park, New York, NY, US",40.6112065227,-74.0331314583,35,,,,35,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167279457,a8595f58-a0db-4df7-8804-86f726f8cc35,2023-06-13 19:24:38-04:00,2023-06-13,2023-06-13 23:24:38 UTC,Eastern Time (US & Canada),3142476,caroline2020,Caroline,2023-06-13 23:26:38 UTC,2025-03-02 18:06:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167279457,https://inaturalist-open-data.s3.amazonaws.com/photos/289765016/medium.jpg,,"","",1,0,false,3,"Locust St, Falmouth, MA, US",41.553747053,-70.6240696454,9,,,,9,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167286274,195f508e-0c3b-410f-a594-08cb7cf2c3e0,2023-06-13 20:20:13-04:00,2023-06-13,2023-06-14 00:20:13 UTC,Eastern Time (US & Canada),3826577,chloroplst,Matt,2023-06-14 00:20:28 UTC,2023-06-17 01:52:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167286274,https://inaturalist-open-data.s3.amazonaws.com/photos/289779001/medium.jpg,,"","",1,0,false,3,"Long Island, New York, NY, US",40.6817158015,-73.9202784694,10,,,,10,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167384076,f4d4eb76-cd6c-4110-aac1-b3929ec464b9,2023-06-14 12:20:17-04:00,2023-06-14,2023-06-14 16:20:17 UTC,Eastern Time (US & Canada),3148139,shimi,,2023-06-14 16:23:06 UTC,2023-06-23 01:35:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167384076,https://inaturalist-open-data.s3.amazonaws.com/photos/290393545/medium.jpg,,"","",1,0,false,3,"Oxford Rd, Newton, MA, US",42.3246057494,-71.1953801878,9,,,,9,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167390705,01650f22-8490-47e0-a462-e5bc1384bf26,2023/06/14 9:08 AM,2023-06-14,2023-06-14 13:08:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2023-06-14 17:06:07 UTC,2023-06-14 23:27:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167390705,https://inaturalist-open-data.s3.amazonaws.com/photos/289968687/medium.jpeg,,"","",1,0,false,,"Harwich Port, Harwich, MA, USA",41.6753753129,-70.0688148766,2,,,,2,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167434025,940a7b76-add8-43ca-a080-4d1d31ba4c68,2023-06-14 17:35:55-04:00,2023-06-14,2023-06-14 21:35:55 UTC,Eastern Time (US & Canada),1862587,yesheyesko,,2023-06-14 21:52:19 UTC,2023-06-17 01:52:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167434025,https://inaturalist-open-data.s3.amazonaws.com/photos/290049449/medium.jpg,,"","",1,0,false,3,"Aylesboro Ave, Pittsburgh, PA, US",40.4402801721,-79.9115117547,24,,,,24,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167458684,eaac827d-709c-48b3-b03f-00650dc388a3,2023-06-14 14:10:01,2023-06-14,2023-06-14 21:10:01 UTC,Pacific Time (US & Canada),6042447,thurmanjohnson,"",2023-06-15 01:01:46 UTC,2023-08-02 01:26:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167458684,https://inaturalist-open-data.s3.amazonaws.com/photos/290095756/medium.jpeg,,"",Likely of cultivated origin but volunteering prolifically throughout landscaping beds,1,0,false,2,"Eagle Station Bay 2, Cheney, WA 99004, USA",47.4923720997,-117.5819058997,,,,,,,open,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167520052,41d6ba19-24b3-4104-b395-421ce05c418a,2023-06-15 08:50:20-04:00,2023-06-15,2023-06-15 12:50:20 UTC,Eastern Time (US & Canada),3346874,ksiegfried,,2023-06-15 12:50:42 UTC,2023-06-17 01:52:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167520052,https://inaturalist-open-data.s3.amazonaws.com/photos/290208363/medium.jpg,,"","",1,0,false,3,"Main St, Bethlehem, PA, US",40.6202841621,-75.3829002855,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167603084,2b2b5f11-c2fe-4c33-9984-efdaa2366743,2023-06-15 11:46:03-07:00,2023-06-15,2023-06-15 18:46:03 UTC,Pacific Time (US & Canada),864791,smcilwaine,sumac,2023-06-15 21:56:20 UTC,2023-06-17 19:40:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167603084,https://inaturalist-open-data.s3.amazonaws.com/photos/290359633/medium.jpg,,"","",1,0,false,3,"Ravenna Park, Seattle, WA, US",47.6721350215,-122.3056562403,54,,,,54,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167625132,c51c908d-3d50-4b9b-bc29-21f0d981c88d,2023-06-15 18:55:24-04:00,2023-06-15,2023-06-15 22:55:24 UTC,Eastern Time (US & Canada),2504489,hannahmlyons92,,2023-06-16 00:55:17 UTC,2023-06-17 01:52:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167625132,https://inaturalist-open-data.s3.amazonaws.com/photos/290401371/medium.jpg,,"","",1,0,false,3,"St Peter St, Boston, MA, US",42.3185466667,-71.1080778333,36,,,,36,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167687550,062f674e-c3ca-4f66-b3bc-26c925dd1b96,Fri Jun 16 2023 08:53:03 GMT -0400 (GMT-4),2023-06-16,2023-06-16 12:53:03 UTC,Eastern Time (US & Canada),1177636,jasonbraham,Jason Braham,2023-06-16 12:53:10 UTC,2023-06-17 01:52:28 UTC,research,,https://www.inaturalist.org/observations/167687550,https://static.inaturalist.org/photos/290521341/medium.jpeg,,"",,1,0,false,333,Tinicum Township,39.861782074,-75.3028793335,158,,,,158,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167737368,c085d021-e334-4f31-9560-49779ee3b464,2023-06-14 19:32:46-04:00,2023-06-14,2023-06-14 23:32:46 UTC,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2023-06-16 18:09:28 UTC,2023-06-17 01:02:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/167737368,https://inaturalist-open-data.s3.amazonaws.com/photos/290618389/medium.jpg,,"","",1,0,false,3,"Sandy St, Norristown, PA, US",40.1113299029,-75.3297137477,1,,,,1,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167853715,5666da94-3c94-42c3-91d2-a551120439a3,2023-06-17 06:47:07,2023-06-17,2023-06-17 10:47:07 UTC,Eastern Time (US & Canada),5885648,jack1108,Jack Flanagan,2023-06-17 10:48:16 UTC,2023-06-17 13:17:00 UTC,research,,https://www.inaturalist.org/observations/167853715,https://static.inaturalist.org/photos/290830115/medium.jpeg,,"",,1,0,false,2,"Egleston Square, Boston, MA, USA",42.3155333333,-71.1035833333,,,,,,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168030263,e22661ed-0de0-48df-b96d-6046ea3dfb2f,2023-06-17 22:47:55-07:00,2023-06-17,2023-06-18 05:47:55 UTC,Pacific Time (US & Canada),1660007,rafael222,Rafael Torres,2023-06-18 05:52:26 UTC,2024-03-22 17:33:22 UTC,research,,https://www.inaturalist.org/observations/168030263,https://static.inaturalist.org/photos/301821361/medium.jpg,,"","",1,0,false,3,"NW State St, Pullman, WA, US",46.7359383333,-117.1777716667,38,,,,38,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168083078,028c9319-6fc8-42b0-bcfa-fff3e9cefd64,Sun Jun 18 2023 09:58:51 GMT -0400 (EDT),2023-06-18,2023-06-18 13:58:51 UTC,Eastern Time (US & Canada),4059232,lawrence_bacher,Lawrence Bacher,2023-06-18 14:00:27 UTC,2023-06-19 13:53:03 UTC,research,,https://www.inaturalist.org/observations/168083078,https://static.inaturalist.org/photos/291626683/medium.jpeg,,"",,1,0,false,333,Barrington,41.7472839355,-71.3040313721,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168143075,6490bd8f-6563-4c64-9831-30f01a8f3aa3,2023-06-18 14:16:14-04:00,2023-06-18,2023-06-18 18:16:14 UTC,Eastern Time (US & Canada),3474607,ericherot,Eric Herot,2023-06-18 18:40:48 UTC,2023-08-03 00:42:58 UTC,research,,https://www.inaturalist.org/observations/168143075,https://static.inaturalist.org/photos/291359503/medium.jpg,,"","",1,0,false,3,"Gay Head St, Boston, MA, US",42.3242333333,-71.1055666667,14,,,,14,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168143250,1bffef91-7e08-477f-9a53-3e3fd74d0247,2023-06-18 14:16:53-04:00,2023-06-18,2023-06-18 18:16:53 UTC,Eastern Time (US & Canada),3474607,ericherot,Eric Herot,2023-06-18 18:41:46 UTC,2023-08-03 00:43:00 UTC,research,,https://www.inaturalist.org/observations/168143250,https://static.inaturalist.org/photos/291359835/medium.jpg,,"","",1,0,false,3,"Gay Head St, Boston, MA, US",42.3242333333,-71.1055611667,14,,,,14,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168166553,b7b0cefd-bfd3-48d2-825c-2e4f810b4fe9,2023-06-18 10:21:21-04:00,2023-06-18,2023-06-18 14:21:21 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2023-06-18 20:27:27 UTC,2023-08-03 00:43:02 UTC,research,,https://www.inaturalist.org/observations/168166553,https://static.inaturalist.org/photos/291403693/medium.jpg,,"","",1,0,false,3,"Fort Washington Park, New York, NY, US",40.8671302561,-73.9325505534,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168215265,0e97105f-432a-477c-9d57-871c0eaec457,2023-06-18 14:42:46-04:00,2023-06-18,2023-06-18 18:42:46 UTC,Eastern Time (US & Canada),842874,paul_dennehy,"",2023-06-19 01:03:29 UTC,2023-08-03 00:43:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168215265,https://inaturalist-open-data.s3.amazonaws.com/photos/291496261/medium.jpg,,"","",1,0,false,3,"Wissahickon Creek, Philadelphia, PA, US",40.0178555,-75.2025966667,89,,,,89,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168384501,a735950e-e292-46e3-a659-f8b744e2236a,2023-06-19 12:36:23-04:00,2023-06-19,2023-06-19 16:36:23 UTC,Eastern Time (US & Canada),641181,johnnysap,John L. Jensen,2023-06-19 22:11:07 UTC,2023-08-03 02:00:47 UTC,research,,https://www.inaturalist.org/observations/168384501,https://inaturalist-open-data.s3.amazonaws.com/photos/291810163/medium.jpg,,"","",2,0,false,3,"Rural Ln, Philadelphia, PA, US",40.0592194599,-75.1967388473,68,,,,68,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168526345,a959a302-9e96-46c0-a853-db75ed783db5,2023-06-20 14:21:17-04:00,2023-06-20,2023-06-20 18:21:17 UTC,Eastern Time (US & Canada),1724800,dennisminsky,,2023-06-20 18:21:32 UTC,2023-06-20 18:39:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168526345,https://inaturalist-open-data.s3.amazonaws.com/photos/292075821/medium.jpg,,"","",1,0,false,3,"E Commercial St, Wellfleet, MA, US",41.9373790716,-70.0287905142,137,,,,137,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168532204,c52f3334-e6cc-4846-8bba-bfd2d28bb476,2023-06-20 10:03:44-04:00,2023-06-20,2023-06-20 14:03:44 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2023-06-20 18:58:50 UTC,2023-06-21 00:51:20 UTC,research,,https://www.inaturalist.org/observations/168532204,https://static.inaturalist.org/photos/292086510/medium.jpg,,"","",1,0,false,3,"Prospect Park, New York, NY, US",40.6716076623,-73.9687892333,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168532286,59d01b2c-036b-4640-b66e-07cea91cb463,2023-06-20 10:04:22-04:00,2023-06-20,2023-06-20 14:04:22 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2023-06-20 18:59:19 UTC,2023-06-21 00:51:13 UTC,research,,https://www.inaturalist.org/observations/168532286,https://static.inaturalist.org/photos/292086671/medium.jpg,,"","",1,0,false,3,"Prospect Park, New York, NY, US",40.6715461225,-73.9687469413,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168532589,a51faee9-0ace-44e4-8a15-a714154f9692,2023-06-20 10:08:47-04:00,2023-06-20,2023-06-20 14:08:47 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2023-06-20 19:00:48 UTC,2023-06-21 00:50:54 UTC,research,,https://www.inaturalist.org/observations/168532589,https://static.inaturalist.org/photos/292087153/medium.jpg,,"","",1,0,false,3,"Prospect Park, New York, NY, US",40.6705561703,-73.9681918527,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168534206,2ce16bb4-916d-4dea-bbe3-ef5b48ba0ece,2023-06-20 10:31:33-04:00,2023-06-20,2023-06-20 14:31:33 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2023-06-20 19:10:36 UTC,2023-06-21 00:50:45 UTC,research,,https://www.inaturalist.org/observations/168534206,https://static.inaturalist.org/photos/292090013/medium.jpg,,"","",1,0,false,3,"Prospect Park, New York, NY, US",40.6693600211,-73.9683085571,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168565571,713662b6-548d-46ad-8060-c5aff814c736,2023-06-20 18:36:03-04:00,2023-06-20,2023-06-20 22:36:03 UTC,Eastern Time (US & Canada),866170,elfleischer,,2023-06-20 22:36:52 UTC,2023-06-21 00:47:15 UTC,research,,https://www.inaturalist.org/observations/168565571,https://static.inaturalist.org/photos/292148381/medium.jpg,,"","",1,0,false,3,"Stage Harbor Rd, Chatham, MA, US",41.6818883333,-69.9606783333,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168711456,e0073372-f724-494c-858f-58bc43f7ac85,2023-06-21 12:58:51,2023-06-21,2023-06-21 19:58:51 UTC,Pacific Time (US & Canada),6487420,frogbandit,,2023-06-21 19:59:56 UTC,2024-03-25 18:00:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168711456,https://inaturalist-open-data.s3.amazonaws.com/photos/292420490/medium.jpeg,,"",,2,0,false,2,"Spokane, WA 99203, USA",47.63,-117.43,,,,,,,open,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168847048,94a0ee5b-1fd0-4b4a-b36d-94fb0e5ce1a2,2023-06-22 12:24:12-04:00,2023-06-22,2023-06-22 16:24:12 UTC,Eastern Time (US & Canada),6251615,sk1ppermcgee,Nolan Kieffer,2023-06-22 16:24:47 UTC,2023-08-03 00:43:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168847048,https://inaturalist-open-data.s3.amazonaws.com/photos/293756949/medium.jpg,,"","",2,0,false,3,"Seabreeze Amusement Park, Rochester, NY, US",43.2334216667,-77.54328,35,,,,35,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
168857752,105d51fe-8c7f-48b3-a1b3-b826bcd004b6,Thu Jun 22 2023 13:28:14 GMT -0400 (EDT),2023-06-22,2023-06-22 17:28:14 UTC,Eastern Time (US & Canada),5281681,nnaettelrats,,2023-06-22 17:28:20 UTC,2023-06-22 19:46:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168857752,https://inaturalist-open-data.s3.amazonaws.com/photos/292688827/medium.jpeg,,"",,1,0,false,333,New York,40.7889709473,-73.9609222412,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
169064246,5a2e3c31-d6b7-4846-86d2-6a2178838edb,Fri Jun 23 2023 17:02:08 GMT -0400 (EDT),2023-06-23,2023-06-23 21:02:08 UTC,Eastern Time (US & Canada),6987420,plantwaffle,,2023-06-23 21:02:13 UTC,2023-08-03 00:43:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169064246,https://inaturalist-open-data.s3.amazonaws.com/photos/293069588/medium.jpeg,,"",,1,0,false,333,New York,40.6713256836,-73.9684448242,2000,,,,2000,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
169099050,c5347798-f3b2-485c-8d18-746253fb0a9e,2023-06-23 12:18:03-04:00,2023-06-23,2023-06-23 16:18:03 UTC,Eastern Time (US & Canada),4189901,atcgnyc,atcgnyc,2023-06-24 01:26:35 UTC,2024-03-22 17:33:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169099050,https://inaturalist-open-data.s3.amazonaws.com/photos/293135330/medium.jpg,,"","",2,0,false,3,"Long Island, New York, NY, US",40.688975,-73.9422616667,20,,,,20,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
169102266,72d162fd-77ce-4308-9181-76974d5d82e8,2023-06-23 18:51:25,2023-06-23,2023-06-24 01:51:25 UTC,Pacific Time (US & Canada),2607246,lisa1226,Lisa Bilodeau,2023-06-24 01:53:23 UTC,2023-08-02 13:30:06 UTC,research,,https://www.inaturalist.org/observations/169102266,https://static.inaturalist.org/photos/293141242/medium.jpeg,,"",I have only seen one of these in the park and I'm not certain if it was planted there or brought in via a bird or an animal.,2,0,false,2,Ragle Ranch Park,38.4044737706,-122.8458675742,218,,,,218,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
169113179,500e4166-e351-4bd9-9bab-daba59048066,2023-06-23 10:35:06-04:00,2023-06-23,2023-06-23 14:35:06 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2023-06-24 03:36:40 UTC,2023-06-24 11:23:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/169113179,https://inaturalist-open-data.s3.amazonaws.com/photos/293162392/medium.jpg,,"","",2,0,false,3,"New York Botanical Garden, New York, NY, US",40.8676275781,-73.8768329901,55,,,,55,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
169475956,4321ac99-6a14-4285-8296-f6ffbf447fdc,2023-06-25 17:54:40,2023-06-25,2023-06-25 21:54:40 UTC,Eastern Time (US & Canada),7078288,tania06355,Tania,2023-06-25 22:01:48 UTC,2023-06-26 02:29:33 UTC,research,,https://www.inaturalist.org/observations/169475956,https://static.inaturalist.org/photos/293823189/medium.jpeg,,"",,1,0,false,2,"Mystic, Stonington, CT, USA",41.3486337662,-71.9622913934,9,,,,9,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
169860407,53cbab68-9007-49cc-a9eb-9c1963d06d36,2023/06/27 4:26 PM,2023-06-27,2023-06-27 20:26:00 UTC,Eastern Time (US & Canada),5889838,bennyalbro,Benny Albro,2023-06-27 23:24:22 UTC,2023-08-03 00:43:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169860407,https://inaturalist-open-data.s3.amazonaws.com/photos/294524197/medium.jpg,,"",,1,0,false,,Robert F. Smith Cold Brook Preserve,41.6742914234,-70.0638734866,453,,,,453,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
169879496,a771f4ee-4917-4588-b2ea-1f5cf19ff5a8,2023/05/11 8:52 AM,2023-05-11,2023-05-11 12:52:00 UTC,Eastern Time (US & Canada),368287,crx2aj3,Jeremy Collison,2023-06-28 02:00:51 UTC,2023-06-28 02:01:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169879496,https://inaturalist-open-data.s3.amazonaws.com/photos/294560101/medium.jpg,,"",,1,0,false,,"Randalls Island, New York, NY, USA",40.7907316444,-73.9272754436,200,,,,200,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
169944100,f1de79ac-e428-4e03-9e75-e689ba131e28,2023-06-27 08:20:50-04:00,2023-06-27,2023-06-27 12:20:50 UTC,Eastern Time (US & Canada),1095012,katamamurray,Katama Rose Murray,2023-06-28 14:15:43 UTC,2023-08-03 00:43:10 UTC,research,,https://www.inaturalist.org/observations/169944100,https://static.inaturalist.org/photos/294684005/medium.jpg,,"","",1,0,false,3,"Depot Ave, Falmouth, MA, US",41.5566633333,-70.62307,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
170024332,5d39bf5d-1907-4f5e-b770-cd0f88a1dad3,2023-06-28 10:07:57-04:00,2023-06-28,2023-06-28 14:07:57 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2023-06-28 22:28:50 UTC,2023-06-29 12:31:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/170024332,https://inaturalist-open-data.s3.amazonaws.com/photos/294833165/medium.jpg,,"","",2,0,false,3,"Margaret St, Teaneck, NJ, US",40.8932369901,-74.0078216923,19,,,,19,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
170057709,f29b9b9d-bd9d-4516-addd-d48d7dbd89e5,2023-06-28 17:43:19-07:00,2023-06-28,2023-06-29 00:43:19 UTC,Pacific Time (US & Canada),761401,jmheberling,Mason Heberling,2023-06-29 03:23:55 UTC,2023-08-02 01:31:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/170057709,https://inaturalist-open-data.s3.amazonaws.com/photos/294899844/medium.jpg,,"","",1,0,false,3,"Orenco Woods Nature Park, Hillsboro, OR, US",45.5272705827,-122.9035918469,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
