id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
183393648,beca9603-e291-4950-a5c8-146ef263d89b,2023-09-15 14:35:14-04:00,2023-09-15,2023-09-15 18:35:14 UTC,Eastern Time (US & Canada),1593183,ellenvwilg,,2023-09-15 18:41:32 UTC,2023-12-12 23:36:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183393648,https://inaturalist-open-data.s3.amazonaws.com/photos/321609911/medium.jpg,,"","",1,0,false,3,"Central Park, New York, NY, US",40.7909666667,-73.9621883333,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
183446337,e14a7b07-f87b-4c67-b881-3c61e425477d,2023-09-15 07:47:42-04:00,2023-09-15,2023-09-15 11:47:42 UTC,Eastern Time (US & Canada),1783503,mertensia,Bonnie Semmling,2023-09-16 02:05:06 UTC,2023-09-16 02:56:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/183446337,https://inaturalist-open-data.s3.amazonaws.com/photos/320049878/medium.jpg,,"",Not planted,1,0,false,3,"Bamboo Brook Outdoor Education Center, Far Hills, NJ, US",40.73095,-74.7071,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
183715433,4b7b835e-16d0-4179-8fd8-78830782083d,2023-09-17 13:29:17-05:00,2023-09-17,2023-09-17 18:29:17 UTC,Central Time (US & Canada),913572,mahpin,"",2023-09-17 18:56:04 UTC,2024-08-22 00:09:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183715433,https://inaturalist-open-data.s3.amazonaws.com/photos/320561336/medium.jpg,,"",Cut tree trunk stump of Amur Corktree.,1,0,false,3,"Mt Curve Blvd, Saint Paul, MN, US",44.9217416667,-93.1949,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
183873448,c2924883-c083-42da-a9c6-8ac46f1afe8c,2023-09-18 14:00:31-04:00,2023-09-18,2023-09-18 18:00:31 UTC,Eastern Time (US & Canada),1490868,walker9853,,2023-09-18 18:01:17 UTC,2025-04-04 16:30:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183873448,https://inaturalist-open-data.s3.amazonaws.com/photos/320858055/medium.jpg,,"","",1,0,false,3,"Greenwood, VA, US",38.0489648972,-78.7713635434,3,,,,3,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
183906665,7831dee5-8a06-4b75-9f7b-34c48fb3b125,2023-09-18 08:49:42,2023-09-18,2023-09-18 13:49:42 UTC,Central Time (US & Canada),2677702,benbullard,Ben Bullard,2023-09-18 22:03:44 UTC,2023-12-17 00:23:01 UTC,research,,https://www.inaturalist.org/observations/183906665,https://static.inaturalist.org/photos/320924308/medium.jpeg,,"","Naturalizing; one individual, removed.",1,0,false,2,"Minnetrista, MN 55331, USA",44.8858717,-93.6266466,,,,,,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184001015,3a310433-4fb5-402d-897a-d6b2f6b72956,2023-09-19 13:00:07-04:00,2023-09-19,2023-09-19 17:00:07 UTC,Eastern Time (US & Canada),6541982,lcandelari,,2023-09-19 17:01:26 UTC,2024-02-16 19:35:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184001015,https://inaturalist-open-data.s3.amazonaws.com/photos/321114148/medium.jpg,,"","",3,1,false,3,"University of Pennsylvania, Philadelphia, PA, US",39.9455789896,-75.198612772,6,,,,6,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184028899,895c641c-41ea-4e2c-9ef3-0f9d0b5fc968,2023-09-19 09:23:13-04:00,2023-09-19,2023-09-19 13:23:13 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-09-19 20:23:04 UTC,2024-09-04 17:42:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184028899,https://inaturalist-open-data.s3.amazonaws.com/photos/321165080/medium.jpg,,"","",1,0,false,3,"Forest Park, New York, NY, US",40.7046386979,-73.8407406681,200,,,,200,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184037809,8f44a565-646b-43ec-98e7-2b0b9a6f178c,2023-09-19 17:24:20,2023-09-19,2023-09-19 21:24:20 UTC,Eastern Time (US & Canada),477643,johnplischke,John Plischke,2023-09-19 21:24:45 UTC,2023-12-12 23:36:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184037809,https://inaturalist-open-data.s3.amazonaws.com/photos/321181624/medium.jpeg,,"",,1,0,false,2,"Point Breeze, Pittsburgh, PA, USA",40.43861741,-79.91184405,8,,,,8,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184220832,bfff8153-9f6f-4776-abad-4d6329a3556a,2023-09-20 09:22:16-04:00,2023-09-20,2023-09-20 13:22:16 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-09-21 05:19:36 UTC,2024-09-04 17:44:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184220832,https://inaturalist-open-data.s3.amazonaws.com/photos/321539583/medium.jpg,,"","",1,0,false,3,"Forest Park, New York, NY, US",40.7067580015,-73.8391979125,41,,,,41,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184263904,2c9f5c74-9f89-44ae-817f-c7b1c3df4fee,2023-09-21 10:50:47,2023-09-21,2023-09-21 14:50:47 UTC,Eastern Time (US & Canada),180241,rsettles,,2023-09-21 14:51:59 UTC,2023-12-28 18:34:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184263904,https://inaturalist-open-data.s3.amazonaws.com/photos/321617657/medium.jpeg,,"",,2,0,false,2,"Maryland, US",38.7385360486,-77.090265845,11,,,,28210,obscured,,true,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184281593,da6f151c-1ca0-4505-afa7-2f20ea35191a,2023-09-20 17:32:09-04:00,2023-09-20,2023-09-20 21:32:09 UTC,Eastern Time (US & Canada),571654,morgan2km,Morgan,2023-09-21 17:01:05 UTC,2023-12-12 23:36:12 UTC,research,,https://www.inaturalist.org/observations/184281593,https://static.inaturalist.org/photos/321649588/medium.jpg,,"","",1,0,false,3,"Fort Totten Park, New York, NY, US",40.79525,-73.7784716667,59,,,,59,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184307035,754cab45-b205-4b30-8df3-a8451e078c8c,2023-09-05 16:29:50,2023-09-05,2023-09-05 20:29:50 UTC,Eastern Time (US & Canada),4601962,landfrog,David Matevosian,2023-09-21 20:09:39 UTC,2023-12-12 23:35:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184307035,https://inaturalist-open-data.s3.amazonaws.com/photos/321697089/medium.jpeg,,"",Booooo!,1,0,false,2,"Easthampton, MA, USA",42.2611111111,-72.6897222222,,,,,,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184308571,eef43c3f-d7fa-455d-9007-7550631e9a07,2023-09-21 09:08:48-04:00,2023-09-21,2023-09-21 13:08:48 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-09-21 20:22:51 UTC,2024-09-04 17:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184308571,https://inaturalist-open-data.s3.amazonaws.com/photos/321700165/medium.jpg,,"",Soft and corky bark ,1,0,false,3,"Forest Park, New York, NY, US",40.7064451423,-73.8424795488,27,,,,27,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184308704,979f26a6-2660-41ec-a23f-9621d38b443f,2023-09-21 09:13:48-04:00,2023-09-21,2023-09-21 13:13:48 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-09-21 20:23:48 UTC,2024-09-04 17:45:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184308704,https://inaturalist-open-data.s3.amazonaws.com/photos/321700425/medium.jpg,,"","",1,0,false,3,"Forest Park, New York, NY, US",40.7062588686,-73.8424759365,48,,,,48,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184361188,90f44a18-1c1f-49fb-8a0f-acc941e956e4,2023-09-20 14:16:11-05:00,2023-09-20,2023-09-20 19:16:11 UTC,Eastern Time (US & Canada),1401636,garymitchell,Gary Mitchell,2023-09-22 10:38:30 UTC,2023-12-12 23:34:38 UTC,research,,https://www.inaturalist.org/observations/184361188,https://static.inaturalist.org/photos/321803101/medium.jpg,,"","",1,0,false,3,"Rockery Pond, Topsfield, MA, US",42.6357588807,-70.9204438762,30,,,,30,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184533606,79ed6e5b-7398-40f9-8a47-58d3b07931a1,2023-09-23 10:42:36-04:00,2023-09-23,2023-09-23 14:42:36 UTC,Eastern Time (US & Canada),3063062,mikelike2hike,,2023-09-23 14:42:56 UTC,2023-12-12 23:33:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184533606,https://inaturalist-open-data.s3.amazonaws.com/photos/322129516/medium.jpg,,"","",2,0,false,3,"Bay Circuit Trail, Topsfield, MA, US",42.662005,-70.9181616667,16,,,,16,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184561206,c1f94c3c-a967-4359-b9a3-c8269d87b8bd,2023-09-23 12:50:58-04:00,2023-09-23,2023-09-23 16:50:58 UTC,Eastern Time (US & Canada),7441473,tseidler,,2023-09-23 17:38:59 UTC,2025-05-08 23:39:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184561206,https://inaturalist-open-data.s3.amazonaws.com/photos/322180827/medium.jpg,,"","",2,0,false,3,"University of Massachusetts Amherst, Amherst, MA, US",42.395805,-72.5320366667,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184631797,58d700fa-83a7-4b15-b295-3e7fda275eb8,2023-09-21 10:58:36-04:00,2023-09-21,2023-09-21 14:58:36 UTC,Eastern Time (US & Canada),1137537,brodyfg,Brody Gauthier,2023-09-24 02:34:02 UTC,2023-12-25 02:03:14 UTC,research,,https://www.inaturalist.org/observations/184631797,https://static.inaturalist.org/photos/322320566/medium.jpg,,"","",2,0,false,3,"Franklin Field North, Boston, MA, US",42.3082583333,-71.0970221667,12,,,,12,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
184673266,f92b1cd7-e809-49be-8dfb-21628ed887af,2023-09-19 14:51:15-04:00,2023-09-19,2023-09-19 18:51:15 UTC,Eastern Time (US & Canada),7161574,ahajkovama,,2023-09-24 11:32:19 UTC,2023-12-12 23:33:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184673266,https://inaturalist-open-data.s3.amazonaws.com/photos/322401760/medium.jpg,,"","",1,0,false,3,"Parker Rd, Needham, MA, US",42.2762148377,-71.2393439026,7,,,,7,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185160391,d919194a-2c87-469f-aa8b-9878dd1e6385,Wed Sep 27 2023 12:45:28 GMT -0400 (EDT),2023-09-27,2023-09-27 16:45:28 UTC,Eastern Time (US & Canada),7373556,felholmes,,2023-09-27 16:47:54 UTC,2023-12-12 23:33:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185160391,https://inaturalist-open-data.s3.amazonaws.com/photos/323657280/medium.jpeg,,"",,1,0,false,333,Rochester,43.2216796875,-77.5607833862,3000,,,,3000,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185173588,ac1a8963-1de7-48aa-8dcf-68f1393704ff,2023-09-27 14:28:11-04:00,2023-09-27,2023-09-27 18:28:11 UTC,Eastern Time (US & Canada),2216250,kheiman,Kimberly Heiman,2023-09-27 18:34:48 UTC,2023-12-12 23:33:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185173588,https://inaturalist-open-data.s3.amazonaws.com/photos/323356581/medium.jpg,,"","",1,0,false,3,"Lehigh Pkwy E, Allentown, PA, US",40.5889133333,-75.4881283333,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185203580,21109fb2-bef5-4269-bc26-310922598d7d,2023-09-27 18:22:28-04:00,2023-09-27,2023-09-27 22:22:28 UTC,Eastern Time (US & Canada),6153995,fennelfox,Ashley Alberta,2023-09-27 22:23:11 UTC,2023-12-12 23:33:23 UTC,research,,https://www.inaturalist.org/observations/185203580,https://static.inaturalist.org/photos/323468326/medium.jpg,,"","",1,0,false,3,"Dunminning Rd, Newtown Square, PA, US",40.0172027327,-75.403963692,20,,,,20,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185208201,a7d3d3ed-1bbf-4bed-96d1-ad7d0f42cbaa,2023-09-26 16:45:14,2023-09-26,2023-09-26 20:45:14 UTC,Eastern Time (US & Canada),6068281,michael5050,Michael Parenteau,2023-09-27 22:59:07 UTC,2024-08-30 14:09:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185208201,https://static.inaturalist.org/photos/323422049/medium.jpeg,,"",,1,0,false,2,"East Greenwich, RI 02818, USA",41.6614238,-71.4389165997,,,,,,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185318344,13169978-73b9-430b-a8d1-670c15eef886,2023-09-28 14:49:06-04:00,2023-09-28,2023-09-28 18:49:06 UTC,Eastern Time (US & Canada),7454215,lucas_drons,Lucas Drons,2023-09-28 18:49:37 UTC,2023-12-12 23:33:10 UTC,research,,https://www.inaturalist.org/observations/185318344,https://static.inaturalist.org/photos/323634166/medium.jpg,,"","",1,0,false,3,"Brush Hill Rd, Milton, MA, US",42.2220843529,-71.1212143609,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185322726,e1ffff72-acd2-4841-a86c-f2218108e66e,2023-09-28 15:18:32-04:00,2023-09-28,2023-09-28 19:18:32 UTC,Eastern Time (US & Canada),7462843,renadunlop,,2023-09-28 19:19:10 UTC,2023-10-18 02:04:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185322726,https://inaturalist-open-data.s3.amazonaws.com/photos/323642240/medium.jpg,,"","",1,0,false,3,"Brush Hill Rd, Milton, MA, US",42.2219076812,-71.1213118733,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185322796,99a04079-ace3-4657-b2ca-b919d8e1aab6,2023-09-28 15:16:55-04:00,2023-09-28,2023-09-28 19:16:55 UTC,Eastern Time (US & Canada),7462859,jererodr,,2023-09-28 19:19:43 UTC,2023-10-18 02:04:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185322796,https://inaturalist-open-data.s3.amazonaws.com/photos/323642802/medium.jpg,,"","",1,0,false,3,"Brush Hill Rd, Milton, MA, US",42.2218367299,-71.1213342096,8,,,,8,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185323631,6bebccbf-6df9-4785-be4a-06f525bb58f3,2023-09-28 15:19:09-04:00,2023-09-28,2023-09-28 19:19:09 UTC,Eastern Time (US & Canada),4597926,bbgaff,,2023-09-28 19:25:40 UTC,2023-10-18 02:03:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185323631,https://inaturalist-open-data.s3.amazonaws.com/photos/323643975/medium.jpg,,"","",1,0,false,3,"Blue Hill Ave, Milton, MA, US",42.2219487001,-71.1211840064,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185361138,35f85210-ba54-4cff-a139-dc307a39f8fd,2023-09-28 17:41:29-04:00,2023-09-28,2023-09-28 21:41:29 UTC,Eastern Time (US & Canada),4177273,adam_geber,Adam Geber,2023-09-29 00:54:58 UTC,2023-12-25 02:03:09 UTC,research,,https://www.inaturalist.org/observations/185361138,https://static.inaturalist.org/photos/323717562/medium.jpg,,"",Leaves have a pleasant piney scent when crushed,2,0,false,3,"Durand Eastman Park, Rochester, NY, US",43.2285210706,-77.5594372322,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185605807,1215f971-cfb6-47d0-85b0-88bc986b3327,2023-09-30 14:07:41-04:00,2023-09-30,2023-09-30 18:07:41 UTC,Eastern Time (US & Canada),4320887,jmsandke,,2023-09-30 18:10:15 UTC,2023-10-01 17:03:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185605807,https://inaturalist-open-data.s3.amazonaws.com/photos/324180696/medium.jpg,,"","",1,0,false,3,"Forest Park, New York, NY, US",40.7049305019,-73.8389604048,280,,,,280,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185652373,051e5b73-903a-4300-afb7-376ada2da1c6,2023-09-30 17:30:12-04:00,2023-09-30,2023-09-30 21:30:12 UTC,Eastern Time (US & Canada),5577167,aheinzer,,2023-09-30 23:04:01 UTC,2023-12-12 23:32:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185652373,https://inaturalist-open-data.s3.amazonaws.com/photos/324270345/medium.jpg,,"","",1,0,false,3,"Edmond Ct, Ellicott City, MD, US",39.2487366667,-76.8515083333,40,,,,40,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185951937,802f13f9-c62e-45da-ae8a-52e794322b6e,2023-10-02 16:20:24,2023-10-02,2023-10-02 20:20:24 UTC,Eastern Time (US & Canada),7182115,kiekh,"",2023-10-02 20:25:25 UTC,2023-10-08 21:24:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185951937,https://inaturalist-open-data.s3.amazonaws.com/photos/324855867/medium.jpeg,,"",Inat says ash.. is it?,2,0,false,2,"Potomac, MD, USA",39.0323737,-77.1756187,28,,,,28,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185960992,5dded51a-7303-4672-b19c-4f2479c5bfad,2023-10-02 16:17:14,2023-10-02,2023-10-02 21:17:14 UTC,Central Time (US & Canada),3326177,carissab,"",2023-10-02 21:31:17 UTC,2023-12-17 00:19:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185960992,https://inaturalist-open-data.s3.amazonaws.com/photos/324872708/medium.jpeg,,"",,1,0,false,2,"Minnesota, US",44.9903893479,-93.6382197055,9,,,,27253,obscured,,true,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185997190,cf029fc5-2ff9-446f-8bce-6c501b77cd1d,2023-10-02 12:57:16-05:00,2023-10-02,2023-10-02 17:57:16 UTC,Central Time (US & Canada),2097451,sbrobeson,Senna Bryce Robeson,2023-10-03 03:47:17 UTC,2025-03-29 09:07:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/185997190,https://inaturalist-open-data.s3.amazonaws.com/photos/324947853/medium.jpg,,"","",1,0,false,3,"The Morton Arboretum, Lisle, IL, US",41.8154375494,-88.0854492966,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
185997557,2ac767b0-2133-4681-bf56-08a3cad0e006,2023-10-02 13:25:42-05:00,2023-10-02,2023-10-02 18:25:42 UTC,Central Time (US & Canada),2097451,sbrobeson,Senna Bryce Robeson,2023-10-03 03:51:56 UTC,2025-03-29 09:07:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/185997557,https://inaturalist-open-data.s3.amazonaws.com/photos/324948460/medium.jpg,,"","",1,0,false,3,"The Morton Arboretum, Lisle, IL, US",41.8151469412,-88.0836565777,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
186026075,434beeb7-b9e3-4888-8ad9-924fd420e20c,2023-09-30 16:00:45-04:00,2023-09-30,2023-09-30 20:00:45 UTC,Eastern Time (US & Canada),3359346,zshein,Zach Shein,2023-10-03 11:52:25 UTC,2024-03-30 00:45:03 UTC,research,,https://www.inaturalist.org/observations/186026075,https://static.inaturalist.org/photos/325003736/medium.jpg,,"","",1,0,false,3,"Blue Hills Reservation, Quincy, MA, US",42.2278883333,-71.0515445,23,,,,23,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
186447844,9fb2e6ea-7338-4fdc-b28b-d7e9781eeca3,2023-10-06 14:02:21-04:00,2023-10-06,2023-10-06 18:02:21 UTC,Eastern Time (US & Canada),2590480,coleperry,Cole Perry,2023-10-06 19:54:46 UTC,2023-12-12 23:31:00 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/186447844,https://inaturalist-open-data.s3.amazonaws.com/photos/325834068/medium.jpg,,"","",1,0,false,3,"Ohio, US",39.0463487491,-84.5809514987,4,,,,28151,obscured,,true,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
186450768,85ac5558-46a6-44c9-a0df-166256d7a0dc,2023-10-06 16:16:28,2023-10-06,2023-10-06 20:16:28 UTC,Eastern Time (US & Canada),728483,mruby,Michelle,2023-10-06 20:17:37 UTC,2025-01-16 07:48:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186450768,https://inaturalist-open-data.s3.amazonaws.com/photos/325840039/medium.jpeg,,"",,2,0,false,2,"Groton, MA 01450, USA",42.59626595,-71.56677555,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
186472088,bfa9873c-e128-49f7-a640-d081920d2b39,2023-10-06 08:45:36-04:00,2023-10-06,2023-10-06 12:45:36 UTC,Eastern Time (US & Canada),6692839,thirty_legs,,2023-10-06 23:16:32 UTC,2023-12-12 23:30:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186472088,https://inaturalist-open-data.s3.amazonaws.com/photos/325883137/medium.jpg,,"","",1,0,false,3,"Villanova, PA, US",40.0434804841,-75.3467607766,31,,,,31,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
186535380,7d7194a9-7876-4b47-b36f-8ba906230650,2023-10-07 09:12:03,2023-10-07,2023-10-07 13:12:03 UTC,Eastern Time (US & Canada),3947715,sam_abramson,Sam Abramson,2023-10-07 13:13:51 UTC,2023-12-12 03:54:42 UTC,research,,https://www.inaturalist.org/observations/186535380,https://static.inaturalist.org/photos/326008807/medium.jpeg,,"",,1,0,false,2,"Bellevue Hill, Boston, MA 02132, USA",42.2800122,-71.1478443,16,,,,16,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
186929907,7d3f1fe5-5d32-491a-ae33-585f7060e265,2023-08-23 09:59:39-05:00,2023-08-23,2023-08-23 14:59:39 UTC,Central Time (US & Canada),6620636,olsong0429,Grant Olson,2023-10-10 00:29:57 UTC,2023-11-29 12:11:31 UTC,research,,https://www.inaturalist.org/observations/186929907,https://static.inaturalist.org/photos/326784933/medium.jpg,,"","",2,0,false,3,"Grant Park, South Milwaukee, WI, US",42.926575,-87.84623,28,,,,28,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
186990309,b5a42f32-21cb-4734-9c68-09e1c4e369db,2023-10-10 09:47:08-04:00,2023-10-10,2023-10-10 13:47:08 UTC,Eastern Time (US & Canada),2661184,fisherja,Jason Fisher,2023-10-10 13:47:46 UTC,2023-12-12 23:30:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186990309,https://inaturalist-open-data.s3.amazonaws.com/photos/326915929/medium.jpg,,"","",1,0,false,3,"Ridley Creek State Park, Media, PA, US",39.9454808794,-75.4413912446,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
187188090,064e93ac-0dc0-4094-a927-e78a29fcff5d,2023-10-11 20:27:54-04:00,2023-10-11,2023-10-12 00:27:54 UTC,Eastern Time (US & Canada),3232629,timballard,Tim Ballard,2023-10-12 00:38:23 UTC,2023-12-25 02:02:32 UTC,research,,https://www.inaturalist.org/observations/187188090,https://static.inaturalist.org/photos/327301228/medium.jpg,,"","",2,0,false,3,"New Milford Center Cemetery, New Milford, CT, US",41.5819775,-73.4064575,2578,,,,2578,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
187277989,08bc3fb3-9ab3-4b53-ae95-61beec223b66,2023-10-12 15:04:35-04:00,2023-10-12,2023-10-12 19:04:35 UTC,Eastern Time (US & Canada),571654,morgan2km,Morgan,2023-10-12 19:06:12 UTC,2023-12-12 23:30:19 UTC,research,,https://www.inaturalist.org/observations/187277989,https://static.inaturalist.org/photos/327473282/medium.jpg,,"","",1,0,false,3,"Fort Totten Park, New York, NY, US",40.7954924673,-73.7780120116,33,,,,33,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
187383905,47211a29-b06d-479d-8d60-476b140ca9f8,2023-10-13 12:55:12,2023-10-13,2023-10-13 16:55:12 UTC,Eastern Time (US & Canada),441051,vtforester,"",2023-10-13 17:00:06 UTC,2024-02-05 15:28:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187383905,https://inaturalist-open-data.s3.amazonaws.com/photos/327683839/medium.jpeg,,"",,1,0,false,2,"Brattleboro, VT 05301, USA",42.85778027,-72.56108454,7,,,,7,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
187470549,49b2ae90-8c7a-4b74-a191-399bbc7a8905,2023-10-12 08:30:29-04:00,2023-10-12,2023-10-12 12:30:29 UTC,Eastern Time (US & Canada),2328014,nomie57,Norah A,2023-10-14 10:15:12 UTC,2023-12-12 23:29:52 UTC,research,,https://www.inaturalist.org/observations/187470549,https://static.inaturalist.org/photos/327856778/medium.jpg,,"","",1,0,false,3,"Alkema Ct, Aldie, VA, US",38.9560166667,-77.5934366667,24,,,,24,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
187664609,11b52aba-8189-47f8-bbc6-951b9607d77d,2023-10-15 14:05:09,2023-10-15,2023-10-15 18:05:09 UTC,Eastern Time (US & Canada),2410546,marksudak,Mark Sudak,2023-10-15 18:09:51 UTC,2023-12-12 23:29:46 UTC,research,,https://www.inaturalist.org/observations/187664609,https://static.inaturalist.org/photos/328243111/medium.jpeg,,"",,1,0,false,2,"New York, NY 10024, USA",40.7765093,-73.9704454,,,,,,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
187694932,511e8cdb-65af-4e08-baee-cbedfd53f0af,2023-10-15 17:12:56-04:00,2023-10-15,2023-10-15 21:12:56 UTC,Eastern Time (US & Canada),614395,ricofish,,2023-10-15 21:28:15 UTC,2023-12-12 23:29:39 UTC,research,CC0,https://www.inaturalist.org/observations/187694932,https://inaturalist-open-data.s3.amazonaws.com/photos/328301260/medium.jpg,,"","",1,0,false,3,"Storrs Mansfield, CT, US",41.8036880857,-72.2205182166,9,,,,9,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
