id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
201921062,59eba66c-60e9-4610-85ad-854020626324,2024/03/09 4:44 PM,2024-03-09,2024-03-09 23:44:00 UTC,Arizona,2724050,tammor,Tammo Reichgelt,2024-03-10 14:52:02 UTC,2024-03-10 23:58:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201921062,https://inaturalist-open-data.s3.amazonaws.com/photos/356524645/medium.jpeg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.71795,-110.8708,80,,,,80,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
201962564,ccdcc90f-303f-4940-a910-d58253331e67,2024/03/03 12:00 PM,2024-03-03,2024-03-03 19:00:00 UTC,Arizona,1310523,blancadog,"",2024-03-10 20:18:37 UTC,2024-03-10 23:54:26 UTC,research,,https://www.inaturalist.org/observations/201962564,https://static.inaturalist.org/photos/356599089/medium.jpg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.4958719277,-110.8434677119,1564,,,,1564,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
201962568,122854ba-2f0a-4eba-a643-1fe280214d39,2024/03/03 11:57 AM,2024-03-03,2024-03-03 18:57:00 UTC,Arizona,1310523,blancadog,"",2024-03-10 20:18:38 UTC,2024-03-10 23:54:16 UTC,research,,https://www.inaturalist.org/observations/201962568,https://static.inaturalist.org/photos/356599271/medium.jpg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.4958719277,-110.8434677119,1564,,,,1564,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
202102183,091fa6de-b350-4cde-af4a-f0a09f67b279,2024-03-11 13:48:51-07:00,2024-03-11,2024-03-11 20:48:51 UTC,Arizona,5947513,lazuli_bunting5,SkyS,2024-03-11 23:08:59 UTC,2024-03-12 03:05:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202102183,https://inaturalist-open-data.s3.amazonaws.com/photos/356873790/medium.jpg,,"","",1,0,false,3,"The Paton Center for Hummingbirds, Patagonia, AZ, US",31.5388898128,-110.760901123,168,,,,168,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203108170,a8102498-37d7-41b0-86c9-12962d126e9f,2024-03-16,2024-03-16,,Arizona,4846486,ameya2,Ameya Thatte,2024-03-19 14:58:34 UTC,2024-03-19 20:04:55 UTC,research,,https://www.inaturalist.org/observations/203108170,https://static.inaturalist.org/photos/358806835/medium.jpeg,,"",,1,0,false,2,"Santa Cruz County, AZ, USA",31.7072866426,-110.8759120479,1064,,,,1064,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203375425,aff97977-76fe-482b-8a47-6686b1d5058e,2024-02-17 16:05:34-07:00,2024-02-17,2024-02-17 23:05:34 UTC,Arizona,264009,ck2az,CK2AZ,2024-03-21 17:56:08 UTC,2024-03-22 00:07:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/203375425,https://inaturalist-open-data.s3.amazonaws.com/photos/359318073/medium.jpg,,"","",3,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4499641816,-110.3054965489,42,,,,42,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203377872,b511469c-684c-48ac-a966-9b267acf4d9d,2024-02-19 11:54:02-07:00,2024-02-19,2024-02-19 18:54:02 UTC,Arizona,264009,ck2az,CK2AZ,2024-03-21 18:20:15 UTC,2024-03-22 00:05:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/203377872,https://inaturalist-open-data.s3.amazonaws.com/photos/359322175/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4483145025,-110.3066642034,42,,,,42,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203380119,c532886c-b70c-47e8-b19a-e09b84c806eb,2024-02-19 11:40:35-07:00,2024-02-19,2024-02-19 18:40:35 UTC,Arizona,264009,ck2az,CK2AZ,2024-03-21 18:41:11 UTC,2024-03-22 00:04:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/203380119,https://inaturalist-open-data.s3.amazonaws.com/photos/359325809/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4493100839,-110.3063623077,42,,,,42,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203440705,16e62140-2127-4ede-815c-5f49368b3d5a,2024-03-21 13:12:53-07:00,2024-03-21,2024-03-21 20:12:53 UTC,Arizona,3129552,brady_obrien,Brady O'Brien,2024-03-22 06:23:06 UTC,2024-03-22 12:55:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203440705,https://inaturalist-open-data.s3.amazonaws.com/photos/359444486/medium.jpg,,"","",2,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4452626568,-110.3156782007,5,,,,5,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203440808,373c94e0-f9a1-4c77-ae4f-7c19a7e60823,2024-03-21 13:42:19-07:00,2024-03-21,2024-03-21 20:42:19 UTC,Arizona,3129552,brady_obrien,Brady O'Brien,2024-03-22 06:24:34 UTC,2024-03-22 12:54:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203440808,https://inaturalist-open-data.s3.amazonaws.com/photos/359444626/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4465134475,-110.310493019,41,,,,41,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203551582,b55f7b1f-fb8c-4ba4-bbe4-6441407aa6d3,2024/03/14 9:02 PM,2024-03-14,2024-03-15 04:02:00 UTC,Arizona,4527143,sparrowseeker,,2024-03-23 04:05:30 UTC,2024-03-23 13:01:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203551582,https://inaturalist-open-data.s3.amazonaws.com/photos/359657617/medium.jpeg,,"",,3,0,false,,"Bear Canyon, Tucson, AZ, USA",32.249612,-110.788348,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203630128,0ab179cf-cbeb-4e84-a680-b5be64dea7a1,2024/03/01 3:51 PM,2024-03-01,2024-03-01 22:51:00 UTC,Arizona,342811,keithroragen,Keith Roragen,2024-03-23 19:08:48 UTC,2024-03-23 22:00:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203630128,https://inaturalist-open-data.s3.amazonaws.com/photos/359801774/medium.jpg,,"",,2,0,false,,"Santa Cruz County, AZ, USA",31.7128761928,-110.8741669985,102,,,,102,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203670979,6a9543bd-279a-4a74-a909-c3350bd00a38,2024/03/21 4:38 PM,2024-03-21,2024-03-21 23:38:00 UTC,Arizona,5674693,atravia,Alexander Travia,2024-03-24 00:23:11 UTC,2024-11-22 01:44:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203670979,https://inaturalist-open-data.s3.amazonaws.com/photos/359877069/medium.jpeg,,"",MINOLTA DIGITAL STILL CAMERA,3,0,false,,United States,31.4907634119,-110.3908689059,15,,,,29226,obscured,open,true,,"",Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203791387,a5a77692-6180-4fa4-9bf5-e08253428e76,2024/03/20 7:29 AM,2024-03-20,2024-03-20 14:29:00 UTC,Arizona,3599896,itazura,,2024-03-24 20:25:38 UTC,2024-03-24 23:20:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203791387,https://inaturalist-open-data.s3.amazonaws.com/photos/360108235/medium.jpeg,,"","",1,0,false,,"Santa Cruz County, AZ, USA",31.7248317248,-110.8803831327,198,,,,198,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203791418,599c8de1-7a8c-4f06-b4cc-25fdf21e38db,2024/03/20 10:11 AM,2024-03-20,2024-03-20 17:11:00 UTC,Arizona,3599896,itazura,,2024-03-24 20:25:45 UTC,2024-03-24 23:20:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203791418,https://inaturalist-open-data.s3.amazonaws.com/photos/360108572/medium.jpeg,,"","",1,0,false,,"Santa Cruz County, AZ, USA",31.7090427549,-110.8744022229,455,,,,455,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203942606,e2b45459-53f4-4f3c-8ddd-ac0315b6d75e,2024-03-25 09:27:24-07:00,2024-03-25,2024-03-25 16:27:24 UTC,Arizona,4309885,unnecessaryj,Caroline H. S.,2024-03-25 21:49:28 UTC,2024-03-25 22:07:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203942606,https://inaturalist-open-data.s3.amazonaws.com/photos/360404221/medium.jpg,,"","",1,0,false,3,"The Paton Center for Hummingbirds, Patagonia, AZ, US",31.5392833333,-110.7601166667,3,,,,3,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203955967,aa030a7e-8fe9-4cb8-bddc-f8fc8039e3d8,2024-03-25 09:49:24-07:00,2024-03-25,2024-03-25 16:49:24 UTC,Arizona,4309885,unnecessaryj,Caroline H. S.,2024-03-25 23:37:02 UTC,2024-03-26 02:41:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203955967,https://inaturalist-open-data.s3.amazonaws.com/photos/360429322/medium.jpg,,"","",1,0,false,3,"The Paton Center for Hummingbirds, Patagonia, AZ, US",31.5390916667,-110.7609116667,4,,,,4,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203956565,4f9006b4-a16a-4711-ba87-69bbb3382a15,2024/03/21 5:44 AM,2024-03-21,2024-03-21 12:44:00 UTC,Arizona,4561503,quinnbirds,Quinn,2024-03-25 23:42:53 UTC,2024-11-23 00:48:26 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/203956565,https://inaturalist-open-data.s3.amazonaws.com/photos/360425842/medium.jpeg,,"",,1,0,false,,"Patagonia, AZ 85624, USA",31.5388563315,-110.7607442453,20,,,,20,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203956710,d09b5ba1-8474-4177-96e2-476303555b13,2024-03-25 10:17:12-07:00,2024-03-25,2024-03-25 17:17:12 UTC,Arizona,4309885,unnecessaryj,Caroline H. S.,2024-03-25 23:44:11 UTC,2024-03-26 02:40:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203956710,https://inaturalist-open-data.s3.amazonaws.com/photos/360430980/medium.jpg,,"","",1,0,false,3,"The Paton Center for Hummingbirds, Patagonia, AZ, US",31.53927,-110.7600866667,4,,,,4,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203956954,9adbadb5-4b2e-4450-acaa-f50913e4793c,2024/03/21 6:19 AM,2024-03-21,2024-03-21 13:19:00 UTC,Arizona,4561503,quinnbirds,Quinn,2024-03-25 23:45:51 UTC,2024-11-23 00:48:26 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/203956954,https://inaturalist-open-data.s3.amazonaws.com/photos/360429588/medium.jpeg,,"",the largest squirrel I've ever seen in my life,1,0,false,,"Patagonia, AZ 85624, USA",31.5388710925,-110.7606915604,15,,,,15,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203956964,45bd3532-bcf6-44b6-b982-f140b136a17f,2024/03/21 6:19 AM,2024-03-21,2024-03-21 13:19:00 UTC,Arizona,4561503,quinnbirds,Quinn,2024-03-25 23:45:57 UTC,2024-11-23 00:48:26 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/203956964,https://inaturalist-open-data.s3.amazonaws.com/photos/360429610/medium.jpeg,,"",,1,0,false,,"Patagonia, AZ 85624, USA",31.5389076686,-110.7607237469,8,,,,8,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203975004,71404d21-a0ca-42ea-a20b-aa03b42e0d4e,2024/03/22 6:30 AM,2024-03-22,2024-03-22 13:30:00 UTC,Arizona,4561503,quinnbirds,Quinn,2024-03-26 02:32:25 UTC,2024-11-23 00:48:26 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/203975004,https://inaturalist-open-data.s3.amazonaws.com/photos/360465938/medium.jpeg,,"",,1,0,false,,"Pima County, AZ, USA",31.7346247464,-110.8833464778,55,,,,55,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203975744,f28bf9b4-8653-4458-86d2-f544d07f68e2,2024/03/22 7:11 AM,2024-03-22,2024-03-22 14:11:00 UTC,Arizona,4561503,quinnbirds,Quinn,2024-03-26 02:43:10 UTC,2024-11-23 00:48:26 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/203975744,https://inaturalist-open-data.s3.amazonaws.com/photos/360466686/medium.jpeg,,"",I didn't know squirrels had toe beans like cats and dogs. ,1,0,false,,"Santa Cruz County, AZ, USA",31.7230244401,-110.8807654186,53,,,,53,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203975748,f5663da0-a551-44af-889f-be94f68a94c1,2024/03/22 7:15 AM,2024-03-22,2024-03-22 14:15:00 UTC,Arizona,4561503,quinnbirds,Quinn,2024-03-26 02:43:11 UTC,2024-11-23 00:48:26 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/203975748,https://inaturalist-open-data.s3.amazonaws.com/photos/360467142/medium.jpeg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.7233537977,-110.8807654186,96,,,,96,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
203979227,0e86a0c4-3ae9-44a2-a801-5df4199d44e8,2024/03/22 11:46 AM,2024-03-22,2024-03-22 18:46:00 UTC,Arizona,4561503,quinnbirds,Quinn,2024-03-26 03:28:11 UTC,2024-11-23 00:48:26 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/203979227,https://inaturalist-open-data.s3.amazonaws.com/photos/360471764/medium.jpeg,,"",,2,0,false,,"Sierra Vista Southeast, AZ, USA",31.4513630793,-110.3029763959,15,,,,15,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
204085284,20dc735e-3940-4d14-9b58-debeeba0d582,2024/03/26 2:10 PM,2024-03-26,2024-03-26 21:10:00 UTC,Arizona,371848,dale12,Dale Noonkester,2024-03-27 00:18:58 UTC,2024-03-27 03:30:47 UTC,research,,https://www.inaturalist.org/observations/204085284,https://static.inaturalist.org/photos/360679095/medium.jpeg,,"",,2,0,false,,"Santa Cruz County, AZ, USA",31.7251639457,-110.8801680189,15,,,,15,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
204311071,73d58cfb-6224-400e-a7ef-17a4807c3738,2024/03/28 9:50 AM,2024-03-28,2024-03-28 16:50:00 UTC,Arizona,2664620,dpsiminski,Pete Siminski,2024-03-28 20:54:32 UTC,2024-03-28 21:00:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204311071,https://inaturalist-open-data.s3.amazonaws.com/photos/361111563/medium.jpeg,,"", Patagonia-Sonoita Creek Preserve. The Nature Conservancy. ,1,0,false,,"150 Blue Heaven Road, Patagonia, AZ 85624, USA",31.527975,-110.7754222,192,,,,192,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
204506665,b6799d50-89da-4550-a954-a3a37add9ce8,2024-03-16 07:37:12-07:00,2024-03-16,2024-03-16 14:37:12 UTC,Arizona,460502,mike_rochford,Mike Rochford,2024-03-30 05:15:54 UTC,2024-03-30 12:39:37 UTC,research,,https://www.inaturalist.org/observations/204506665,https://static.inaturalist.org/photos/361491415/medium.jpg,,"","",1,0,false,3,"The Paton Center for Hummingbirds, Patagonia, AZ, US",31.539145,-110.7606633333,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
204644506,9aff5378-e0aa-4c51-94d8-749360c7f79b,2024/03/30 11:05 AM,2024-03-30,2024-03-30 18:05:00 UTC,Arizona,5864746,cjmatheson,,2024-03-30 23:14:21 UTC,2024-03-31 02:19:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204644506,https://inaturalist-open-data.s3.amazonaws.com/photos/361742811/medium.jpg,,"",,1,0,false,,"Pima County, AZ, USA",31.7333958092,-110.8820325294,225,,,,225,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
204946955,7b858dff-a397-4873-844e-117009e1850d,2024/03/26 2:17 PM,2024-03-26,2024-03-26 21:17:00 UTC,Arizona,1088223,blobb,Ariel R.,2024-04-01 16:40:38 UTC,2024-04-01 17:20:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204946955,https://inaturalist-open-data.s3.amazonaws.com/photos/362311775/medium.jpg,,"",,3,0,false,,"Santa Cruz County, AZ, USA",31.7251786457,-110.8803928395,2,,,,2,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
205146077,00406382-acac-495b-90aa-2e2de479c661,2024/03/31 11:56 AM,2024-03-31,2024-03-31 18:56:00 UTC,Arizona,1784737,sympiotr,Piotr Lukasik,2024-04-02 21:10:05 UTC,2024-04-25 05:48:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205146077,https://inaturalist-open-data.s3.amazonaws.com/photos/362690874/medium.jpg,,"",,2,0,false,,"Santa Cruz County, AZ, USA",31.7013272217,-110.8763686117,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
205214970,1472d7f6-d0a7-4c34-a14c-3774ad19f5b1,2014/04/07 11:18,2014-04-07,2014-04-07 18:18:00 UTC,Arizona,7864791,patrick-monney,,2024-04-03 10:32:50 UTC,2024-04-03 12:44:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205214970,https://static.inaturalist.org/photos/362825677/medium.jpg,,"","",1,0,false,,"Comté de Pima, Arizona, États-Unis",31.7345047888,-110.8821468365,960,,,,960,,open,false,,,écureuil gris d'Arizona,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
205215019,637896e9-2255-42f6-9c53-7d49f37f6e91,2014/04/21,2014-04-21,,Arizona,7864791,patrick-monney,,2024-04-03 10:34:09 UTC,2024-07-26 10:43:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205215019,https://static.inaturalist.org/photos/362825816/medium.jpg,,"","",2,0,false,,"Comté de Pima, Arizona, États-Unis",31.7279711901,-110.8805589688,489,,,,489,,open,false,,,Écureuil Gris d'Arizona,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
205609486,eb008e80-c6cd-49cd-a95f-f18e08123c31,2024-04-05 13:26:39,2024-04-05,2024-04-05 20:26:39 UTC,Arizona,2917286,campostoma,Bill Ensign,2024-04-06 03:30:22 UTC,2024-04-06 12:16:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205609486,https://inaturalist-open-data.s3.amazonaws.com/photos/363577901/medium.jpeg,,"",,1,0,false,2,Madera Canyon,31.7068276995,-110.8656190708,596,,,,596,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
205889448,d24ab8a5-6d1c-4f9f-8efc-c01d03dc1eca,2024/03/31 11:02 AM,2024-03-31,2024-03-31 18:02:00 UTC,Arizona,1784737,sympiotr,Piotr Lukasik,2024-04-07 16:24:46 UTC,2024-04-25 05:48:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205889448,https://inaturalist-open-data.s3.amazonaws.com/photos/364100046/medium.jpg,,"",,2,0,false,,"Santa Cruz County, AZ, USA",31.706415,-110.876221945,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
206021215,334ae9cf-8875-4d8e-8012-5b8e34e1531c,2024-04-07 11:11:09,2024-04-07,2024-04-07 18:11:09 UTC,Arizona,2895175,epic2112,"",2024-04-08 05:24:35 UTC,2024-04-08 11:58:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206021215,https://inaturalist-open-data.s3.amazonaws.com/photos/364352094/medium.jpeg,,"",,1,0,false,2,"Sahuarita, AZ 85629, USA",31.7273676997,-110.8808738997,,,,,,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
206021313,b41efa8d-0ba9-45d8-b18d-cbb0eddaf01b,2024-04-07 11:15:23,2024-04-07,2024-04-07 18:15:23 UTC,Arizona,2895175,epic2112,"",2024-04-08 05:26:04 UTC,2024-04-08 11:58:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206021313,https://inaturalist-open-data.s3.amazonaws.com/photos/364352366/medium.jpeg,,"",,1,0,false,2,"Sahuarita, AZ 85629, USA",31.7274239722,-110.8810009722,,,,,,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
206072965,20bbabea-285b-4d3d-9973-fa5d015af85e,2024-04-07 13:48:37,2024-04-07,2024-04-07 20:48:37 UTC,Arizona,2895175,epic2112,"",2024-04-08 14:31:05 UTC,2024-04-08 16:50:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206072965,https://inaturalist-open-data.s3.amazonaws.com/photos/364445835/medium.jpeg,,"",,1,0,false,2,"Santa Cruz County, AZ, USA",31.718733,-110.882513,,,,,,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
206073086,7052ae6a-a307-4ddc-bef2-94bfee0b4529,2024-04-07 13:49:27,2024-04-07,2024-04-07 20:49:27 UTC,Arizona,2895175,epic2112,"",2024-04-08 14:32:05 UTC,2024-04-08 16:50:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206073086,https://inaturalist-open-data.s3.amazonaws.com/photos/364446063/medium.jpeg,,"",,1,0,false,2,"Santa Cruz County, AZ, USA",31.718706,-110.8825645997,,,,,,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
206504402,05851568-1633-4728-8ed3-10f4e97a17f0,2024/04/09 12:09 PM,2024-04-09,2024-04-09 19:09:00 UTC,Arizona,7538206,jason54092,Jason Leduc,2024-04-10 23:11:46 UTC,2024-04-11 00:21:21 UTC,research,CC0,https://www.inaturalist.org/observations/206504402,https://inaturalist-open-data.s3.amazonaws.com/photos/365225142/medium.jpeg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.7185897788,-110.8797435583,879,,,,879,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
206607659,0dd7519f-a2b0-4f8f-a457-ec5b83b236ae,2024/03/28 6:57 PM,2024-03-28,2024-03-29 01:57:00 UTC,Arizona,296856,gbev,Grant Beverage,2024-04-11 13:25:47 UTC,2024-04-11 21:58:32 UTC,research,,https://www.inaturalist.org/observations/206607659,https://static.inaturalist.org/photos/365364371/medium.jpeg,,"",,1,0,false,,Ramsey Canyon Cabins,31.451842,-110.303328,182,,,,182,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
206728379,ebc30b74-1b86-4915-a147-36b3f41ac2c2,2024/04/03 2:52 PM,2024-04-03,2024-04-03 21:52:00 UTC,Arizona,5206812,littleredbird,Marleigh Fletcher,2024-04-12 04:10:51 UTC,2024-04-12 12:20:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206728379,https://inaturalist-open-data.s3.amazonaws.com/photos/365590866/medium.jpg,,"",,1,0,false,,"Paton Center for Hummingbirds, 477 Pennsylvania Ave, Patagonia, AZ 85624, USA",31.5388588,-110.7606411,83,,,,83,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
206732629,71859163-27c9-4cf3-ab18-d5a2b072fdef,2023/04/21 9:00 AM,2023-04-21,2023-04-21 16:00:00 UTC,Arizona,3658571,leewarren,,2024-04-12 05:10:21 UTC,2024-04-12 12:16:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206732629,https://inaturalist-open-data.s3.amazonaws.com/photos/365598152/medium.jpeg,,"",,1,0,false,,Ramsey Canyon,31.4471906272,-110.3089141884,300,,,,300,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
206736835,d1e4f4c9-55c3-4dae-bdc7-d67bd8989d9f,2023/04/21 1:27 PM,2023-04-21,2023-04-21 20:27:00 UTC,Arizona,3658571,leewarren,,2024-04-12 06:10:34 UTC,2024-05-05 17:21:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206736835,https://inaturalist-open-data.s3.amazonaws.com/photos/365605497/medium.jpeg,,"",,1,0,false,,Ash Canyon,31.3904717591,-110.2395282779,40,,,,40,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
206869085,5cce0170-099a-4a46-9a2f-cd6b2028956e,2024-01-04 13:23:43-07:00,2024-01-04,2024-01-04 20:23:43 UTC,Arizona,6680633,harold_jackson,harold jackson,2024-04-13 00:36:05 UTC,2024-04-13 02:52:39 UTC,research,,https://www.inaturalist.org/observations/206869085,https://static.inaturalist.org/photos/365853757/medium.jpg,,"","Observed at Christopher creek cabins. 
",1,0,false,3,"Tonto National Forest, Payson, AZ, US",34.3175716667,-111.0149083333,9,,,,9,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
207330819,4e281ac2-cc8c-4897-b405-a444549badbd,2024-03-16 08:04:55-06:00,2024-03-16,2024-03-16 14:04:55 UTC,Arizona,1872794,bluehawk314,Patrick Morgan,2024-04-15 03:29:20 UTC,2024-04-15 20:03:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207330819,https://inaturalist-open-data.s3.amazonaws.com/photos/366722658/medium.jpg,,"","",2,0,false,3,"Coronado National Forest, Nogales, AZ, US",31.7251557103,-110.8803753013,20,,,,20,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
